"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22P_R48C28yesS_22P_D_W_B2_S3485"	1006082	577960	0.43	40	0.379	"removed"	TRUE	0.03	"primary"	1006082	428122	577960	0.425533902803151
"SC132_NKI22P_R48C29yesS_22P_D_W_B2_S3486"	2464375	1396708	0.43	100	0.644	"removed"	TRUE	0.03	"primary"	2464375	1067667	1396708	0.433240476794319
"SC132_NKI22P_R48C2yesS_22P_D_W_B1_S3459"	1045556	539892	0.48	36	0.482	"removed"	FALSE	0.45	"primary"	1045556	505664	539892	0.483631675395675
"SC132_NKI22P_R48C31yesS_22P_D_W_B2_S3488"	631534	407825	0.35	28	0.764	"removed"	TRUE	0.02	"primary"	631534	223709	407825	0.354231126115142
"SC132_NKI22P_R48C34yesS_22P_D_W_B2_S3491"	978649	565223	0.42	39	0.396	"removed"	TRUE	0.03	"primary"	978649	413426	565223	0.422445636791127
"SC132_NKI22P_R48C45yesS_22P_D_W_B2_S3502"	2152694	1230034	0.43	88	0.646	"removed"	TRUE	0.03	"primary"	2152694	922660	1230034	0.428607131343331
"SC132_NKI22P_R48C46yesS_22P_D_W_B2_S3503"	1813272	961454	0.47	69	0.795	"removed"	TRUE	0.02	"primary"	1813272	851818	961454	0.469768462756829
"SC132_NKI22P_R48C55yesS_22P_D_W_B1_S3512"	724698	379262	0.48	27	0.964	"kept"	TRUE	0.03	"primary"	724698	345436	379262	0.476662002654899
"SC132_NKI22P_R48C57yesS_22P_D_W_B1_S3514"	1560148	856430	0.45	60	0.727	"removed"	TRUE	0.03	"primary"	1560148	703718	856430	0.451058489322808
"SC132_NKI22P_R48C60yesS_22P_D_W_B1_S3517"	1039131	540262	0.48	38	0.325	"removed"	TRUE	0.04	"primary"	1039131	498869	540262	0.480082876942368
"SC132_NKI22P_R48C69yesS_22P_D_W_B2_S3526"	1932180	1127255	0.42	82	0.301	"removed"	TRUE	0.08	"primary"	1932180	804925	1127255	0.416589034147957
"SC132_NKI22P_R48C9yesS_22P_D_W_B2_S3466"	1661674	918351	0.45	67	0.852	"kept"	TRUE	0.02	"primary"	1661674	743323	918351	0.447333833230826
"SC132_NKI22P_R49C0yesS_22P_D_W_B1_S3529"	2094194	1190065	0.43	86	0.369	"removed"	FALSE	0.13	"primary"	2094194	904129	1190065	0.431731253169477
"SC132_NKI22P_R49C19yesS_22P_D_W_B1_S3548"	1210182	679989	0.44	48	0.729	"removed"	TRUE	0.02	"primary"	1210182	530193	679989	0.43811013550028
"SC132_NKI22P_R49C25yesS_22P_D_W_B1_S3554"	2297015	1265980	0.45	90	0.837	"kept"	TRUE	0.01	"primary"	2297015	1031035	1265980	0.448858627392507
"SC132_NKI22P_R49C30yesS_22P_D_W_B2_S3559"	927029	538586	0.42	39	0.477	"removed"	TRUE	0.04	"primary"	927029	388443	538586	0.419019253982346
"SC132_NKI22P_R49C35yesS_22P_D_W_B2_S3564"	947623	574605	0.39	40	0.321	"removed"	FALSE	0.12	"primary"	947623	373018	574605	0.393635443631064
"SC132_NKI22P_R49C36yesS_22P_D_W_B1_S3565"	3892267	2249487	0.42	161	0.549	"removed"	TRUE	0.08	"primary"	3892267	1642780	2249487	0.422062515238549
"SC132_NKI22P_R49C41yesS_22P_D_W_B1_S3570"	1884164	1121855	0.4	81	0.755	"removed"	TRUE	0.02	"primary"	1884164	762309	1121855	0.40458739260489
"SC132_NKI22P_R49C43yesS_22P_D_W_B1_S3572"	1219147	692149	0.43	49	0.634	"removed"	TRUE	0.03	"primary"	1219147	526998	692149	0.43226780691746
"SC132_NKI22P_R49C48yesS_22P_D_W_B2_S3577"	1343346	790547	0.41	57	0.434	"removed"	TRUE	0.08	"primary"	1343346	552799	790547	0.411509022991843
"SC132_NKI22P_R49C4yesS_22P_D_W_B1_S3533"	1045031	564999	0.46	39	1	"kept"	TRUE	0.01	"primary"	1045031	480032	564999	0.459347138984394
"SC132_NKI22P_R49C53yesS_22P_D_W_B2_S3582"	1733732	872086	0.5	61	0.901	"kept"	TRUE	0.02	"primary"	1733732	861646	872086	0.496989154033034
"SC132_NKI22P_R49C55yesS_22P_D_W_B1_S3584"	868721	483476	0.44	34	1	"kept"	TRUE	0.01	"primary"	868721	385245	483476	0.443462285359742
"SC132_NKI22P_R49C56yesS_22P_D_W_B1_S3585"	1210991	699168	0.42	50	0.438	"removed"	TRUE	0.03	"primary"	1210991	511823	699168	0.422648062619788
"SC132_NKI22P_R49C57yesS_22P_D_W_B1_S3586"	1013218	568928	0.44	40	0.422	"removed"	TRUE	0.02	"primary"	1013218	444290	568928	0.43849398648662
"SC132_NKI22P_R49C58yesS_22P_D_W_B1_S3587"	1379452	805801	0.42	57	0.589	"removed"	TRUE	0.02	"primary"	1379452	573651	805801	0.415854266766803
"SC132_NKI22P_R49C63yesS_22P_D_W_B2_S3592"	608263	341334	0.44	24	1	"kept"	TRUE	0.01	"primary"	608263	266929	341334	0.438838134162361
"SC132_NKI22P_R49C65yesS_22P_D_W_B2_S3594"	832077	422574	0.49	30	0.76	"removed"	TRUE	0.01	"primary"	832077	409503	422574	0.492145558644212
"SC132_NKI22P_R49C70yesS_22P_D_W_B2_S3599"	737764	431867	0.41	31	0.916	"kept"	TRUE	0.01	"primary"	737764	305897	431867	0.414627170748369
"SC132_NKI22P_R49C7yesS_22P_D_W_B1_S3536"	1643971	940175	0.43	67	0.8	"removed"	TRUE	0.02	"primary"	1643971	703796	940175	0.428107308462254
"SC132_NKI22P_R49C8yesS_22P_D_W_B1_S3537"	1143069	670512	0.41	47	0.662	"removed"	TRUE	0.01	"primary"	1143069	472557	670512	0.413410738984261
"SC132_NKI22P_R4C0yesS_22P_D_W_A1_S289"	308162	201945	0.34	14	0.625	"removed"	TRUE	0.05	"primary"	308162	106217	201945	0.344679097357883
"SC132_NKI22P_R4C17yesS_22P_D_W_A2_S306"	504644	299642	0.41	21	0.572	"removed"	FALSE	0.1	"primary"	504644	205002	299642	0.406230927148643
"SC132_NKI22P_R4C1yesS_22P_D_W_A1_S290"	669657	433580	0.35	31	0.459	"removed"	TRUE	0.08	"primary"	669657	236077	433580	0.352534207810864
"SC132_NKI22P_R4C23yesS_22P_D_W_A1_S312"	1161958	616491	0.47	43	0.92	"kept"	TRUE	0.02	"primary"	1161958	545467	616491	0.469437793792891
"SC132_NKI22P_R4C26yesS_22P_D_W_A1_S315"	389942	231416	0.41	16	0.896	"kept"	TRUE	0.04	"primary"	389942	158526	231416	0.406537382482523
"SC132_NKI22P_R4C32yesS_22P_D_W_A2_S321"	1022218	692859	0.32	50	0.955	"kept"	TRUE	0.02	"primary"	1022218	329359	692859	0.322200352566674
"SC132_NKI22P_R4C35yesS_22P_D_W_A2_S324"	996859	612871	0.39	44	0.618	"removed"	TRUE	0.02	"primary"	996859	383988	612871	0.385197906624708
"SC132_NKI22P_R4C44yesS_22P_D_W_A1_S333"	1044953	651384	0.38	47	0.998	"kept"	TRUE	0.06	"primary"	1044953	393569	651384	0.376637992330756
"SC132_NKI22P_R4C45yesS_22P_D_W_A2_S334"	1295231	787108	0.39	57	0.259	"removed"	TRUE	0.07	"primary"	1295231	508123	787108	0.392302994600963
"SC132_NKI22P_R4C46yesS_22P_D_W_A2_S335"	938938	539109	0.43	39	0.844	"kept"	TRUE	0.02	"primary"	938938	399829	539109	0.425831098538988
"SC132_NKI22P_R4C48yesS_22P_D_W_A2_S337"	640436	370297	0.42	26	1	"kept"	TRUE	0.01	"primary"	640436	270139	370297	0.421804832957548
"SC132_NKI22P_R4C59yesS_22P_D_W_A1_S348"	816266	491017	0.4	35	0.727	"removed"	TRUE	0.02	"primary"	816266	325249	491017	0.398459570777173
"SC132_NKI22P_R4C60yesS_22P_D_W_A1_S349"	540121	303971	0.44	21	0.546	"removed"	TRUE	0.03	"primary"	540121	236150	303971	0.43721684585491
"SC132_NKI22P_R4C65yesS_22P_D_W_A2_S354"	989320	515987	0.48	35	0.552	"removed"	FALSE	0.58	"primary"	989320	473333	515987	0.478442768770469
"SC132_NKI22P_R50C12yesS_22P_D_W_B2_S3613"	1107078	629278	0.43	45	0.765	"removed"	TRUE	0.02	"primary"	1107078	477800	629278	0.431586572942467
"SC132_NKI22P_R50C13yesS_22P_D_W_B2_S3614"	898495	563295	0.37	40	0.838	"kept"	TRUE	0.02	"primary"	898495	335200	563295	0.373068297542001
"SC132_NKI22P_R50C14yesS_22P_D_W_B2_S3615"	702397	423756	0.4	30	0.574	"removed"	TRUE	0.05	"primary"	702397	278641	423756	0.396700156748961
"SC132_NKI22P_R50C19yesS_22P_D_W_B1_S3620"	906221	557476	0.38	40	0.643	"removed"	TRUE	0.02	"primary"	906221	348745	557476	0.384834383665795
"SC132_NKI22P_R50C22yesS_22P_D_W_B1_S3623"	1386235	905895	0.35	64	0.762	"removed"	TRUE	0.02	"primary"	1386235	480340	905895	0.346506905394828
"SC132_NKI22P_R50C24yesS_22P_D_W_B1_S3625"	748867	454533	0.39	32	0.564	"removed"	TRUE	0.01	"primary"	748867	294334	454533	0.393039084376799
"SC132_NKI22P_R50C25yesS_22P_D_W_B1_S3626"	830913	483550	0.42	34	0.381	"removed"	TRUE	0.03	"primary"	830913	347363	483550	0.418049783792046
"SC132_NKI22P_R50C27yesS_22P_D_W_B2_S3628"	799583	453512	0.43	32	0.719	"removed"	TRUE	0.02	"primary"	799583	346071	453512	0.432814354482274
"SC132_NKI22P_R50C32yesS_22P_D_W_B2_S3633"	878494	547466	0.38	39	0.706	"removed"	TRUE	0.02	"primary"	878494	331028	547466	0.37681304596275
"SC132_NKI22P_R50C34yesS_22P_D_W_B2_S3635"	818918	509716	0.38	36	1	"kept"	TRUE	0	"primary"	818918	309202	509716	0.377573823020131
"SC132_NKI22P_R50C37yesS_22P_D_W_B1_S3638"	729258	465919	0.36	33	1	"kept"	TRUE	0.01	"primary"	729258	263339	465919	0.361105397541062
"SC132_NKI22P_R50C42yesS_22P_D_W_B1_S3643"	1070450	697912	0.35	50	0.681	"removed"	TRUE	0.02	"primary"	1070450	372538	697912	0.348019991592321
"SC132_NKI22P_R50C45yesS_22P_D_W_B2_S3646"	915719	584209	0.36	40	0.786	"removed"	TRUE	0.02	"primary"	915719	331510	584209	0.362021537174614
"SC132_NKI22P_R50C48yesS_22P_D_W_B2_S3649"	1247833	765638	0.39	54	0.8	"removed"	TRUE	0.02	"primary"	1247833	482195	765638	0.386425907954029
"SC132_NKI22P_R50C49yesS_22P_D_W_B2_S3650"	125599	110926	0.12	8	0.455	"removed"	TRUE	0.06	"primary"	125599	14673	110926	0.116824178536453
"SC132_NKI22P_R50C4yesS_22P_D_W_B1_S3605"	1941546	1054504	0.46	70	0.737	"removed"	FALSE	0.6	"primary"	1941546	887042	1054504	0.456874058095971
"SC132_NKI22P_R50C56yesS_22P_D_W_B1_S3657"	1187460	688183	0.42	48	0.337	"removed"	FALSE	0.1	"primary"	1187460	499277	688183	0.420457952267866
"SC132_NKI22P_R51C10yesS_22P_D_W_B2_S3683"	717933	360956	0.5	25	1	"kept"	TRUE	0.02	"primary"	717933	356977	360956	0.497228850045896
"SC132_NKI22P_R51C11yesS_22P_D_W_B2_S3684"	2364135	1259949	0.47	90	0.662	"removed"	TRUE	0.05	"primary"	2364135	1104186	1259949	0.467057084303561
"SC132_NKI22P_R51C13yesS_22P_D_W_B2_S3686"	1544539	817618	0.47	56	0.477	"removed"	FALSE	0.28	"primary"	1544539	726921	817618	0.470639459411514
"SC132_NKI22P_R51C17yesS_22P_D_W_B2_S3690"	1863133	1056389	0.43	77	0.528	"removed"	TRUE	0.01	"primary"	1863133	806744	1056389	0.433003977708516
"SC132_NKI22P_R51C23yesS_22P_D_W_B1_S3696"	2061294	1107862	0.46	80	0.651	"removed"	TRUE	0.02	"primary"	2061294	953432	1107862	0.462540520663234
"SC132_NKI22P_R51C24yesS_22P_D_W_B1_S3697"	1305234	695502	0.47	49	0.311	"removed"	TRUE	0.06	"primary"	1305234	609732	695502	0.467143822487002
"SC132_NKI22P_R51C25yesS_22P_D_W_B1_S3698"	2072956	1132379	0.45	83	0.648	"removed"	TRUE	0.02	"primary"	2072956	940577	1132379	0.453737078838142
"SC132_NKI22P_R51C2yesS_22P_D_W_B1_S3675"	1597087	830251	0.48	58	0.717	"removed"	TRUE	0.02	"primary"	1597087	766836	830251	0.480146667025654
"SC132_NKI22P_R51C31yesS_22P_D_W_B2_S3704"	927375	507563	0.45	35	0.555	"removed"	TRUE	0.02	"primary"	927375	419812	507563	0.452688502493598
"SC132_NKI22P_R51C33yesS_22P_D_W_B2_S3706"	797456	443752	0.44	31	1	"kept"	TRUE	0	"primary"	797456	353704	443752	0.443540458658534
"SC132_NKI22P_R51C34yesS_22P_D_W_B2_S3707"	2264906	1251174	0.45	92	0.385	"removed"	TRUE	0.09	"primary"	2264906	1013732	1251174	0.447582372071954
"SC132_NKI22P_R51C35yesS_22P_D_W_B2_S3708"	717873	415305	0.42	29	0.698	"removed"	TRUE	0.01	"primary"	717873	302568	415305	0.421478450923771
"SC132_NKI22P_R51C38yesS_22P_D_W_B1_S3711"	1526421	822757	0.46	57	0.851	"kept"	TRUE	0.02	"primary"	1526421	703664	822757	0.460989464898609
"SC132_NKI22P_R51C48yesS_22P_D_W_B2_S3721"	1613119	881630	0.45	62	0.723	"removed"	TRUE	0.03	"primary"	1613119	731489	881630	0.453462515784638
"SC132_NKI22P_R51C50yesS_22P_D_W_B2_S3723"	1089044	601309	0.45	43	0.639	"removed"	TRUE	0.02	"primary"	1089044	487735	601309	0.447856101314547
"SC132_NKI22P_R51C56yesS_22P_D_W_B1_S3729"	1127597	597461	0.47	42	0.742	"removed"	TRUE	0.02	"primary"	1127597	530136	597461	0.470146692479671
"SC132_NKI22P_R51C66yesS_22P_D_W_B2_S3739"	1448196	776492	0.46	53	0.25	"removed"	TRUE	0.04	"primary"	1448196	671704	776492	0.463821195473541
"SC132_NKI22P_R51C7yesS_22P_D_W_B1_S3680"	881445	493790	0.44	35	0.844	"kept"	TRUE	0.01	"primary"	881445	387655	493790	0.439794882267186
"SC132_NKI22P_R52C0yesS_22P_D_W_B1_S3745"	383292	275322	0.28	19	1	"kept"	TRUE	0	"primary"	383292	107970	275322	0.281691243229705
"SC132_NKI22P_R52C12yesS_22P_D_W_B2_S3757"	701135	407597	0.42	28	1	"kept"	TRUE	0.01	"primary"	701135	293538	407597	0.418661170815891
"SC132_NKI22P_R52C15yesS_22P_D_W_B2_S3760"	1010558	641732	0.36	37	0.703	"removed"	FALSE	0.47	"primary"	1010558	368826	641732	0.364972619087672
"SC132_NKI22P_R52C19yesS_22P_D_W_B1_S3764"	806321	491930	0.39	34	0.585	"removed"	TRUE	0.02	"primary"	806321	314391	491930	0.389907989497979
"SC132_NKI22P_R52C22yesS_22P_D_W_B1_S3767"	1055716	732888	0.31	52	0.813	"kept"	TRUE	0.02	"primary"	1055716	322828	732888	0.305790572464564
"SC132_NKI22P_R52C34yesS_22P_D_W_B2_S3779"	770006	514046	0.33	37	0.376	"removed"	FALSE	0.14	"primary"	770006	255960	514046	0.332412994184461
"SC132_NKI22P_R52C35yesS_22P_D_W_B2_S3780"	191208	142998	0.25	10	0.56	"removed"	FALSE	0.11	"primary"	191208	48210	142998	0.252133801932974
"SC132_NKI22P_R52C36yesS_22P_D_W_B1_S3781"	593050	378688	0.36	26	0.56	"removed"	TRUE	0.02	"primary"	593050	214362	378688	0.361456875474243
"SC132_NKI22P_R52C38yesS_22P_D_W_B1_S3783"	457818	293272	0.36	21	0.555	"removed"	TRUE	0.03	"primary"	457818	164546	293272	0.359413566089581
"SC132_NKI22P_R52C48yesS_22P_D_W_B2_S3793"	407816	294849	0.28	20	0.362	"removed"	FALSE	0.12	"primary"	407816	112967	294849	0.27700482570571
"SC132_NKI22P_R52C49yesS_22P_D_W_B2_S3794"	261401	227833	0.13	16	0.526	"removed"	FALSE	0.11	"primary"	261401	33568	227833	0.128415729090554
"SC132_NKI22P_R52C52yesS_22P_D_W_B2_S3797"	1524327	889079	0.42	64	0.924	"kept"	TRUE	0.02	"primary"	1524327	635248	889079	0.416739977708195
"SC132_NKI22P_R52C57yesS_22P_D_W_B1_S3802"	712969	441575	0.38	32	1	"kept"	TRUE	0	"primary"	712969	271394	441575	0.380653296286374
"SC132_NKI22P_R52C5yesS_22P_D_W_B1_S3750"	854980	532869	0.38	37	0.757	"removed"	TRUE	0.02	"primary"	854980	322111	532869	0.376746824487122
"SC132_NKI22P_R52C62yesS_22P_D_W_B1_S3807"	591435	414185	0.3	29	0.818	"kept"	TRUE	0.02	"primary"	591435	177250	414185	0.299694810080567
"SC132_NKI22P_R52C64yesS_22P_D_W_B2_S3809"	754709	479117	0.37	34	1	"kept"	TRUE	0.01	"primary"	754709	275592	479117	0.365163261601491
"SC132_NKI22P_R53C10yesS_22P_D_W_B2_S3827"	709763	463696	0.35	33	0.756	"removed"	TRUE	0.02	"primary"	709763	246067	463696	0.346688965189789
"SC132_NKI22P_R53C12yesS_22P_D_W_B2_S3829"	143888	116939	0.19	8	0.536	"removed"	TRUE	0.07	"primary"	143888	26949	116939	0.187291504503503
"SC132_NKI22P_R53C17yesS_22P_D_W_B2_S3834"	526938	397799	0.25	29	0.674	"removed"	TRUE	0.03	"primary"	526938	129139	397799	0.245074373076149
"SC132_NKI22P_R53C22yesS_22P_D_W_B1_S3839"	996044	697922	0.3	50	0.71	"removed"	TRUE	0.02	"primary"	996044	298122	697922	0.299306054752601
"SC132_NKI22P_R53C24yesS_22P_D_W_B1_S3841"	627658	468317	0.25	34	0.282	"removed"	TRUE	0.07	"primary"	627658	159341	468317	0.253865958850202
"SC132_NKI22P_R53C31yesS_22P_D_W_B2_S3848"	155690	129173	0.17	10	0.593	"removed"	TRUE	0.05	"primary"	155690	26517	129173	0.170319224099171
"SC132_NKI22P_R53C42yesS_22P_D_W_B1_S3859"	1275998	899345	0.3	65	0.8	"kept"	TRUE	0.02	"primary"	1275998	376653	899345	0.295183064550258
"SC132_NKI22P_R53C46yesS_22P_D_W_B2_S3863"	282051	225276	0.2	16	1	"kept"	TRUE	0.01	"primary"	282051	56775	225276	0.201293383111565
"SC132_NKI22P_R53C60yesS_22P_D_W_B1_S3877"	264930	205479	0.22	14	0.766	"removed"	TRUE	0.03	"primary"	264930	59451	205479	0.224402672404031
"SC132_NKI22P_R53C62yesS_22P_D_W_B1_S3879"	483581	341290	0.29	24	1	"kept"	TRUE	0.01	"primary"	483581	142291	341290	0.294244397525957
"SC132_NKI22P_R53C64yesS_22P_D_W_B2_S3881"	280162	219846	0.22	16	0.639	"removed"	TRUE	0.08	"primary"	280162	60316	219846	0.215289725230402
"SC132_NKI22P_R53C68yesS_22P_D_W_B2_S3885"	153621	130308	0.15	10	0.368	"removed"	TRUE	0.07	"primary"	153621	23313	130308	0.151756595777921
"SC132_NKI22P_R54C16yesS_22P_A_W_C2_S3905"	2108425	1153304	0.45	78	0.985	"kept"	FALSE	0.37	"primary"	2108425	955121	1153304	0.453002122437364
"SC132_NKI22P_R54C19yesS_22P_A_W_C1_S3908"	1943810	1141049	0.41	72	0.776	"removed"	FALSE	0.47	"primary"	1943810	802761	1141049	0.412983264825266
"SC132_NKI22P_R54C25yesS_22P_A_W_C1_S3914"	747122	476113	0.36	29	0.903	"kept"	FALSE	0.38	"primary"	747122	271009	476113	0.362737277178292
"SC132_NKI22P_R54C27yesS_22P_A_W_C2_S3916"	2636843	1353655	0.49	94	0.732	"removed"	TRUE	0.03	"primary"	2636843	1283188	1353655	0.486637998545988
"SC132_NKI22P_R54C29yesS_22P_A_W_C2_S3918"	2706100	1489154	0.45	99	0.976	"kept"	FALSE	0.38	"primary"	2706100	1216946	1489154	0.449704741140387
"SC132_NKI22P_R54C38yesS_22P_A_W_C1_S3927"	2231679	1190461	0.47	80	0.966	"kept"	FALSE	0.37	"primary"	2231679	1041218	1190461	0.466562619444822
"SC132_NKI22P_R54C41yesS_22P_A_W_C1_S3930"	2979836	1626859	0.45	116	0.742	"removed"	TRUE	0.02	"primary"	2979836	1352977	1626859	0.454044115179493
"SC132_NKI22P_R54C55yesS_22P_A_W_C1_S3944"	2344041	1386700	0.41	93	0.984	"kept"	FALSE	0.37	"primary"	2344041	957341	1386700	0.408414784553683
"SC132_NKI22P_R54C67yesS_22P_A_W_C2_S3956"	1245124	601582	0.52	41	0.881	"kept"	TRUE	0.02	"primary"	1245124	643542	601582	0.516849727416707
"SC132_NKI22P_R54C71yesS_22P_A_W_C2_S3960"	2270371	1244552	0.45	83	0.977	"kept"	FALSE	0.38	"primary"	2270371	1025819	1244552	0.45182879802464
"SC132_NKI22P_R54C9yesS_22P_A_W_C2_S3898"	698520	412570	0.41	27	0.862	"kept"	FALSE	0.37	"primary"	698520	285950	412570	0.409365515661685
"SC132_NKI22P_R55C11yesS_22P_A_W_C2_S3972"	1466519	806096	0.45	53	0.929	"kept"	FALSE	0.36	"primary"	1466519	660423	806096	0.450333749511599
"SC132_NKI22P_R55C12yesS_22P_A_W_C2_S3973"	1230414	674632	0.45	47	0.486	"removed"	FALSE	0.49	"primary"	1230414	555782	674632	0.451703247849911
"SC132_NKI22P_R55C16yesS_22P_A_W_C2_S3977"	1975346	1185695	0.4	79	0.981	"kept"	FALSE	0.37	"primary"	1975346	789651	1185695	0.3997532584165
"SC132_NKI22P_R55C18yesS_22P_A_W_C1_S3979"	202439	168242	0.17	11	0.895	"kept"	FALSE	0.4	"primary"	202439	34197	168242	0.168924960111441
"SC132_NKI22P_R55C22yesS_22P_A_W_C1_S3983"	1365736	879191	0.36	59	0.943	"kept"	FALSE	0.38	"primary"	1365736	486545	879191	0.356251134919194
"SC132_NKI22P_R55C24yesS_22P_A_W_C1_S3985"	1599336	884605	0.45	64	0.586	"removed"	TRUE	0.04	"primary"	1599336	714731	884605	0.446892335319157
"SC132_NKI22P_R55C2yesS_22P_A_W_C1_S3963"	2753989	1523364	0.45	102	0.985	"kept"	FALSE	0.38	"primary"	2753989	1230625	1523364	0.446851821122016
"SC132_NKI22P_R55C30yesS_22P_A_W_C2_S3991"	1305314	758736	0.42	50	0.934	"kept"	FALSE	0.36	"primary"	1305314	546578	758736	0.41873296386923
"SC132_NKI22P_R55C32yesS_22P_A_W_C2_S3993"	1459697	902573	0.38	65	0.68	"removed"	TRUE	0.02	"primary"	1459697	557124	902573	0.381670990623396
"SC132_NKI22P_R55C33yesS_22P_A_W_C2_S3994"	1018117	670165	0.34	47	0.645	"removed"	TRUE	0.04	"primary"	1018117	347952	670165	0.341760328135175
"SC132_NKI22P_R55C36yesS_22P_A_W_C1_S3997"	1024700	588518	0.43	42	0.822	"kept"	TRUE	0.02	"primary"	1024700	436182	588518	0.425668000390358
"SC132_NKI22P_R55C39yesS_22P_A_W_C1_S4000"	1694050	917269	0.46	62	0.947	"kept"	FALSE	0.39	"primary"	1694050	776781	917269	0.458534872052183
"SC132_NKI22P_R55C41yesS_22P_A_W_C1_S4002"	1198529	640743	0.47	42	0.943	"kept"	FALSE	0.36	"primary"	1198529	557786	640743	0.465392159889331
"SC132_NKI22P_R55C42yesS_22P_A_W_C1_S4003"	511978	305910	0.4	22	0.626	"removed"	TRUE	0.04	"primary"	511978	206068	305910	0.402493857157925
"SC132_NKI22P_R55C46yesS_22P_A_W_C2_S4007"	1203249	681531	0.43	49	0.822	"kept"	TRUE	0.03	"primary"	1203249	521718	681531	0.433591052226098
"SC132_NKI22P_R55C47yesS_22P_A_W_C2_S4008"	661016	453608	0.31	32	0.792	"removed"	TRUE	0.02	"primary"	661016	207408	453608	0.313771527466809
"SC132_NKI22P_R55C52yesS_22P_A_W_C2_S4013"	729719	409132	0.44	28	0.562	"removed"	TRUE	0.09	"primary"	729719	320587	409132	0.439329385695042
"SC132_NKI22P_R55C56yesS_22P_A_W_C1_S4017"	1678212	926981	0.45	62	0.964	"kept"	FALSE	0.37	"primary"	1678212	751231	926981	0.447637723958594
"SC132_NKI22P_R55C64yesS_22P_A_W_C2_S4025"	1282683	725308	0.43	51	0.362	"removed"	TRUE	0.05	"primary"	1282683	557375	725308	0.434538385555901
"SC132_NKI22P_R55C67yesS_22P_A_W_C2_S4028"	1562308	867447	0.44	61	1	"kept"	TRUE	0.01	"primary"	1562308	694861	867447	0.444765692808332
"SC132_NKI22P_R56C14yesS_22P_A_W_C2_S4047"	1442761	724099	0.5	51	0.823	"kept"	TRUE	0.02	"primary"	1442761	718662	724099	0.498115765535664
"SC132_NKI22P_R56C24yesS_22P_A_W_C1_S4057"	3432654	1863590	0.46	133	0.651	"removed"	TRUE	0.02	"primary"	3432654	1569064	1863590	0.457099375585189
"SC132_NKI22P_R56C25yesS_22P_A_W_C1_S4058"	2859861	1648612	0.42	117	0.263	"removed"	TRUE	0.04	"primary"	2859861	1211249	1648612	0.423534220719119
"SC132_NKI22P_R56C30yesS_22P_A_W_C2_S4063"	1367631	756424	0.45	49	0.919	"kept"	FALSE	0.4	"primary"	1367631	611207	756424	0.44690929059081
"SC132_NKI22P_R56C34yesS_22P_A_W_C2_S4067"	1737002	911875	0.48	63	0.4	"removed"	TRUE	0.04	"primary"	1737002	825127	911875	0.475029389718607
"SC132_NKI22P_R56C43yesS_22P_A_W_C1_S4076"	1384409	731742	0.47	52	0.796	"removed"	TRUE	0.01	"primary"	1384409	652667	731742	0.471440881993688
"SC132_NKI22P_R56C44yesS_22P_A_W_C1_S4077"	1525023	845531	0.45	59	0.723	"removed"	TRUE	0.02	"primary"	1525023	679492	845531	0.445561804641635
"SC132_NKI22P_R56C51yesS_22P_A_W_C2_S4084"	1883688	942537	0.5	63	0.896	"kept"	FALSE	0.37	"primary"	1883688	941151	942537	0.499632104679756
"SC132_NKI22P_R56C52yesS_22P_A_W_C2_S4085"	1308164	627777	0.52	44	0.451	"removed"	FALSE	0.55	"primary"	1308164	680387	627777	0.520108335040561
"SC132_NKI22P_R56C57yesS_22P_A_W_C1_S4090"	1627913	847907	0.48	55	0.938	"kept"	FALSE	0.39	"primary"	1627913	780006	847907	0.479144770021494
"SC132_NKI22P_R56C5yesS_22P_A_W_C1_S4038"	1060397	527485	0.5	37	1	"kept"	TRUE	0.01	"primary"	1060397	532912	527485	0.502558947262205
"SC132_NKI22P_R56C68yesS_22P_A_W_C2_S4101"	1675490	809685	0.52	57	0.722	"removed"	TRUE	0.02	"primary"	1675490	865805	809685	0.516747339584241
"SC132_NKI22P_R56C69yesS_22P_A_W_C2_S4102"	1823062	1064331	0.42	71	0.956	"kept"	FALSE	0.38	"primary"	1823062	758731	1064331	0.416184967927586
"SC132_NKI22P_R56C70yesS_22P_A_W_C2_S4103"	1991157	1062520	0.47	72	0.389	"removed"	TRUE	0.06	"primary"	1991157	928637	1062520	0.466380601830996
"SC132_NKI22P_R57C0yesS_22P_A_W_C1_S4105"	2392447	1309758	0.45	92	0.758	"removed"	TRUE	0.02	"primary"	2392447	1082689	1309758	0.452544612273543
"SC132_NKI22P_R57C16yesS_22P_A_W_C2_S4121"	2455381	1371265	0.44	93	0.977	"kept"	FALSE	0.37	"primary"	2455381	1084116	1371265	0.441526589967097
"SC132_NKI22P_R57C18yesS_22P_A_W_C1_S4123"	2015047	1080120	0.46	72	0.977	"kept"	FALSE	0.37	"primary"	2015047	934927	1080120	0.463972800634427
"SC132_NKI22P_R57C1yesS_22P_A_W_C1_S4106"	2438710	1370392	0.44	91	0.957	"kept"	FALSE	0.38	"primary"	2438710	1068318	1370392	0.438066846816555
"SC132_NKI22P_R57C28yesS_22P_A_W_C2_S4133"	926657	564204	0.39	35	0.881	"kept"	FALSE	0.35	"primary"	926657	362453	564204	0.391140411176951
