"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28P_R63C26yesS_28P_A_W_D1_S9747"	1494307	584522	0.61	39	0.944	"kept"	FALSE	0.43	"primary"	1494307	909785	584522	0.608834061541571
"SC132_NKI28P_R63C28yesS_28P_A_W_D2_S9749"	738742	298732	0.6	18	0.909	"kept"	FALSE	0.48	"primary"	738742	440010	298732	0.595620663235609
"SC132_NKI28P_R63C34yesS_28P_A_W_D2_S9755"	1837612	643850	0.65	43	0.955	"kept"	FALSE	0.49	"primary"	1837612	1193762	643850	0.649626798257739
"SC132_NKI28P_R63C35yesS_28P_A_W_D2_S9756"	1110910	461565	0.58	30	0.886	"kept"	FALSE	0.5	"primary"	1110910	649345	461565	0.584516297449838
"SC132_NKI28P_R63C38yesS_28P_A_W_D1_S9759"	1938930	730633	0.62	50	0.938	"kept"	FALSE	0.41	"primary"	1938930	1208297	730633	0.623177216299712
"SC132_NKI28P_R63C3yesS_28P_A_W_D1_S9724"	1003334	368414	0.63	23	0.929	"kept"	FALSE	0.58	"primary"	1003334	634920	368414	0.632810210757335
"SC132_NKI28P_R63C42yesS_28P_A_W_D1_S9763"	1902471	829384	0.56	56	0.948	"kept"	FALSE	0.45	"primary"	1902471	1073087	829384	0.564049070918821
"SC132_NKI28P_R63C44yesS_28P_A_W_D1_S9765"	1767591	707068	0.6	47	0.967	"kept"	FALSE	0.54	"primary"	1767591	1060523	707068	0.599982122561158
"SC132_NKI28P_R63C47yesS_28P_A_W_D2_S9768"	1245758	515314	0.59	34	0.952	"kept"	FALSE	0.47	"primary"	1245758	730444	515314	0.586345020461438
"SC132_NKI28P_R63C48yesS_28P_A_W_D2_S9769"	1921000	682465	0.64	44	0.887	"kept"	FALSE	0.39	"primary"	1921000	1238535	682465	0.644734513274336
"SC132_NKI28P_R63C49yesS_28P_A_W_D2_S9770"	176618	139688	0.21	9	0.565	"removed"	FALSE	0.72	"primary"	176618	36930	139688	0.209095335696248
"SC132_NKI28P_R63C4yesS_28P_A_W_D1_S9725"	1497421	501176	0.67	33	0.936	"kept"	FALSE	0.5	"primary"	1497421	996245	501176	0.66530721821051
"SC132_NKI28P_R63C51yesS_28P_A_W_D2_S9772"	1471205	528036	0.64	35	0.959	"kept"	FALSE	0.45	"primary"	1471205	943169	528036	0.641086048511254
"SC132_NKI28P_R63C54yesS_28P_A_W_D1_S9775"	1525551	526754	0.65	34	0.936	"kept"	FALSE	0.47	"primary"	1525551	998797	526754	0.654712297392876
"SC132_NKI28P_R63C55yesS_28P_A_W_D1_S9776"	1167238	417878	0.64	27	0.927	"kept"	FALSE	0.34	"primary"	1167238	749360	417878	0.641994177708402
"SC132_NKI28P_R63C57yesS_28P_A_W_D1_S9778"	1222544	462723	0.62	30	0.898	"kept"	FALSE	0.47	"primary"	1222544	759821	462723	0.621508101139918
"SC132_NKI28P_R63C59yesS_28P_A_W_D1_S9780"	1958459	699071	0.64	45	0.54	"removed"	FALSE	0.51	"primary"	1958459	1259388	699071	0.643050479994731
"SC132_NKI28P_R63C68yesS_28P_A_W_D2_S9789"	1430138	450440	0.69	29	0.946	"kept"	FALSE	0.46	"primary"	1430138	979698	450440	0.685037388000319
"SC132_NKI28P_R63C9yesS_28P_A_W_D2_S9730"	803804	285234	0.65	17	0.915	"kept"	FALSE	0.51	"primary"	803804	518570	285234	0.645144836303377
"SC132_NKI28P_R64C0yesS_28P_A_W_D1_S9793"	964949	304922	0.68	19	0.897	"kept"	FALSE	0.46	"primary"	964949	660027	304922	0.684001952434792
"SC132_NKI28P_R64C12yesS_28P_A_W_D2_S9805"	1314451	379276	0.71	23	0.948	"kept"	FALSE	0.53	"primary"	1314451	935175	379276	0.711456722236127
"SC132_NKI28P_R64C16yesS_28P_A_W_D2_S9809"	1322823	436445	0.67	29	0.951	"kept"	FALSE	0.4	"primary"	1322823	886378	436445	0.670065458492935
"SC132_NKI28P_R64C19yesS_28P_A_W_D1_S9812"	2613536	895186	0.66	61	0.513	"removed"	FALSE	0.24	"primary"	2613536	1718350	895186	0.657480899440452
"SC132_NKI28P_R64C20yesS_28P_A_W_D1_S9813"	2126811	766269	0.64	52	0.953	"kept"	FALSE	0.45	"primary"	2126811	1360542	766269	0.639709875489642
"SC132_NKI28P_R64C2yesS_28P_A_W_D1_S9795"	1452975	486514	0.67	33	0.949	"kept"	FALSE	0.4	"primary"	1452975	966461	486514	0.66516010254822
"SC132_NKI28P_R64C35yesS_28P_A_W_D2_S9828"	1664518	658008	0.6	45	0.95	"kept"	FALSE	0.44	"primary"	1664518	1006510	658008	0.604685560624757
"SC132_NKI28P_R64C36yesS_28P_A_W_D1_S9829"	1781198	619489	0.65	41	0.949	"kept"	FALSE	0.46	"primary"	1781198	1161709	619489	0.652206548626262
"SC132_NKI28P_R64C40yesS_28P_A_W_D1_S9833"	2131282	639324	0.7	42	0.937	"kept"	FALSE	0.49	"primary"	2131282	1491958	639324	0.700028433590675
"SC132_NKI28P_R64C43yesS_28P_A_W_D1_S9836"	3242115	1048206	0.68	70	0.935	"kept"	FALSE	0.44	"primary"	3242115	2193909	1048206	0.676690678769877
"SC132_NKI28P_R64C46yesS_28P_A_W_D2_S9839"	2332791	736740	0.68	50	0.946	"kept"	FALSE	0.41	"primary"	2332791	1596051	736740	0.68418088032747
"SC132_NKI28P_R64C47yesS_28P_A_W_D2_S9840"	779592	414084	0.47	28	0.933	"kept"	FALSE	0.43	"primary"	779592	365508	414084	0.468845242126651
"SC132_NKI28P_R64C4yesS_28P_A_W_D1_S9797"	1520182	450260	0.7	30	0.929	"kept"	FALSE	0.39	"primary"	1520182	1069922	450260	0.703811780431554
"SC132_NKI28P_R64C50yesS_28P_A_W_D2_S9843"	2079421	802944	0.61	52	0.91	"kept"	FALSE	0.38	"primary"	2079421	1276477	802944	0.613861743244874
"SC132_NKI28P_R64C54yesS_28P_A_W_D1_S9847"	1276382	422988	0.67	28	0.895	"kept"	FALSE	0.45	"primary"	1276382	853394	422988	0.668603913248542
"SC132_NKI28P_R64C55yesS_28P_A_W_D1_S9848"	1363531	447793	0.67	28	0.952	"kept"	FALSE	0.43	"primary"	1363531	915738	447793	0.671593091759557
"SC132_NKI28P_R64C60yesS_28P_A_W_D1_S9853"	1740657	536772	0.69	35	0.959	"kept"	FALSE	0.45	"primary"	1740657	1203885	536772	0.691626782301166
"SC132_NKI28P_R64C61yesS_28P_A_W_D1_S9854"	1002248	309710	0.69	20	0.928	"kept"	FALSE	0.46	"primary"	1002248	692538	309710	0.690984666469776
"SC132_NKI28P_R64C62yesS_28P_A_W_D1_S9855"	1413785	458587	0.68	30	0.951	"kept"	FALSE	0.45	"primary"	1413785	955198	458587	0.675631726181845
"SC132_NKI28P_R64C64yesS_28P_A_W_D2_S9857"	1315563	480584	0.63	31	0.912	"kept"	FALSE	0.46	"primary"	1315563	834979	480584	0.63469328340794
"SC132_NKI28P_R64C67yesS_28P_A_W_D2_S9860"	428453	145364	0.66	10	0.473	"removed"	FALSE	0.11	"primary"	428453	283089	145364	0.660723579949259
"SC132_NKI28P_R64C6yesS_28P_A_W_D1_S9799"	1866601	564186	0.7	36	0.878	"kept"	FALSE	0.51	"primary"	1866601	1302415	564186	0.697746867166577
"SC132_NKI28P_R64C71yesS_28P_A_W_D2_S9864"	624556	238212	0.62	15	0.938	"kept"	FALSE	0.44	"primary"	624556	386344	238212	0.618589846226759
"SC132_NKI28P_R64C8yesS_28P_A_W_D1_S9801"	1257923	449560	0.64	30	0.935	"kept"	FALSE	0.43	"primary"	1257923	808363	449560	0.642617234918195
"SC132_NKI28P_R65C12yesS_28P_A_W_D2_S9877"	1008451	316960	0.69	19	0.908	"kept"	FALSE	0.52	"primary"	1008451	691491	316960	0.685696181569556
"SC132_NKI28P_R65C1yesS_28P_A_W_D1_S9866"	730625	256236	0.65	15	0.896	"kept"	FALSE	0.51	"primary"	730625	474389	256236	0.649292044482464
"SC132_NKI28P_R65C21yesS_28P_A_W_D1_S9886"	1682060	693517	0.59	46	0.941	"kept"	FALSE	0.37	"primary"	1682060	988543	693517	0.587697822907625
"SC132_NKI28P_R65C22yesS_28P_A_W_D1_S9887"	3453903	1349364	0.61	94	0.943	"kept"	FALSE	0.4	"primary"	3453903	2104539	1349364	0.609321975747437
"SC132_NKI28P_R65C26yesS_28P_A_W_D1_S9891"	1429928	547708	0.62	36	0.933	"kept"	FALSE	0.43	"primary"	1429928	882220	547708	0.616968127066538
"SC132_NKI28P_R65C27yesS_28P_A_W_D2_S9892"	1868257	598352	0.68	40	0.929	"kept"	FALSE	0.43	"primary"	1868257	1269905	598352	0.679727146746941
"SC132_NKI28P_R65C29yesS_28P_A_W_D2_S9894"	1240607	426326	0.66	26	0.868	"kept"	FALSE	0.38	"primary"	1240607	814281	426326	0.656356928503547
"SC132_NKI28P_R65C2yesS_28P_A_W_D1_S9867"	1219300	429625	0.65	26	0.94	"kept"	FALSE	0.44	"primary"	1219300	789675	429625	0.647646190437136
"SC132_NKI28P_R65C34yesS_28P_A_W_D2_S9899"	1410473	504709	0.64	33	0.952	"kept"	FALSE	0.49	"primary"	1410473	905764	504709	0.642170392485358
"SC132_NKI28P_R65C35yesS_28P_A_W_D2_S9900"	1401763	600391	0.57	40	0.899	"kept"	FALSE	0.45	"primary"	1401763	801372	600391	0.571688652075993
"SC132_NKI28P_R65C37yesS_28P_A_W_D1_S9902"	1586416	597162	0.62	39	0.92	"kept"	FALSE	0.47	"primary"	1586416	989254	597162	0.623577926596807
"SC132_NKI28P_R65C40yesS_28P_A_W_D1_S9905"	1917523	630944	0.67	42	0.926	"kept"	FALSE	0.48	"primary"	1917523	1286579	630944	0.670958835956596
"SC132_NKI28P_R65C41yesS_28P_A_W_D1_S9906"	2115235	687308	0.68	45	0.964	"kept"	FALSE	0.55	"primary"	2115235	1427927	687308	0.675067782066768
"SC132_NKI28P_R65C53yesS_28P_A_W_D2_S9918"	2003508	628604	0.69	41	0.922	"kept"	FALSE	0.45	"primary"	2003508	1374904	628604	0.686248320445938
"SC132_NKI28P_R65C55yesS_28P_A_W_D1_S9920"	1334776	460663	0.65	30	0.934	"kept"	FALSE	0.37	"primary"	1334776	874113	460663	0.654876173979754
"SC132_NKI28P_R65C56yesS_28P_A_W_D1_S9921"	1682275	589582	0.65	40	0.935	"kept"	FALSE	0.4	"primary"	1682275	1092693	589582	0.649532924165193
"SC132_NKI28P_R65C57yesS_28P_A_W_D1_S9922"	1116673	417205	0.63	28	0.929	"kept"	FALSE	0.4	"primary"	1116673	699468	417205	0.626385701096024
"SC132_NKI28P_R65C59yesS_28P_A_W_D1_S9924"	913633	346545	0.62	22	0.933	"kept"	FALSE	0.41	"primary"	913633	567088	346545	0.620695618481381
"SC132_NKI28P_R65C60yesS_28P_A_W_D1_S9925"	1285390	442777	0.66	29	0.956	"kept"	FALSE	0.48	"primary"	1285390	842613	442777	0.655531006153774
"SC132_NKI28P_R65C61yesS_28P_A_W_D1_S9926"	1534520	549990	0.64	37	0.923	"kept"	FALSE	0.39	"primary"	1534520	984530	549990	0.641588249094179
"SC132_NKI28P_R65C64yesS_28P_A_W_D2_S9929"	673861	297424	0.56	19	0.94	"kept"	FALSE	0.4	"primary"	673861	376437	297424	0.558627075910314
"SC132_NKI28P_R65C66yesS_28P_A_W_D2_S9931"	1553996	530842	0.66	35	0.962	"kept"	FALSE	0.46	"primary"	1553996	1023154	530842	0.658401952128577
"SC132_NKI28P_R65C67yesS_28P_A_W_D2_S9932"	1428308	441137	0.69	28	0.952	"kept"	FALSE	0.44	"primary"	1428308	987171	441137	0.691147147534005
"SC132_NKI28P_R65C6yesS_28P_A_W_D1_S9871"	1450369	493422	0.66	31	0.946	"kept"	FALSE	0.42	"primary"	1450369	956947	493422	0.659795541686288
"SC132_NKI28P_R65C70yesS_28P_A_W_D2_S9935"	1543187	592695	0.62	37	0.928	"kept"	FALSE	0.52	"primary"	1543187	950492	592695	0.615927946515879
"SC132_NKI28P_R66C0yesS_28P_A_W_D1_S9937"	996502	305701	0.69	17	0.903	"kept"	FALSE	0.57	"primary"	996502	690801	305701	0.693225904212937
"SC132_NKI28P_R66C12yesS_28P_A_W_D2_S9949"	1621047	515668	0.68	34	0.9	"kept"	FALSE	0.41	"primary"	1621047	1105379	515668	0.681892011767703
"SC132_NKI28P_R66C17yesS_28P_A_W_D2_S9954"	1798162	567893	0.68	30	0.641	"removed"	FALSE	0.6	"primary"	1798162	1230269	567893	0.684181403010407
"SC132_NKI28P_R66C1yesS_28P_A_W_D1_S9938"	493543	253909	0.49	16	0.908	"kept"	FALSE	0.48	"primary"	493543	239634	253909	0.485538240842237
"SC132_NKI28P_R66C26yesS_28P_A_W_D1_S9963"	1004248	335612	0.67	18	0.82	"kept"	FALSE	0.7	"primary"	1004248	668636	335612	0.665807649106595
"SC132_NKI28P_R66C27yesS_28P_A_W_D2_S9964"	3244290	933898	0.71	62	0.953	"kept"	FALSE	0.46	"primary"	3244290	2310392	933898	0.712141023151445
"SC132_NKI28P_R66C30yesS_28P_A_W_D2_S9967"	2225728	742076	0.67	51	0.958	"kept"	FALSE	0.43	"primary"	2225728	1483652	742076	0.666591784800299
"SC132_NKI28P_R66C35yesS_28P_A_W_D2_S9972"	1338262	514651	0.62	34	0.95	"kept"	FALSE	0.48	"primary"	1338262	823611	514651	0.61543330080358
"SC132_NKI28P_R66C40yesS_28P_A_W_D1_S9977"	1974506	564534	0.71	35	0.766	"removed"	FALSE	0.47	"primary"	1974506	1409972	564534	0.714088485930152
"SC132_NKI28P_R66C43yesS_28P_A_W_D1_S9980"	1663419	543546	0.67	36	0.934	"kept"	FALSE	0.37	"primary"	1663419	1119873	543546	0.673235667020757
"SC132_NKI28P_R66C50yesS_28P_A_W_D2_S9987"	2037268	680050	0.67	42	0.922	"kept"	FALSE	0.51	"primary"	2037268	1357218	680050	0.66619512013147
"SC132_NKI28P_R66C51yesS_28P_A_W_D2_S9988"	2168594	731809	0.66	49	0.89	"kept"	FALSE	0.45	"primary"	2168594	1436785	731809	0.662542181708517
"SC132_NKI28P_R66C55yesS_28P_A_W_D1_S9992"	1754096	618322	0.65	40	0.968	"kept"	FALSE	0.51	"primary"	1754096	1135774	618322	0.647498198502248
"SC132_NKI28P_R66C57yesS_28P_A_W_D1_S9994"	1318393	443394	0.66	30	0.926	"kept"	FALSE	0.42	"primary"	1318393	874999	443394	0.663686017750398
"SC132_NKI28P_R66C59yesS_28P_A_W_D1_S9996"	1119997	421554	0.62	27	0.839	"kept"	FALSE	0.44	"primary"	1119997	698443	421554	0.623611491816496
"SC132_NKI28P_R66C61yesS_28P_A_W_D1_S9998"	1251761	396368	0.68	24	0.855	"kept"	FALSE	0.41	"primary"	1251761	855393	396368	0.683351694133305
"SC132_NKI28P_R66C62yesS_28P_A_W_D1_S9999"	1533547	502930	0.67	32	0.928	"kept"	FALSE	0.53	"primary"	1533547	1030617	502930	0.672047873328956
"SC132_NKI28P_R66C6yesS_28P_A_W_D1_S9943"	919624	272270	0.7	14	0.842	"kept"	FALSE	0.83	"primary"	919624	647354	272270	0.703933346672118
"SC132_NKI28P_R66C70yesS_28P_A_W_D2_S10007"	1213986	519171	0.57	34	0.936	"kept"	FALSE	0.46	"primary"	1213986	694815	519171	0.572341855672141
"SC132_NKI28P_R66C71yesS_28P_A_W_D2_S10008"	1713453	569639	0.67	38	0.932	"kept"	FALSE	0.39	"primary"	1713453	1143814	569639	0.667549095306378
"SC132_NKI28P_R66C7yesS_28P_A_W_D1_S9944"	1012110	312457	0.69	20	0.938	"kept"	FALSE	0.47	"primary"	1012110	699653	312457	0.691281580065408
"SC132_NKI28P_R66C9yesS_28P_A_W_D2_S9946"	1136941	364844	0.68	22	0.912	"kept"	FALSE	0.41	"primary"	1136941	772097	364844	0.679100322708039
"SC132_NKI28P_R67C10yesS_28P_A_W_D2_S10019"	1803417	516376	0.71	34	0.952	"kept"	FALSE	0.4	"primary"	1803417	1287041	516376	0.713667998028188
"SC132_NKI28P_R67C11yesS_28P_A_W_D2_S10020"	1646195	479457	0.71	31	0.942	"kept"	FALSE	0.42	"primary"	1646195	1166738	479457	0.708748356057454
"SC132_NKI28P_R67C17yesS_28P_A_W_D2_S10026"	560948	214107	0.62	14	0.447	"removed"	FALSE	0.35	"primary"	560948	346841	214107	0.618312214322896
"SC132_NKI28P_R67C20yesS_28P_A_W_D1_S10029"	2194712	721778	0.67	49	0.908	"kept"	FALSE	0.43	"primary"	2194712	1472934	721778	0.671128603661893
"SC132_NKI28P_R67C23yesS_28P_A_W_D1_S10032"	3274614	1049140	0.68	68	0.962	"kept"	FALSE	0.49	"primary"	3274614	2225474	1049140	0.679614146888763
"SC132_NKI28P_R67C25yesS_28P_A_W_D1_S10034"	2034189	654483	0.68	44	0.926	"kept"	FALSE	0.44	"primary"	2034189	1379706	654483	0.678258509902472
"SC132_NKI28P_R67C27yesS_28P_A_W_D2_S10036"	1981486	554755	0.72	36	0.948	"kept"	FALSE	0.4	"primary"	1981486	1426731	554755	0.720030825350267
"SC132_NKI28P_R67C2yesS_28P_A_W_D1_S10011"	1372656	415283	0.7	27	0.901	"kept"	FALSE	0.38	"primary"	1372656	957373	415283	0.697460252240911
"SC132_NKI28P_R67C31yesS_28P_A_W_D2_S10040"	1265829	413070	0.67	26	0.938	"kept"	FALSE	0.49	"primary"	1265829	852759	413070	0.673676302249356
"SC132_NKI28P_R67C32yesS_28P_A_W_D2_S10041"	1247854	461005	0.63	30	0.959	"kept"	FALSE	0.41	"primary"	1247854	786849	461005	0.63056174840967
"SC132_NKI28P_R67C36yesS_28P_A_W_D1_S10045"	2136236	712182	0.67	47	0.949	"kept"	FALSE	0.47	"primary"	2136236	1424054	712182	0.66661829498239
"SC132_NKI28P_R67C37yesS_28P_A_W_D1_S10046"	1721257	546136	0.68	36	0.943	"kept"	FALSE	0.42	"primary"	1721257	1175121	546136	0.682710949033178
"SC132_NKI28P_R67C39yesS_28P_A_W_D1_S10048"	1871081	544301	0.71	35	0.935	"kept"	FALSE	0.46	"primary"	1871081	1326780	544301	0.709098109595469
"SC132_NKI28P_R67C40yesS_28P_A_W_D1_S10049"	1591231	472508	0.7	29	0.951	"kept"	FALSE	0.5	"primary"	1591231	1118723	472508	0.703055056116931
"SC132_NKI28P_R67C44yesS_28P_A_W_D1_S10053"	1725365	562202	0.67	36	0.905	"kept"	FALSE	0.47	"primary"	1725365	1163163	562202	0.674154744068646
"SC132_NKI28P_R67C50yesS_28P_A_W_D2_S10059"	1691863	546586	0.68	37	0.95	"kept"	FALSE	0.41	"primary"	1691863	1145277	546586	0.676932470300491
"SC132_NKI28P_R67C53yesS_28P_A_W_D2_S10062"	1224380	386218	0.68	27	0.509	"removed"	FALSE	0.07	"primary"	1224380	838162	386218	0.684560348911286
"SC132_NKI28P_R67C57yesS_28P_A_W_D1_S10066"	902676	301192	0.67	17	0.91	"kept"	FALSE	0.56	"primary"	902676	601484	301192	0.666334321506277
"SC132_NKI28P_R67C60yesS_28P_A_W_D1_S10069"	1877572	563370	0.7	37	0.948	"kept"	FALSE	0.45	"primary"	1877572	1314202	563370	0.699947591889951
"SC132_NKI28P_R67C67yesS_28P_A_W_D2_S10076"	1208069	325138	0.73	20	0.71	"removed"	FALSE	0.67	"primary"	1208069	882931	325138	0.730861399473043
"SC132_NKI28P_R67C68yesS_28P_A_W_D2_S10077"	2059798	603151	0.71	39	0.956	"kept"	FALSE	0.46	"primary"	2059798	1456647	603151	0.7071795389645
"SC132_NKI28P_R67C71yesS_28P_A_W_D2_S10080"	186296	101911	0.45	6	0.824	"kept"	FALSE	0.63	"primary"	186296	84385	101911	0.452961953020999
"SC132_NKI28P_R67C7yesS_28P_A_W_D1_S10016"	1276362	369683	0.71	23	0.928	"kept"	FALSE	0.49	"primary"	1276362	906679	369683	0.710361950606489
"SC132_NKI28P_R67C9yesS_28P_A_W_D2_S10018"	1228482	382352	0.69	24	0.909	"kept"	FALSE	0.43	"primary"	1228482	846130	382352	0.688760600480919
"SC132_NKI28P_R68C12yesS_28P_A_W_D2_S10093"	761231	280666	0.63	18	0.911	"kept"	FALSE	0.43	"primary"	761231	480565	280666	0.631299828829882
"SC132_NKI28P_R68C17yesS_28P_A_W_D2_S10098"	988844	455633	0.54	30	0.94	"kept"	FALSE	0.5	"primary"	988844	533211	455633	0.539226612084414
"SC132_NKI28P_R68C1yesS_28P_A_W_D1_S10082"	865029	394868	0.54	26	0.926	"kept"	FALSE	0.37	"primary"	865029	470161	394868	0.543520506248923
"SC132_NKI28P_R68C21yesS_28P_A_W_D1_S10102"	661655	366867	0.45	25	0.96	"kept"	FALSE	0.51	"primary"	661655	294788	366867	0.445531281407985
"SC132_NKI28P_R68C28yesS_28P_A_W_D2_S10109"	1208969	502529	0.58	33	0.958	"kept"	FALSE	0.47	"primary"	1208969	706440	502529	0.584332600753204
"SC132_NKI28P_R68C2yesS_28P_A_W_D1_S10083"	1212207	414549	0.66	27	0.926	"kept"	FALSE	0.46	"primary"	1212207	797658	414549	0.658021278544011
"SC132_NKI28P_R68C30yesS_28P_A_W_D2_S10111"	2039969	727704	0.64	45	0.891	"kept"	FALSE	0.49	"primary"	2039969	1312265	727704	0.643276932149459
"SC132_NKI28P_R68C31yesS_28P_A_W_D2_S10112"	1007854	447564	0.56	28	0.932	"kept"	FALSE	0.48	"primary"	1007854	560290	447564	0.555923774673713
"SC132_NKI28P_R68C32yesS_28P_A_W_D2_S10113"	1690150	678070	0.6	45	0.952	"kept"	FALSE	0.45	"primary"	1690150	1012080	678070	0.598810756441736
"SC132_NKI28P_R68C33yesS_28P_A_W_D2_S10114"	1245439	499110	0.6	33	0.95	"kept"	FALSE	0.48	"primary"	1245439	746329	499110	0.599249742460289
"SC132_NKI28P_R68C36yesS_28P_A_W_D1_S10117"	311023	214841	0.31	14	0.928	"kept"	FALSE	0.57	"primary"	311023	96182	214841	0.309244010893085
"SC132_NKI28P_R68C38yesS_28P_A_W_D1_S10119"	707236	261034	0.63	16	0.911	"kept"	FALSE	0.61	"primary"	707236	446202	261034	0.630909625641229
"SC132_NKI28P_R68C3yesS_28P_A_W_D1_S10084"	987944	378439	0.62	24	0.908	"kept"	FALSE	0.47	"primary"	987944	609505	378439	0.616942863158236
"SC132_NKI28P_R68C40yesS_28P_A_W_D1_S10121"	564081	252422	0.55	18	0.413	"removed"	FALSE	0.64	"primary"	564081	311659	252422	0.55250752994694
"SC132_NKI28P_R68C43yesS_28P_A_W_D1_S10124"	1358628	528490	0.61	35	0.951	"kept"	FALSE	0.47	"primary"	1358628	830138	528490	0.611011991509081
"SC132_NKI28P_R68C44yesS_28P_A_W_D1_S10125"	463468	297803	0.36	20	0.918	"kept"	FALSE	0.44	"primary"	463468	165665	297803	0.35744646879612
"SC132_NKI28P_R68C45yesS_28P_A_W_D2_S10126"	1074605	521898	0.51	35	0.944	"kept"	FALSE	0.47	"primary"	1074605	552707	521898	0.514335034733693
"SC132_NKI28P_R68C49yesS_28P_A_W_D2_S10130"	153762	124130	0.19	8	0.784	"removed"	FALSE	0.54	"primary"	153762	29632	124130	0.192713414237588
"SC132_NKI28P_R68C51yesS_28P_A_W_D2_S10132"	1329260	513219	0.61	35	0.955	"kept"	FALSE	0.41	"primary"	1329260	816041	513219	0.613906233543475
"SC132_NKI28P_R68C57yesS_28P_A_W_D1_S10138"	328102	213258	0.35	14	0.918	"kept"	FALSE	0.45	"primary"	328102	114844	213258	0.350025297011295
"SC132_NKI28P_R68C58yesS_28P_A_W_D1_S10139"	1121394	455844	0.59	30	0.953	"kept"	FALSE	0.44	"primary"	1121394	665550	455844	0.593502372939395
"SC132_NKI28P_R68C59yesS_28P_A_W_D1_S10140"	878318	354160	0.6	23	0.934	"kept"	FALSE	0.45	"primary"	878318	524158	354160	0.596774744454742
"SC132_NKI28P_R68C5yesS_28P_A_W_D1_S10086"	517631	291878	0.44	19	0.918	"kept"	FALSE	0.47	"primary"	517631	225753	291878	0.436127279857659
"SC132_NKI28P_R68C65yesS_28P_A_W_D2_S10146"	1194931	489517	0.59	33	0.931	"kept"	FALSE	0.41	"primary"	1194931	705414	489517	0.590338689012169
"SC132_NKI28P_R69C13yesS_28P_A_W_D2_S10166"	1591903	423154	0.73	25	0.915	"kept"	FALSE	0.47	"primary"	1591903	1168749	423154	0.734183552641084
"SC132_NKI28P_R69C15yesS_28P_A_W_D2_S10168"	2964894	796914	0.73	52	0.962	"kept"	FALSE	0.53	"primary"	2964894	2167980	796914	0.731216697797628
"SC132_NKI28P_R69C16yesS_28P_A_W_D2_S10169"	2016736	567931	0.72	38	0.932	"kept"	FALSE	0.34	"primary"	2016736	1448805	567931	0.718391004077876
"SC132_NKI28P_R69C20yesS_28P_A_W_D1_S10173"	1175400	346656	0.71	19	0.898	"kept"	FALSE	0.51	"primary"	1175400	828744	346656	0.705074017355794
"SC132_NKI28P_R69C30yesS_28P_A_W_D2_S10183"	1768818	508296	0.71	32	0.936	"kept"	FALSE	0.41	"primary"	1768818	1260522	508296	0.712635217416376
"SC132_NKI28P_R69C31yesS_28P_A_W_D2_S10184"	551834	206829	0.63	15	0.59	"removed"	FALSE	0.07	"primary"	551834	345005	206829	0.62519707013341
"SC132_NKI28P_R69C33yesS_28P_A_W_D2_S10186"	2107955	585671	0.72	37	0.91	"kept"	FALSE	0.46	"primary"	2107955	1522284	585671	0.722161526218539
"SC132_NKI28P_R69C36yesS_28P_A_W_D1_S10189"	465852	146163	0.69	7	0.871	"kept"	FALSE	0.74	"primary"	465852	319689	146163	0.686245846320291
"SC132_NKI28P_R69C38yesS_28P_A_W_D1_S10191"	1916451	543424	0.72	36	0.943	"kept"	FALSE	0.4	"primary"	1916451	1373027	543424	0.716442528402761
"SC132_NKI28P_R69C42yesS_28P_A_W_D1_S10195"	1874927	589811	0.69	39	0.953	"kept"	FALSE	0.41	"primary"	1874927	1285116	589811	0.685421885758752
"SC132_NKI28P_R69C43yesS_28P_A_W_D1_S10196"	1961165	550074	0.72	36	0.95	"kept"	FALSE	0.39	"primary"	1961165	1411091	550074	0.719516715829622
"SC132_NKI28P_R69C45yesS_28P_A_W_D2_S10198"	1374958	426669	0.69	25	0.892	"kept"	FALSE	0.43	"primary"	1374958	948289	426669	0.6896857940388
"SC132_NKI28P_R69C46yesS_28P_A_W_D2_S10199"	2372630	647469	0.73	43	0.945	"kept"	FALSE	0.36	"primary"	2372630	1725161	647469	0.727109157348596
"SC132_NKI28P_R69C54yesS_28P_A_W_D1_S10207"	561533	202138	0.64	14	0.491	"removed"	FALSE	0.13	"primary"	561533	359395	202138	0.640024718048628
"SC132_NKI28P_R69C57yesS_28P_A_W_D1_S10210"	1369294	420220	0.69	27	0.914	"kept"	FALSE	0.43	"primary"	1369294	949074	420220	0.693111924831336
"SC132_NKI28P_R69C60yesS_28P_A_W_D1_S10213"	1228727	360289	0.71	23	0.933	"kept"	FALSE	0.45	"primary"	1228727	868438	360289	0.706778641634798
"SC132_NKI28P_R69C64yesS_28P_A_W_D2_S10217"	1535650	489147	0.68	32	0.941	"kept"	FALSE	0.48	"primary"	1535650	1046503	489147	0.681472340702634
"SC132_NKI28P_R69C66yesS_28P_A_W_D2_S10219"	2388343	655077	0.73	43	0.948	"kept"	FALSE	0.44	"primary"	2388343	1733266	655077	0.725719044542597
"SC132_NKI28P_R69C68yesS_28P_A_W_D2_S10221"	2457857	668404	0.73	43	0.947	"kept"	FALSE	0.47	"primary"	2457857	1789453	668404	0.728054154493121
