"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r33c37_yes_D1_Good_S2414_R1_001"	686393	626485	0.09	48	0.97	"kept"	686393	59908	626485	48	0.0872794448661335
"Arc_well_MDA231_p37_nonfix_r33c38_yes_D1_Good_S2415_R1_001"	713063	641638	0.1	48	0.975	"kept"	713063	71425	641638	48	0.100166464954709
"Arc_well_MDA231_p37_nonfix_r33c39_yes_D1_Good_S2416_R1_001"	768641	688310	0.1	52	0.945	"kept"	768641	80331	688310	52	0.104510428145259
"Arc_well_MDA231_p37_nonfix_r33c43_yes_D1_Good_S2420_R1_001"	792586	723182	0.09	55	0.965	"kept"	792586	69404	723182	55	0.0875665227495818
"Arc_well_MDA231_p37_nonfix_r33c44_yes_D1_Good_S2421_R1_001"	802358	734843	0.08	56	0.985	"kept"	802358	67515	734843	56	0.0841457304594707
"Arc_well_MDA231_p37_nonfix_r33c48_yes_D2_Good_S2425_R1_001"	554758	501547	0.1	38	0.927	"kept"	554758	53211	501547	38	0.0959174991617967
"Arc_well_MDA231_p37_nonfix_r33c58_yes_D1_Good_S2435_R1_001"	902520	826907	0.08	61	0.966	"kept"	902520	75613	826907	61	0.0837798608341089
"Arc_well_MDA231_p37_nonfix_r33c61_yes_D1_Good_S2438_R1_001"	289424	264890	0.08	19	0.869	"kept"	289424	24534	264890	19	0.08476836751617
"Arc_well_MDA231_p37_nonfix_r33c62_yes_D1_Good_S2439_R1_001"	825625	745563	0.1	56	0.969	"kept"	825625	80062	745563	56	0.0969713853141559
"Arc_well_MDA231_p37_nonfix_r33c64_yes_D2_Good_S2441_R1_001"	655358	607079	0.07	46	0.887	"kept"	655358	48279	607079	46	0.0736681325321427
"Arc_well_MDA231_p37_nonfix_r33c67_yes_D2_Good_S2444_R1_001"	613057	557629	0.09	42	0.871	"kept"	613057	55428	557629	42	0.0904124738808953
"Arc_well_MDA231_p37_nonfix_r33c68_yes_D2_Good_S2445_R1_001"	803847	731821	0.09	56	0.956	"kept"	803847	72026	731821	56	0.0896016281705349
"Arc_well_MDA231_p37_nonfix_r33c69_yes_D2_Good_S2446_R1_001"	304878	282996	0.07	20	0.609	"removed"	304878	21882	282996	20	0.0717729714836754
"Arc_well_MDA231_p37_nonfix_r33c8_yes_D1_Good_S2385_R1_001"	805578	724704	0.1	56	0.56	"removed"	805578	80874	724704	56	0.100392513201701
"Arc_well_MDA231_p37_nonfix_r34c1_yes_D1_Good_S2450_R1_001"	511138	466930	0.09	35	0.988	"kept"	511138	44208	466930	35	0.0864893629509056
"Arc_well_MDA231_p37_nonfix_r34c11_yes_D2_Good_S2460_R1_001"	512821	462991	0.1	35	0.984	"kept"	512821	49830	462991	35	0.0971684076900127
"Arc_well_MDA231_p37_nonfix_r34c17_yes_D2_Good_S2466_R1_001"	431481	391538	0.09	29	0.987	"kept"	431481	39943	391538	29	0.0925718629557269
"Arc_well_MDA231_p37_nonfix_r34c18_yes_D1_Good_S2467_R1_001"	123826	113941	0.08	8	0.942	"kept"	123826	9885	113941	8	0.0798297611164053
"Arc_well_MDA231_p37_nonfix_r34c20_yes_D1_Good_S2469_R1_001"	458092	415648	0.09	30	0.9	"kept"	458092	42444	415648	30	0.0926538773870751
"Arc_well_MDA231_p37_nonfix_r34c22_yes_D1_Good_S2471_R1_001"	378796	346931	0.08	26	0.986	"kept"	378796	31865	346931	26	0.0841217964286846
"Arc_well_MDA231_p37_nonfix_r34c25_yes_D1_Good_S2474_R1_001"	984672	879672	0.11	66	0.848	"kept"	984672	105000	879672	66	0.106634493516623
"Arc_well_MDA231_p37_nonfix_r34c35_yes_D2_Good_S2484_R1_001"	311916	285410	0.08	22	0.96	"kept"	311916	26506	285410	22	0.0849780068992934
"Arc_well_MDA231_p37_nonfix_r34c37_yes_D1_Good_S2486_R1_001"	332423	303941	0.09	23	0.806	"kept"	332423	28482	303941	23	0.0856799920583112
"Arc_well_MDA231_p37_nonfix_r34c39_yes_D1_Good_S2488_R1_001"	348817	314617	0.1	23	0.978	"kept"	348817	34200	314617	23	0.0980456801130679
"Arc_well_MDA231_p37_nonfix_r34c42_yes_D1_Good_S2491_R1_001"	321294	292251	0.09	22	0.973	"kept"	321294	29043	292251	22	0.0903938448897272
"Arc_well_MDA231_p37_nonfix_r34c46_yes_D2_Good_S2495_R1_001"	479752	437326	0.09	30	0.881	"kept"	479752	42426	437326	30	0.0884331904817489
"Arc_well_MDA231_p37_nonfix_r34c50_yes_D2_Good_S2499_R1_001"	341624	309032	0.1	23	0.958	"kept"	341624	32592	309032	23	0.0954031332693253
"Arc_well_MDA231_p37_nonfix_r34c6_yes_D1_Good_S2455_R1_001"	445283	401148	0.1	31	0.986	"kept"	445283	44135	401148	31	0.0991167414879975
"Arc_well_MDA231_p37_nonfix_r34c61_yes_D1_Good_S2510_R1_001"	231824	213151	0.08	16	0.959	"kept"	231824	18673	213151	16	0.0805481744771896
"Arc_well_MDA231_p37_nonfix_r34c63_yes_D2_Good_S2512_R1_001"	400847	365088	0.09	28	0.976	"kept"	400847	35759	365088	28	0.0892086007878318
"Arc_well_MDA231_p37_nonfix_r34c64_yes_D2_Good_S2513_R1_001"	314380	294838	0.06	22	0.828	"kept"	314380	19542	294838	22	0.062160442776258
"Arc_well_MDA231_p37_nonfix_r34c65_yes_D2_Good_S2514_R1_001"	336329	302370	0.1	23	0.841	"kept"	336329	33959	302370	23	0.100969586327673
"Arc_well_MDA231_p37_nonfix_r34c70_yes_D2_Good_S2519_R1_001"	179098	165053	0.08	12	0.888	"kept"	179098	14045	165053	12	0.078420752883896
"Arc_well_MDA231_p37_nonfix_r34c71_yes_D2_Good_S2520_R1_001"	303565	274795	0.09	21	0.979	"kept"	303565	28770	274795	21	0.0947737716798709
"Arc_well_MDA231_p37_nonfix_r34c8_yes_D1_Good_S2457_R1_001"	384973	350119	0.09	26	0.987	"kept"	384973	34854	350119	26	0.0905362194231803
"Arc_well_MDA231_p37_nonfix_r34c9_yes_D2_Good_S2458_R1_001"	340138	312926	0.08	23	0.982	"kept"	340138	27212	312926	23	0.080002822383856
"Arc_well_MDA231_p37_nonfix_r35c10_yes_D2_Good_S2531_R1_001"	746355	666288	0.11	51	0.962	"kept"	746355	80067	666288	51	0.107277368008521
"Arc_well_MDA231_p37_nonfix_r35c11_yes_D2_Good_S2532_R1_001"	939898	849355	0.1	64	0.887	"kept"	939898	90543	849355	64	0.09633279355845
"Arc_well_MDA231_p37_nonfix_r35c12_yes_D2_Good_S2533_R1_001"	767031	688176	0.1	52	0.98	"kept"	767031	78855	688176	52	0.102805492867954
"Arc_well_MDA231_p37_nonfix_r35c14_yes_D2_Good_S2535_R1_001"	1011240	916804	0.09	67	0.952	"kept"	1011240	94436	916804	67	0.0933863375657609
"Arc_well_MDA231_p37_nonfix_r35c16_yes_D2_Good_S2537_R1_001"	790455	709349	0.1	53	0.991	"kept"	790455	81106	709349	53	0.10260672650562
"Arc_well_MDA231_p37_nonfix_r35c20_yes_D1_Good_S2541_R1_001"	955574	867938	0.09	67	0.95	"kept"	955574	87636	867938	67	0.0917103228007459
"Arc_well_MDA231_p37_nonfix_r35c24_yes_D1_Good_S2545_R1_001"	568562	512114	0.1	36	0.875	"kept"	568562	56448	512114	36	0.0992820483957774
"Arc_well_MDA231_p37_nonfix_r35c25_yes_D1_Good_S2546_R1_001"	683769	615487	0.1	46	0.955	"kept"	683769	68282	615487	46	0.0998612104380281
"Arc_well_MDA231_p37_nonfix_r35c28_yes_D2_Good_S2549_R1_001"	843879	768906	0.09	56	0.874	"kept"	843879	74973	768906	56	0.0888433057345899
"Arc_well_MDA231_p37_nonfix_r35c36_yes_D1_Good_S2557_R1_001"	504647	455695	0.1	34	0.975	"kept"	504647	48952	455695	34	0.0970024591447091
"Arc_well_MDA231_p37_nonfix_r35c38_yes_D1_Good_S2559_R1_001"	692581	623023	0.1	47	0.993	"kept"	692581	69558	623023	47	0.100433017943028
"Arc_well_MDA231_p37_nonfix_r35c46_yes_D2_Good_S2567_R1_001"	381491	346536	0.09	26	0.985	"kept"	381491	34955	346536	26	0.0916273254152785
"Arc_well_MDA231_p37_nonfix_r35c47_yes_D2_Good_S2568_R1_001"	456044	418090	0.08	32	0.887	"kept"	456044	37954	418090	32	0.0832244257133084
"Arc_well_MDA231_p37_nonfix_r35c48_yes_D2_Good_S2569_R1_001"	576483	519411	0.1	39	0.95	"kept"	576483	57072	519411	39	0.0990003174421449
"Arc_well_MDA231_p37_nonfix_r35c51_yes_D2_Good_S2572_R1_001"	520369	467586	0.1	35	0.96	"kept"	520369	52783	467586	35	0.101433790252686
"Arc_well_MDA231_p37_nonfix_r35c53_yes_D2_Good_S2574_R1_001"	533200	483928	0.09	37	0.967	"kept"	533200	49272	483928	37	0.0924081020255064
"Arc_well_MDA231_p37_nonfix_r35c6_yes_D1_Good_S2527_R1_001"	967572	857482	0.11	62	0.953	"kept"	967572	110090	857482	62	0.11377964637257
"Arc_well_MDA231_p37_nonfix_r35c63_yes_D2_Good_S2584_R1_001"	705431	635774	0.1	47	0.871	"kept"	705431	69657	635774	47	0.0987438884880307
"Arc_well_MDA231_p37_nonfix_r35c64_yes_D2_Good_S2585_R1_001"	487252	444587	0.09	34	0.9	"kept"	487252	42665	444587	34	0.0875624933299401
"Arc_well_MDA231_p37_nonfix_r35c65_yes_D2_Good_S2586_R1_001"	625977	563300	0.1	40	0.848	"kept"	625977	62677	563300	40	0.100126681970743
"Arc_well_MDA231_p37_nonfix_r35c68_yes_D2_Good_S2589_R1_001"	577319	519850	0.1	39	0.99	"kept"	577319	57469	519850	39	0.0995446191793445
"Arc_well_MDA231_p37_nonfix_r35c69_yes_D2_Good_S2590_R1_001"	294633	271745	0.08	19	0.799	"removed"	294633	22888	271745	19	0.0776830837007396
"Arc_well_MDA231_p37_nonfix_r36c14_yes_A2_Good_S2607_R1_001"	892009	818008	0.08	63	0.965	"kept"	892009	74001	818008	63	0.0829599252922336
"Arc_well_MDA231_p37_nonfix_r36c16_yes_A2_Good_S2609_R1_001"	940569	847539	0.1	63	0.974	"kept"	940569	93030	847539	63	0.0989082140704191
"Arc_well_MDA231_p37_nonfix_r36c17_yes_A2_Good_S2610_R1_001"	755731	690800	0.09	50	0.878	"kept"	755731	64931	690800	50	0.0859181375383569
"Arc_well_MDA231_p37_nonfix_r36c2_yes_A1_Good_S2595_R1_001"	1047533	949066	0.09	72	0.958	"kept"	1047533	98467	949066	72	0.093998948004502
"Arc_well_MDA231_p37_nonfix_r36c20_yes_A1_Good_S2613_R1_001"	1066490	975216	0.09	71	0.88	"kept"	1066490	91274	975216	71	0.0855835497754316
"Arc_well_MDA231_p37_nonfix_r36c26_yes_A1_Good_S2619_R1_001"	782870	730166	0.07	55	0.952	"kept"	782870	52704	730166	55	0.0673215220917905
"Arc_well_MDA231_p37_nonfix_r36c27_yes_A2_Good_S2620_R1_001"	965539	884033	0.08	67	0.876	"kept"	965539	81506	884033	67	0.0844150262185163
"Arc_well_MDA231_p37_nonfix_r36c3_yes_A1_Good_S2596_R1_001"	759395	686114	0.1	51	0.961	"kept"	759395	73281	686114	51	0.0964991868526919
"Arc_well_MDA231_p37_nonfix_r36c31_yes_A2_Good_S2624_R1_001"	428263	399146	0.07	30	0.707	"removed"	428263	29117	399146	30	0.0679885957927722
"Arc_well_MDA231_p37_nonfix_r36c32_yes_A2_Good_S2625_R1_001"	840714	777939	0.07	58	0.903	"kept"	840714	62775	777939	58	0.0746686744838316
"Arc_well_MDA231_p37_nonfix_r36c34_yes_A2_Good_S2627_R1_001"	682184	635930	0.07	48	0.973	"kept"	682184	46254	635930	48	0.0678028215261572
"Arc_well_MDA231_p37_nonfix_r36c38_yes_A1_Good_S2631_R1_001"	942855	853863	0.09	65	0.99	"kept"	942855	88992	853863	65	0.0943856690583388
"Arc_well_MDA231_p37_nonfix_r36c43_yes_A1_Good_S2636_R1_001"	791294	730840	0.08	57	0.995	"kept"	791294	60454	730840	57	0.0763989111505964
"Arc_well_MDA231_p37_nonfix_r36c44_yes_A1_Good_S2637_R1_001"	794230	724288	0.09	56	0.923	"kept"	794230	69942	724288	56	0.0880626518766604
"Arc_well_MDA231_p37_nonfix_r36c45_yes_A2_Good_S2638_R1_001"	983857	895168	0.09	68	0.985	"kept"	983857	88689	895168	68	0.0901441977848407
"Arc_well_MDA231_p37_nonfix_r36c5_yes_A1_Good_S2598_R1_001"	847394	763740	0.1	59	0.969	"kept"	847394	83654	763740	59	0.098719131832418
"Arc_well_MDA231_p37_nonfix_r36c59_yes_A1_Good_S2652_R1_001"	773986	707243	0.09	53	0.944	"kept"	773986	66743	707243	53	0.0862328259167478
"Arc_well_MDA231_p37_nonfix_r36c6_yes_A1_Good_S2599_R1_001"	700874	643197	0.08	49	0.774	"removed"	700874	57677	643197	49	0.0822929656400437
"Arc_well_MDA231_p37_nonfix_r36c62_yes_A1_Good_S2655_R1_001"	972760	879454	0.1	68	0.996	"kept"	972760	93306	879454	68	0.0959188288992146
"Arc_well_MDA231_p37_nonfix_r36c64_yes_A2_Good_S2657_R1_001"	853424	785992	0.08	59	0.991	"kept"	853424	67432	785992	59	0.0790134798177694
"Arc_well_MDA231_p37_nonfix_r36c66_yes_A2_Good_S2659_R1_001"	1023859	930843	0.09	72	0.985	"kept"	1023859	93016	930843	72	0.0908484469052868
"Arc_well_MDA231_p37_nonfix_r36c8_yes_A1_Good_S2601_R1_001"	793252	727418	0.08	54	0.952	"kept"	793252	65834	727418	54	0.0829925420925507
"Arc_well_MDA231_p37_nonfix_r37c0_yes_A1_Good_S2665_R1_001"	1125688	1004816	0.11	77	0.991	"kept"	1125688	120872	1004816	77	0.107376111320366
"Arc_well_MDA231_p37_nonfix_r37c10_yes_A2_Good_S2675_R1_001"	887884	800368	0.1	60	0.904	"kept"	887884	87516	800368	60	0.0985669299142681
"Arc_well_MDA231_p37_nonfix_r37c13_yes_A2_Good_S2678_R1_001"	1034034	919596	0.11	70	0.953	"kept"	1034034	114438	919596	70	0.110671409257336
"Arc_well_MDA231_p37_nonfix_r37c22_yes_A1_Good_S2687_R1_001"	1243272	1129850	0.09	86	0.929	"kept"	1243272	113422	1129850	86	0.091228628972582
"Arc_well_MDA231_p37_nonfix_r37c24_yes_A1_Good_S2689_R1_001"	871269	789055	0.09	60	0.965	"kept"	871269	82214	789055	60	0.0943612133566097
"Arc_well_MDA231_p37_nonfix_r37c34_yes_A2_Good_S2699_R1_001"	1010459	922443	0.09	71	0.955	"kept"	1010459	88016	922443	71	0.0871049691278914
"Arc_well_MDA231_p37_nonfix_r37c35_yes_A2_Good_S2700_R1_001"	637609	578069	0.09	43	0.97	"kept"	637609	59540	578069	43	0.0933801122631581
"Arc_well_MDA231_p37_nonfix_r37c40_yes_A1_Good_S2705_R1_001"	862368	784470	0.09	59	0.898	"kept"	862368	77898	784470	59	0.0903303462095068
"Arc_well_MDA231_p37_nonfix_r37c42_yes_A1_Good_S2707_R1_001"	1019527	935742	0.08	71	0.972	"kept"	1019527	83785	935742	71	0.0821802659468557
"Arc_well_MDA231_p37_nonfix_r37c51_yes_A2_Good_S2716_R1_001"	967224	870759	0.1	66	0.85	"kept"	967224	96465	870759	66	0.0997338775712761
"Arc_well_MDA231_p37_nonfix_r37c54_yes_A1_Good_S2719_R1_001"	427871	388289	0.09	30	0.982	"kept"	427871	39582	388289	30	0.0925091908542528
"Arc_well_MDA231_p37_nonfix_r37c58_yes_A1_Good_S2723_R1_001"	996784	895447	0.1	69	0.926	"kept"	996784	101337	895447	69	0.101663951267276
"Arc_well_MDA231_p37_nonfix_r37c6_yes_A1_Good_S2671_R1_001"	826059	739315	0.11	56	0.992	"kept"	826059	86744	739315	56	0.105009448477651
"Arc_well_MDA231_p37_nonfix_r37c64_yes_A2_Good_S2729_R1_001"	773807	703040	0.09	53	0.975	"kept"	773807	70767	703040	53	0.0914530367391352
"Arc_well_MDA231_p37_nonfix_r37c65_yes_A2_Good_S2730_R1_001"	727317	658910	0.09	49	0.939	"kept"	727317	68407	658910	49	0.0940538994688698
"Arc_well_MDA231_p37_nonfix_r37c7_yes_A1_Good_S2672_R1_001"	628639	583380	0.07	44	0.911	"kept"	628639	45259	583380	44	0.0719952150598356
"Arc_well_MDA231_p37_nonfix_r38c1_yes_A1_Good_S2738_R1_001"	609460	559046	0.08	43	0.991	"kept"	609460	50414	559046	43	0.0827191284087553
"Arc_well_MDA231_p37_nonfix_r38c14_yes_A2_Good_S2751_R1_001"	675873	616599	0.09	47	0.964	"kept"	675873	59274	616599	47	0.087699908118833
"Arc_well_MDA231_p37_nonfix_r38c15_yes_A2_Good_S2752_R1_001"	738978	658742	0.11	49	0.99	"kept"	738978	80236	658742	49	0.108576980640831
"Arc_well_MDA231_p37_nonfix_r38c18_yes_A1_Good_S2755_R1_001"	214644	197937	0.08	15	0.969	"kept"	214644	16707	197937	15	0.0778358584446805
"Arc_well_MDA231_p37_nonfix_r38c20_yes_A1_Good_S2757_R1_001"	702598	633463	0.1	47	0.983	"kept"	702598	69135	633463	47	0.0983990845405196
"Arc_well_MDA231_p37_nonfix_r38c21_yes_A1_Good_S2758_R1_001"	844720	768229	0.09	59	0.945	"kept"	844720	76491	768229	59	0.0905518988540581
"Arc_well_MDA231_p37_nonfix_r38c22_yes_A1_Good_S2759_R1_001"	787936	712261	0.1	55	0.989	"kept"	787936	75675	712261	55	0.0960420643300979
"Arc_well_MDA231_p37_nonfix_r38c23_yes_A1_Good_S2760_R1_001"	949694	852278	0.1	64	0.984	"kept"	949694	97416	852278	64	0.102576198228061
"Arc_well_MDA231_p37_nonfix_r38c24_yes_A1_Good_S2761_R1_001"	604725	543342	0.1	41	0.977	"kept"	604725	61383	543342	41	0.101505643060895
"Arc_well_MDA231_p37_nonfix_r38c27_yes_A2_Good_S2764_R1_001"	782494	698325	0.11	54	0.944	"kept"	782494	84169	698325	54	0.107565042032271
"Arc_well_MDA231_p37_nonfix_r38c33_yes_A2_Good_S2770_R1_001"	342120	315917	0.08	24	0.978	"kept"	342120	26203	315917	24	0.0765900853501695
"Arc_well_MDA231_p37_nonfix_r38c35_yes_A2_Good_S2772_R1_001"	529720	483858	0.09	36	0.988	"kept"	529720	45862	483858	36	0.0865778146945556
"Arc_well_MDA231_p37_nonfix_r38c39_yes_A1_Good_S2776_R1_001"	846064	764859	0.1	58	0.918	"kept"	846064	81205	764859	58	0.095979736757503
"Arc_well_MDA231_p37_nonfix_r38c40_yes_A1_Good_S2777_R1_001"	804716	722130	0.1	55	0.945	"kept"	804716	82586	722130	55	0.102627510823694
"Arc_well_MDA231_p37_nonfix_r38c48_yes_A2_Good_S2785_R1_001"	728449	660830	0.09	51	0.957	"kept"	728449	67619	660830	51	0.0928259905635123
"Arc_well_MDA231_p37_nonfix_r38c5_yes_A1_Good_S2742_R1_001"	594842	535009	0.1	41	0.973	"kept"	594842	59833	535009	41	0.100586374196846
"Arc_well_MDA231_p37_nonfix_r38c50_yes_A2_Good_S2787_R1_001"	720736	654950	0.09	45	0.878	"kept"	720736	65786	654950	45	0.0912761399458332
"Arc_well_MDA231_p37_nonfix_r38c52_yes_A2_Good_S2789_R1_001"	762650	689988	0.1	52	0.991	"kept"	762650	72662	689988	52	0.0952756834721038
"Arc_well_MDA231_p37_nonfix_r38c53_yes_A2_Good_S2790_R1_001"	744603	679120	0.09	52	0.942	"kept"	744603	65483	679120	52	0.0879435081513236
"Arc_well_MDA231_p37_nonfix_r38c56_yes_A1_Good_S2793_R1_001"	706749	639454	0.1	44	0.832	"kept"	706749	67295	639454	44	0.0952176798269258
"Arc_well_MDA231_p37_nonfix_r38c60_yes_A1_Good_S2797_R1_001"	860575	785073	0.09	59	0.92	"kept"	860575	75502	785073	59	0.0877343636522093
"Arc_well_MDA231_p37_nonfix_r38c61_yes_A1_Good_S2798_R1_001"	453143	413740	0.09	31	0.906	"kept"	453143	39403	413740	31	0.0869548906195175
"Arc_well_MDA231_p37_nonfix_r38c63_yes_A2_Good_S2800_R1_001"	969072	875744	0.1	65	0.938	"kept"	969072	93328	875744	65	0.0963065695840969
"Arc_well_MDA231_p37_nonfix_r38c66_yes_A2_Good_S2803_R1_001"	738433	661655	0.1	50	0.911	"kept"	738433	76778	661655	50	0.103974226503962
"Arc_well_MDA231_p37_nonfix_r38c68_yes_A2_Good_S2805_R1_001"	904112	807913	0.11	62	0.981	"kept"	904112	96199	807913	62	0.106401640504716
"Arc_well_MDA231_p37_nonfix_r38c71_yes_A2_Good_S2808_R1_001"	629190	561034	0.11	41	0.893	"kept"	629190	68156	561034	41	0.10832339992689
"Arc_well_MDA231_p37_nonfix_r38c9_yes_A2_Good_S2746_R1_001"	728384	659652	0.09	50	0.975	"kept"	728384	68732	659652	50	0.0943623143836218
"Arc_well_MDA231_p37_nonfix_r39c13_yes_A2_Good_S2822_R1_001"	1318484	1173555	0.11	88	0.919	"kept"	1318484	144929	1173555	88	0.109920939503248
"Arc_well_MDA231_p37_nonfix_r39c15_yes_A2_Good_S2824_R1_001"	1346499	1190712	0.12	90	0.982	"kept"	1346499	155787	1190712	90	0.115697820793034
"Arc_well_MDA231_p37_nonfix_r39c16_yes_A2_Good_S2825_R1_001"	1253107	1116313	0.11	85	0.943	"kept"	1253107	136794	1116313	85	0.109163862303858
"Arc_well_MDA231_p37_nonfix_r39c17_yes_A2_Good_S2826_R1_001"	942303	847695	0.1	65	0.995	"kept"	942303	94608	847695	65	0.100400826485748
"Arc_well_MDA231_p37_nonfix_r39c18_yes_A1_Good_S2827_R1_001"	632831	574765	0.09	44	0.985	"kept"	632831	58066	574765	44	0.0917559348388432
"Arc_well_MDA231_p37_nonfix_r39c22_yes_A1_Good_S2831_R1_001"	1171255	1056671	0.1	81	0.991	"kept"	1171255	114584	1056671	81	0.097830105314385
"Arc_well_MDA231_p37_nonfix_r39c25_yes_A1_Good_S2834_R1_001"	814024	740935	0.09	55	0.982	"kept"	814024	73089	740935	55	0.089787278999145
"Arc_well_MDA231_p37_nonfix_r39c26_yes_A1_Good_S2835_R1_001"	1230403	1120443	0.09	83	0.935	"kept"	1230403	109960	1120443	83	0.0893690928907033
"Arc_well_MDA231_p37_nonfix_r39c29_yes_A2_Good_S2838_R1_001"	1125899	1017827	0.1	79	0.981	"kept"	1125899	108072	1017827	79	0.0959872954856519
"Arc_well_MDA231_p37_nonfix_r39c34_yes_A2_Good_S2843_R1_001"	1018169	920738	0.1	71	0.993	"kept"	1018169	97431	920738	71	0.0956923654128146
"Arc_well_MDA231_p37_nonfix_r39c36_yes_A1_Good_S2845_R1_001"	765970	699087	0.09	54	0.985	"kept"	765970	66883	699087	54	0.0873180411765474
"Arc_well_MDA231_p37_nonfix_r39c37_yes_A1_Good_S2846_R1_001"	768050	695247	0.09	54	0.911	"kept"	768050	72803	695247	54	0.0947894017316581
"Arc_well_MDA231_p37_nonfix_r39c39_yes_A1_Good_S2848_R1_001"	1208097	1088120	0.1	82	0.913	"kept"	1208097	119977	1088120	82	0.099310734154625
"Arc_well_MDA231_p37_nonfix_r39c40_yes_A1_Good_S2849_R1_001"	891097	803122	0.1	60	0.95	"kept"	891097	87975	803122	60	0.0987266257208811
"Arc_well_MDA231_p37_nonfix_r39c44_yes_A1_Good_S2853_R1_001"	1071762	973376	0.09	68	0.861	"kept"	1071762	98386	973376	68	0.0917983656819331
"Arc_well_MDA231_p37_nonfix_r39c45_yes_A2_Good_S2854_R1_001"	872320	789756	0.09	60	0.986	"kept"	872320	82564	789756	60	0.0946487527512839
"Arc_well_MDA231_p37_nonfix_r39c47_yes_A2_Good_S2856_R1_001"	651530	601215	0.08	45	0.951	"kept"	651530	50315	601215	45	0.0772259143861372
"Arc_well_MDA231_p37_nonfix_r39c54_yes_A1_Good_S2863_R1_001"	610302	553227	0.09	42	0.993	"kept"	610302	57075	553227	42	0.0935192740643157
"Arc_well_MDA231_p37_nonfix_r39c55_yes_A1_Good_S2864_R1_001"	887429	798835	0.1	60	0.99	"kept"	887429	88594	798835	60	0.099832211929067
"Arc_well_MDA231_p37_nonfix_r39c57_yes_A1_Good_S2866_R1_001"	605570	552644	0.09	41	0.969	"kept"	605570	52926	552644	41	0.0873986492065327
"Arc_well_MDA231_p37_nonfix_r39c60_yes_A1_Good_S2869_R1_001"	862166	785882	0.09	59	0.953	"kept"	862166	76284	785882	59	0.0884794807496468
"Arc_well_MDA231_p37_nonfix_r39c66_yes_A2_Good_S2875_R1_001"	932754	836491	0.1	61	0.86	"kept"	932754	96263	836491	61	0.103202988140496
"Arc_well_MDA231_p37_nonfix_r39c69_yes_A2_Good_S2878_R1_001"	330891	307313	0.07	23	0.914	"kept"	330891	23578	307313	23	0.0712560933963148
"Arc_well_MDA231_p37_nonfix_r3c0_yes_A1_Good_S217_R1_001"	782971	709619	0.09	54	0.982	"kept"	782971	73352	709619	54	0.0936841849825856
"Arc_well_MDA231_p37_nonfix_r3c14_yes_A2_Good_S231_R1_001"	1416664	1271879	0.1	95	0.964	"kept"	1416664	144785	1271879	95	0.102201368849635
"Arc_well_MDA231_p37_nonfix_r3c15_yes_A2_Good_S232_R1_001"	1426350	1275379	0.11	93	0.876	"kept"	1426350	150971	1275379	93	0.105844287867634
"Arc_well_MDA231_p37_nonfix_r3c19_yes_A1_Good_S236_R1_001"	1368740	1214968	0.11	91	0.99	"kept"	1368740	153772	1214968	91	0.112345660972866
"Arc_well_MDA231_p37_nonfix_r3c21_yes_A1_Good_S238_R1_001"	1454216	1327221	0.09	101	0.983	"kept"	1454216	126995	1327221	101	0.0873288424828224
"Arc_well_MDA231_p37_nonfix_r3c25_yes_A1_Good_S242_R1_001"	849921	769453	0.09	58	0.951	"kept"	849921	80468	769453	58	0.0946770346891064
"Arc_well_MDA231_p37_nonfix_r3c30_yes_A2_Good_S247_R1_001"	1318424	1175042	0.11	91	0.918	"kept"	1318424	143382	1175042	91	0.108752571251737
"Arc_well_MDA231_p37_nonfix_r3c31_yes_A2_Good_S248_R1_001"	405140	375060	0.07	26	0.88	"kept"	405140	30080	375060	26	0.074245939675174
"Arc_well_MDA231_p37_nonfix_r3c35_yes_A2_Good_S252_R1_001"	684291	623463	0.09	47	0.954	"kept"	684291	60828	623463	47	0.0888920064709312
"Arc_well_MDA231_p37_nonfix_r3c37_yes_A1_Good_S254_R1_001"	948744	864832	0.09	63	0.841	"kept"	948744	83912	864832	63	0.0884453551221404
"Arc_well_MDA231_p37_nonfix_r3c38_yes_A1_Good_S255_R1_001"	776934	701442	0.1	54	0.925	"kept"	776934	75492	701442	54	0.097166554688043
"Arc_well_MDA231_p37_nonfix_r3c39_yes_A1_Good_S256_R1_001"	1270658	1139452	0.1	78	0.82	"kept"	1270658	131206	1139452	78	0.103258311835285
"Arc_well_MDA231_p37_nonfix_r3c5_yes_A1_Good_S222_R1_001"	691036	622912	0.1	47	0.986	"kept"	691036	68124	622912	47	0.0985824182821155
"Arc_well_MDA231_p37_nonfix_r3c50_yes_A2_Good_S267_R1_001"	656482	599615	0.09	45	0.868	"kept"	656482	56867	599615	45	0.0866238525961108
"Arc_well_MDA231_p37_nonfix_r3c53_yes_A2_Good_S270_R1_001"	499649	462395	0.07	35	0.93	"kept"	499649	37254	462395	35	0.0745603413596345
"Arc_well_MDA231_p37_nonfix_r3c54_yes_A1_Good_S271_R1_001"	511405	472828	0.08	36	0.955	"kept"	511405	38577	472828	36	0.0754333649455911
"Arc_well_MDA231_p37_nonfix_r3c57_yes_A1_Good_S274_R1_001"	547714	502377	0.08	38	0.954	"kept"	547714	45337	502377	38	0.0827749518909504
