"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R54C27yesS_D_W_C2_S9100"	6776112	3296479	0.51	247	0.392	"removed"	TRUE	0.04	"recurrence"	6776112	3479633	3296479	0.51351468216582
"SC89_DUKE_25_R54C28yesS_D_W_C2_S9101"	1331427	668491	0.5	49	0.459	"removed"	FALSE	0.1	"recurrence"	1331427	662936	668491	0.497913892387641
"SC89_DUKE_25_R54C29yesS_D_W_C2_S9102"	684943	343912	0.5	26	0.447	"removed"	FALSE	0.22	"recurrence"	684943	341031	343912	0.497896905289929
"SC89_DUKE_25_R54C33yesS_D_W_C2_S9106"	434093	208684	0.52	14	0.239	"removed"	FALSE	0.12	"recurrence"	434093	225409	208684	0.519264305114342
"SC89_DUKE_25_R54C41yesS_D_W_C1_S9114"	1277770	597130	0.53	43	0.512	"removed"	FALSE	0.26	"recurrence"	1277770	680640	597130	0.532678024996674
"SC89_DUKE_25_R54C44yesS_D_W_C1_S9117"	2273096	1195047	0.47	83	0.367	"removed"	FALSE	0.21	"recurrence"	2273096	1078049	1195047	0.474264615308812
"SC89_DUKE_25_R54C52yesS_D_W_C2_S9125"	735540	342955	0.53	20	0.364	"removed"	FALSE	0.83	"recurrence"	735540	392585	342955	0.533737118307638
"SC89_DUKE_25_R54C55yesS_D_W_C1_S9128"	991253	474811	0.52	35	0.515	"removed"	FALSE	0.06	"recurrence"	991253	516442	474811	0.520999179825937
"SC89_DUKE_25_R54C56yesS_D_W_C1_S9129"	1365960	652197	0.52	46	0.247	"removed"	FALSE	0.12	"recurrence"	1365960	713763	652197	0.522535798998507
"SC89_DUKE_25_R54C6yesS_D_W_C1_S9079"	687494	311778	0.55	23	0.553	"removed"	TRUE	0.05	"recurrence"	687494	375716	311778	0.546500769461261
"SC89_DUKE_25_R54C9yesS_D_W_C2_S9082"	4334998	2453490	0.43	183	0.526	"removed"	TRUE	0.03	"recurrence"	4334998	1881508	2453490	0.434027420543216
"SC89_DUKE_25_R55C10yesS_D_W_C2_S9155"	1876497	906364	0.52	65	0.377	"removed"	FALSE	0.19	"recurrence"	1876497	970133	906364	0.516991500652546
"SC89_DUKE_25_R55C18yesS_D_W_C1_S9163"	286936	191691	0.33	14	0.535	"removed"	FALSE	0.1	"recurrence"	286936	95245	191691	0.331938132545237
"SC89_DUKE_25_R55C23yesS_D_W_C1_S9168"	1591599	758727	0.52	55	0.344	"removed"	FALSE	0.12	"recurrence"	1591599	832872	758727	0.523292613277591
"SC89_DUKE_25_R55C29yesS_D_W_C2_S9174"	927460	459429	0.5	33	0.403	"removed"	FALSE	0.13	"recurrence"	927460	468031	459429	0.504637396761046
"SC89_DUKE_25_R55C30yesS_D_W_C2_S9175"	2641857	1370223	0.48	97	0.309	"removed"	FALSE	0.25	"recurrence"	2641857	1271634	1370223	0.481340965843344
"SC89_DUKE_25_R55C31yesS_D_W_C2_S9176"	440491	233577	0.47	17	0.38	"removed"	FALSE	0.07	"recurrence"	440491	206914	233577	0.469734909453315
"SC89_DUKE_25_R55C34yesS_D_W_C2_S9179"	460372	228120	0.5	16	0.819	"kept"	FALSE	0.46	"recurrence"	460372	232252	228120	0.504487675184416
"SC89_DUKE_25_R55C35yesS_D_W_C2_S9180"	424355	228735	0.46	13	0.413	"removed"	FALSE	0.44	"recurrence"	424355	195620	228735	0.460981960858244
"SC89_DUKE_25_R55C37yesS_D_W_C1_S9182"	750081	350034	0.53	24	0.704	"removed"	FALSE	0.26	"recurrence"	750081	400047	350034	0.533338399452859
"SC89_DUKE_25_R55C41yesS_D_W_C1_S9186"	563073	263721	0.53	17	0.887	"kept"	FALSE	0.51	"recurrence"	563073	299352	263721	0.531639769621346
"SC89_DUKE_25_R55C42yesS_D_W_C1_S9187"	1046102	539379	0.48	37	0.318	"removed"	FALSE	0.26	"recurrence"	1046102	506723	539379	0.484391579406215
"SC89_DUKE_25_R55C52yesS_D_W_C2_S9197"	1820944	861101	0.53	63	0.277	"removed"	FALSE	0.16	"recurrence"	1820944	959843	861101	0.527112860142871
"SC89_DUKE_25_R55C54yesS_D_W_C1_S9199"	2507870	1238828	0.51	92	0.425	"removed"	FALSE	0.12	"recurrence"	2507870	1269042	1238828	0.506023836961246
"SC89_DUKE_25_R55C65yesS_D_W_C2_S9210"	1321876	574648	0.57	41	0.497	"removed"	TRUE	0.04	"recurrence"	1321876	747228	574648	0.565278437614421
"SC89_DUKE_25_R55C67yesS_D_W_C2_S9212"	1304373	591301	0.55	43	0.415	"removed"	FALSE	0.1	"recurrence"	1304373	713072	591301	0.546677982448272
"SC89_DUKE_25_R55C69yesS_D_W_C2_S9214"	4336776	2372610	0.45	173	0.984	"kept"	FALSE	0.35	"recurrence"	4336776	1964166	2372610	0.452909257937233
"SC89_DUKE_25_R55C70yesS_D_W_C2_S9215"	2061005	1057602	0.49	77	0.464	"removed"	FALSE	0.17	"recurrence"	2061005	1003403	1057602	0.486851317682393
"SC89_DUKE_25_R55C7yesS_D_W_C1_S9152"	282386	151693	0.46	11	0.588	"removed"	FALSE	0.06	"recurrence"	282386	130693	151693	0.462816853526733
"SC89_DUKE_25_R56C0yesS_D_W_C1_S9217"	1144011	508308	0.56	32	0.785	"removed"	FALSE	0.7	"recurrence"	1144011	635703	508308	0.555679097491195
"SC89_DUKE_25_R56C14yesS_D_W_C2_S9231"	228868	115182	0.5	8	0.413	"removed"	FALSE	0.23	"recurrence"	228868	113686	115182	0.496731740566615
"SC89_DUKE_25_R56C22yesS_D_W_C1_S9239"	693816	338256	0.51	24	0.496	"removed"	FALSE	0.64	"recurrence"	693816	355560	338256	0.512470165000519
"SC89_DUKE_25_R56C42yesS_D_W_C1_S9259"	262099	127367	0.51	9	0.413	"removed"	FALSE	0.36	"recurrence"	262099	134732	127367	0.514050034528937
"SC89_DUKE_25_R56C45yesS_D_W_C2_S9262"	4822619	2373569	0.51	173	0.347	"removed"	FALSE	0.11	"recurrence"	4822619	2449050	2373569	0.507825727058264
"SC89_DUKE_25_R56C46yesS_D_W_C2_S9263"	6033396	2849280	0.53	199	0.909	"kept"	FALSE	0.39	"recurrence"	6033396	3184116	2849280	0.527748551562006
"SC89_DUKE_25_R56C52yesS_D_W_C2_S9269"	6945276	3249788	0.53	241	0.445	"removed"	TRUE	0.02	"recurrence"	6945276	3695488	3249788	0.53208655782722
"SC89_DUKE_25_R56C59yesS_D_W_C1_S9276"	569814	283704	0.5	20	0.477	"removed"	FALSE	0.08	"recurrence"	569814	286110	283704	0.502111215238657
"SC89_DUKE_25_R56C65yesS_D_W_C2_S9282"	1038868	429154	0.59	31	0.598	"removed"	TRUE	0.04	"recurrence"	1038868	609714	429154	0.586902282099362
"SC89_DUKE_25_R57C11yesS_D_W_C2_S9300"	1366010	630077	0.54	41	0.762	"removed"	FALSE	0.49	"recurrence"	1366010	735933	630077	0.538746422061332
"SC89_DUKE_25_R57C14yesS_D_W_C2_S9303"	1414444	626373	0.56	45	0.426	"removed"	FALSE	0.09	"recurrence"	1414444	788071	626373	0.557159562343932
"SC89_DUKE_25_R57C33yesS_D_W_C2_S9322"	741867	462222	0.38	30	0.972	"kept"	FALSE	0.31	"recurrence"	741867	279645	462222	0.376947619991184
"SC89_DUKE_25_R57C35yesS_D_W_C2_S9324"	2633598	1462771	0.44	105	0.44	"removed"	FALSE	0.26	"recurrence"	2633598	1170827	1462771	0.44457316568436
"SC89_DUKE_25_R57C37yesS_D_W_C1_S9326"	338547	154589	0.54	11	0.642	"removed"	FALSE	0.13	"recurrence"	338547	183958	154589	0.543375070521966
"SC89_DUKE_25_R57C3yesS_D_W_C1_S9292"	401934	216448	0.46	15	0.854	"kept"	FALSE	0.38	"recurrence"	401934	185486	216448	0.461483726183901
"SC89_DUKE_25_R57C57yesS_D_W_C1_S9346"	5166459	2572851	0.5	183	0.911	"kept"	FALSE	0.33	"recurrence"	5166459	2593608	2572851	0.502008822677195
"SC89_DUKE_25_R57C61yesS_D_W_C1_S9350"	2775759	1237230	0.55	81	0.764	"removed"	FALSE	0.45	"recurrence"	2775759	1538529	1237230	0.554273263637081
"SC89_DUKE_25_R57C62yesS_D_W_C1_S9351"	657989	296327	0.55	22	0.585	"removed"	FALSE	0.07	"recurrence"	657989	361662	296327	0.549647486508133
"SC89_DUKE_25_R57C69yesS_D_W_C2_S9358"	557673	264095	0.53	20	0.831	"kept"	TRUE	0.05	"recurrence"	557673	293578	264095	0.526433949644326
"SC89_DUKE_25_R57C8yesS_D_W_C1_S9297"	1564527	752331	0.52	43	0.464	"removed"	FALSE	0.65	"recurrence"	1564527	812196	752331	0.519131980464383
"SC89_DUKE_25_R58C10yesS_D_W_C2_S9371"	188557	101369	0.46	6	0.467	"removed"	FALSE	0.21	"recurrence"	188557	87188	101369	0.462395986359562
"SC89_DUKE_25_R58C12yesS_D_W_C2_S9373"	649337	308386	0.53	23	0.471	"removed"	FALSE	0.07	"recurrence"	649337	340951	308386	0.52507557708863
"SC89_DUKE_25_R58C13yesS_D_W_C2_S9374"	6136870	3364325	0.45	248	0.988	"kept"	FALSE	0.31	"recurrence"	6136870	2772545	3364325	0.45178486753019
"SC89_DUKE_25_R58C14yesS_D_W_C2_S9375"	1061572	499983	0.53	34	0.357	"removed"	FALSE	0.21	"recurrence"	1061572	561589	499983	0.529016402090485
"SC89_DUKE_25_R58C18yesS_D_W_C1_S9379"	458298	232375	0.49	16	0.423	"removed"	FALSE	0.14	"recurrence"	458298	225923	232375	0.492960911895753
"SC89_DUKE_25_R58C19yesS_D_W_C1_S9380"	5787587	3091560	0.47	224	0.644	"removed"	FALSE	0.28	"recurrence"	5787587	2696027	3091560	0.465829196174502
"SC89_DUKE_25_R58C30yesS_D_W_C2_S9391"	522276	266071	0.49	17	0.192	"removed"	FALSE	0.56	"recurrence"	522276	256205	266071	0.490554802441621
"SC89_DUKE_25_R58C34yesS_D_W_C2_S9395"	257292	129873	0.5	9	0.529	"removed"	FALSE	0.28	"recurrence"	257292	127419	129873	0.495231099295742
"SC89_DUKE_25_R58C35yesS_D_W_C2_S9396"	791537	423404	0.47	31	0.335	"removed"	FALSE	0.08	"recurrence"	791537	368133	423404	0.465086281500423
"SC89_DUKE_25_R58C42yesS_D_W_C1_S9403"	911768	470110	0.48	32	0.901	"kept"	FALSE	0.4	"recurrence"	911768	441658	470110	0.484397346693457
"SC89_DUKE_25_R58C47yesS_D_W_C2_S9408"	5942685	3220354	0.46	235	0.959	"kept"	FALSE	0.31	"recurrence"	5942685	2722331	3220354	0.458097812689045
"SC89_DUKE_25_R58C50yesS_D_W_C2_S9411"	374720	202429	0.46	13	0.414	"removed"	FALSE	0.51	"recurrence"	374720	172291	202429	0.4597859735269
"SC89_DUKE_25_R58C53yesS_D_W_C2_S9414"	5267888	2529652	0.52	189	0.321	"removed"	FALSE	0.19	"recurrence"	5267888	2738236	2529652	0.51979768742236
"SC89_DUKE_25_R58C60yesS_D_W_C1_S9421"	650264	309337	0.52	23	0.386	"removed"	FALSE	0.31	"recurrence"	650264	340927	309337	0.524290134468462
"SC89_DUKE_25_R58C62yesS_D_W_C1_S9423"	710924	330080	0.54	24	0.491	"removed"	FALSE	0.39	"recurrence"	710924	380844	330080	0.535702831807619
"SC89_DUKE_25_R58C63yesS_D_W_C2_S9424"	4272107	2224979	0.48	161	0.997	"kept"	FALSE	0.35	"recurrence"	4272107	2047128	2224979	0.479184627164067
"SC89_DUKE_25_R58C69yesS_D_W_C2_S9430"	227985	117858	0.48	8	0.525	"removed"	FALSE	0.07	"recurrence"	227985	110127	117858	0.483044937166919
"SC89_DUKE_25_R59C10yesS_D_W_C2_S9443"	3978678	1842828	0.54	130	0.5	"removed"	FALSE	0.46	"recurrence"	3978678	2135850	1842828	0.536824040548142
"SC89_DUKE_25_R59C17yesS_D_W_C2_S9450"	1386751	660397	0.52	48	0.551	"removed"	FALSE	0.14	"recurrence"	1386751	726354	660397	0.523781125811339
"SC89_DUKE_25_R59C21yesS_D_W_C1_S9454"	6706195	3401897	0.49	249	0.977	"kept"	FALSE	0.33	"recurrence"	6706195	3304298	3401897	0.492723220842818
"SC89_DUKE_25_R59C23yesS_D_W_C1_S9456"	5386387	2586435	0.52	194	0.409	"removed"	FALSE	0.17	"recurrence"	5386387	2799952	2586435	0.519820057489371
"SC89_DUKE_25_R59C25yesS_D_W_C1_S9458"	5196579	2779463	0.47	204	0.997	"kept"	FALSE	0.35	"recurrence"	5196579	2417116	2779463	0.465136005822292
"SC89_DUKE_25_R59C2yesS_D_W_C1_S9435"	225535	113425	0.5	8	0.607	"removed"	FALSE	0.16	"recurrence"	225535	112110	113425	0.497084709690292
"SC89_DUKE_25_R59C32yesS_D_W_C2_S9465"	5096182	2800217	0.45	203	0.912	"kept"	FALSE	0.37	"recurrence"	5096182	2295965	2800217	0.450526492185719
"SC89_DUKE_25_R59C36yesS_D_W_C1_S9469"	616328	297875	0.52	16	0.56	"removed"	FALSE	0.88	"recurrence"	616328	318453	297875	0.516694033047338
"SC89_DUKE_25_R59C45yesS_D_W_C2_S9478"	2063698	1008084	0.51	80	0.472	"removed"	FALSE	0.99	"recurrence"	2063698	1055614	1008084	0.511515735344997
"SC89_DUKE_25_R59C50yesS_D_W_C2_S9483"	3719790	1788151	0.52	134	0.398	"removed"	FALSE	0.17	"recurrence"	3719790	1931639	1788151	0.519287110293861
"SC89_DUKE_25_R59C54yesS_D_W_C1_S9487"	445674	208487	0.53	15	0.539	"removed"	FALSE	0.07	"recurrence"	445674	237187	208487	0.532198423062597
"SC89_DUKE_25_R59C8yesS_D_W_C1_S9441"	1070492	490699	0.54	34	0.876	"kept"	FALSE	0.38	"recurrence"	1070492	579793	490699	0.541613575813738
"SC89_DUKE_25_R5C1yesS_D_W_A1_S5546"	4306405	2104442	0.51	154	0.181	"removed"	FALSE	0.08	"recurrence"	4306405	2201963	2104442	0.511322785478839
"SC89_DUKE_25_R5C20yesS_D_W_A1_S5565"	615330	270933	0.56	20	0.509	"removed"	TRUE	0.03	"recurrence"	615330	344397	270933	0.559694797913315
"SC89_DUKE_25_R5C22yesS_D_W_A1_S5567"	1278888	607707	0.52	44	0.469	"removed"	FALSE	0.06	"recurrence"	1278888	671181	607707	0.524816090228386
"SC89_DUKE_25_R5C23yesS_D_W_A1_S5568"	940373	414969	0.56	26	0.484	"removed"	FALSE	0.59	"recurrence"	940373	525404	414969	0.558718721188294
"SC89_DUKE_25_R5C29yesS_D_W_A2_S5574"	1947598	913999	0.53	65	0.398	"removed"	FALSE	0.24	"recurrence"	1947598	1033599	913999	0.530704488297893
"SC89_DUKE_25_R5C31yesS_D_W_A2_S5576"	358254	196536	0.45	14	0.522	"removed"	FALSE	0.1	"recurrence"	358254	161718	196536	0.451405985697299
"SC89_DUKE_25_R5C34yesS_D_W_A2_S5579"	442307	214768	0.51	14	0.522	"removed"	FALSE	0.08	"recurrence"	442307	227539	214768	0.514436805205434
"SC89_DUKE_25_R5C35yesS_D_W_A2_S5580"	346742	189716	0.45	14	0.508	"removed"	FALSE	0.09	"recurrence"	346742	157026	189716	0.452861205161186
"SC89_DUKE_25_R5C37yesS_D_W_A1_S5582"	441195	197182	0.55	14	0.234	"removed"	FALSE	0.13	"recurrence"	441195	244013	197182	0.553072904271354
"SC89_DUKE_25_R5C43yesS_D_W_A1_S5588"	406011	211794	0.48	15	0.96	"kept"	FALSE	0.32	"recurrence"	406011	194217	211794	0.478354034742901
"SC89_DUKE_25_R5C46yesS_D_W_A2_S5591"	360695	160648	0.55	10	0.263	"removed"	FALSE	0.15	"recurrence"	360695	200047	160648	0.554615395278559
"SC89_DUKE_25_R5C52yesS_D_W_A2_S5597"	4330095	2073898	0.52	154	0.481	"removed"	TRUE	0.02	"recurrence"	4330095	2256197	2073898	0.521050230999551
"SC89_DUKE_25_R5C65yesS_D_W_A2_S5610"	479953	223051	0.54	16	0.603	"removed"	FALSE	0.06	"recurrence"	479953	256902	223051	0.535264911355904
"SC89_DUKE_25_R5C66yesS_D_W_A2_S5611"	689800	293211	0.57	21	0.505	"removed"	FALSE	0.17	"recurrence"	689800	396589	293211	0.574933314004059
"SC89_DUKE_25_R5C68yesS_D_W_A2_S5613"	265071	124251	0.53	6	0.474	"removed"	FALSE	1.54	"recurrence"	265071	140820	124251	0.531253890467082
"SC89_DUKE_25_R60C11yesS_D_W_C2_S9516"	782243	384258	0.51	27	0.371	"removed"	FALSE	0.19	"recurrence"	782243	397985	384258	0.508774127732687
"SC89_DUKE_25_R60C15yesS_D_W_C2_S9520"	6507849	3324341	0.49	238	0.989	"kept"	FALSE	0.31	"recurrence"	6507849	3183508	3324341	0.48917975816587
"SC89_DUKE_25_R60C1yesS_D_W_C1_S9506"	3010166	1651005	0.45	120	0.246	"removed"	FALSE	0.07	"recurrence"	3010166	1359161	1651005	0.451523603681657
"SC89_DUKE_25_R60C29yesS_D_W_C2_S9534"	463761	237262	0.49	17	0.424	"removed"	FALSE	0.09	"recurrence"	463761	226499	237262	0.488395962575551
"SC89_DUKE_25_R60C2yesS_D_W_C1_S9507"	695458	327778	0.53	24	0.493	"removed"	FALSE	0.06	"recurrence"	695458	367680	327778	0.528687569917953
"SC89_DUKE_25_R60C30yesS_D_W_C2_S9535"	1125432	537202	0.52	40	0.403	"removed"	FALSE	0.23	"recurrence"	1125432	588230	537202	0.522670405675332
"SC89_DUKE_25_R60C33yesS_D_W_C2_S9538"	855693	420821	0.51	31	0.359	"removed"	FALSE	0.2	"recurrence"	855693	434872	420821	0.508210304396553
"SC89_DUKE_25_R60C35yesS_D_W_C2_S9540"	265608	151274	0.43	10	0.226	"removed"	FALSE	0.46	"recurrence"	265608	114334	151274	0.430461431884582
"SC89_DUKE_25_R60C3yesS_D_W_C1_S9508"	530388	281794	0.47	20	0.308	"removed"	FALSE	0.15	"recurrence"	530388	248594	281794	0.468702157665709
"SC89_DUKE_25_R60C50yesS_D_W_C2_S9555"	5802512	3066719	0.47	218	0.92	"kept"	FALSE	0.38	"recurrence"	5802512	2735793	3066719	0.471484246822755
"SC89_DUKE_25_R60C58yesS_D_W_C1_S9563"	5157425	2822338	0.45	205	0.993	"kept"	FALSE	0.34	"recurrence"	5157425	2335087	2822338	0.452762182678371
"SC89_DUKE_25_R60C62yesS_D_W_C1_S9567"	1732903	842201	0.51	55	0.868	"kept"	FALSE	0.43	"recurrence"	1732903	890702	842201	0.513994147393132
"SC89_DUKE_25_R60C64yesS_D_W_C2_S9569"	216815	122921	0.43	8	0.434	"removed"	FALSE	0.13	"recurrence"	216815	93894	122921	0.433060443235016
"SC89_DUKE_25_R60C66yesS_D_W_C2_S9571"	6568947	3446505	0.48	252	0.994	"kept"	FALSE	0.35	"recurrence"	6568947	3122442	3446505	0.47533371786985
"SC89_DUKE_25_R60C6yesS_D_W_C1_S9511"	425606	195988	0.54	12	0.818	"kept"	FALSE	0.72	"recurrence"	425606	229618	195988	0.539508371592506
"SC89_DUKE_25_R61C14yesS_D_W_C2_S9591"	3384430	1737757	0.49	129	0.448	"removed"	FALSE	0.15	"recurrence"	3384430	1646673	1737757	0.486543672051128
"SC89_DUKE_25_R61C23yesS_D_W_C1_S9600"	269362	154714	0.43	10	0.209	"removed"	FALSE	0.35	"recurrence"	269362	114648	154714	0.425627965340323
"SC89_DUKE_25_R61C24yesS_D_W_C1_S9601"	809961	469190	0.42	34	0.905	"kept"	FALSE	0.42	"recurrence"	809961	340771	469190	0.420725195410643
"SC89_DUKE_25_R61C25yesS_D_W_C1_S9602"	3407497	2114393	0.38	157	0.91	"kept"	FALSE	0.19	"recurrence"	3407497	1293104	2114393	0.379487934985709
"SC89_DUKE_25_R61C28yesS_D_W_C2_S9605"	1028977	614503	0.4	43	0.443	"removed"	FALSE	0.25	"recurrence"	1028977	414474	614503	0.402802006264474
"SC89_DUKE_25_R61C31yesS_D_W_C2_S9608"	789351	407164	0.48	28	0.921	"kept"	FALSE	0.37	"recurrence"	789351	382187	407164	0.484178774714924
"SC89_DUKE_25_R61C35yesS_D_W_C2_S9612"	1400260	971183	0.31	73	0.511	"removed"	FALSE	0.12	"recurrence"	1400260	429077	971183	0.306426663619614
"SC89_DUKE_25_R61C40yesS_D_W_C1_S9617"	1343205	683914	0.49	46	0.839	"kept"	FALSE	0.31	"recurrence"	1343205	659291	683914	0.49083423602503
"SC89_DUKE_25_R61C44yesS_D_W_C1_S9621"	512170	285301	0.44	20	0.438	"removed"	FALSE	0.15	"recurrence"	512170	226869	285301	0.44295644024445
"SC89_DUKE_25_R61C48yesS_D_W_C2_S9625"	701087	396358	0.43	30	0.467	"removed"	FALSE	0.42	"recurrence"	701087	304729	396358	0.434652190099089
"SC89_DUKE_25_R61C52yesS_D_W_C2_S9629"	1353930	830953	0.39	60	0.455	"removed"	FALSE	0.15	"recurrence"	1353930	522977	830953	0.386265907395508
"SC89_DUKE_25_R61C53yesS_D_W_C2_S9630"	1154070	660739	0.43	49	0.417	"removed"	FALSE	0.08	"recurrence"	1154070	493331	660739	0.42747060403615
"SC89_DUKE_25_R61C57yesS_D_W_C1_S9634"	2313581	1570341	0.32	115	0.996	"kept"	FALSE	0.36	"recurrence"	2313581	743240	1570341	0.321250909304667
"SC89_DUKE_25_R61C66yesS_D_W_C2_S9643"	965546	552313	0.43	39	0.484	"removed"	FALSE	0.39	"recurrence"	965546	413233	552313	0.427978573781052
"SC89_DUKE_25_R61C67yesS_D_W_C2_S9644"	1297329	735309	0.43	52	0.893	"kept"	FALSE	0.38	"recurrence"	1297329	562020	735309	0.433213163353321
"SC89_DUKE_25_R61C68yesS_D_W_C2_S9645"	2288791	1325889	0.42	98	0.529	"removed"	FALSE	0.18	"recurrence"	2288791	962902	1325889	0.420703332021141
"SC89_DUKE_25_R61C70yesS_D_W_C2_S9647"	1843171	1067294	0.42	77	0.387	"removed"	FALSE	0.2	"recurrence"	1843171	775877	1067294	0.420946835643573
"SC89_DUKE_25_R62C19yesS_D_W_C1_S9668"	813910	427661	0.47	32	0.432	"removed"	FALSE	0.08	"recurrence"	813910	386249	427661	0.474559840768635
"SC89_DUKE_25_R62C1yesS_D_W_C1_S9650"	1618437	851947	0.47	58	0.5	"removed"	FALSE	0.28	"recurrence"	1618437	766490	851947	0.473598910553824
"SC89_DUKE_25_R62C21yesS_D_W_C1_S9670"	1380056	640976	0.54	45	0.931	"kept"	FALSE	0.4	"recurrence"	1380056	739080	640976	0.535543485191905
"SC89_DUKE_25_R62C25yesS_D_W_C1_S9674"	900660	519099	0.42	39	0.411	"removed"	FALSE	0.07	"recurrence"	900660	381561	519099	0.423645992938512
"SC89_DUKE_25_R62C26yesS_D_W_C1_S9675"	987626	479811	0.51	34	0.946	"kept"	FALSE	0.35	"recurrence"	987626	507815	479811	0.514177431537849
"SC89_DUKE_25_R62C36yesS_D_W_C1_S9685"	1237857	605727	0.51	44	0.531	"removed"	FALSE	0.1	"recurrence"	1237857	632130	605727	0.510664802154045
"SC89_DUKE_25_R62C44yesS_D_W_C1_S9693"	776163	407495	0.47	30	0.423	"removed"	FALSE	0.19	"recurrence"	776163	368668	407495	0.474987856932113
"SC89_DUKE_25_R62C47yesS_D_W_C2_S9696"	3744064	1892199	0.49	136	0.675	"removed"	TRUE	0.01	"recurrence"	3744064	1851865	1892199	0.494613607032358
"SC89_DUKE_25_R62C51yesS_D_W_C2_S9700"	917658	435160	0.53	30	0.927	"kept"	FALSE	0.37	"recurrence"	917658	482498	435160	0.525792833495703
"SC89_DUKE_25_R62C54yesS_D_W_C1_S9703"	617301	311094	0.5	21	0.463	"removed"	FALSE	0.1	"recurrence"	617301	306207	311094	0.496041639329922
"SC89_DUKE_25_R62C58yesS_D_W_C1_S9707"	888540	441114	0.5	31	0.863	"kept"	FALSE	0.37	"recurrence"	888540	447426	441114	0.503551894118441
"SC89_DUKE_25_R62C60yesS_D_W_C1_S9709"	446174	215133	0.52	15	0.497	"removed"	FALSE	0.06	"recurrence"	446174	231041	215133	0.517827125740182
"SC89_DUKE_25_R62C64yesS_D_W_C2_S9713"	2392620	1294905	0.46	94	0.405	"removed"	FALSE	0.05	"recurrence"	2392620	1097715	1294905	0.458792035509191
"SC89_DUKE_25_R62C9yesS_D_W_C2_S9658"	5028403	2634929	0.48	194	0.593	"removed"	TRUE	0.02	"recurrence"	5028403	2393474	2634929	0.475990886172011
"SC89_DUKE_25_R63C31yesS_A_W_D2_S9752"	1992680	1010505	0.49	72	0.915	"kept"	FALSE	0.37	"recurrence"	1992680	982175	1010505	0.492891482827147
"SC89_DUKE_25_R63C33yesS_A_W_D2_S9754"	2091345	1028783	0.51	77	0.231	"removed"	TRUE	0.04	"recurrence"	2091345	1062562	1028783	0.508075903306246
"SC89_DUKE_25_R63C36yesS_A_W_D1_S9757"	425058	226697	0.47	16	0.432	"removed"	FALSE	0.5	"recurrence"	425058	198361	226697	0.466668078238734
"SC89_DUKE_25_R63C42yesS_A_W_D1_S9763"	2007744	1091046	0.46	75	0.894	"kept"	FALSE	0.41	"recurrence"	2007744	916698	1091046	0.456581117911447
"SC89_DUKE_25_R63C4yesS_A_W_D1_S9725"	1003181	475752	0.53	31	0.7	"removed"	FALSE	0.49	"recurrence"	1003181	527429	475752	0.525756568356059
"SC89_DUKE_25_R63C56yesS_A_W_D1_S9777"	750593	367346	0.51	27	0.559	"removed"	TRUE	0.04	"recurrence"	750593	383247	367346	0.5105922916947
"SC89_DUKE_25_R63C61yesS_A_W_D1_S9782"	4740695	2435732	0.49	180	0.945	"kept"	FALSE	0.29	"recurrence"	4740695	2304963	2435732	0.486207823958301
"SC89_DUKE_25_R63C66yesS_A_W_D2_S9787"	589869	263847	0.55	18	0.561	"removed"	FALSE	0.41	"recurrence"	589869	326022	263847	0.552702379680912
"SC89_DUKE_25_R63C67yesS_A_W_D2_S9788"	1360478	607850	0.55	44	0.933	"kept"	FALSE	0.37	"recurrence"	1360478	752628	607850	0.553208504657922
"SC89_DUKE_25_R64C24yesS_A_W_D1_S9817"	996793	437797	0.56	30	0.828	"kept"	FALSE	0.3	"recurrence"	996793	558996	437797	0.560794467858422
"SC89_DUKE_25_R64C28yesS_A_W_D2_S9821"	7159079	3620766	0.49	281	0.289	"removed"	FALSE	0.12	"recurrence"	7159079	3538313	3620766	0.494241368198339
"SC89_DUKE_25_R64C40yesS_A_W_D1_S9833"	2039014	858181	0.58	64	0.541	"removed"	FALSE	0.14	"recurrence"	2039014	1180833	858181	0.579119613695639
"SC89_DUKE_25_R64C49yesS_A_W_D2_S9842"	264100	221874	0.16	15	0.865	"kept"	FALSE	0.46	"recurrence"	264100	42226	221874	0.159886406664142
"SC89_DUKE_25_R64C6yesS_A_W_D1_S9799"	3138234	1310279	0.58	96	0.653	"removed"	FALSE	0.15	"recurrence"	3138234	1827955	1310279	0.582478871875074
"SC89_DUKE_25_R65C27yesS_A_W_D2_S9892"	848131	399872	0.53	27	0.786	"removed"	FALSE	0.39	"recurrence"	848131	448259	399872	0.528525664077837
"SC89_DUKE_25_R65C28yesS_A_W_D2_S9893"	997050	495257	0.5	36	0.589	"removed"	TRUE	0.04	"recurrence"	997050	501793	495257	0.503277669123916
"SC89_DUKE_25_R65C29yesS_A_W_D2_S9894"	6042037	3182850	0.47	230	0.994	"kept"	FALSE	0.35	"recurrence"	6042037	2859187	3182850	0.473215738334605
"SC89_DUKE_25_R65C39yesS_A_W_D1_S9904"	2759893	1297935	0.53	92	0.457	"removed"	FALSE	0.28	"recurrence"	2759893	1461958	1297935	0.529715463606741
