"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23P_R52C24yesS_SC132_23P_A_W_B1_S3769"	1722719	1097123	0.36	162	0.316	"removed"	FALSE	0.22	"primary"	1722719	625596	1097123	0.3631445406941
"SC132_NKI23P_R52C29yesS_SC132_23P_A_W_B2_S3774"	719157	422054	0.41	60	0.601	"removed"	TRUE	0.02	"primary"	719157	297103	422054	0.413126758134872
"SC132_NKI23P_R52C30yesS_SC132_23P_A_W_B2_S3775"	738450	428165	0.42	56	0.999	"kept"	FALSE	0.21	"primary"	738450	310285	428165	0.420184169544316
"SC132_NKI23P_R52C31yesS_SC132_23P_A_W_B2_S3776"	1368278	876804	0.36	124	0.996	"kept"	FALSE	0.14	"primary"	1368278	491474	876804	0.359191626263084
"SC132_NKI23P_R52C33yesS_SC132_23P_A_W_B2_S3778"	847730	513433	0.39	70	0.999	"kept"	FALSE	0.2	"primary"	847730	334297	513433	0.394343717929058
"SC132_NKI23P_R52C36yesS_SC132_23P_A_W_B1_S3781"	779329	485524	0.38	66	0.974	"kept"	FALSE	0.21	"primary"	779329	293805	485524	0.376997391345632
"SC132_NKI23P_R52C38yesS_SC132_23P_A_W_B1_S3783"	820019	513095	0.37	70	0.999	"kept"	FALSE	0.2	"primary"	820019	306924	513095	0.374288888428195
"SC132_NKI23P_R52C42yesS_SC132_23P_A_W_B1_S3787"	962144	617240	0.36	86	0.998	"kept"	FALSE	0.2	"primary"	962144	344904	617240	0.358474407157349
"SC132_NKI23P_R52C54yesS_SC132_23P_A_W_B1_S3799"	1140459	750406	0.34	108	0.437	"removed"	TRUE	0.03	"primary"	1140459	390053	750406	0.342014048729503
"SC132_NKI23P_R52C63yesS_SC132_23P_A_W_B2_S3808"	950415	568273	0.4	80	1	"kept"	FALSE	0.21	"primary"	950415	382142	568273	0.402079091765176
"SC132_NKI23P_R52C64yesS_SC132_23P_A_W_B2_S3809"	580112	358402	0.38	48	0.999	"kept"	FALSE	0.18	"primary"	580112	221710	358402	0.382184819483134
"SC132_NKI23P_R52C66yesS_SC132_23P_A_W_B2_S3811"	883474	539255	0.39	74	0.951	"kept"	FALSE	0.22	"primary"	883474	344219	539255	0.389619841670496
"SC132_NKI23P_R52C68yesS_SC132_23P_A_W_B2_S3813"	791628	473033	0.4	64	1	"kept"	FALSE	0.2	"primary"	791628	318595	473033	0.402455446244953
"SC132_NKI23P_R52C7yesS_SC132_23P_A_W_B1_S3752"	1429692	842470	0.41	114	0.973	"kept"	FALSE	0.21	"primary"	1429692	587222	842470	0.410733220861556
"SC132_NKI23P_R53C12yesS_SC132_23P_A_W_B2_S3829"	350804	263696	0.25	36	1	"kept"	FALSE	0.22	"primary"	350804	87108	263696	0.248309597382014
"SC132_NKI23P_R53C14yesS_SC132_23P_A_W_B2_S3831"	672023	445500	0.34	62	1	"kept"	FALSE	0.2	"primary"	672023	226523	445500	0.337076260782741
"SC132_NKI23P_R53C17yesS_SC132_23P_A_W_B2_S3834"	2215052	1632363	0.26	240	0.925	"kept"	FALSE	0.26	"primary"	2215052	582689	1632363	0.263058835639073
"SC132_NKI23P_R53C1yesS_SC132_23P_A_W_B1_S3818"	993073	650015	0.35	92	0.999	"kept"	FALSE	0.22	"primary"	993073	343058	650015	0.345450938652043
"SC132_NKI23P_R53C23yesS_SC132_23P_A_W_B1_S3840"	692874	525232	0.24	76	0.998	"kept"	FALSE	0.14	"primary"	692874	167642	525232	0.24195163911476
"SC132_NKI23P_R53C25yesS_SC132_23P_A_W_B1_S3842"	1487404	893657	0.4	130	0.717	"removed"	TRUE	0.02	"primary"	1487404	593747	893657	0.399183409483906
"SC132_NKI23P_R53C27yesS_SC132_23P_A_W_B2_S3844"	172771	144660	0.16	20	0.967	"kept"	FALSE	0.28	"primary"	172771	28111	144660	0.162706704250135
"SC132_NKI23P_R53C35yesS_SC132_23P_A_W_B2_S3852"	670516	496179	0.26	70	1	"kept"	FALSE	0.21	"primary"	670516	174337	496179	0.260004235543969
"SC132_NKI23P_R53C38yesS_SC132_23P_A_W_B1_S3855"	141533	119059	0.16	16	0.948	"kept"	FALSE	0.27	"primary"	141533	22474	119059	0.158789822868165
"SC132_NKI23P_R53C40yesS_SC132_23P_A_W_B1_S3857"	869099	631064	0.27	92	0.993	"kept"	FALSE	0.14	"primary"	869099	238035	631064	0.273887094565751
"SC132_NKI23P_R53C44yesS_SC132_23P_A_W_B1_S3861"	1992880	1232298	0.38	178	0.997	"kept"	FALSE	0.14	"primary"	1992880	760582	1232298	0.381649672835294
"SC132_NKI23P_R53C46yesS_SC132_23P_A_W_B2_S3863"	457130	333998	0.27	46	0.999	"kept"	FALSE	0.21	"primary"	457130	123132	333998	0.269358825716973
"SC132_NKI23P_R53C47yesS_SC132_23P_A_W_B2_S3864"	465582	345868	0.26	48	1	"kept"	FALSE	0.2	"primary"	465582	119714	345868	0.257127638095974
"SC132_NKI23P_R53C49yesS_SC132_23P_A_W_B2_S3866"	117078	104422	0.11	16	0.944	"kept"	FALSE	0.3	"primary"	117078	12656	104422	0.10809887425477
"SC132_NKI23P_R53C4yesS_SC132_23P_A_W_B1_S3821"	1236593	671918	0.46	94	0.999	"kept"	FALSE	0.21	"primary"	1236593	564675	671918	0.456637713459481
"SC132_NKI23P_R53C56yesS_SC132_23P_A_W_B1_S3873"	438963	326586	0.26	46	0.999	"kept"	FALSE	0.19	"primary"	438963	112377	326586	0.256005631454132
"SC132_NKI23P_R53C59yesS_SC132_23P_A_W_B1_S3876"	909910	546506	0.4	76	0.999	"kept"	FALSE	0.21	"primary"	909910	363404	546506	0.399384554516381
"SC132_NKI23P_R53C61yesS_SC132_23P_A_W_B1_S3878"	281600	222307	0.21	32	0.991	"kept"	FALSE	0.22	"primary"	281600	59293	222307	0.210557528409091
"SC132_NKI23P_R53C63yesS_SC132_23P_A_W_B2_S3880"	774202	524378	0.32	74	0.999	"kept"	FALSE	0.2	"primary"	774202	249824	524378	0.3226858106799
"SC132_NKI23P_R53C69yesS_SC132_23P_A_W_B2_S3886"	967730	537794	0.44	74	1	"kept"	FALSE	0.21	"primary"	967730	429936	537794	0.444272679363045
"SC132_NKI23P_R53C7yesS_SC132_23P_A_W_B1_S3824"	933911	558423	0.4	78	0.996	"kept"	FALSE	0.21	"primary"	933911	375488	558423	0.402059725177239
"SC132_NKI23P_R54C12yesS_SC132_23P_A_W_C2_S3901"	864791	486761	0.44	68	1	"kept"	FALSE	0.2	"primary"	864791	378030	486761	0.437134521520229
"SC132_NKI23P_R54C18yesS_SC132_23P_A_W_C1_S3907"	447213	319812	0.28	44	0.988	"kept"	FALSE	0.22	"primary"	447213	127401	319812	0.284877675738407
"SC132_NKI23P_R54C21yesS_SC132_23P_A_W_C1_S3910"	1366841	792564	0.42	112	0.999	"kept"	FALSE	0.21	"primary"	1366841	574277	792564	0.420149088299224
"SC132_NKI23P_R54C23yesS_SC132_23P_A_W_C1_S3912"	1172765	616268	0.47	84	0.995	"kept"	FALSE	0.2	"primary"	1172765	556497	616268	0.474517060110082
"SC132_NKI23P_R54C3yesS_SC132_23P_A_W_C1_S3892"	1483440	862090	0.42	116	0.916	"kept"	FALSE	0.17	"primary"	1483440	621350	862090	0.418857520358087
"SC132_NKI23P_R54C49yesS_SC132_23P_A_W_C2_S3938"	258703	215141	0.17	30	0.985	"kept"	FALSE	0.21	"primary"	258703	43562	215141	0.168386141637322
"SC132_NKI23P_R54C4yesS_SC132_23P_A_W_C1_S3893"	1146778	601041	0.48	82	1	"kept"	FALSE	0.2	"primary"	1146778	545737	601041	0.475887224903163
"SC132_NKI23P_R54C50yesS_SC132_23P_A_W_C2_S3939"	1632106	905286	0.45	128	0.978	"kept"	FALSE	0.2	"primary"	1632106	726820	905286	0.445326467766187
"SC132_NKI23P_R54C53yesS_SC132_23P_A_W_C2_S3942"	1625623	837366	0.48	116	1	"kept"	FALSE	0.21	"primary"	1625623	788257	837366	0.484895329359882
"SC132_NKI23P_R54C56yesS_SC132_23P_A_W_C1_S3945"	1249834	666686	0.47	92	1	"kept"	FALSE	0.21	"primary"	1249834	583148	666686	0.466580361872057
"SC132_NKI23P_R54C5yesS_SC132_23P_A_W_C1_S3894"	556895	330395	0.41	44	0.465	"removed"	FALSE	0.71	"primary"	556895	226500	330395	0.406719399527739
"SC132_NKI23P_R54C60yesS_SC132_23P_A_W_C1_S3949"	1642379	876000	0.47	118	1	"kept"	FALSE	0.21	"primary"	1642379	766379	876000	0.466627374071393
"SC132_NKI23P_R54C62yesS_SC132_23P_A_W_C1_S3951"	993329	536591	0.46	74	0.995	"kept"	FALSE	0.2	"primary"	993329	456738	536591	0.459805361567014
"SC132_NKI23P_R54C69yesS_SC132_23P_A_W_C2_S3958"	702822	399607	0.43	56	1	"kept"	FALSE	0.2	"primary"	702822	303215	399607	0.43142502653588
"SC132_NKI23P_R54C6yesS_SC132_23P_A_W_C1_S3895"	2324878	1262956	0.46	180	0.997	"kept"	FALSE	0.2	"primary"	2324878	1061922	1262956	0.456764613024855
"SC132_NKI23P_R54C70yesS_SC132_23P_A_W_C2_S3959"	786807	441936	0.44	62	0.618	"removed"	FALSE	0.18	"primary"	786807	344871	441936	0.438317147661371
"SC132_NKI23P_R54C8yesS_SC132_23P_A_W_C1_S3897"	1515751	883466	0.42	124	1	"kept"	FALSE	0.2	"primary"	1515751	632285	883466	0.417143053179579
"SC132_NKI23P_R55C11yesS_SC132_23P_A_W_C2_S3972"	1483350	783899	0.47	114	0.588	"removed"	FALSE	0.13	"primary"	1483350	699451	783899	0.471534701857283
"SC132_NKI23P_R55C12yesS_SC132_23P_A_W_C2_S3973"	996797	599891	0.4	86	1	"kept"	FALSE	0.21	"primary"	996797	396906	599891	0.398181374943945
"SC132_NKI23P_R55C13yesS_SC132_23P_A_W_C2_S3974"	1219706	725206	0.41	102	1	"kept"	FALSE	0.21	"primary"	1219706	494500	725206	0.405425569768452
"SC132_NKI23P_R55C14yesS_SC132_23P_A_W_C2_S3975"	1183555	682453	0.42	96	1	"kept"	FALSE	0.21	"primary"	1183555	501102	682453	0.423387168319174
"SC132_NKI23P_R55C15yesS_SC132_23P_A_W_C2_S3976"	1336254	834493	0.38	120	0.999	"kept"	FALSE	0.14	"primary"	1336254	501761	834493	0.375498221146578
"SC132_NKI23P_R55C21yesS_SC132_23P_A_W_C1_S3982"	1339419	784557	0.41	110	1	"kept"	FALSE	0.2	"primary"	1339419	554862	784557	0.414255733269425
"SC132_NKI23P_R55C23yesS_SC132_23P_A_W_C1_S3984"	1488436	849830	0.43	118	0.985	"kept"	FALSE	0.2	"primary"	1488436	638606	849830	0.429044984130994
"SC132_NKI23P_R55C24yesS_SC132_23P_A_W_C1_S3985"	1106512	641525	0.42	90	0.996	"kept"	FALSE	0.2	"primary"	1106512	464987	641525	0.420227706522839
"SC132_NKI23P_R55C28yesS_SC132_23P_A_W_C2_S3989"	1439720	897974	0.38	124	0.999	"kept"	FALSE	0.21	"primary"	1439720	541746	897974	0.376285666657406
"SC132_NKI23P_R55C2yesS_SC132_23P_A_W_C1_S3963"	906169	514192	0.43	70	1	"kept"	FALSE	0.21	"primary"	906169	391977	514192	0.432565007189608
"SC132_NKI23P_R55C33yesS_SC132_23P_A_W_C2_S3994"	785442	587667	0.25	84	1	"kept"	FALSE	0.2	"primary"	785442	197775	587667	0.25180089681988
"SC132_NKI23P_R55C36yesS_SC132_23P_A_W_C1_S3997"	1072139	661357	0.38	92	1	"kept"	FALSE	0.21	"primary"	1072139	410782	661357	0.383142484323395
"SC132_NKI23P_R55C38yesS_SC132_23P_A_W_C1_S3999"	1381095	817293	0.41	114	0.999	"kept"	FALSE	0.21	"primary"	1381095	563802	817293	0.408228253668285
"SC132_NKI23P_R55C53yesS_SC132_23P_A_W_C2_S4014"	1658626	897368	0.46	124	1	"kept"	FALSE	0.21	"primary"	1658626	761258	897368	0.458969050286201
"SC132_NKI23P_R55C61yesS_SC132_23P_A_W_C1_S4022"	3252805	2040688	0.37	298	0.88	"kept"	FALSE	0.24	"primary"	3252805	1212117	2040688	0.37263746212884
"SC132_NKI23P_R55C64yesS_SC132_23P_A_W_C2_S4025"	1275037	780996	0.39	112	0.995	"kept"	FALSE	0.15	"primary"	1275037	494041	780996	0.387471892972518
"SC132_NKI23P_R55C67yesS_SC132_23P_A_W_C2_S4028"	1278380	700999	0.45	98	0.999	"kept"	FALSE	0.21	"primary"	1278380	577381	700999	0.451650526447535
"SC132_NKI23P_R55C7yesS_SC132_23P_A_W_C1_S3968"	904552	579411	0.36	82	1	"kept"	FALSE	0.21	"primary"	904552	325141	579411	0.35944976076555
"SC132_NKI23P_R55C9yesS_SC132_23P_A_W_C2_S3970"	909879	530158	0.42	74	1	"kept"	FALSE	0.21	"primary"	909879	379721	530158	0.417331315482608
"SC132_NKI23P_R56C14yesS_SC132_23P_A_W_C2_S4047"	2213029	1154304	0.48	160	1	"kept"	FALSE	0.21	"primary"	2213029	1058725	1154304	0.478405389174746
"SC132_NKI23P_R56C15yesS_SC132_23P_A_W_C2_S4048"	1442245	809383	0.44	112	1	"kept"	FALSE	0.21	"primary"	1442245	632862	809383	0.43880339332083
"SC132_NKI23P_R56C19yesS_SC132_23P_A_W_C1_S4052"	1466192	816739	0.44	114	0.981	"kept"	FALSE	0.2	"primary"	1466192	649453	816739	0.442952219081812
"SC132_NKI23P_R56C20yesS_SC132_23P_A_W_C1_S4053"	2110190	1114494	0.47	154	0.995	"kept"	FALSE	0.2	"primary"	2110190	995696	1114494	0.471851349878447
"SC132_NKI23P_R56C25yesS_SC132_23P_A_W_C1_S4058"	3576799	2172135	0.39	318	0.669	"removed"	TRUE	0.02	"primary"	3576799	1404664	2172135	0.392715386019734
"SC132_NKI23P_R56C29yesS_SC132_23P_A_W_C2_S4062"	2504313	1301828	0.48	174	0.98	"kept"	FALSE	0.2	"primary"	2504313	1202485	1301828	0.480165618275351
"SC132_NKI23P_R56C32yesS_SC132_23P_A_W_C2_S4065"	1442881	759641	0.47	104	0.999	"kept"	FALSE	0.21	"primary"	1442881	683240	759641	0.473524843698129
"SC132_NKI23P_R56C34yesS_SC132_23P_A_W_C2_S4067"	1474632	738617	0.5	102	1	"kept"	FALSE	0.21	"primary"	1474632	736015	738617	0.499117745986795
"SC132_NKI23P_R56C38yesS_SC132_23P_A_W_C1_S4071"	1617299	840227	0.48	114	0.997	"kept"	FALSE	0.2	"primary"	1617299	777072	840227	0.48047516260135
"SC132_NKI23P_R56C46yesS_SC132_23P_A_W_C2_S4079"	2808278	1466392	0.48	208	0.981	"kept"	FALSE	0.09	"primary"	2808278	1341886	1466392	0.47783232286832
"SC132_NKI23P_R56C4yesS_SC132_23P_A_W_C1_S4037"	2799250	1560073	0.44	224	0.983	"kept"	FALSE	0.21	"primary"	2799250	1239177	1560073	0.442681789765116
"SC132_NKI23P_R56C52yesS_SC132_23P_A_W_C2_S4085"	4522495	2545763	0.44	368	0.998	"kept"	FALSE	0.21	"primary"	4522495	1976732	2545763	0.437088819335345
"SC132_NKI23P_R56C54yesS_SC132_23P_A_W_C1_S4087"	1269399	645395	0.49	88	0.998	"kept"	FALSE	0.2	"primary"	1269399	624004	645395	0.491574359204631
"SC132_NKI23P_R56C56yesS_SC132_23P_A_W_C1_S4089"	2622203	1387654	0.47	198	0.827	"kept"	TRUE	0.03	"primary"	2622203	1234549	1387654	0.470806035993399
"SC132_NKI23P_R56C57yesS_SC132_23P_A_W_C1_S4090"	1416065	753717	0.47	104	0.998	"kept"	FALSE	0.21	"primary"	1416065	662348	753717	0.467738415962544
"SC132_NKI23P_R56C5yesS_SC132_23P_A_W_C1_S4038"	1875965	999113	0.47	140	0.995	"kept"	FALSE	0.2	"primary"	1875965	876852	999113	0.467413837678208
"SC132_NKI23P_R56C64yesS_SC132_23P_A_W_C2_S4097"	882411	482278	0.45	66	1	"kept"	FALSE	0.2	"primary"	882411	400133	482278	0.453454229378374
"SC132_NKI23P_R56C65yesS_SC132_23P_A_W_C2_S4098"	4756855	2555555	0.46	370	0.75	"removed"	TRUE	0.02	"primary"	4756855	2201300	2555555	0.462763737805756
"SC132_NKI23P_R56C66yesS_SC132_23P_A_W_C2_S4099"	1015542	500648	0.51	68	0.991	"kept"	FALSE	0.17	"primary"	1015542	514894	500648	0.507013988589344
"SC132_NKI23P_R56C68yesS_SC132_23P_A_W_C2_S4101"	1133741	581440	0.49	80	1	"kept"	FALSE	0.21	"primary"	1133741	552301	581440	0.487149181338595
"SC132_NKI23P_R56C9yesS_SC132_23P_A_W_C2_S4042"	2148750	1194761	0.44	170	0.923	"kept"	FALSE	0.24	"primary"	2148750	953989	1194761	0.443973938336242
"SC132_NKI23P_R57C11yesS_SC132_23P_A_W_C2_S4116"	1891703	1120716	0.41	160	0.999	"kept"	FALSE	0.21	"primary"	1891703	770987	1120716	0.407562392193701
"SC132_NKI23P_R57C18yesS_SC132_23P_A_W_C1_S4123"	234920	199829	0.15	28	0.987	"kept"	FALSE	0.22	"primary"	234920	35091	199829	0.149374255065554
"SC132_NKI23P_R57C22yesS_SC132_23P_A_W_C1_S4127"	1004480	611955	0.39	86	0.981	"kept"	FALSE	0.21	"primary"	1004480	392525	611955	0.390774330997133
"SC132_NKI23P_R57C26yesS_SC132_23P_A_W_C1_S4131"	1112207	764283	0.31	110	0.999	"kept"	FALSE	0.21	"primary"	1112207	347924	764283	0.312823062613344
"SC132_NKI23P_R57C27yesS_SC132_23P_A_W_C2_S4132"	1271150	710669	0.44	100	0.69	"removed"	FALSE	0.28	"primary"	1271150	560481	710669	0.440924359831649
"SC132_NKI23P_R57C28yesS_SC132_23P_A_W_C2_S4133"	1253098	761783	0.39	106	0.999	"kept"	FALSE	0.21	"primary"	1253098	491315	761783	0.392080268263137
"SC132_NKI23P_R57C2yesS_SC132_23P_A_W_C1_S4107"	1559063	891501	0.43	124	1	"kept"	FALSE	0.2	"primary"	1559063	667562	891501	0.428181542375132
"SC132_NKI23P_R57C37yesS_SC132_23P_A_W_C1_S4142"	1680883	1069691	0.36	154	0.972	"kept"	FALSE	0.21	"primary"	1680883	611192	1069691	0.363613648302708
"SC132_NKI23P_R57C3yesS_SC132_23P_A_W_C1_S4108"	1906135	1148426	0.4	162	0.999	"kept"	FALSE	0.2	"primary"	1906135	757709	1148426	0.397510669496127
"SC132_NKI23P_R57C49yesS_SC132_23P_A_W_C2_S4154"	1570824	1030411	0.34	146	0.996	"kept"	FALSE	0.14	"primary"	1570824	540413	1030411	0.34403154013435
"SC132_NKI23P_R57C51yesS_SC132_23P_A_W_C2_S4156"	2050754	1141378	0.44	162	0.986	"kept"	FALSE	0.2	"primary"	2050754	909376	1141378	0.443434951242324
"SC132_NKI23P_R57C53yesS_SC132_23P_A_W_C2_S4158"	1037082	518403	0.5	64	0.999	"kept"	FALSE	0.26	"primary"	1037082	518679	518403	0.500133065659225
"SC132_NKI23P_R57C6yesS_SC132_23P_A_W_C1_S4111"	1336278	750376	0.44	102	0.998	"kept"	FALSE	0.2	"primary"	1336278	585902	750376	0.438458165142283
"SC132_NKI23P_R57C8yesS_SC132_23P_A_W_C1_S4113"	1177234	736435	0.37	104	1	"kept"	FALSE	0.21	"primary"	1177234	440799	736435	0.37443617836386
"SC132_NKI23P_R57C9yesS_SC132_23P_A_W_C2_S4114"	1134721	694685	0.39	96	1	"kept"	FALSE	0.21	"primary"	1134721	440036	694685	0.387792241440848
"SC132_NKI23P_R58C12yesS_SC132_23P_A_W_C2_S4189"	1198121	643505	0.46	86	0.998	"kept"	FALSE	0.2	"primary"	1198121	554616	643505	0.462904831815818
"SC132_NKI23P_R58C17yesS_SC132_23P_A_W_C2_S4194"	1448536	883065	0.39	122	1	"kept"	FALSE	0.22	"primary"	1448536	565471	883065	0.390374143272932
"SC132_NKI23P_R58C21yesS_SC132_23P_A_W_C1_S4198"	1636628	927410	0.43	130	0.999	"kept"	FALSE	0.21	"primary"	1636628	709218	927410	0.433340991355397
"SC132_NKI23P_R58C24yesS_SC132_23P_A_W_C1_S4201"	2388338	1355970	0.43	204	0.425	"removed"	FALSE	0.17	"primary"	2388338	1032368	1355970	0.432253726231379
"SC132_NKI23P_R58C27yesS_SC132_23P_A_W_C2_S4204"	1757920	966936	0.45	136	0.998	"kept"	FALSE	0.2	"primary"	1757920	790984	966936	0.449954491671976
"SC132_NKI23P_R58C28yesS_SC132_23P_A_W_C2_S4205"	1783022	1061399	0.4	150	0.999	"kept"	FALSE	0.2	"primary"	1783022	721623	1061399	0.404719066842697
"SC132_NKI23P_R58C2yesS_SC132_23P_A_W_C1_S4179"	2337391	1367638	0.41	194	0.999	"kept"	FALSE	0.21	"primary"	2337391	969753	1367638	0.414886940182451
"SC132_NKI23P_R58C31yesS_SC132_23P_A_W_C2_S4208"	1118133	743408	0.34	104	0.999	"kept"	FALSE	0.2	"primary"	1118133	374725	743408	0.335134550183207
"SC132_NKI23P_R58C34yesS_SC132_23P_A_W_C2_S4211"	1400819	790708	0.44	108	0.999	"kept"	FALSE	0.21	"primary"	1400819	610111	790708	0.435538781241545
"SC132_NKI23P_R58C37yesS_SC132_23P_A_W_C1_S4214"	1777960	1008064	0.43	140	0.998	"kept"	FALSE	0.21	"primary"	1777960	769896	1008064	0.433022115233189
"SC132_NKI23P_R58C40yesS_SC132_23P_A_W_C1_S4217"	1498788	824349	0.45	114	0.996	"kept"	FALSE	0.21	"primary"	1498788	674439	824349	0.449989591590005
"SC132_NKI23P_R58C41yesS_SC132_23P_A_W_C1_S4218"	3294988	1965991	0.4	284	0.783	"removed"	TRUE	0.01	"primary"	3294988	1328997	1965991	0.403338949944583
"SC132_NKI23P_R58C43yesS_SC132_23P_A_W_C1_S4220"	1039611	588377	0.43	80	0.982	"kept"	FALSE	0.21	"primary"	1039611	451234	588377	0.434041194254389
"SC132_NKI23P_R58C49yesS_SC132_23P_A_W_C2_S4226"	349136	279604	0.2	40	1	"kept"	FALSE	0.2	"primary"	349136	69532	279604	0.199154484212456
"SC132_NKI23P_R58C50yesS_SC132_23P_A_W_C2_S4227"	1105832	609476	0.45	84	0.999	"kept"	FALSE	0.2	"primary"	1105832	496356	609476	0.448852990327645
"SC132_NKI23P_R58C54yesS_SC132_23P_A_W_C1_S4231"	1244756	670596	0.46	92	1	"kept"	FALSE	0.21	"primary"	1244756	574160	670596	0.461263090919024
"SC132_NKI23P_R58C58yesS_SC132_23P_A_W_C1_S4235"	1413270	797993	0.44	114	0.995	"kept"	FALSE	0.13	"primary"	1413270	615277	797993	0.43535700892257
"SC132_NKI23P_R58C61yesS_SC132_23P_A_W_C1_S4238"	1351289	745213	0.45	104	1	"kept"	FALSE	0.19	"primary"	1351289	606076	745213	0.448516934571361
"SC132_NKI23P_R58C64yesS_SC132_23P_A_W_C2_S4241"	649943	363706	0.44	50	0.939	"kept"	FALSE	0.2	"primary"	649943	286237	363706	0.440403235360639
"SC132_NKI23P_R59C0yesS_SC132_23P_A_W_C1_S4249"	1661945	932174	0.44	130	1	"kept"	FALSE	0.21	"primary"	1661945	729771	932174	0.439106588966542
"SC132_NKI23P_R59C13yesS_SC132_23P_A_W_C2_S4262"	1756782	977907	0.44	138	1	"kept"	FALSE	0.2	"primary"	1756782	778875	977907	0.443353244739529
"SC132_NKI23P_R59C21yesS_SC132_23P_A_W_C1_S4270"	2545896	1511566	0.41	214	0.785	"removed"	FALSE	0.23	"primary"	2545896	1034330	1511566	0.406273469144066
"SC132_NKI23P_R59C25yesS_SC132_23P_A_W_C1_S4274"	1968599	1131454	0.43	160	0.998	"kept"	FALSE	0.21	"primary"	1968599	837145	1131454	0.42524912386931
"SC132_NKI23P_R59C26yesS_SC132_23P_A_W_C1_S4275"	2315998	1374341	0.41	194	0.447	"removed"	FALSE	0.32	"primary"	2315998	941657	1374341	0.40658800223489
"SC132_NKI23P_R59C27yesS_SC132_23P_A_W_C2_S4276"	1394974	741788	0.47	104	1	"kept"	FALSE	0.2	"primary"	1394974	653186	741788	0.468242418855118
"SC132_NKI23P_R59C32yesS_SC132_23P_A_W_C2_S4281"	958819	547736	0.43	76	1	"kept"	FALSE	0.2	"primary"	958819	411083	547736	0.428738896496628
"SC132_NKI23P_R59C40yesS_SC132_23P_A_W_C1_S4289"	1781154	1007446	0.43	136	1	"kept"	FALSE	0.22	"primary"	1781154	773708	1007446	0.434385797073133
"SC132_NKI23P_R59C48yesS_SC132_23P_A_W_C2_S4297"	2346181	1418582	0.4	206	0.992	"kept"	FALSE	0.07	"primary"	2346181	927599	1418582	0.395365489704332
"SC132_NKI23P_R59C50yesS_SC132_23P_A_W_C2_S4299"	1286353	716792	0.44	98	0.992	"kept"	FALSE	0.21	"primary"	1286353	569561	716792	0.442771929633623
"SC132_NKI23P_R59C51yesS_SC132_23P_A_W_C2_S4300"	2087678	1254128	0.4	182	0.943	"kept"	FALSE	0.14	"primary"	2087678	833550	1254128	0.399271343569267
"SC132_NKI23P_R59C53yesS_SC132_23P_A_W_C2_S4302"	1520713	819803	0.46	114	0.999	"kept"	FALSE	0.2	"primary"	1520713	700910	819803	0.460908797386489
"SC132_NKI23P_R59C54yesS_SC132_23P_A_W_C1_S4303"	1996638	1108547	0.44	156	0.995	"kept"	FALSE	0.14	"primary"	1996638	888091	1108547	0.44479319736477
"SC132_NKI23P_R59C56yesS_SC132_23P_A_W_C1_S4305"	1157585	630136	0.46	86	1	"kept"	FALSE	0.2	"primary"	1157585	527449	630136	0.455646021674434
"SC132_NKI23P_R59C59yesS_SC132_23P_A_W_C1_S4308"	913225	583213	0.36	82	0.99	"kept"	FALSE	0.21	"primary"	913225	330012	583213	0.361369870513838
"SC132_NKI23P_R59C60yesS_SC132_23P_A_W_C1_S4309"	983135	541215	0.45	76	0.981	"kept"	FALSE	0.18	"primary"	983135	441920	541215	0.449500831523646
"SC132_NKI23P_R59C63yesS_SC132_23P_A_W_C2_S4312"	633955	347650	0.45	48	1	"kept"	FALSE	0.21	"primary"	633955	286305	347650	0.45161722835217
"SC132_NKI23P_R59C67yesS_SC132_23P_A_W_C2_S4316"	729372	357472	0.51	46	0.515	"removed"	FALSE	0.09	"primary"	729372	371900	357472	0.509890700493027
"SC132_NKI23P_R59C68yesS_SC132_23P_A_W_C2_S4317"	780668	411043	0.47	56	0.997	"kept"	FALSE	0.21	"primary"	780668	369625	411043	0.473472718236177
"SC132_NKI23P_R5C10yesS_SC132_23P_D_W_A2_S371"	3358308	1929974	0.43	288	0.662	"removed"	TRUE	0.01	"primary"	3358308	1428334	1929974	0.425313580529243
"SC132_NKI23P_R5C35yesS_SC132_23P_D_W_A2_S396"	1741736	1024795	0.41	148	0.659	"removed"	TRUE	0.02	"primary"	1741736	716941	1024795	0.411624379354851
"SC132_NKI23P_R5C40yesS_SC132_23P_D_W_A1_S401"	899817	483782	0.46	72	0.487	"removed"	TRUE	0.06	"primary"	899817	416035	483782	0.462355123319519
"SC132_NKI23P_R5C43yesS_SC132_23P_D_W_A1_S404"	1264337	639306	0.49	92	0.143	"removed"	TRUE	0.03	"primary"	1264337	625031	639306	0.494354748773468
"SC132_NKI23P_R5C4yesS_SC132_23P_D_W_A1_S365"	2253218	1308388	0.42	196	0.262	"removed"	FALSE	0.11	"primary"	2253218	944830	1308388	0.419324716915984
"SC132_NKI23P_R5C5yesS_SC132_23P_D_W_A1_S366"	985123	556759	0.43	82	0.503	"removed"	FALSE	0.09	"primary"	985123	428364	556759	0.434833010700187
"SC132_NKI23P_R60C0yesS_SC132_23P_A_W_C1_S4321"	1543199	928903	0.4	130	0.999	"kept"	FALSE	0.2	"primary"	1543199	614296	928903	0.398066613573492
