"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r29c63_yes_D2_Good_S2152_R1_001"	723032	525104	0.27	37	0.709	"removed"	723032	197928	525104	37	0.273747220040054
"Arc_well_315A_formalin_r29c64_yes_D2_Good_S2153_R1_001"	316831	248364	0.22	17	0.773	"removed"	316831	68467	248364	17	0.216099434714406
"Arc_well_315A_formalin_r29c65_yes_D2_Good_S2154_R1_001"	201268	149748	0.26	11	1	"kept"	201268	51520	149748	11	0.255977105153328
"Arc_well_315A_formalin_r29c7_yes_D1_ManualUseMultipleCells_S2096_R1_001"	430601	329425	0.23	24	0.919	"kept"	430601	101176	329425	24	0.234964619218255
"Arc_well_315A_formalin_r29c8_yes_D1_Good_S2097_R1_001"	1819955	1365693	0.25	104	0.773	"removed"	1819955	454262	1365693	104	0.249600676939814
"Arc_well_315A_formalin_r29c9_yes_D2_ManualUseMultipleCells_S2098_R1_001"	1462672	1095591	0.25	77	0.879	"kept"	1462672	367081	1095591	77	0.250966040233217
"Arc_well_315A_formalin_r2c10_yes_A2_Good_S155_R1_001"	350683	279641	0.2	21	1	"kept"	350683	71042	279641	21	0.202581818907674
"Arc_well_315A_formalin_r2c17_yes_A2_ManualUseClusterLowConfidence_S162_R1_001"	642647	510066	0.21	39	0.988	"kept"	642647	132581	510066	39	0.20630454977616
"Arc_well_315A_formalin_r2c21_yes_A1_ManualUseClusterLowConfidence_S166_R1_001"	372484	296571	0.2	23	0.985	"kept"	372484	75913	296571	23	0.203802042503839
"Arc_well_315A_formalin_r2c3_yes_A1_Good_S148_R1_001"	403631	334685	0.17	25	0.948	"kept"	403631	68946	334685	25	0.170814431993578
"Arc_well_315A_formalin_r2c30_yes_A2_Good_S175_R1_001"	138555	111798	0.19	8	0.984	"kept"	138555	26757	111798	8	0.193114647612861
"Arc_well_315A_formalin_r2c33_yes_A2_Good_S178_R1_001"	178090	143583	0.19	11	0.987	"kept"	178090	34507	143583	11	0.193761581222977
"Arc_well_315A_formalin_r2c34_yes_A2_ManualUseMultipleCells_S179_R1_001"	188520	154256	0.18	11	0.937	"kept"	188520	34264	154256	11	0.181752599193719
"Arc_well_315A_formalin_r2c36_yes_A1_Good_S181_R1_001"	592625	472076	0.2	38	0.84	"kept"	592625	120549	472076	38	0.203415313225058
"Arc_well_315A_formalin_r2c4_yes_A1_Good_S149_R1_001"	738348	581361	0.21	45	1	"kept"	738348	156987	581361	45	0.212619252710104
"Arc_well_315A_formalin_r2c44_yes_A1_ManualUseCluster_S189_R1_001"	258352	206490	0.2	16	0.851	"kept"	258352	51862	206490	16	0.200741623831052
"Arc_well_315A_formalin_r2c46_yes_A2_Good_S191_R1_001"	186475	150245	0.19	11	0.891	"kept"	186475	36230	150245	11	0.194288778656656
"Arc_well_315A_formalin_r2c48_yes_A2_Good_S193_R1_001"	318042	256372	0.19	19	1	"kept"	318042	61670	256372	19	0.193905207488319
"Arc_well_315A_formalin_r2c52_yes_A2_Good_S197_R1_001"	332023	259832	0.22	20	0.829	"kept"	332023	72191	259832	20	0.217427708321411
"Arc_well_315A_formalin_r2c56_yes_A1_Good_S201_R1_001"	548303	426923	0.22	33	0.818	"kept"	548303	121380	426923	33	0.221373948346079
"Arc_well_315A_formalin_r2c59_yes_A1_Good_S204_R1_001"	325250	254995	0.22	19	1	"kept"	325250	70255	254995	19	0.216003074558032
"Arc_well_315A_formalin_r2c9_yes_A2_ManualUseTooManyCells_S154_R1_001"	1516255	1185840	0.22	88	0.956	"kept"	1516255	330415	1185840	88	0.2179151923654
"Arc_well_315A_formalin_r30c0_yes_D1_Good_S2161_R1_001"	1213508	935218	0.23	77	0.73	"removed"	1213508	278290	935218	77	0.229326877119887
"Arc_well_315A_formalin_r30c10_yes_D2_Good_S2171_R1_001"	1261827	943228	0.25	77	0.753	"removed"	1261827	318599	943228	77	0.252490238360726
"Arc_well_315A_formalin_r30c11_yes_D2_Good_S2172_R1_001"	192559	151495	0.21	11	0.885	"kept"	192559	41064	151495	11	0.213254119516616
"Arc_well_315A_formalin_r30c17_yes_D2_ManualUseMultipleCells_S2178_R1_001"	1271574	957477	0.25	73	0.99	"kept"	1271574	314097	957477	73	0.247014330270987
"Arc_well_315A_formalin_r30c19_yes_D1_ManualUseMultipleCells_S2180_R1_001"	1042703	798268	0.23	60	0.814	"kept"	1042703	244435	798268	60	0.234424375876928
"Arc_well_315A_formalin_r30c21_yes_D1_ManualUseMultipleCells_S2182_R1_001"	996117	777296	0.22	59	0.71	"removed"	996117	218821	777296	59	0.219673994119165
"Arc_well_315A_formalin_r30c23_yes_D1_ManualUseMultipleCells_S2184_R1_001"	782511	596910	0.24	45	0.875	"kept"	782511	185601	596910	45	0.237186442107523
"Arc_well_315A_formalin_r30c24_yes_D1_Good_S2185_R1_001"	154366	120863	0.22	9	0.783	"removed"	154366	33503	120863	9	0.217036134900172
"Arc_well_315A_formalin_r30c25_yes_D1_Good_S2186_R1_001"	135586	105818	0.22	8	0.489	"removed"	135586	29768	105818	8	0.2195506910743
"Arc_well_315A_formalin_r30c26_yes_D1_Good_S2187_R1_001"	2016826	1461837	0.28	120	0.75	"removed"	2016826	554989	1461837	120	0.275179415576753
"Arc_well_315A_formalin_r30c32_yes_D2_ManualUseMultipleCells_S2193_R1_001"	396688	317930	0.2	24	1	"kept"	396688	78758	317930	24	0.198538902109466
"Arc_well_315A_formalin_r30c33_yes_D2_Good_S2194_R1_001"	278925	223063	0.2	16	0.942	"kept"	278925	55862	223063	16	0.200276059872726
"Arc_well_315A_formalin_r30c35_yes_D2_Good_S2196_R1_001"	1646252	1266325	0.23	97	0.98	"kept"	1646252	379927	1266325	97	0.230783014994059
"Arc_well_315A_formalin_r30c36_yes_D1_Good_S2197_R1_001"	1028975	785868	0.24	59	0.786	"removed"	1028975	243107	785868	59	0.236261328020603
"Arc_well_315A_formalin_r30c38_yes_D1_Good_S2199_R1_001"	472827	363736	0.23	28	1	"kept"	472827	109091	363736	28	0.230720749872575
"Arc_well_315A_formalin_r30c4_yes_D1_Good_S2165_R1_001"	376415	294794	0.22	21	0.736	"removed"	376415	81621	294794	21	0.216837798706215
"Arc_well_315A_formalin_r30c43_yes_D1_ManualUseClusterLowConfidence_S2204_R1_001"	168418	131684	0.22	10	0.993	"kept"	168418	36734	131684	10	0.218112078281419
"Arc_well_315A_formalin_r30c45_yes_D2_Good_S2206_R1_001"	366431	282779	0.23	21	0.81	"kept"	366431	83652	282779	21	0.228288545456034
"Arc_well_315A_formalin_r30c47_yes_D2_Good_S2208_R1_001"	142041	107450	0.24	8	0.862	"kept"	142041	34591	107450	8	0.243528277046768
"Arc_well_315A_formalin_r30c50_yes_D2_Good_S2211_R1_001"	256824	201620	0.21	15	0.431	"removed"	256824	55204	201620	15	0.214948758682989
"Arc_well_315A_formalin_r30c53_yes_D2_Good_S2214_R1_001"	292655	221963	0.24	16	0.865	"kept"	292655	70692	221963	16	0.241554048282107
"Arc_well_315A_formalin_r30c61_yes_D1_ManualUseMultipleCells_S2222_R1_001"	416801	318365	0.24	24	1	"kept"	416801	98436	318365	24	0.236170258708592
"Arc_well_315A_formalin_r30c62_yes_D1_ManualUseMultipleCells_S2223_R1_001"	1091091	809356	0.26	59	0.807	"kept"	1091091	281735	809356	59	0.258214026144474
"Arc_well_315A_formalin_r30c63_yes_D2_Good_S2224_R1_001"	297817	219757	0.26	16	0.977	"kept"	297817	78060	219757	16	0.26210726721443
"Arc_well_315A_formalin_r30c68_yes_D2_ManualUseMultipleCells_S2229_R1_001"	776210	569861	0.27	42	0.596	"removed"	776210	206349	569861	42	0.265841718091753
"Arc_well_315A_formalin_r30c7_yes_D1_ManualUseMultipleCells_S2168_R1_001"	352821	281427	0.2	20	0.84	"kept"	352821	71394	281427	20	0.20235190082223
"Arc_well_315A_formalin_r30c70_yes_D2_Good_S2231_R1_001"	127340	101654	0.2	7	0.728	"removed"	127340	25686	101654	7	0.201711952253809
"Arc_well_315A_formalin_r31c12_yes_D2_Good_S2245_R1_001"	380111	294692	0.22	22	1	"kept"	380111	85419	294692	22	0.224721199860041
"Arc_well_315A_formalin_r31c13_yes_D2_ManualUseClusterLowConfidence_S2246_R1_001"	1538483	1120511	0.27	85	1	"kept"	1538483	417972	1120511	85	0.271678010091759
"Arc_well_315A_formalin_r31c14_yes_D2_Good_S2247_R1_001"	767870	599763	0.22	46	1	"kept"	767870	168107	599763	46	0.218926380767578
"Arc_well_315A_formalin_r31c19_yes_D1_Good_S2252_R1_001"	1144531	901427	0.21	67	0.578	"removed"	1144531	243104	901427	67	0.21240490646387
"Arc_well_315A_formalin_r31c26_yes_D1_ManualUseCluster_S2259_R1_001"	1769729	1322206	0.25	107	0.845	"kept"	1769729	447523	1322206	107	0.252876570367553
"Arc_well_315A_formalin_r31c30_yes_D2_Good_S2263_R1_001"	648248	488876	0.25	36	0.5	"removed"	648248	159372	488876	36	0.245850353568387
"Arc_well_315A_formalin_r31c33_yes_D2_ManualUseCluster_S2266_R1_001"	971253	756240	0.22	57	0.688	"removed"	971253	215013	756240	57	0.221376922387885
"Arc_well_315A_formalin_r31c34_yes_D2_Good_S2267_R1_001"	404158	314386	0.22	23	0.61	"removed"	404158	89772	314386	23	0.222121051667912
"Arc_well_315A_formalin_r31c41_yes_D1_Good_S2274_R1_001"	562421	446284	0.21	32	1	"kept"	562421	116137	446284	32	0.20649477882227
"Arc_well_315A_formalin_r31c43_yes_D1_Good_S2276_R1_001"	488089	383927	0.21	29	1	"kept"	488089	104162	383927	29	0.213407800626525
"Arc_well_315A_formalin_r31c45_yes_D2_ManualUseMultipleCells_S2278_R1_001"	1600909	1270575	0.21	96	0.81	"kept"	1600909	330334	1270575	96	0.206341522222687
"Arc_well_315A_formalin_r31c48_yes_D2_ManualUseMultipleCells_S2281_R1_001"	870605	668169	0.23	50	0.651	"removed"	870605	202436	668169	50	0.23252336019205
"Arc_well_315A_formalin_r31c51_yes_D2_Good_S2284_R1_001"	1212499	925349	0.24	67	0.915	"kept"	1212499	287150	925349	67	0.236824937587577
"Arc_well_315A_formalin_r31c56_yes_D1_Good_S2289_R1_001"	512282	400804	0.22	30	0.795	"removed"	512282	111478	400804	30	0.217610612904611
"Arc_well_315A_formalin_r31c59_yes_D1_ManualUseClusterLowConfidence_S2292_R1_001"	437958	344320	0.21	26	0.804	"kept"	437958	93638	344320	26	0.213805890062517
"Arc_well_315A_formalin_r31c62_yes_D1_Good_S2295_R1_001"	1167108	873478	0.25	65	0.453	"removed"	1167108	293630	873478	65	0.251587685115688
"Arc_well_315A_formalin_r31c63_yes_D2_Good_S2296_R1_001"	984547	756178	0.23	54	0.692	"removed"	984547	228369	756178	54	0.231953375511784
"Arc_well_315A_formalin_r31c64_yes_D2_Good_S2297_R1_001"	431880	348589	0.19	26	0.604	"removed"	431880	83291	348589	26	0.192856812077429
"Arc_well_315A_formalin_r31c65_yes_D2_Good_S2298_R1_001"	639470	499270	0.22	37	0.59	"removed"	639470	140200	499270	37	0.21924406148842
"Arc_well_315A_formalin_r31c66_yes_D2_Good_S2299_R1_001"	424238	323097	0.24	24	0.794	"removed"	424238	101141	323097	24	0.238406271951122
"Arc_well_315A_formalin_r31c69_yes_D2_Good_S2302_R1_001"	348183	279320	0.2	20	0.769	"removed"	348183	68863	279320	20	0.197778179865186
"Arc_well_315A_formalin_r31c8_yes_D1_ManualUseMultipleCells_S2241_R1_001"	579296	422461	0.27	30	0.788	"removed"	579296	156835	422461	30	0.270733787217588
"Arc_well_315A_formalin_r31c9_yes_D2_Good_S2242_R1_001"	2080445	1531590	0.26	100	0.736	"removed"	2080445	548855	1531590	100	0.2638161547169
"Arc_well_315A_formalin_r32c21_yes_D1_Good_S2326_R1_001"	161501	142044	0.12	11	0.981	"kept"	161501	19457	142044	11	0.120476034204123
"Arc_well_315A_formalin_r32c23_yes_D1_Good_S2328_R1_001"	209867	180885	0.14	14	1	"kept"	209867	28982	180885	14	0.138096985233505
"Arc_well_315A_formalin_r32c26_yes_D1_Good_S2331_R1_001"	224506	193056	0.14	15	1	"kept"	224506	31450	193056	15	0.140085342930701
"Arc_well_315A_formalin_r32c36_yes_D1_Good_S2341_R1_001"	124554	106608	0.14	8	0.978	"kept"	124554	17946	106608	8	0.144082084878848
"Arc_well_315A_formalin_r32c41_yes_D1_Good_S2346_R1_001"	119382	102836	0.14	8	0.92	"kept"	119382	16546	102836	8	0.138597108441809
"Arc_well_315A_formalin_r32c44_yes_D1_Good_S2349_R1_001"	1381890	1102913	0.2	83	0.773	"removed"	1381890	278977	1102913	83	0.201880757513261
"Arc_well_315A_formalin_r32c46_yes_D2_Good_S2351_R1_001"	329743	285604	0.13	21	0.699	"removed"	329743	44139	285604	21	0.13385879306005
"Arc_well_315A_formalin_r32c51_yes_D2_Good_S2356_R1_001"	195633	162737	0.17	12	0.642	"removed"	195633	32896	162737	12	0.168151589966928
"Arc_well_315A_formalin_r32c61_yes_D1_Good_S2366_R1_001"	145134	122773	0.15	9	0.991	"kept"	145134	22361	122773	9	0.1540714098695
"Arc_well_315A_formalin_r32c62_yes_D1_Good_S2367_R1_001"	300727	262852	0.13	19	0.889	"kept"	300727	37875	262852	19	0.125944793783066
"Arc_well_315A_formalin_r32c63_yes_D2_Good_S2368_R1_001"	580042	491650	0.15	36	0.894	"kept"	580042	88392	491650	36	0.152388964937022
"Arc_well_315A_formalin_r32c66_yes_D2_Good_S2371_R1_001"	219585	188462	0.14	14	0.77	"removed"	219585	31123	188462	14	0.141735546599267
"Arc_well_315A_formalin_r32c67_yes_D2_Good_S2372_R1_001"	130754	113240	0.13	8	0.879	"kept"	130754	17514	113240	8	0.133946189026722
"Arc_well_315A_formalin_r32c71_yes_D2_Good_S2376_R1_001"	169362	143523	0.15	10	0.883	"kept"	169362	25839	143523	10	0.152566691465618
"Arc_well_315A_formalin_r32c9_yes_D2_Good_S2314_R1_001"	157806	140230	0.11	11	0.977	"kept"	157806	17576	140230	11	0.111377260687173
"Arc_well_315A_formalin_r33c10_yes_D2_Good_S2387_R1_001"	415547	306942	0.26	23	1	"kept"	415547	108605	306942	23	0.26135431130534
"Arc_well_315A_formalin_r33c11_yes_D2_Good_S2388_R1_001"	554652	439371	0.21	34	0.925	"kept"	554652	115281	439371	34	0.207843837216849
"Arc_well_315A_formalin_r33c14_yes_D2_Good_S2391_R1_001"	285052	229722	0.19	16	0.869	"kept"	285052	55330	229722	16	0.194104935239886
"Arc_well_315A_formalin_r33c17_yes_D2_ManualUseMultipleCells_S2394_R1_001"	554339	435125	0.22	33	0.899	"kept"	554339	119214	435125	33	0.215056129913284
"Arc_well_315A_formalin_r33c19_yes_D1_Good_S2396_R1_001"	995060	732452	0.26	55	0.831	"kept"	995060	262608	732452	55	0.263911723916146
"Arc_well_315A_formalin_r33c2_yes_D1_ManualUseMultipleCells_S2379_R1_001"	2446691	1871071	0.24	143	0.899	"kept"	2446691	575620	1871071	143	0.235264690146815
"Arc_well_315A_formalin_r33c20_yes_D1_Good_S2397_R1_001"	590185	460395	0.22	35	1	"kept"	590185	129790	460395	35	0.219914094733007
"Arc_well_315A_formalin_r33c24_yes_D1_ManualUseMultipleCells_S2401_R1_001"	148498	119283	0.2	9	0.887	"kept"	148498	29215	119283	9	0.196736656385945
"Arc_well_315A_formalin_r33c3_yes_D1_Good_S2380_R1_001"	322314	258774	0.2	19	0.832	"kept"	322314	63540	258774	19	0.197136953405685
"Arc_well_315A_formalin_r33c34_yes_D2_Good_S2411_R1_001"	640027	500597	0.22	37	0.715	"removed"	640027	139430	500597	37	0.217850184445344
"Arc_well_315A_formalin_r33c35_yes_D2_Good_S2412_R1_001"	1255566	996464	0.21	75	0.822	"kept"	1255566	259102	996464	75	0.206362708133224
"Arc_well_315A_formalin_r33c36_yes_D1_Good_S2413_R1_001"	875365	677987	0.23	50	0.611	"removed"	875365	197378	677987	50	0.225480799437949
"Arc_well_315A_formalin_r33c39_yes_D1_Good_S2416_R1_001"	260521	195347	0.25	14	0.817	"kept"	260521	65174	195347	14	0.250167932719435
"Arc_well_315A_formalin_r33c46_yes_D2_ManualUseCluster_S2423_R1_001"	333603	255672	0.23	18	0.695	"removed"	333603	77931	255672	18	0.233604014352389
"Arc_well_315A_formalin_r33c47_yes_D2_Good_S2424_R1_001"	1000240	790842	0.21	57	0.507	"removed"	1000240	209398	790842	57	0.209347756538431
"Arc_well_315A_formalin_r33c50_yes_D2_ManualUseCluster_S2427_R1_001"	431916	335422	0.22	24	0.459	"removed"	431916	96494	335422	24	0.223409181414905
"Arc_well_315A_formalin_r33c51_yes_D2_Good_S2428_R1_001"	842120	646474	0.23	46	0.55	"removed"	842120	195646	646474	46	0.232325559302712
"Arc_well_315A_formalin_r33c53_yes_D2_Good_S2430_R1_001"	1282413	1007889	0.21	75	0.688	"removed"	1282413	274524	1007889	75	0.214068322763416
"Arc_well_315A_formalin_r33c56_yes_D1_Good_S2433_R1_001"	285199	218202	0.23	16	0.996	"kept"	285199	66997	218202	16	0.234913165894691
"Arc_well_315A_formalin_r33c61_yes_D1_Good_S2438_R1_001"	453071	352656	0.22	26	0.6	"removed"	453071	100415	352656	26	0.22163192965341
"Arc_well_315A_formalin_r33c64_yes_D2_ManualUseMultipleCells_S2441_R1_001"	417959	339258	0.19	25	0.896	"kept"	417959	78701	339258	25	0.188298373763934
"Arc_well_315A_formalin_r33c65_yes_D2_Good_S2442_R1_001"	160802	124778	0.22	9	0.685	"removed"	160802	36024	124778	9	0.224027064339996
"Arc_well_315A_formalin_r33c67_yes_D2_Good_S2444_R1_001"	161688	128459	0.21	9	0.855	"kept"	161688	33229	128459	9	0.205513086932858
"Arc_well_315A_formalin_r33c69_yes_D2_Good_S2446_R1_001"	379704	294510	0.22	22	0.62	"removed"	379704	85194	294510	22	0.224369508880602
"Arc_well_315A_formalin_r33c70_yes_D2_Good_S2447_R1_001"	211451	169659	0.2	12	1	"kept"	211451	41792	169659	12	0.197643898586434
"Arc_well_315A_formalin_r33c71_yes_D2_ManualUseMultipleCells_S2448_R1_001"	640747	491529	0.23	35	0.953	"kept"	640747	149218	491529	35	0.23288130884733
"Arc_well_315A_formalin_r33c9_yes_D2_ManualUseCluster_S2386_R1_001"	1280116	944694	0.26	66	0.95	"kept"	1280116	335422	944694	66	0.262024691512332
"Arc_well_315A_formalin_r34c0_yes_D1_ManualUseMultipleCells_S2449_R1_001"	1047036	803430	0.23	61	1	"kept"	1047036	243606	803430	61	0.232662487249722
"Arc_well_315A_formalin_r34c1_yes_D1_Good_S2450_R1_001"	1228257	937808	0.24	76	0.771	"removed"	1228257	290449	937808	76	0.236472497205389
"Arc_well_315A_formalin_r34c19_yes_D1_ManualUseMultipleCells_S2468_R1_001"	397194	311085	0.22	23	0.726	"removed"	397194	86109	311085	23	0.216793305034819
"Arc_well_315A_formalin_r34c2_yes_D1_Good_S2451_R1_001"	1594417	1203544	0.25	93	0.897	"kept"	1594417	390873	1203544	93	0.2451510489414
"Arc_well_315A_formalin_r34c21_yes_D1_Good_S2470_R1_001"	541801	416997	0.23	31	0.969	"kept"	541801	124804	416997	31	0.230350257751462
"Arc_well_315A_formalin_r34c23_yes_D1_ManualUseMultipleCells_S2472_R1_001"	358763	277573	0.23	21	1	"kept"	358763	81190	277573	21	0.226305388236803
"Arc_well_315A_formalin_r34c24_yes_D1_Good_S2473_R1_001"	175270	137536	0.22	10	0.888	"kept"	175270	37734	137536	10	0.215290694357277
"Arc_well_315A_formalin_r34c26_yes_D1_ManualUseMultipleCells_S2475_R1_001"	1782776	1339848	0.25	101	0.78	"removed"	1782776	442928	1339848	101	0.248448487078579
"Arc_well_315A_formalin_r34c29_yes_D2_ManualUseCluster_S2478_R1_001"	149475	118095	0.21	8	0.743	"removed"	149475	31380	118095	8	0.209934771700953
"Arc_well_315A_formalin_r34c3_yes_D1_ManualUseClusterLowConfidence_S2452_R1_001"	341546	266199	0.22	18	0.878	"kept"	341546	75347	266199	18	0.220605716360315
"Arc_well_315A_formalin_r34c33_yes_D2_Good_S2482_R1_001"	297433	224255	0.25	17	1	"kept"	297433	73178	224255	17	0.246031879448481
"Arc_well_315A_formalin_r34c37_yes_D1_Good_S2486_R1_001"	213192	163891	0.23	12	0.873	"kept"	213192	49301	163891	12	0.231251641712635
"Arc_well_315A_formalin_r34c4_yes_D1_Good_S2453_R1_001"	134934	105530	0.22	7	0.944	"kept"	134934	29404	105530	7	0.217913943112929
"Arc_well_315A_formalin_r34c44_yes_D1_Good_S2493_R1_001"	517211	403394	0.22	29	0.726	"removed"	517211	113817	403394	29	0.22005912480593
"Arc_well_315A_formalin_r34c45_yes_D2_ManualUseMultipleCells_S2494_R1_001"	499677	398114	0.2	30	0.736	"removed"	499677	101563	398114	30	0.203257304218525
"Arc_well_315A_formalin_r34c48_yes_D2_Good_S2497_R1_001"	558020	429234	0.23	31	0.556	"removed"	558020	128786	429234	31	0.230791011074872
"Arc_well_315A_formalin_r34c5_yes_D1_Good_S2454_R1_001"	614859	468300	0.24	31	0.852	"kept"	614859	146559	468300	31	0.238361965914136
"Arc_well_315A_formalin_r34c50_yes_D2_Good_S2499_R1_001"	182582	144141	0.21	10	0.948	"kept"	182582	38441	144141	10	0.210541017186798
"Arc_well_315A_formalin_r34c51_yes_D2_ManualUseClusterLowConfidence_S2500_R1_001"	280656	223232	0.2	17	0.562	"removed"	280656	57424	223232	17	0.204606350835186
"Arc_well_315A_formalin_r34c53_yes_D2_Good_S2502_R1_001"	316114	244922	0.23	18	0.828	"kept"	316114	71192	244922	18	0.22520989263367
"Arc_well_315A_formalin_r34c61_yes_D1_Good_S2510_R1_001"	780918	583782	0.25	42	0.673	"removed"	780918	197136	583782	42	0.252441357479274
"Arc_well_315A_formalin_r34c62_yes_D1_Good_S2511_R1_001"	336170	263113	0.22	20	1	"kept"	336170	73057	263113	20	0.217321593241515
"Arc_well_315A_formalin_r34c66_yes_D2_Good_S2515_R1_001"	892583	684668	0.23	52	0.605	"removed"	892583	207915	684668	52	0.232936320767929
"Arc_well_315A_formalin_r34c69_yes_D2_Good_S2518_R1_001"	203747	167464	0.18	12	1	"kept"	203747	36283	167464	12	0.178078695637236
"Arc_well_315A_formalin_r34c70_yes_D2_Good_S2519_R1_001"	344542	273526	0.21	21	1	"kept"	344542	71016	273526	21	0.206117106187344
"Arc_well_315A_formalin_r34c71_yes_D2_Good_S2520_R1_001"	128855	101919	0.21	8	0.927	"kept"	128855	26936	101919	8	0.20904117030771
"Arc_well_315A_formalin_r34c8_yes_D1_Good_S2457_R1_001"	1196607	924872	0.23	71	0.952	"kept"	1196607	271735	924872	71	0.227087924439687
"Arc_well_315A_formalin_r35c0_yes_D1_Good_S2521_R1_001"	647587	485861	0.25	35	1	"kept"	647587	161726	485861	35	0.249736328863921
"Arc_well_315A_formalin_r35c12_yes_D2_ManualUseMultipleCells_S2533_R1_001"	804425	630975	0.22	47	1	"kept"	804425	173450	630975	47	0.215619852689809
"Arc_well_315A_formalin_r35c13_yes_D2_Good_S2534_R1_001"	1171758	866272	0.26	65	0.753	"removed"	1171758	305486	866272	65	0.26070741569505
"Arc_well_315A_formalin_r35c23_yes_D1_Good_S2544_R1_001"	943930	738976	0.22	56	0.98	"kept"	943930	204954	738976	56	0.217128388757641
"Arc_well_315A_formalin_r35c25_yes_D1_Good_S2546_R1_001"	441124	337758	0.23	26	1	"kept"	441124	103366	337758	26	0.234324135617196
"Arc_well_315A_formalin_r35c26_yes_D1_ManualUseMultipleCells_S2547_R1_001"	1622557	1242057	0.23	91	0.844	"kept"	1622557	380500	1242057	91	0.234506399467014
"Arc_well_315A_formalin_r35c30_yes_D2_Good_S2551_R1_001"	1152877	911989	0.21	67	0.773	"removed"	1152877	240888	911989	67	0.208945099954288
"Arc_well_315A_formalin_r35c32_yes_D2_ManualUseMultipleCells_S2553_R1_001"	318772	257377	0.19	19	1	"kept"	318772	61395	257377	19	0.192598471634899
"Arc_well_315A_formalin_r35c34_yes_D2_Good_S2555_R1_001"	744458	579307	0.22	43	0.855	"kept"	744458	165151	579307	43	0.221840587380349
"Arc_well_315A_formalin_r35c39_yes_D1_Good_S2560_R1_001"	386112	299269	0.22	23	0.951	"kept"	386112	86843	299269	23	0.224916604508536
"Arc_well_315A_formalin_r35c43_yes_D1_Good_S2564_R1_001"	287883	228511	0.21	17	0.803	"kept"	287883	59372	228511	17	0.206236561380839
"Arc_well_315A_formalin_r35c47_yes_D2_Good_S2568_R1_001"	227730	183014	0.2	14	1	"kept"	227730	44716	183014	14	0.196355333069863
"Arc_well_315A_formalin_r35c48_yes_D2_ManualUseClusterLowConfidence_S2569_R1_001"	1892841	1459047	0.23	111	0.939	"kept"	1892841	433794	1459047	111	0.229176143162579
