"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R2C26yesS_NKI15P_A_peak_W_A1_S171"	897944	574786	0.36	42	0.685	"removed"	TRUE	0.02	"primary"	897944	323158	574786	0.359886585354989
"SC71_8_R2C30yesS_NKI15P_A_peak_W_A2_S175"	1214277	768830	0.37	56	0.668	"removed"	TRUE	0.03	"primary"	1214277	445447	768830	0.366841338508429
"SC71_8_R2C30yesS_NKI15RE_A_peak_W_A2_S5359"	600848	351377	0.42	24	0.915	"kept"	FALSE	0.25	"recurrence"	600848	249471	351377	0.415198186562991
"SC71_8_R2C32yesS_NKI15RE_A_peak_W_A2_S5361"	1013837	700605	0.31	47	0.997	"kept"	FALSE	0.3	"recurrence"	1013837	313232	700605	0.308956962509753
"SC71_8_R2C37yesS_NKI15RE_A_peak_W_A1_S5366"	1051244	735266	0.3	51	0.995	"kept"	FALSE	0.29	"recurrence"	1051244	315978	735266	0.300575318384695
"SC71_8_R2C38yesS_NKI15RE_A_peak_W_A1_S5367"	1404969	980677	0.3	69	0.469	"removed"	FALSE	0.09	"recurrence"	1404969	424292	980677	0.301993851821642
"SC71_8_R2C43yesS_NKI15P_A_peak_W_A1_S188"	427236	320511	0.25	24	0.936	"kept"	FALSE	0.14	"primary"	427236	106725	320511	0.249803387354998
"SC71_8_R2C45yesS_NKI15P_A_peak_W_A2_S190"	1154818	844926	0.27	60	0.443	"removed"	FALSE	0.13	"primary"	1154818	309892	844926	0.268347046893969
"SC71_8_R2C45yesS_NKI15RE_A_peak_W_A2_S5374"	890751	620451	0.3	45	0.766	"removed"	TRUE	0.03	"recurrence"	890751	270300	620451	0.303451806397074
"SC71_8_R2C46yesS_NKI15P_A_peak_W_A2_S191"	1008548	765767	0.24	58	0.985	"kept"	FALSE	0.1	"primary"	1008548	242781	765767	0.240723297255064
"SC71_8_R2C47yesS_NKI15RE_A_peak_W_A2_S5376"	438543	330162	0.25	24	0.613	"removed"	TRUE	0.01	"recurrence"	438543	108381	330162	0.247138821050615
"SC71_8_R2C50yesS_NKI15P_A_peak_W_A2_S195"	477643	327646	0.31	23	0.471	"removed"	TRUE	0.04	"primary"	477643	149997	327646	0.314035796609602
"SC71_8_R2C50yesS_NKI15RE_A_peak_W_A2_S5379"	1099640	729241	0.34	52	0.575	"removed"	TRUE	0.04	"recurrence"	1099640	370399	729241	0.336836601069441
"SC71_8_R2C51yesS_NKI15P_A_peak_W_A2_S196"	758378	453851	0.4	32	0.907	"kept"	TRUE	0.01	"primary"	758378	304527	453851	0.401550414173407
"SC71_8_R2C56yesS_NKI15P_A_peak_W_A1_S201"	924242	611282	0.34	44	0.863	"kept"	FALSE	0.12	"primary"	924242	312960	611282	0.338612614445135
"SC71_8_R2C63yesS_NKI15RE_A_peak_W_A2_S5392"	402486	286813	0.29	20	0.291	"removed"	FALSE	0.16	"recurrence"	402486	115673	286813	0.287396331797876
"SC71_8_R2C65yesS_NKI15P_A_peak_W_A2_S210"	2010540	1416411	0.3	102	0.91	"kept"	FALSE	0.19	"primary"	2010540	594129	1416411	0.295507177176281
"SC71_8_R2C66yesS_NKI15P_A_peak_W_A2_S211"	596454	422941	0.29	31	0.488	"removed"	TRUE	0.04	"primary"	596454	173513	422941	0.29090759723298
"SC71_8_R2C66yesS_NKI15RE_A_peak_W_A2_S5395"	744751	542456	0.27	38	0.971	"kept"	TRUE	0.01	"recurrence"	744751	202295	542456	0.271627698385098
"SC71_8_R2C67yesS_NKI15RE_A_peak_W_A2_S5396"	906078	631282	0.3	45	0.646	"removed"	TRUE	0.02	"recurrence"	906078	274796	631282	0.303280733005326
"SC71_8_R2C70yesS_NKI15RE_A_peak_W_A2_S5399"	306985	225136	0.27	16	0.871	"kept"	FALSE	0.19	"recurrence"	306985	81849	225136	0.266622147661938
"SC71_8_R2C7yesS_NKI15RE_A_peak_W_A1_S5336"	369854	306263	0.17	22	0.626	"removed"	TRUE	0.02	"recurrence"	369854	63591	306263	0.171935412351901
"SC71_8_R2C9yesS_NKI15RE_A_peak_W_A2_S5338"	318368	251492	0.21	18	0.791	"removed"	TRUE	0.02	"recurrence"	318368	66876	251492	0.210058799879385
"SC71_8_R30C12yesS_NKI15RE_D_peak_W_D2_S7357"	270864	142550	0.47	10	0.593	"removed"	TRUE	0.05	"recurrence"	270864	128314	142550	0.473721129422884
"SC71_8_R30C13yesS_NKI15RE_D_peak_W_D2_S7358"	861614	347914	0.6	23	1	"kept"	TRUE	0.02	"recurrence"	861614	513700	347914	0.596206654023728
"SC71_8_R30C15yesS_NKI15P_D_peak_W_D2_S2176"	1543836	836979	0.46	58	0.681	"removed"	FALSE	0.16	"primary"	1543836	706857	836979	0.457857570363691
"SC71_8_R30C21yesS_NKI15P_D_peak_W_D1_S2182"	1140320	610068	0.47	41	0.573	"removed"	FALSE	0.12	"primary"	1140320	530252	610068	0.46500280622983
"SC71_8_R30C21yesS_NKI15RE_D_peak_W_D1_S7366"	2241254	1009710	0.55	70	0.821	"kept"	TRUE	0.03	"recurrence"	2241254	1231544	1009710	0.549488812959174
"SC71_8_R30C24yesS_NKI15RE_D_peak_W_D1_S7369"	1956352	865793	0.56	61	0.803	"kept"	TRUE	0.02	"recurrence"	1956352	1090559	865793	0.557445183688825
"SC71_8_R30C26yesS_NKI15P_D_peak_W_D1_S2187"	1199644	732662	0.39	54	0.965	"kept"	FALSE	0.11	"primary"	1199644	466982	732662	0.389267149254279
"SC71_8_R30C26yesS_NKI15RE_D_peak_W_D1_S7371"	1407256	716173	0.49	50	0.849	"kept"	TRUE	0	"recurrence"	1407256	691083	716173	0.491085488354642
"SC71_8_R30C27yesS_NKI15P_D_peak_W_D2_S2188"	662757	324000	0.51	22	0.649	"removed"	TRUE	0.05	"primary"	662757	338757	324000	0.511133039711387
"SC71_8_R30C27yesS_NKI15RE_D_peak_W_D2_S7372"	508214	249952	0.51	17	0.772	"removed"	TRUE	0.03	"recurrence"	508214	258262	249952	0.508175689768483
"SC71_8_R30C2yesS_NKI15RE_D_peak_W_D1_S7347"	216147	103770	0.52	7	0.603	"removed"	FALSE	0.12	"recurrence"	216147	112377	103770	0.519910061208344
"SC71_8_R30C31yesS_NKI15RE_D_peak_W_D2_S7376"	670821	304281	0.55	21	0.745	"removed"	TRUE	0.02	"recurrence"	670821	366540	304281	0.546405076764144
"SC71_8_R30C35yesS_NKI15P_D_peak_W_D2_S2196"	562800	326239	0.42	24	0.315	"removed"	FALSE	0.12	"primary"	562800	236561	326239	0.420328713574982
"SC71_8_R30C35yesS_NKI15RE_D_peak_W_D2_S7380"	597948	330278	0.45	24	0.572	"removed"	TRUE	0.02	"recurrence"	597948	267670	330278	0.447647621532307
"SC71_8_R30C38yesS_NKI15RE_D_peak_W_D1_S7383"	1750489	859804	0.51	60	0.699	"removed"	TRUE	0.03	"recurrence"	1750489	890685	859804	0.50882067810766
"SC71_8_R30C41yesS_NKI15RE_D_peak_W_D1_S7386"	291686	140044	0.52	10	0.51	"removed"	TRUE	0.05	"recurrence"	291686	151642	140044	0.519880967890128
"SC71_8_R30C44yesS_NKI15RE_D_peak_W_D1_S7389"	1299867	634456	0.51	44	0.589	"removed"	TRUE	0.04	"recurrence"	1299867	665411	634456	0.511906987407173
"SC71_8_R30C47yesS_NKI15P_D_peak_W_D2_S2208"	551080	322375	0.42	23	0.473	"removed"	FALSE	0.12	"primary"	551080	228705	322375	0.415012339406257
"SC71_8_R30C47yesS_NKI15RE_D_peak_W_D2_S7392"	1191136	587140	0.51	42	0.666	"removed"	TRUE	0.02	"recurrence"	1191136	603996	587140	0.507075598420332
"SC71_8_R30C48yesS_NKI15P_D_peak_W_D2_S2209"	1006320	502978	0.5	36	0.546	"removed"	FALSE	0.37	"primary"	1006320	503342	502978	0.500180856983862
"SC71_8_R30C50yesS_NKI15RE_D_peak_W_D2_S7395"	1138755	493498	0.57	34	0.822	"kept"	TRUE	0.02	"recurrence"	1138755	645257	493498	0.566633735966033
"SC71_8_R30C52yesS_NKI15RE_D_peak_W_D2_S7397"	332841	157343	0.53	11	0.781	"removed"	TRUE	0.04	"recurrence"	332841	175498	157343	0.527272781898865
"SC71_8_R30C56yesS_NKI15P_D_peak_W_D1_S2217"	472627	236764	0.5	17	0.387	"removed"	FALSE	0.15	"primary"	472627	235863	236764	0.499046817046
"SC71_8_R30C56yesS_NKI15RE_D_peak_W_D1_S7401"	806133	361086	0.55	25	0.824	"kept"	TRUE	0.01	"recurrence"	806133	445047	361086	0.552076394341877
"SC71_8_R30C59yesS_NKI15P_D_peak_W_D1_S2220"	2053082	1150351	0.44	83	0.537	"removed"	TRUE	0.04	"primary"	2053082	902731	1150351	0.439695540655463
"SC71_8_R30C5yesS_NKI15P_D_peak_W_D1_S2166"	2076564	1139897	0.45	80	0.877	"kept"	TRUE	0.06	"primary"	2076564	936667	1139897	0.451065799079633
"SC71_8_R30C5yesS_NKI15RE_D_peak_W_D1_S7350"	765368	410414	0.46	29	1	"kept"	TRUE	0.02	"recurrence"	765368	354954	410414	0.463769062725382
"SC71_8_R30C65yesS_NKI15RE_D_peak_W_D2_S7410"	732663	306058	0.58	21	0.755	"removed"	TRUE	0.04	"recurrence"	732663	426605	306058	0.582266335272833
"SC71_8_R30C67yesS_NKI15P_D_peak_W_D2_S2228"	977461	481679	0.51	34	0.503	"removed"	TRUE	0.01	"primary"	977461	495782	481679	0.507214098567615
"SC71_8_R31C10yesS_NKI15P_D_peak_W_D2_S2243"	1098080	623927	0.43	45	0.448	"removed"	FALSE	0.09	"primary"	1098080	474153	623927	0.431801872359027
"SC71_8_R31C12yesS_NKI15RE_D_peak_W_D2_S7429"	2645092	1278872	0.52	88	0.848	"kept"	TRUE	0.02	"recurrence"	2645092	1366220	1278872	0.516511334955457
"SC71_8_R31C14yesS_NKI15P_D_peak_W_D2_S2247"	1426379	811119	0.43	59	0.832	"kept"	FALSE	0.12	"primary"	1426379	615260	811119	0.431343983611649
"SC71_8_R31C15yesS_NKI15RE_D_peak_W_D2_S7432"	2146035	1052416	0.51	74	0.799	"removed"	TRUE	0.02	"recurrence"	2146035	1093619	1052416	0.509599796834628
"SC71_8_R31C17yesS_NKI15P_D_peak_W_D2_S2250"	571711	312730	0.45	23	0.496	"removed"	FALSE	0.08	"primary"	571711	258981	312730	0.452992858279795
"SC71_8_R31C18yesS_NKI15P_D_peak_W_D1_S2251"	313749	241430	0.23	17	0.969	"kept"	FALSE	0.23	"primary"	313749	72319	241430	0.230499539440763
"SC71_8_R31C19yesS_NKI15P_D_peak_W_D1_S2252"	1481342	794441	0.46	57	0.619	"removed"	TRUE	0.03	"primary"	1481342	686901	794441	0.463701832527532
"SC71_8_R31C21yesS_NKI15P_D_peak_W_D1_S2254"	741149	376013	0.49	28	0.54	"removed"	FALSE	0.08	"primary"	741149	365136	376013	0.492662069300505
"SC71_8_R31C22yesS_NKI15P_D_peak_W_D1_S2255"	319209	170051	0.47	12	0.42	"removed"	FALSE	0.22	"primary"	319209	149158	170051	0.467273792405603
"SC71_8_R31C24yesS_NKI15RE_D_peak_W_D1_S7441"	725578	382989	0.47	27	0.682	"removed"	TRUE	0.02	"recurrence"	725578	342589	382989	0.472160126133924
"SC71_8_R31C25yesS_NKI15P_D_peak_W_D1_S2258"	1256489	650067	0.48	46	1	"kept"	TRUE	0.01	"primary"	1256489	606422	650067	0.482632159931364
"SC71_8_R31C26yesS_NKI15P_D_peak_W_D1_S2259"	1397839	832473	0.4	62	0.548	"removed"	TRUE	0.07	"primary"	1397839	565366	832473	0.404457165667863
"SC71_8_R31C29yesS_NKI15RE_D_peak_W_D2_S7446"	1270418	643656	0.49	45	0.429	"removed"	FALSE	0.17	"recurrence"	1270418	626762	643656	0.493351007306257
"SC71_8_R31C31yesS_NKI15P_D_peak_W_D2_S2264"	446376	301604	0.32	22	0.569	"removed"	TRUE	0.02	"primary"	446376	144772	301604	0.324327472803197
"SC71_8_R31C34yesS_NKI15RE_D_peak_W_D2_S7451"	582734	268716	0.54	18	0.866	"kept"	TRUE	0.02	"recurrence"	582734	314018	268716	0.53887022209104
"SC71_8_R31C35yesS_NKI15P_D_peak_W_D2_S2268"	1373919	799240	0.42	58	0.984	"kept"	FALSE	0.1	"primary"	1373919	574679	799240	0.418277205570343
"SC71_8_R31C37yesS_NKI15RE_D_peak_W_D1_S7454"	615296	279059	0.55	18	0.496	"removed"	FALSE	0.16	"recurrence"	615296	336237	279059	0.546463815789474
"SC71_8_R31C45yesS_NKI15P_D_peak_W_D2_S2278"	486296	261050	0.46	19	0.548	"removed"	FALSE	0.08	"primary"	486296	225246	261050	0.463187030121572
"SC71_8_R31C46yesS_NKI15P_D_peak_W_D2_S2279"	1074121	727132	0.32	53	0.646	"removed"	FALSE	0.17	"primary"	1074121	346989	727132	0.323044610430296
"SC71_8_R31C46yesS_NKI15RE_D_peak_W_D2_S7463"	650008	279479	0.57	19	0.765	"removed"	TRUE	0.03	"recurrence"	650008	370529	279479	0.570037599537236
"SC71_8_R31C48yesS_NKI15P_D_peak_W_D2_S2281"	1742393	921259	0.47	66	0.293	"removed"	FALSE	0.12	"primary"	1742393	821134	921259	0.471267963082955
"SC71_8_R31C49yesS_NKI15P_D_peak_W_D2_S2282"	286248	235819	0.18	17	0.722	"removed"	TRUE	0.03	"primary"	286248	50429	235819	0.176172409938235
"SC71_8_R31C54yesS_NKI15RE_D_peak_W_D1_S7471"	1492654	731381	0.51	51	0.818	"kept"	TRUE	0.02	"recurrence"	1492654	761273	731381	0.510013037180753
"SC71_8_R31C57yesS_NKI15P_D_peak_W_D1_S2290"	734198	398853	0.46	26	0.795	"removed"	FALSE	0.1	"primary"	734198	335345	398853	0.456750086488931
"SC71_8_R31C58yesS_NKI15RE_D_peak_W_D1_S7475"	1352493	722781	0.47	51	0.71	"removed"	TRUE	0.03	"recurrence"	1352493	629712	722781	0.465593537267845
"SC71_8_R31C59yesS_NKI15RE_D_peak_W_D1_S7476"	995324	638400	0.36	46	0.64	"removed"	TRUE	0.02	"recurrence"	995324	356924	638400	0.358600817422267
"SC71_8_R31C5yesS_NKI15P_D_peak_W_D1_S2238"	1683048	898065	0.47	65	0.996	"kept"	FALSE	0.09	"primary"	1683048	784983	898065	0.466405592710368
"SC71_8_R31C60yesS_NKI15RE_D_peak_W_D1_S7477"	1977668	931660	0.53	66	0.43	"removed"	TRUE	0.05	"recurrence"	1977668	1046008	931660	0.528909806903889
"SC71_8_R31C61yesS_NKI15P_D_peak_W_D1_S2294"	2335744	1345140	0.42	96	0.533	"removed"	TRUE	0.02	"primary"	2335744	990604	1345140	0.424106408921526
"SC71_8_R31C61yesS_NKI15RE_D_peak_W_D1_S7478"	2173904	980579	0.55	69	0.99	"kept"	TRUE	0.01	"recurrence"	2173904	1193325	980579	0.54893178355622
"SC71_8_R31C62yesS_NKI15RE_D_peak_W_D1_S7479"	1026307	509343	0.5	36	1	"kept"	TRUE	0.01	"recurrence"	1026307	516964	509343	0.503712826668823
"SC71_8_R31C7yesS_NKI15P_D_peak_W_D1_S2240"	1080285	656307	0.39	48	0.996	"kept"	FALSE	0.09	"primary"	1080285	423978	656307	0.392468654105167
"SC71_8_R33C0yesS_NKI15RE_D_peak_W_D1_S7561"	609042	309660	0.49	22	0.781	"removed"	TRUE	0.03	"recurrence"	609042	299382	309660	0.491562158274799
"SC71_8_R33C10yesS_NKI15RE_D_peak_W_D2_S7571"	1167926	525230	0.55	37	0.649	"removed"	TRUE	0.02	"recurrence"	1167926	642696	525230	0.550288288812819
"SC71_8_R33C13yesS_NKI15P_D_peak_W_D2_S2390"	962599	494992	0.49	35	0.573	"removed"	TRUE	0.01	"primary"	962599	467607	494992	0.485775489066579
"SC71_8_R33C15yesS_NKI15P_D_peak_W_D2_S2392"	465818	229899	0.51	14	0.481	"removed"	FALSE	0.09	"primary"	465818	235919	229899	0.506461751156031
"SC71_8_R33C15yesS_NKI15RE_D_peak_W_D2_S7576"	1587648	711161	0.55	50	0.987	"kept"	FALSE	0.22	"recurrence"	1587648	876487	711161	0.552066327044786
"SC71_8_R33C16yesS_NKI15RE_D_peak_W_D2_S7577"	639239	342005	0.46	24	0.681	"removed"	TRUE	0.02	"recurrence"	639239	297234	342005	0.46498101648992
"SC71_8_R33C22yesS_NKI15P_D_peak_W_D1_S2399"	816999	504561	0.38	36	0.958	"kept"	FALSE	0.11	"primary"	816999	312438	504561	0.382421520711776
"SC71_8_R33C22yesS_NKI15RE_D_peak_W_D1_S7583"	971320	515907	0.47	36	0.921	"kept"	TRUE	0.02	"recurrence"	971320	455413	515907	0.468859901989046
"SC71_8_R33C27yesS_NKI15RE_D_peak_W_D2_S7588"	211694	121493	0.43	8	0.673	"removed"	TRUE	0.06	"recurrence"	211694	90201	121493	0.426091433862084
"SC71_8_R33C28yesS_NKI15P_D_peak_W_D2_S2405"	240820	152001	0.37	10	0.715	"removed"	FALSE	0.14	"primary"	240820	88819	152001	0.368819034963873
"SC71_8_R33C29yesS_NKI15RE_D_peak_W_D2_S7590"	980932	491468	0.5	34	0.844	"kept"	TRUE	0.03	"recurrence"	980932	489464	491468	0.498978522466389
"SC71_8_R33C34yesS_NKI15RE_D_peak_W_D2_S7595"	708138	324121	0.54	23	1	"kept"	TRUE	0	"recurrence"	708138	384017	324121	0.542291191829841
"SC71_8_R33C36yesS_NKI15RE_D_peak_W_D1_S7597"	244201	111261	0.54	8	0.605	"removed"	FALSE	0.09	"recurrence"	244201	132940	111261	0.544387615120331
"SC71_8_R33C38yesS_NKI15RE_D_peak_W_D1_S7599"	873757	434217	0.5	30	0.683	"removed"	TRUE	0.03	"recurrence"	873757	439540	434217	0.503046041405105
"SC71_8_R33C39yesS_NKI15RE_D_peak_W_D1_S7600"	876532	401041	0.54	28	1	"kept"	TRUE	0.01	"recurrence"	876532	475491	401041	0.542468500864772
"SC71_8_R33C42yesS_NKI15RE_D_peak_W_D1_S7603"	824292	467325	0.43	30	0.415	"removed"	FALSE	1.05	"recurrence"	824292	356967	467325	0.433058916015199
"SC71_8_R33C47yesS_NKI15RE_D_peak_W_D2_S7608"	258085	176690	0.32	12	0.636	"removed"	TRUE	0.04	"recurrence"	258085	81395	176690	0.315380591665537
"SC71_8_R33C48yesS_NKI15P_D_peak_W_D2_S2425"	828745	474738	0.43	35	0.527	"removed"	TRUE	0.04	"primary"	828745	354007	474738	0.427160344858793
"SC71_8_R33C49yesS_NKI15RE_D_peak_W_D2_S7610"	180831	150035	0.17	10	0.616	"removed"	TRUE	0.04	"recurrence"	180831	30796	150035	0.170302658283148
"SC71_8_R33C4yesS_NKI15P_D_peak_W_D1_S2381"	1416526	786564	0.44	57	0.71	"removed"	TRUE	0.02	"primary"	1416526	629962	786564	0.444723217222981
"SC71_8_R33C52yesS_NKI15RE_D_peak_W_D2_S7613"	1004694	498865	0.5	35	0.271	"removed"	TRUE	0.07	"recurrence"	1004694	505829	498865	0.503465731854674
"SC71_8_R33C53yesS_NKI15RE_D_peak_W_D2_S7614"	742099	321621	0.57	22	0.57	"removed"	TRUE	0.02	"recurrence"	742099	420478	321621	0.566606342280477
"SC71_8_R33C54yesS_NKI15P_D_peak_W_D1_S2431"	780939	418675	0.46	29	0.634	"removed"	FALSE	0.15	"primary"	780939	362264	418675	0.463882582378393
"SC71_8_R33C58yesS_NKI15P_D_peak_W_D1_S2435"	648659	354699	0.45	22	0.489	"removed"	FALSE	0.11	"primary"	648659	293960	354699	0.453181101318258
"SC71_8_R33C59yesS_NKI15P_D_peak_W_D1_S2436"	848878	608826	0.28	45	0.639	"removed"	TRUE	0.03	"primary"	848878	240052	608826	0.282787397011113
"SC71_8_R33C5yesS_NKI15P_D_peak_W_D1_S2382"	399579	202109	0.49	15	0.553	"removed"	TRUE	0.04	"primary"	399579	197470	202109	0.494195140385255
"SC71_8_R33C5yesS_NKI15RE_D_peak_W_D1_S7566"	482058	230227	0.52	16	0.757	"removed"	TRUE	0.02	"recurrence"	482058	251831	230227	0.522408091972335
"SC71_8_R33C61yesS_NKI15RE_D_peak_W_D1_S7622"	493316	211884	0.57	14	0.702	"removed"	TRUE	0.03	"recurrence"	493316	281432	211884	0.570490314524564
"SC71_8_R33C62yesS_NKI15P_D_peak_W_D1_S2439"	1406536	898692	0.36	66	0.815	"kept"	TRUE	0.02	"primary"	1406536	507844	898692	0.361060079514495
"SC71_8_R33C68yesS_NKI15P_D_peak_W_D2_S2445"	1172402	688454	0.41	50	0.399	"removed"	TRUE	0.03	"primary"	1172402	483948	688454	0.412783328585246
"SC71_8_R33C70yesS_NKI15P_D_peak_W_D2_S2447"	566453	306423	0.46	22	0.748	"removed"	TRUE	0.02	"primary"	566453	260030	306423	0.459049559274997
"SC71_8_R33C7yesS_NKI15RE_D_peak_W_D1_S7568"	446000	195747	0.56	13	0.65	"removed"	TRUE	0.04	"recurrence"	446000	250253	195747	0.561105381165919
"SC71_8_R33C9yesS_NKI15RE_D_peak_W_D2_S7570"	769814	363377	0.53	25	1	"kept"	TRUE	0.01	"recurrence"	769814	406437	363377	0.527967794817969
"SC71_8_R34C13yesS_NKI15RE_D_peak_W_D2_S7646"	1162595	685433	0.41	49	0.702	"removed"	TRUE	0.02	"recurrence"	1162595	477162	685433	0.410428395098895
"SC71_8_R34C14yesS_NKI15P_D_peak_W_D2_S2463"	842467	435332	0.48	31	0.627	"removed"	TRUE	0.05	"primary"	842467	407135	435332	0.483265219883984
"SC71_8_R34C14yesS_NKI15RE_D_peak_W_D2_S7647"	222694	118116	0.47	8	0.501	"removed"	FALSE	0.08	"recurrence"	222694	104578	118116	0.469604030642945
"SC71_8_R34C15yesS_NKI15P_D_peak_W_D2_S2464"	1319992	656157	0.5	48	0.542	"removed"	TRUE	0.06	"primary"	1319992	663835	656157	0.502908350959703
"SC71_8_R34C16yesS_NKI15RE_D_peak_W_D2_S7649"	699376	384869	0.45	27	0.517	"removed"	TRUE	0.02	"recurrence"	699376	314507	384869	0.449696586671547
"SC71_8_R34C1yesS_NKI15P_D_peak_W_D1_S2450"	497417	312004	0.37	23	0.424	"removed"	FALSE	0.1	"primary"	497417	185413	312004	0.372751634946132
"SC71_8_R34C22yesS_NKI15P_D_peak_W_D1_S2471"	544377	321511	0.41	22	0.684	"removed"	TRUE	0.01	"primary"	544377	222866	321511	0.409396429312774
"SC71_8_R34C26yesS_NKI15RE_D_peak_W_D1_S7659"	653791	373822	0.43	27	1	"kept"	TRUE	0.01	"recurrence"	653791	279969	373822	0.428224004307187
"SC71_8_R34C32yesS_NKI15RE_D_peak_W_D2_S7665"	521497	244945	0.53	17	0.756	"removed"	TRUE	0.02	"recurrence"	521497	276552	244945	0.530304105296867
"SC71_8_R34C34yesS_NKI15P_D_peak_W_D2_S2483"	1246140	672905	0.46	49	0.412	"removed"	FALSE	0.13	"primary"	1246140	573235	672905	0.460008506267354
"SC71_8_R34C38yesS_NKI15P_D_peak_W_D1_S2487"	770044	454727	0.41	33	0.505	"removed"	FALSE	0.28	"primary"	770044	315317	454727	0.409479198591249
"SC71_8_R34C3yesS_NKI15P_D_peak_W_D1_S2452"	513843	276084	0.46	15	0.629	"removed"	FALSE	0.2	"primary"	513843	237759	276084	0.462707480689627
"SC71_8_R34C40yesS_NKI15P_D_peak_W_D1_S2489"	582932	304667	0.48	22	0.573	"removed"	FALSE	0.08	"primary"	582932	278265	304667	0.477354133929858
"SC71_8_R34C43yesS_NKI15P_D_peak_W_D1_S2492"	1361671	806595	0.41	60	0.33	"removed"	FALSE	0.19	"primary"	1361671	555076	806595	0.407643255970054
"SC71_8_R34C44yesS_NKI15P_D_peak_W_D1_S2493"	534625	328402	0.39	22	0.657	"removed"	FALSE	0.22	"primary"	534625	206223	328402	0.385733925648819
"SC71_8_R34C47yesS_NKI15P_D_peak_W_D2_S2496"	1536498	827652	0.46	59	0.519	"removed"	FALSE	0.09	"primary"	1536498	708846	827652	0.461338706591222
"SC71_8_R34C60yesS_NKI15P_D_peak_W_D1_S2509"	903168	504762	0.44	36	0.396	"removed"	FALSE	0.08	"primary"	903168	398406	504762	0.441120588860544
"SC71_8_R34C63yesS_NKI15P_D_peak_W_D2_S2512"	474659	311617	0.34	22	0.541	"removed"	FALSE	0.08	"primary"	474659	163042	311617	0.343492907539939
"SC71_8_R34C64yesS_NKI15RE_D_peak_W_D2_S7697"	449675	274472	0.39	19	0.785	"removed"	TRUE	0.03	"recurrence"	449675	175203	274472	0.389621393228443
"SC71_8_R34C67yesS_NKI15P_D_peak_W_D2_S2516"	2061043	1042003	0.49	73	0.403	"removed"	TRUE	0.04	"primary"	2061043	1019040	1042003	0.494429276827315
"SC71_8_R34C71yesS_NKI15RE_D_peak_W_D2_S7704"	611054	273649	0.55	19	0.691	"removed"	TRUE	0.04	"recurrence"	611054	337405	273649	0.552168875418539
"SC71_8_R34C8yesS_NKI15RE_D_peak_W_D1_S7641"	584623	345170	0.41	24	0.649	"removed"	TRUE	0.03	"recurrence"	584623	239453	345170	0.409585322506983
"SC71_8_R34C9yesS_NKI15RE_D_peak_W_D2_S7642"	534517	393424	0.26	28	0.544	"removed"	TRUE	0.02	"recurrence"	534517	141093	393424	0.263963540916379
"SC71_8_R35C10yesS_NKI15P_D_peak_W_D2_S2531"	1394526	789877	0.43	57	0.585	"removed"	TRUE	0.06	"primary"	1394526	604649	789877	0.433587469864312
"SC71_8_R35C12yesS_NKI15P_D_peak_W_D2_S2533"	502185	286490	0.43	21	0.603	"removed"	TRUE	0.05	"primary"	502185	215695	286490	0.429513028067346
"SC71_8_R35C13yesS_NKI15P_D_peak_W_D2_S2534"	623349	335814	0.46	24	0.491	"removed"	FALSE	0.64	"primary"	623349	287535	335814	0.461274502726402
"SC71_8_R35C15yesS_NKI15RE_D_peak_W_D2_S7720"	1778148	852508	0.52	58	0.843	"kept"	TRUE	0.02	"recurrence"	1778148	925640	852508	0.520564092527731
"SC71_8_R35C16yesS_NKI15P_D_peak_W_D2_S2537"	393109	216602	0.45	16	0.686	"removed"	TRUE	0.04	"primary"	393109	176507	216602	0.449002693909323
"SC71_8_R35C19yesS_NKI15P_D_peak_W_D1_S2540"	1418619	851581	0.4	60	0.519	"removed"	TRUE	0.06	"primary"	1418619	567038	851581	0.399711268494219
"SC71_8_R35C1yesS_NKI15RE_D_peak_W_D1_S7706"	220440	103515	0.53	7	0.594	"removed"	FALSE	0.11	"recurrence"	220440	116925	103515	0.530416439847578
"SC71_8_R35C26yesS_NKI15P_D_peak_W_D1_S2547"	320420	190248	0.41	14	0.671	"removed"	TRUE	0.06	"primary"	320420	130172	190248	0.406254291242744
"SC71_8_R35C32yesS_NKI15RE_D_peak_W_D2_S7737"	1219883	633709	0.48	44	0.528	"removed"	TRUE	0.03	"recurrence"	1219883	586174	633709	0.48051657413047
"SC71_8_R35C34yesS_NKI15P_D_peak_W_D2_S2555"	161557	102228	0.37	6	0.515	"removed"	FALSE	0.1	"primary"	161557	59329	102228	0.367232617590077
"SC71_8_R35C39yesS_NKI15RE_D_peak_W_D1_S7744"	324404	152702	0.53	10	0.456	"removed"	TRUE	0.07	"recurrence"	324404	171702	152702	0.529284472447935
"SC71_8_R35C40yesS_NKI15RE_D_peak_W_D1_S7745"	1180918	584938	0.5	41	0.85	"kept"	TRUE	0.02	"recurrence"	1180918	595980	584938	0.50467517643054
"SC71_8_R35C41yesS_NKI15P_D_peak_W_D1_S2562"	1158096	752681	0.35	55	0.996	"kept"	FALSE	0.09	"primary"	1158096	405415	752681	0.350070287782705
