"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI31P_R2C38yesS_SC132_31P_D_W_A1_S183"	947694	470098	0.5	32	0.551	"removed"	FALSE	0.15	"primary"	947694	477596	470098	0.503955918260536
"SC132_NKI31P_R2C45yesS_SC132_31P_D_W_A2_S190"	752360	355902	0.53	21	0.578	"removed"	FALSE	0.13	"primary"	752360	396458	355902	0.526952522728481
"SC132_NKI31P_R2C46yesS_SC132_31P_D_W_A2_S191"	455926	199780	0.56	11	0.311	"removed"	FALSE	0.46	"primary"	455926	256146	199780	0.561814855919601
"SC132_NKI31P_R2C47yesS_SC132_31P_D_W_A2_S192"	992853	478757	0.52	34	0.775	"removed"	TRUE	0.04	"primary"	992853	514096	478757	0.517796692964618
"SC132_NKI31P_R2C48yesS_SC132_31P_D_W_A2_S193"	954409	445173	0.53	29	0.289	"removed"	FALSE	0.1	"primary"	954409	509236	445173	0.533561607235472
"SC132_NKI31P_R2C4yesS_SC132_31P_D_W_A1_S149"	868718	357001	0.59	20	0.5	"removed"	FALSE	0.16	"primary"	868718	511717	357001	0.589048459914495
"SC132_NKI31P_R2C56yesS_SC132_31P_D_W_A1_S201"	1035950	481714	0.54	34	0.288	"removed"	FALSE	0.21	"primary"	1035950	554236	481714	0.535002654568271
"SC132_NKI31P_R2C57yesS_SC132_31P_D_W_A1_S202"	663503	305463	0.54	19	0.586	"removed"	FALSE	0.15	"primary"	663503	358040	305463	0.539620770365771
"SC132_NKI31P_R2C61yesS_SC132_31P_D_W_A1_S206"	732700	319305	0.56	20	0.525	"removed"	FALSE	0.11	"primary"	732700	413395	319305	0.564207724853282
"SC132_NKI31P_R2C64yesS_SC132_31P_D_W_A2_S209"	462465	239845	0.48	16	0.737	"removed"	TRUE	0.03	"primary"	462465	222620	239845	0.481376969067929
"SC132_NKI31P_R2C65yesS_SC132_31P_D_W_A2_S210"	691452	276937	0.6	16	0.309	"removed"	FALSE	0.41	"primary"	691452	414515	276937	0.599484852166166
"SC132_NKI31P_R30C12yesS_SC132_31P_A_W_D2_S2173"	3379449	1620441	0.52	105	0.894	"kept"	FALSE	0.84	"primary"	3379449	1759008	1620441	0.520501419018307
"SC132_NKI31P_R30C21yesS_SC132_31P_A_W_D1_S2182"	694788	320780	0.54	18	0.447	"removed"	FALSE	0.23	"primary"	694788	374008	320780	0.538305209646684
"SC132_NKI31P_R30C27yesS_SC132_31P_A_W_D2_S2188"	1577821	676705	0.57	40	0.888	"kept"	FALSE	0.5	"primary"	1577821	901116	676705	0.571114213843015
"SC132_NKI31P_R30C29yesS_SC132_31P_A_W_D2_S2190"	1995572	930843	0.53	60	0.924	"kept"	FALSE	0.48	"primary"	1995572	1064729	930843	0.533545770335523
"SC132_NKI31P_R30C32yesS_SC132_31P_A_W_D2_S2193"	334244	158888	0.52	10	0.855	"kept"	FALSE	0.42	"primary"	334244	175356	158888	0.52463469800505
"SC132_NKI31P_R30C42yesS_SC132_31P_A_W_D1_S2203"	1059724	541225	0.49	33	0.879	"kept"	FALSE	0.55	"primary"	1059724	518499	541225	0.489277396756137
"SC132_NKI31P_R30C48yesS_SC132_31P_A_W_D2_S2209"	1455456	679485	0.53	43	0.564	"removed"	FALSE	0.15	"primary"	1455456	775971	679485	0.53314631290812
"SC132_NKI31P_R30C50yesS_SC132_31P_A_W_D2_S2211"	453573	213629	0.53	12	0.634	"removed"	FALSE	0.13	"primary"	453573	239944	213629	0.529008560915222
"SC132_NKI31P_R30C51yesS_SC132_31P_A_W_D2_S2212"	284315	127605	0.55	7	0.712	"removed"	FALSE	0.5	"primary"	284315	156710	127605	0.551184425724988
"SC132_NKI31P_R30C52yesS_SC132_31P_A_W_D2_S2213"	1491724	668831	0.55	42	0.918	"kept"	FALSE	0.51	"primary"	1491724	822893	668831	0.551638909074333
"SC132_NKI31P_R30C55yesS_SC132_31P_A_W_D1_S2216"	577064	273529	0.53	18	0.55	"removed"	FALSE	0.15	"primary"	577064	303535	273529	0.525998849347733
"SC132_NKI31P_R30C58yesS_SC132_31P_A_W_D1_S2219"	1962669	921556	0.53	58	0.562	"removed"	FALSE	0.63	"primary"	1962669	1041113	921556	0.530457759306332
"SC132_NKI31P_R30C60yesS_SC132_31P_A_W_D1_S2221"	1582867	704964	0.55	50	0.655	"removed"	TRUE	0.02	"primary"	1582867	877903	704964	0.554628405292422
"SC132_NKI31P_R30C62yesS_SC132_31P_A_W_D1_S2223"	1056226	491583	0.53	28	0.314	"removed"	FALSE	0.12	"primary"	1056226	564643	491583	0.534585401230419
"SC132_NKI31P_R30C71yesS_SC132_31P_A_W_D2_S2232"	1794870	874117	0.51	56	0.916	"kept"	FALSE	0.51	"primary"	1794870	920753	874117	0.512991470134327
"SC132_NKI31P_R31C16yesS_SC132_31P_A_W_D2_S2249"	2794821	1184891	0.58	77	0.931	"kept"	FALSE	0.5	"primary"	2794821	1609930	1184891	0.576040469139169
"SC132_NKI31P_R31C1yesS_SC132_31P_A_W_D1_S2234"	2220829	1029793	0.54	66	0.919	"kept"	FALSE	0.51	"primary"	2220829	1191036	1029793	0.536302434811505
"SC132_NKI31P_R31C21yesS_SC132_31P_A_W_D1_S2254"	2609673	1197542	0.54	79	0.983	"kept"	FALSE	0.41	"primary"	2609673	1412131	1197542	0.541114154915194
"SC132_NKI31P_R31C22yesS_SC132_31P_A_W_D1_S2255"	689570	298467	0.57	18	0.864	"kept"	FALSE	0.53	"primary"	689570	391103	298467	0.567169395420334
"SC132_NKI31P_R31C28yesS_SC132_31P_A_W_D2_S2261"	2689286	1270159	0.53	86	0.98	"kept"	FALSE	0.4	"primary"	2689286	1419127	1270159	0.527696570762649
"SC132_NKI31P_R31C31yesS_SC132_31P_A_W_D2_S2264"	1478339	723115	0.51	46	0.863	"kept"	FALSE	0.51	"primary"	1478339	755224	723115	0.510859823085233
"SC132_NKI31P_R31C49yesS_SC132_31P_A_W_D2_S2282"	647485	406472	0.37	28	0.357	"removed"	FALSE	0.21	"primary"	647485	241013	406472	0.372229472497432
"SC132_NKI31P_R31C51yesS_SC132_31P_A_W_D2_S2284"	1619830	706870	0.56	43	0.867	"kept"	FALSE	0.59	"primary"	1619830	912960	706870	0.563614700308057
"SC132_NKI31P_R31C57yesS_SC132_31P_A_W_D1_S2290"	1194853	546774	0.54	38	0.703	"removed"	FALSE	0.07	"primary"	1194853	648079	546774	0.542392244066843
"SC132_NKI31P_R31C7yesS_SC132_31P_A_W_D1_S2240"	2361903	1070548	0.55	78	0.316	"removed"	FALSE	0.4	"primary"	2361903	1291355	1070548	0.546743452207817
"SC132_NKI31P_R31C8yesS_SC132_31P_A_W_D1_S2241"	2084460	925321	0.56	56	0.936	"kept"	FALSE	0.5	"primary"	2084460	1159139	925321	0.556085988697313
"SC132_NKI31P_R33C10yesS_SC132_31P_A_W_D2_S2387"	3719423	1592405	0.57	106	0.975	"kept"	FALSE	0.39	"primary"	3719423	2127018	1592405	0.571867733247872
"SC132_NKI31P_R33C13yesS_SC132_31P_A_W_D2_S2390"	3156037	1366289	0.57	88	0.937	"kept"	FALSE	0.52	"primary"	3156037	1789748	1366289	0.567087141247077
"SC132_NKI31P_R33C16yesS_SC132_31P_A_W_D2_S2393"	2039125	884168	0.57	53	0.951	"kept"	FALSE	0.5	"primary"	2039125	1154957	884168	0.566398332618157
"SC132_NKI31P_R33C25yesS_SC132_31P_A_W_D1_S2402"	2218883	985835	0.56	65	0.878	"kept"	FALSE	0.42	"primary"	2218883	1233048	985835	0.555706632571433
"SC132_NKI31P_R33C27yesS_SC132_31P_A_W_D2_S2404"	1418168	567400	0.6	34	0.852	"kept"	FALSE	0.48	"primary"	1418168	850768	567400	0.59990635806195
"SC132_NKI31P_R33C2yesS_SC132_31P_A_W_D1_S2379"	1791465	756646	0.58	43	0.419	"removed"	FALSE	0.31	"primary"	1791465	1034819	756646	0.577638413253957
"SC132_NKI31P_R33C39yesS_SC132_31P_A_W_D1_S2416"	2196133	891161	0.59	58	0.882	"kept"	FALSE	0.48	"primary"	2196133	1304972	891161	0.594213556282793
"SC132_NKI31P_R33C49yesS_SC132_31P_A_W_D2_S2426"	1145576	552188	0.52	35	0.859	"kept"	FALSE	0.51	"primary"	1145576	593388	552188	0.517982220297911
"SC132_NKI31P_R33C50yesS_SC132_31P_A_W_D2_S2427"	1672279	748900	0.55	46	0.926	"kept"	FALSE	0.58	"primary"	1672279	923379	748900	0.552168029377873
"SC132_NKI31P_R33C51yesS_SC132_31P_A_W_D2_S2428"	1096375	475703	0.57	32	0.345	"removed"	FALSE	0.78	"primary"	1096375	620672	475703	0.566112871964428
"SC132_NKI31P_R33C54yesS_SC132_31P_A_W_D1_S2431"	325175	146313	0.55	9	0.869	"kept"	FALSE	0.59	"primary"	325175	178862	146313	0.55004843545783
"SC132_NKI31P_R33C58yesS_SC132_31P_A_W_D1_S2435"	793487	379813	0.52	20	0.504	"removed"	FALSE	0.15	"primary"	793487	413674	379813	0.521336833495697
"SC132_NKI31P_R33C8yesS_SC132_31P_A_W_D1_S2385"	3007157	1386588	0.54	95	0.97	"kept"	FALSE	0.41	"primary"	3007157	1620569	1386588	0.538904021306503
"SC132_NKI31P_R34C12yesS_SC132_31P_A_W_D2_S2461"	232638	148933	0.36	9	0.856	"kept"	FALSE	0.42	"primary"	232638	83705	148933	0.359807941952733
"SC132_NKI31P_R34C14yesS_SC132_31P_A_W_D2_S2463"	549896	274582	0.5	18	0.778	"removed"	TRUE	0.03	"primary"	549896	275314	274582	0.500665580400658
"SC132_NKI31P_R34C15yesS_SC132_31P_A_W_D2_S2464"	409814	197445	0.52	13	0.454	"removed"	FALSE	0.1	"primary"	409814	212369	197445	0.518208260332736
"SC132_NKI31P_R34C31yesS_SC132_31P_A_W_D2_S2480"	1834885	829838	0.55	54	0.915	"kept"	FALSE	0.46	"primary"	1834885	1005047	829838	0.547743864056875
"SC132_NKI31P_R34C33yesS_SC132_31P_A_W_D2_S2482"	1718281	779354	0.55	51	0.936	"kept"	FALSE	0.48	"primary"	1718281	938927	779354	0.546433906910453
"SC132_NKI31P_R34C37yesS_SC132_31P_A_W_D1_S2486"	1943345	909222	0.53	59	0.959	"kept"	FALSE	0.48	"primary"	1943345	1034123	909222	0.532135570369646
"SC132_NKI31P_R34C44yesS_SC132_31P_A_W_D1_S2493"	1552716	738320	0.52	49	0.84	"kept"	FALSE	0.24	"primary"	1552716	814396	738320	0.524497718835898
"SC132_NKI31P_R34C48yesS_SC132_31P_A_W_D2_S2497"	2342755	1070524	0.54	72	0.986	"kept"	FALSE	0.42	"primary"	2342755	1272231	1070524	0.543049102445625
"SC132_NKI31P_R34C50yesS_SC132_31P_A_W_D2_S2499"	682230	308560	0.55	16	0.663	"removed"	FALSE	0.12	"primary"	682230	373670	308560	0.547718511352476
"SC132_NKI31P_R34C53yesS_SC132_31P_A_W_D2_S2502"	1769311	820489	0.54	53	0.953	"kept"	FALSE	0.52	"primary"	1769311	948822	820489	0.536266377137767
"SC132_NKI31P_R34C55yesS_SC132_31P_A_W_D1_S2504"	1714421	777937	0.55	49	0.945	"kept"	FALSE	0.54	"primary"	1714421	936484	777937	0.546239225954418
"SC132_NKI31P_R34C62yesS_SC132_31P_A_W_D1_S2511"	1825862	842048	0.54	55	0.881	"kept"	FALSE	0.52	"primary"	1825862	983814	842048	0.538821663411583
"SC132_NKI31P_R34C65yesS_SC132_31P_A_W_D2_S2514"	1222678	499473	0.59	35	0.735	"removed"	TRUE	0.05	"primary"	1222678	723205	499473	0.591492608847137
"SC132_NKI31P_R34C70yesS_SC132_31P_A_W_D2_S2519"	461200	208374	0.55	14	0.798	"removed"	FALSE	0.53	"primary"	461200	252826	208374	0.548191673894189
"SC132_NKI31P_R35C10yesS_SC132_31P_A_W_D2_S2531"	1658211	817535	0.51	59	0.764	"removed"	TRUE	0.03	"primary"	1658211	840676	817535	0.506977700666562
"SC132_NKI31P_R35C18yesS_SC132_31P_A_W_D1_S2539"	488871	378882	0.22	25	0.916	"kept"	FALSE	0.47	"primary"	488871	109989	378882	0.224985732432482
"SC132_NKI31P_R35C19yesS_SC132_31P_A_W_D1_S2540"	2206809	1230038	0.44	83	0.928	"kept"	FALSE	0.39	"primary"	2206809	976771	1230038	0.442616918818076
"SC132_NKI31P_R35C20yesS_SC132_31P_A_W_D1_S2541"	1749125	887382	0.49	56	0.89	"kept"	FALSE	0.54	"primary"	1749125	861743	887382	0.492670906882012
"SC132_NKI31P_R35C21yesS_SC132_31P_A_W_D1_S2542"	707781	344161	0.51	21	0.8	"removed"	FALSE	0.44	"primary"	707781	363620	344161	0.513746483728724
"SC132_NKI31P_R35C22yesS_SC132_31P_A_W_D1_S2543"	749895	392126	0.48	28	0.265	"removed"	FALSE	0.53	"primary"	749895	357769	392126	0.477092126231006
"SC132_NKI31P_R35C23yesS_SC132_31P_A_W_D1_S2544"	1519575	800209	0.47	48	0.879	"kept"	FALSE	0.55	"primary"	1519575	719366	800209	0.473399470246615
"SC132_NKI31P_R35C25yesS_SC132_31P_A_W_D1_S2546"	596422	272458	0.54	16	0.446	"removed"	FALSE	0.13	"primary"	596422	323964	272458	0.543179158381146
"SC132_NKI31P_R35C26yesS_SC132_31P_A_W_D1_S2547"	1920475	1084431	0.44	73	0.894	"kept"	FALSE	0.41	"primary"	1920475	836044	1084431	0.435331884039105
"SC132_NKI31P_R35C29yesS_SC132_31P_A_W_D2_S2550"	2364130	1183311	0.5	82	0.466	"removed"	FALSE	0.56	"primary"	2364130	1180819	1183311	0.499472956224912
"SC132_NKI31P_R35C2yesS_SC132_31P_A_W_D1_S2523"	317695	139725	0.56	10	0.292	"removed"	FALSE	0.17	"primary"	317695	177970	139725	0.560191378523427
"SC132_NKI31P_R35C30yesS_SC132_31P_A_W_D2_S2551"	306278	145177	0.53	10	0.387	"removed"	FALSE	0.15	"primary"	306278	161101	145177	0.525995990570658
"SC132_NKI31P_R35C31yesS_SC132_31P_A_W_D2_S2552"	764909	516863	0.32	33	0.923	"kept"	FALSE	0.53	"primary"	764909	248046	516863	0.324281711942205
"SC132_NKI31P_R35C36yesS_SC132_31P_A_W_D1_S2557"	1819059	952136	0.48	57	0.518	"removed"	FALSE	0.55	"primary"	1819059	866923	952136	0.476577725076537
"SC132_NKI31P_R35C41yesS_SC132_31P_A_W_D1_S2562"	1057168	468914	0.56	27	0.818	"kept"	FALSE	0.57	"primary"	1057168	588254	468914	0.556443252160489
"SC132_NKI31P_R35C42yesS_SC132_31P_A_W_D1_S2563"	723275	411336	0.43	25	0.845	"kept"	FALSE	0.49	"primary"	723275	311939	411336	0.431286854930697
"SC132_NKI31P_R35C44yesS_SC132_31P_A_W_D1_S2565"	536182	267719	0.5	15	0.381	"removed"	FALSE	0.07	"primary"	536182	268463	267719	0.500693794271348
"SC132_NKI31P_R35C46yesS_SC132_31P_A_W_D2_S2567"	2578174	1264642	0.51	83	0.961	"kept"	FALSE	0.59	"primary"	2578174	1313532	1264642	0.509481516763415
"SC132_NKI31P_R35C48yesS_SC132_31P_A_W_D2_S2569"	1099503	535936	0.51	37	0.559	"removed"	FALSE	0.15	"primary"	1099503	563567	535936	0.512565222650598
"SC132_NKI31P_R35C49yesS_SC132_31P_A_W_D2_S2570"	141897	121946	0.14	8	0.708	"removed"	FALSE	0.39	"primary"	141897	19951	121946	0.140601985947554
"SC132_NKI31P_R35C4yesS_SC132_31P_A_W_D1_S2525"	557467	255418	0.54	16	0.825	"kept"	FALSE	0.43	"primary"	557467	302049	255418	0.541824000344415
"SC132_NKI31P_R35C51yesS_SC132_31P_A_W_D2_S2572"	837047	394503	0.53	23	0.496	"removed"	FALSE	0.23	"primary"	837047	442544	394503	0.528696715955018
"SC132_NKI31P_R35C5yesS_SC132_31P_A_W_D1_S2526"	2606484	1326976	0.49	87	0.915	"kept"	FALSE	0.48	"primary"	2606484	1279508	1326976	0.490894246809111
"SC132_NKI31P_R35C61yesS_SC132_31P_A_W_D1_S2582"	2061310	1029097	0.5	61	0.88	"kept"	FALSE	0.55	"primary"	2061310	1032213	1029097	0.500755830030418
"SC132_NKI31P_R35C62yesS_SC132_31P_A_W_D1_S2583"	1783867	988897	0.45	65	0.909	"kept"	FALSE	0.55	"primary"	1783867	794970	988897	0.445644210022384
"SC132_NKI31P_R35C70yesS_SC132_31P_A_W_D2_S2591"	1302747	764001	0.41	46	0.881	"kept"	FALSE	0.52	"primary"	1302747	538746	764001	0.413546145183984
"SC132_NKI31P_R36C11yesS_SC132_31P_D_W_A2_S2604"	1246552	535039	0.57	36	0.702	"removed"	TRUE	0.05	"primary"	1246552	711513	535039	0.570784852938345
"SC132_NKI31P_R36C12yesS_SC132_31P_D_W_A2_S2605"	940008	409551	0.56	28	0.466	"removed"	FALSE	0.15	"primary"	940008	530457	409551	0.564311154798683
"SC132_NKI31P_R36C14yesS_SC132_31P_D_W_A2_S2607"	1717487	732674	0.57	51	0.658	"removed"	FALSE	0.06	"primary"	1717487	984813	732674	0.573403466809356
"SC132_NKI31P_R36C17yesS_SC132_31P_D_W_A2_S2610"	1787504	785903	0.56	56	0.511	"removed"	TRUE	0.03	"primary"	1787504	1001601	785903	0.560334969879788
"SC132_NKI31P_R36C19yesS_SC132_31P_D_W_A1_S2612"	577405	258962	0.55	18	0.456	"removed"	FALSE	0.06	"primary"	577405	318443	258962	0.551507174340368
"SC132_NKI31P_R36C1yesS_SC132_31P_D_W_A1_S2594"	1323501	691508	0.48	48	0.572	"removed"	FALSE	0.11	"primary"	1323501	631993	691508	0.477516072900587
"SC132_NKI31P_R36C23yesS_SC132_31P_D_W_A1_S2616"	1555632	671678	0.57	45	0.452	"removed"	FALSE	0.19	"primary"	1555632	883954	671678	0.568228218498977
"SC132_NKI31P_R36C27yesS_SC132_31P_D_W_A2_S2620"	1383399	567787	0.59	39	0.674	"removed"	FALSE	0.07	"primary"	1383399	815612	567787	0.589571049277902
"SC132_NKI31P_R36C31yesS_SC132_31P_D_W_A2_S2624"	1825646	833752	0.54	59	0.655	"removed"	TRUE	0.03	"primary"	1825646	991894	833752	0.543311244348576
"SC132_NKI31P_R36C34yesS_SC132_31P_D_W_A2_S2627"	1365151	623416	0.54	44	0.264	"removed"	FALSE	0.09	"primary"	1365151	741735	623416	0.543335499149911
"SC132_NKI31P_R36C36yesS_SC132_31P_D_W_A1_S2629"	1234330	542650	0.56	38	0.477	"removed"	FALSE	0.17	"primary"	1234330	691680	542650	0.560368783064497
"SC132_NKI31P_R36C38yesS_SC132_31P_D_W_A1_S2631"	1928360	843463	0.56	59	0.533	"removed"	TRUE	0.02	"primary"	1928360	1084897	843463	0.562600862909415
"SC132_NKI31P_R36C39yesS_SC132_31P_D_W_A1_S2632"	1383269	577307	0.58	39	0.357	"removed"	FALSE	0.23	"primary"	1383269	805962	577307	0.582650229275723
"SC132_NKI31P_R36C40yesS_SC132_31P_D_W_A1_S2633"	1282283	534811	0.58	29	0.572	"removed"	FALSE	0.22	"primary"	1282283	747472	534811	0.58292280253267
"SC132_NKI31P_R36C41yesS_SC132_31P_D_W_A1_S2634"	1024784	466372	0.54	31	0.679	"removed"	FALSE	0.06	"primary"	1024784	558412	466372	0.544907024309513
"SC132_NKI31P_R36C53yesS_SC132_31P_D_W_A2_S2646"	1535364	615462	0.6	43	0.605	"removed"	TRUE	0.02	"primary"	1535364	919902	615462	0.599142613738501
"SC132_NKI31P_R36C7yesS_SC132_31P_D_W_A1_S2600"	747585	359114	0.52	24	0.504	"removed"	FALSE	0.14	"primary"	747585	388471	359114	0.519634556605603
"SC132_NKI31P_R36C8yesS_SC132_31P_D_W_A1_S2601"	1451083	681104	0.53	47	0.707	"removed"	TRUE	0.05	"primary"	1451083	769979	681104	0.530623679003889
"SC132_NKI31P_R37C11yesS_SC132_31P_D_W_A2_S2676"	1203113	551345	0.54	40	0.424	"removed"	FALSE	0.22	"primary"	1203113	651768	551345	0.541734650028717
"SC132_NKI31P_R37C14yesS_SC132_31P_D_W_A2_S2679"	1310336	540945	0.59	38	0.359	"removed"	TRUE	0.05	"primary"	1310336	769391	540945	0.58717077146625
"SC132_NKI31P_R37C26yesS_SC132_31P_D_W_A1_S2691"	1853444	899314	0.51	64	0.399	"removed"	TRUE	0.04	"primary"	1853444	954130	899314	0.514787606207687
"SC132_NKI31P_R37C31yesS_SC132_31P_D_W_A2_S2696"	892149	406919	0.54	27	0.286	"removed"	FALSE	0.1	"primary"	892149	485230	406919	0.543888969219267
"SC132_NKI31P_R37C35yesS_SC132_31P_D_W_A2_S2700"	1494656	746911	0.5	53	0.608	"removed"	FALSE	0.09	"primary"	1494656	747745	746911	0.50027899396249
"SC132_NKI31P_R37C37yesS_SC132_31P_D_W_A1_S2702"	489034	241003	0.51	16	0.287	"removed"	FALSE	0.29	"primary"	489034	248031	241003	0.507185594457645
"SC132_NKI31P_R37C38yesS_SC132_31P_D_W_A1_S2703"	463470	212664	0.54	14	0.559	"removed"	FALSE	0.07	"primary"	463470	250806	212664	0.541148294387986
"SC132_NKI31P_R37C45yesS_SC132_31P_D_W_A2_S2710"	1362146	610877	0.55	42	0.606	"removed"	FALSE	0.12	"primary"	1362146	751269	610877	0.551533389225531
"SC132_NKI31P_R37C48yesS_SC132_31P_D_W_A2_S2713"	1335338	574518	0.57	39	0.551	"removed"	FALSE	0.09	"primary"	1335338	760820	574518	0.569758368293271
"SC132_NKI31P_R37C49yesS_SC132_31P_D_W_A2_S2714"	166841	141708	0.15	10	0.521	"removed"	FALSE	0.18	"primary"	166841	25133	141708	0.150640430110105
"SC132_NKI31P_R37C56yesS_SC132_31P_D_W_A1_S2721"	1882794	841864	0.55	61	0.631	"removed"	TRUE	0.04	"primary"	1882794	1040930	841864	0.552864519432291
"SC132_NKI31P_R37C59yesS_SC132_31P_D_W_A1_S2724"	1055298	471457	0.55	32	0.431	"removed"	FALSE	0.13	"primary"	1055298	583841	471457	0.553247518710355
"SC132_NKI31P_R37C62yesS_SC132_31P_D_W_A1_S2727"	1319668	600354	0.55	43	0.595	"removed"	TRUE	0.03	"primary"	1319668	719314	600354	0.545071942337012
"SC132_NKI31P_R37C65yesS_SC132_31P_D_W_A2_S2730"	1403230	570019	0.59	39	0.611	"removed"	FALSE	0.18	"primary"	1403230	833211	570019	0.593780777206873
"SC132_NKI31P_R37C67yesS_SC132_31P_D_W_A2_S2732"	1387011	556337	0.6	38	0.447	"removed"	FALSE	0.11	"primary"	1387011	830674	556337	0.598895033997567
"SC132_NKI31P_R37C69yesS_SC132_31P_D_W_A2_S2734"	754544	328843	0.56	19	0.516	"removed"	FALSE	0.15	"primary"	754544	425701	328843	0.56418313577472
"SC132_NKI31P_R37C8yesS_SC132_31P_D_W_A1_S2673"	1653637	771996	0.53	55	0.557	"removed"	FALSE	0.08	"primary"	1653637	881641	771996	0.533152681029754
"SC132_NKI31P_R38C10yesS_SC132_31P_D_W_A2_S2747"	1634068	704127	0.57	49	0.573	"removed"	FALSE	0.11	"primary"	1634068	929941	704127	0.569095655749944
"SC132_NKI31P_R38C20yesS_SC132_31P_D_W_A1_S2757"	406924	201582	0.5	12	0.598	"removed"	FALSE	0.11	"primary"	406924	205342	201582	0.50462002732697
"SC132_NKI31P_R38C22yesS_SC132_31P_D_W_A1_S2759"	1578852	744227	0.53	48	0.261	"removed"	FALSE	0.28	"primary"	1578852	834625	744227	0.528627762450185
"SC132_NKI31P_R38C24yesS_SC132_31P_D_W_A1_S2761"	808544	357322	0.56	20	0.351	"removed"	FALSE	0.21	"primary"	808544	451222	357322	0.558067340800253
"SC132_NKI31P_R38C27yesS_SC132_31P_D_W_A2_S2764"	2227795	915666	0.59	64	0.293	"removed"	TRUE	0.02	"primary"	2227795	1312129	915666	0.588981032814958
"SC132_NKI31P_R38C30yesS_SC132_31P_D_W_A2_S2767"	1799066	813771	0.55	57	0.503	"removed"	FALSE	0.13	"primary"	1799066	985295	813771	0.547670291139958
"SC132_NKI31P_R38C34yesS_SC132_31P_D_W_A2_S2771"	1204512	505564	0.58	33	0.584	"removed"	FALSE	0.08	"primary"	1204512	698948	505564	0.580274833293483
"SC132_NKI31P_R38C35yesS_SC132_31P_D_W_A2_S2772"	295714	159840	0.46	11	0.469	"removed"	FALSE	0.13	"primary"	295714	135874	159840	0.459477738625834
"SC132_NKI31P_R38C3yesS_SC132_31P_D_W_A1_S2740"	290391	133716	0.54	9	0.579	"removed"	FALSE	0.12	"primary"	290391	156675	133716	0.53953118381768
"SC132_NKI31P_R38C54yesS_SC132_31P_D_W_A1_S2791"	1190201	501138	0.58	35	0.457	"removed"	FALSE	0.1	"primary"	1190201	689063	501138	0.578946749330575
"SC132_NKI31P_R38C59yesS_SC132_31P_D_W_A1_S2796"	949062	414380	0.56	29	0.372	"removed"	FALSE	0.11	"primary"	949062	534682	414380	0.563379420944048
"SC132_NKI31P_R38C61yesS_SC132_31P_D_W_A1_S2798"	1229167	528733	0.57	37	0.256	"removed"	FALSE	0.08	"primary"	1229167	700434	528733	0.569844455635402
"SC132_NKI31P_R38C63yesS_SC132_31P_D_W_A2_S2800"	1374293	601061	0.56	43	0.494	"removed"	FALSE	0.06	"primary"	1374293	773232	601061	0.56263984463284
"SC132_NKI31P_R39C10yesS_SC132_31P_D_W_A2_S2819"	887977	395358	0.55	25	0.511	"removed"	FALSE	0.17	"primary"	887977	492619	395358	0.554765495052237
"SC132_NKI31P_R39C15yesS_SC132_31P_D_W_A2_S2824"	1239766	522518	0.58	36	0.403	"removed"	FALSE	0.11	"primary"	1239766	717248	522518	0.578534981601367
"SC132_NKI31P_R39C20yesS_SC132_31P_D_W_A1_S2829"	810039	349738	0.57	19	0.405	"removed"	FALSE	0.2	"primary"	810039	460301	349738	0.568245479538639
"SC132_NKI31P_R39C23yesS_SC132_31P_D_W_A1_S2832"	2485655	1111321	0.55	80	0.724	"removed"	TRUE	0.04	"primary"	2485655	1374334	1111321	0.552906175635798
"SC132_NKI31P_R39C24yesS_SC132_31P_D_W_A1_S2833"	1552118	633445	0.59	43	0.321	"removed"	FALSE	0.5	"primary"	1552118	918673	633445	0.591883477931446
"SC132_NKI31P_R39C26yesS_SC132_31P_D_W_A1_S2835"	2029649	950181	0.53	69	0.752	"removed"	TRUE	0.03	"primary"	2029649	1079468	950181	0.531849595669005
"SC132_NKI31P_R39C32yesS_SC132_31P_D_W_A2_S2841"	2147436	999947	0.53	71	0.545	"removed"	FALSE	0.17	"primary"	2147436	1147489	999947	0.534353061045824
"SC132_NKI31P_R39C35yesS_SC132_31P_D_W_A2_S2844"	2019825	1011614	0.5	68	0.755	"removed"	FALSE	0.42	"primary"	2019825	1008211	1011614	0.499157600287154
"SC132_NKI31P_R39C38yesS_SC132_31P_D_W_A1_S2847"	2367470	1021710	0.57	74	0.636	"removed"	TRUE	0.04	"primary"	2367470	1345760	1021710	0.568438037229616
"SC132_NKI31P_R39C41yesS_SC132_31P_D_W_A1_S2850"	1140506	489941	0.57	32	0.345	"removed"	FALSE	0.25	"primary"	1140506	650565	489941	0.570417867157209
"SC132_NKI31P_R39C43yesS_SC132_31P_D_W_A1_S2852"	875607	395063	0.55	26	0.402	"removed"	FALSE	0.28	"primary"	875607	480544	395063	0.548812423838549
"SC132_NKI31P_R39C45yesS_SC132_31P_D_W_A2_S2854"	1373060	616089	0.55	43	0.736	"removed"	FALSE	0.07	"primary"	1373060	756971	616089	0.551302200923485
"SC132_NKI31P_R39C50yesS_SC132_31P_D_W_A2_S2859"	2819661	1322189	0.53	95	0.649	"removed"	TRUE	0.02	"primary"	2819661	1497472	1322189	0.531082282586453
