"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_68_C_36_NKI17P-Apeak_S1151"	1759782	988191	0.44	68	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_68_C_37_NKI17P-Apeak_S1152"	1792565	786052	0.56	53	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_68_C_56_NKI17P-Apeak_S1154"	452796	289947	0.36	20	0.942	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_68_C_62_NKI17P-Apeak_S1155"	1448741	696512	0.52	47	0.957	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_68_C_64_NKI17P-Apeak_S1156"	1006430	494212	0.51	33	0.961	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_68_C_66_NKI17P-Apeak_S1157"	809334	393046	0.51	26	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_68_C_70_NKI17P-Apeak_S1158"	635809	364699	0.43	24	0.957	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_68_C_8_NKI17P-Apeak_S1147"	1333963	557907	0.58	38	0.812	"kept"	FALSE	0.33	"primary"	NA	NA	NA	NA
"R_69_C_18_NKI17P-Apeak_S1160"	1136014	696853	0.39	48	0.969	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_69_C_21_NKI17P-Apeak_S1161"	1134691	688858	0.39	49	0.47	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_69_C_22_NKI17P-Apeak_S1162"	345700	193661	0.44	14	0.871	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_69_C_23_NKI17P-Apeak_S1163"	1722909	996074	0.42	69	0.972	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_69_C_24_NKI17P-Apeak_S1164"	1615371	864418	0.46	52	0.857	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_69_C_26_NKI17P-Apeak_S1165"	1970917	1040459	0.47	70	0.963	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_69_C_3_NKI17P-Apeak_S1159"	1578778	936937	0.41	64	0.963	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_69_C_34_NKI17P-Apeak_S1166"	1093580	608528	0.44	40	0.656	"removed"	FALSE	0.59	"primary"	NA	NA	NA	NA
"R_69_C_35_NKI17P-Apeak_S1167"	486945	365057	0.25	25	0.92	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_69_C_46_NKI17P-Apeak_S1168"	659435	366861	0.44	25	0.92	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_69_C_49_NKI17P-Apeak_S1169"	683310	361825	0.47	23	0.924	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_69_C_59_NKI17P-Apeak_S1170"	335067	177189	0.47	12	0.868	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_69_C_69_NKI17P-Apeak_S1172"	780229	441786	0.43	30	0.927	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_7_C_22_NKI17P-Apeak_S112"	1322822	791743	0.4	50	0.911	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_7_C_26_NKI17P-Apeak_S113"	1393918	669059	0.52	46	0.962	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_7_C_30_NKI17P-Apeak_S114"	938270	442601	0.53	30	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_7_C_32_NKI17P-Apeak_S115"	1224581	551094	0.55	37	0.952	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_7_C_37_NKI17P-Apeak_S116"	754763	323488	0.57	21	0.912	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_7_C_41_NKI17P-Apeak_S117"	1479008	715249	0.52	48	0.945	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_7_C_43_NKI17P-Apeak_S118"	237916	112449	0.53	6	0.578	"removed"	FALSE	0.25	"primary"	NA	NA	NA	NA
"R_7_C_46_NKI17P-Apeak_S119"	1427898	706381	0.51	48	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_7_C_50_NKI17P-Apeak_S121"	1709901	763900	0.55	52	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_7_C_53_NKI17P-Apeak_S122"	1249783	622190	0.5	42	0.956	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_7_C_56_NKI17P-Apeak_S123"	1187385	582248	0.51	35	0.772	"removed"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_7_C_58_NKI17P-Apeak_S124"	275648	216469	0.21	14	0.903	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_7_C_66_NKI17P-Apeak_S125"	983242	477472	0.51	32	0.915	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_7_C_69_NKI17P-Apeak_S126"	975650	471088	0.52	26	0.88	"kept"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_7_C_9_NKI17P-Apeak_S110"	233023	156807	0.33	10	0.864	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_70_C_1_NKI17P-Apeak_S1173"	2104912	910841	0.57	62	0.968	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_70_C_11_NKI17P-Apeak_S1177"	2499157	1133490	0.55	77	0.95	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_70_C_28_NKI17P-Apeak_S1178"	1780785	768508	0.57	52	0.944	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_70_C_3_NKI17P-Apeak_S1174"	1610905	704790	0.56	48	0.964	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_70_C_36_NKI17P-Apeak_S1179"	1424528	784280	0.45	53	0.974	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_70_C_37_NKI17P-Apeak_S1180"	2505070	1093872	0.56	75	0.945	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_70_C_40_NKI17P-Apeak_S1181"	936046	421270	0.55	28	0.94	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_70_C_44_NKI17P-Apeak_S1182"	1151083	459209	0.6	29	0.873	"kept"	FALSE	0.33	"primary"	NA	NA	NA	NA
"R_70_C_46_NKI17P-Apeak_S1183"	1075904	484594	0.55	32	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_70_C_50_NKI17P-Apeak_S1185"	1092598	447618	0.59	29	0.955	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_70_C_52_NKI17P-Apeak_S1186"	731710	350641	0.52	23	0.673	"removed"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_70_C_54_NKI17P-Apeak_S1187"	1189881	515616	0.57	34	0.958	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_70_C_59_NKI17P-Apeak_S1188"	856814	342381	0.6	24	0.799	"removed"	FALSE	0.48	"primary"	NA	NA	NA	NA
"R_70_C_7_NKI17P-Apeak_S1175"	1077252	467016	0.57	26	0.377	"removed"	FALSE	0.27	"primary"	NA	NA	NA	NA
"R_70_C_8_NKI17P-Apeak_S1176"	1866248	920711	0.51	63	0.942	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_71_C_10_NKI17P-Apeak_S1192"	2417611	978591	0.6	67	0.926	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_71_C_14_NKI17P-Apeak_S1193"	2062487	852269	0.59	57	0.958	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_71_C_18_NKI17P-Apeak_S1194"	1057314	407139	0.61	24	0.543	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_71_C_22_NKI17P-Apeak_S1195"	2520336	1246813	0.51	86	0.969	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_71_C_26_NKI17P-Apeak_S1196"	2342589	992803	0.58	66	0.905	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_71_C_27_NKI17P-Apeak_S1197"	2708278	1081531	0.6	73	0.966	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_71_C_33_NKI17P-Apeak_S1198"	2181109	917821	0.58	62	0.962	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_71_C_41_NKI17P-Apeak_S1199"	508103	225803	0.56	12	0.466	"removed"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_71_C_47_NKI17P-Apeak_S1200"	295360	129831	0.56	8	0.621	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_71_C_50_NKI17P-Apeak_S1201"	1256712	452243	0.64	30	0.958	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_71_C_54_NKI17P-Apeak_S1202"	1448470	558833	0.61	37	0.949	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_71_C_55_NKI17P-Apeak_S1203"	312078	110151	0.65	7	0.581	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_71_C_63_NKI17P-Apeak_S1204"	1479282	622239	0.58	38	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_71_C_9_NKI17P-Apeak_S1191"	2490397	1190532	0.52	81	0.975	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_8_C_0_NKI17P-Apeak_S127"	1536901	571648	0.63	29	0.836	"kept"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_8_C_15_NKI17P-Apeak_S129"	2222592	832836	0.63	59	0.362	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_8_C_16_NKI17P-Apeak_S130"	2394772	814604	0.66	53	0.957	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_8_C_2_NKI17P-Apeak_S128"	2795357	1043429	0.63	70	0.956	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_8_C_23_NKI17P-Apeak_S131"	2249572	807741	0.64	54	0.956	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_8_C_28_NKI17P-Apeak_S132"	2957207	1133885	0.62	76	0.965	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_8_C_46_NKI17P-Apeak_S133"	1688906	655017	0.61	44	0.94	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_8_C_51_NKI17P-Apeak_S134"	1505296	623647	0.59	42	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_8_C_53_NKI17P-Apeak_S135"	744204	294797	0.6	21	0.309	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_8_C_55_NKI17P-Apeak_S136"	1827764	673392	0.63	45	0.937	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_8_C_56_NKI17P-Apeak_S137"	1971489	781013	0.6	53	0.835	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_8_C_57_NKI17P-Apeak_S138"	1548135	614321	0.6	41	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_8_C_67_NKI17P-Apeak_S139"	1571867	588129	0.63	39	0.935	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_8_C_69_NKI17P-Apeak_S140"	356743	144620	0.59	10	0.439	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_9_C_10_NKI17P-Apeak_S142"	849142	350542	0.59	24	0.463	"removed"	TRUE	0.02	"primary"	NA	NA	NA	NA
"R_9_C_11_NKI17P-Apeak_S143"	817706	363577	0.56	24	0.954	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_9_C_15_NKI17P-Apeak_S144"	2193774	1089621	0.5	74	0.968	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_9_C_19_NKI17P-Apeak_S145"	976173	428457	0.56	28	0.72	"removed"	FALSE	0.61	"primary"	NA	NA	NA	NA
"R_9_C_23_NKI17P-Apeak_S146"	1175081	497473	0.58	34	0.939	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_9_C_25_NKI17P-Apeak_S148"	665933	337401	0.49	22	0.959	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_9_C_26_NKI17P-Apeak_S149"	1158678	524027	0.55	32	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_9_C_28_NKI17P-Apeak_S150"	1819820	837837	0.54	57	0.949	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_9_C_33_NKI17P-Apeak_S151"	552571	246203	0.55	16	0.95	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_9_C_37_NKI17P-Apeak_S152"	415153	171410	0.59	10	0.741	"removed"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_9_C_46_NKI17P-Apeak_S154"	211035	140704	0.33	8	0.598	"removed"	FALSE	0.19	"primary"	NA	NA	NA	NA
"R_9_C_48_NKI17P-Apeak_S155"	427034	282416	0.34	19	0.891	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_9_C_51_NKI17P-Apeak_S156"	616569	329998	0.46	22	0.924	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_9_C_55_NKI17P-Apeak_S157"	1665351	747077	0.55	47	0.939	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_9_C_58_NKI17P-Apeak_S158"	307486	221882	0.28	16	0.658	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_9_C_68_NKI17P-Apeak_S159"	657376	295683	0.55	21	0.828	"kept"	FALSE	0.32	"primary"	NA	NA	NA	NA
