"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R30C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2165_R1_001"	1074128	889665	0.17	64	0.843	"kept"	1074128	184463	889665	64	0.1717327916226
"R30C40_yes_Arc_well_315A_nofix_Good_W_D1_S2201_R1_001"	225970	187440	0.17	14	1	"kept"	225970	38530	187440	14	0.170509359649511
"R30C41_yes_Arc_well_315A_nofix_Good_W_D1_S2202_R1_001"	928594	759263	0.18	58	0.995	"kept"	928594	169331	759263	58	0.182352028981449
"R30C48_yes_Arc_well_315A_nofix_Good_W_D2_S2209_R1_001"	986134	827344	0.16	63	0.78	"removed"	986134	158790	827344	63	0.1610227413313
"R30C5_yes_Arc_well_315A_nofix_Good_W_D1_S2166_R1_001"	447663	366154	0.18	28	1	"kept"	447663	81509	366154	28	0.182076696086118
"R30C52_yes_Arc_well_315A_nofix_ManualUseCluster_W_D2_S2213_R1_001"	562763	468356	0.17	35	0.963	"kept"	562763	94407	468356	35	0.167756231308739
"R30C53_yes_Arc_well_315A_nofix_Good_W_D2_S2214_R1_001"	634634	524404	0.17	42	0.766	"removed"	634634	110230	524404	42	0.173690662649653
"R30C55_yes_Arc_well_315A_nofix_Good_W_D1_S2216_R1_001"	217026	180640	0.17	14	0.755	"removed"	217026	36386	180640	14	0.16765733137965
"R30C56_yes_Arc_well_315A_nofix_Good_W_D1_S2217_R1_001"	267978	222140	0.17	17	1	"kept"	267978	45838	222140	17	0.171051354961974
"R30C58_yes_Arc_well_315A_nofix_Good_W_D1_S2219_R1_001"	262460	218447	0.17	17	1	"kept"	262460	44013	218447	17	0.16769412481902
"R30C61_yes_Arc_well_315A_nofix_Good_W_D1_S2222_R1_001"	602165	496013	0.18	38	0.98	"kept"	602165	106152	496013	38	0.176283908895402
"R30C63_yes_Arc_well_315A_nofix_Good_W_D2_S2224_R1_001"	413116	337932	0.18	26	1	"kept"	413116	75184	337932	26	0.181992467006846
"R30C65_yes_Arc_well_315A_nofix_Good_W_D2_S2226_R1_001"	444946	359035	0.19	27	0.565	"removed"	444946	85911	359035	27	0.193081857124235
"R30C68_yes_Arc_well_315A_nofix_Good_W_D2_S2229_R1_001"	369703	307436	0.17	22	0.787	"removed"	369703	62267	307436	22	0.168424383897345
"R30C69_yes_Arc_well_315A_nofix_Good_W_D2_S2230_R1_001"	341205	285370	0.16	22	1	"kept"	341205	55835	285370	22	0.163640626602775
"R30C7_yes_Arc_well_315A_nofix_Good_W_D1_S2168_R1_001"	369011	307106	0.17	23	1	"kept"	369011	61905	307106	23	0.167759226689719
"R30C71_yes_Arc_well_315A_nofix_Good_W_D2_S2232_R1_001"	681827	553602	0.19	42	1	"kept"	681827	128225	553602	42	0.188060901079013
"R30C8_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2169_R1_001"	1125883	944797	0.16	73	1	"kept"	1125883	181086	944797	73	0.160839092516718
"R31C0_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2233_R1_001"	685446	578053	0.16	44	0.584	"removed"	685446	107393	578053	44	0.156676091187344
"R31C1_yes_Arc_well_315A_nofix_Good_W_D1_S2234_R1_001"	847755	709713	0.16	48	0.735	"removed"	847755	138042	709713	48	0.162832422103084
"R31C10_yes_Arc_well_315A_nofix_Good_W_D2_S2243_R1_001"	229553	189581	0.17	14	1	"kept"	229553	39972	189581	14	0.174129721676476
"R31C11_yes_Arc_well_315A_nofix_Good_W_D2_S2244_R1_001"	349266	291204	0.17	21	0.934	"kept"	349266	58062	291204	21	0.166240057721049
"R31C12_yes_Arc_well_315A_nofix_Good_W_D2_S2245_R1_001"	603857	505443	0.16	37	0.894	"kept"	603857	98414	505443	37	0.162975671392399
"R31C15_yes_Arc_well_315A_nofix_Good_W_D2_S2248_R1_001"	704809	572234	0.19	44	1	"kept"	704809	132575	572234	44	0.188100605979776
"R31C17_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2250_R1_001"	597487	510949	0.14	38	0.943	"kept"	597487	86538	510949	38	0.14483662406044
"R31C19_yes_Arc_well_315A_nofix_Good_W_D1_S2252_R1_001"	375519	313090	0.17	24	0.988	"kept"	375519	62429	313090	24	0.166247247143287
"R31C22_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2255_R1_001"	426347	366247	0.14	28	1	"kept"	426347	60100	366247	28	0.140964988612562
"R31C25_yes_Arc_well_315A_nofix_Good_W_D1_S2258_R1_001"	138267	116342	0.16	9	0.95	"kept"	138267	21925	116342	9	0.158570013090615
"R31C26_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S2259_R1_001"	748625	644589	0.14	51	0.475	"removed"	748625	104036	644589	51	0.138969443980631
"R31C27_yes_Arc_well_315A_nofix_Good_W_D2_S2260_R1_001"	557466	461429	0.17	35	1	"kept"	557466	96037	461429	35	0.172274183537651
"R31C31_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S2264_R1_001"	160395	141199	0.12	10	0.444	"removed"	160395	19196	141199	10	0.119679541132828
"R31C33_yes_Arc_well_315A_nofix_Good_W_D2_S2266_R1_001"	341067	290139	0.15	22	1	"kept"	341067	50928	290139	22	0.149319635145001
"R31C37_yes_Arc_well_315A_nofix_Good_W_D1_S2270_R1_001"	548793	463377	0.16	36	0.889	"kept"	548793	85416	463377	36	0.155643384664163
"R31C39_yes_Arc_well_315A_nofix_Good_W_D1_S2272_R1_001"	669252	566011	0.15	43	0.829	"kept"	669252	103241	566011	43	0.154263267050379
"R31C40_yes_Arc_well_315A_nofix_Good_W_D1_S2273_R1_001"	530703	442782	0.17	31	0.867	"kept"	530703	87921	442782	31	0.165668933471264
"R31C42_yes_Arc_well_315A_nofix_Good_W_D1_S2275_R1_001"	941922	802696	0.15	59	0.76	"removed"	941922	139226	802696	59	0.147810540575547
"R31C45_yes_Arc_well_315A_nofix_Good_W_D2_S2278_R1_001"	498076	421788	0.15	29	0.891	"kept"	498076	76288	421788	29	0.153165380383717
"R31C46_yes_Arc_well_315A_nofix_Good_W_D2_S2279_R1_001"	306256	258582	0.16	20	1	"kept"	306256	47674	258582	20	0.155667154276161
"R31C48_yes_Arc_well_315A_nofix_Good_W_D2_S2281_R1_001"	552187	464884	0.16	35	0.922	"kept"	552187	87303	464884	35	0.15810404808516
"R31C50_yes_Arc_well_315A_nofix_Good_W_D2_S2283_R1_001"	432106	372227	0.14	28	0.944	"kept"	432106	59879	372227	28	0.138574794147732
"R31C52_yes_Arc_well_315A_nofix_Good_W_D2_S2285_R1_001"	538658	450904	0.16	35	1	"kept"	538658	87754	450904	35	0.162912274578675
"R31C59_yes_Arc_well_315A_nofix_Good_W_D1_S2292_R1_001"	463625	389871	0.16	30	1	"kept"	463625	73754	389871	30	0.159081153949852
"R31C6_yes_Arc_well_315A_nofix_Good_W_D1_S2239_R1_001"	235851	197042	0.16	15	1	"kept"	235851	38809	197042	15	0.164548804117854
"R31C61_yes_Arc_well_315A_nofix_Good_W_D1_S2294_R1_001"	815037	691812	0.15	53	0.984	"kept"	815037	123225	691812	53	0.151189455202647
"R31C63_yes_Arc_well_315A_nofix_Good_W_D2_S2296_R1_001"	404376	337247	0.17	26	1	"kept"	404376	67129	337247	26	0.166006390092389
"R31C64_yes_Arc_well_315A_nofix_Good_W_D2_S2297_R1_001"	244928	209804	0.14	16	1	"kept"	244928	35124	209804	16	0.143405408936504
"R31C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2301_R1_001"	319823	269808	0.16	21	0.914	"kept"	319823	50015	269808	21	0.15638337455405
"R31C7_yes_Arc_well_315A_nofix_Good_W_D1_S2240_R1_001"	235901	202597	0.14	15	1	"kept"	235901	33304	202597	15	0.141177866986575
"R31C71_yes_Arc_well_315A_nofix_Good_W_D2_S2304_R1_001"	802988	690249	0.14	53	0.974	"kept"	802988	112739	690249	53	0.140399358396389
"R32C17_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S2322_R1_001"	160984	146744	0.09	11	0.985	"kept"	160984	14240	146744	11	0.0884559956268946
"R32C2_yes_Arc_well_315A_nofix_Good_W_D1_S2307_R1_001"	399024	352718	0.12	27	1	"kept"	399024	46306	352718	27	0.116048157504311
"R32C21_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2326_R1_001"	147705	137784	0.07	10	0.97	"kept"	147705	9921	137784	10	0.0671676652787651
"R32C29_yes_Arc_well_315A_nofix_Good_W_D2_S2334_R1_001"	191377	175907	0.08	13	1	"kept"	191377	15470	175907	13	0.0808352100827163
"R32C30_yes_Arc_well_315A_nofix_Good_W_D2_S2335_R1_001"	138068	125047	0.09	9	0.993	"kept"	138068	13021	125047	9	0.0943086015586523
"R32C31_yes_Arc_well_315A_nofix_Good_W_D2_S2336_R1_001"	188732	167083	0.11	13	1	"kept"	188732	21649	167083	13	0.114707627747282
"R32C33_yes_Arc_well_315A_nofix_Good_W_D2_S2338_R1_001"	182548	165640	0.09	13	1	"kept"	182548	16908	165640	13	0.0926222144312729
"R32C39_yes_Arc_well_315A_nofix_Good_W_D1_S2344_R1_001"	170825	155220	0.09	12	1	"kept"	170825	15605	155220	12	0.0913507975998829
"R32C42_yes_Arc_well_315A_nofix_Good_W_D1_S2347_R1_001"	112735	101276	0.1	8	0.985	"kept"	112735	11459	101276	8	0.101645451723067
"R32C45_yes_Arc_well_315A_nofix_Good_W_D2_S2350_R1_001"	176349	160554	0.09	11	0.934	"kept"	176349	15795	160554	11	0.0895667114641988
"R32C46_yes_Arc_well_315A_nofix_Good_W_D2_S2351_R1_001"	145129	133152	0.08	9	0.932	"kept"	145129	11977	133152	9	0.082526579801418
"R32C70_yes_Arc_well_315A_nofix_Good_W_D2_S2375_R1_001"	118471	107664	0.09	8	0.693	"removed"	118471	10807	107664	8	0.091220636273856
"R32C71_yes_Arc_well_315A_nofix_Good_W_D2_S2376_R1_001"	192009	172829	0.1	13	1	"kept"	192009	19180	172829	13	0.0998911509356332
"R32C8_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S2313_R1_001"	140915	128354	0.09	10	0.993	"kept"	140915	12561	128354	10	0.0891388425646666
"R33C12_yes_Arc_well_315A_nofix_Good_W_D2_S2389_R1_001"	609195	507247	0.17	39	1	"kept"	609195	101948	507247	39	0.167348714286887
"R33C14_yes_Arc_well_315A_nofix_Good_W_D2_S2391_R1_001"	334862	285280	0.15	22	1	"kept"	334862	49582	285280	22	0.148066964898973
"R33C17_yes_Arc_well_315A_nofix_Good_W_D2_S2394_R1_001"	916357	777442	0.15	60	1	"kept"	916357	138915	777442	60	0.151594847859513
"R33C2_yes_Arc_well_315A_nofix_Good_W_D1_S2379_R1_001"	253381	203929	0.2	15	1	"kept"	253381	49452	203929	15	0.195168540656166
"R33C20_yes_Arc_well_315A_nofix_Good_W_D1_S2397_R1_001"	796896	682045	0.14	50	0.864	"kept"	796896	114851	682045	50	0.144122947034494
"R33C23_yes_Arc_well_315A_nofix_Good_W_D1_S2400_R1_001"	729340	598806	0.18	46	1	"kept"	729340	130534	598806	46	0.178975512106836
"R33C24_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2401_R1_001"	547093	467101	0.15	36	0.992	"kept"	547093	79992	467101	36	0.146212801114253
"R33C25_yes_Arc_well_315A_nofix_Good_W_D1_S2402_R1_001"	544813	463578	0.15	37	0.85	"kept"	544813	81235	463578	37	0.149106207083899
"R33C27_yes_Arc_well_315A_nofix_Good_W_D2_S2404_R1_001"	479824	398316	0.17	31	1	"kept"	479824	81508	398316	31	0.16987061922705
"R33C28_yes_Arc_well_315A_nofix_Good_W_D2_S2405_R1_001"	454840	390722	0.14	29	0.962	"kept"	454840	64118	390722	29	0.140968252572333
"R33C31_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2408_R1_001"	189009	163288	0.14	12	0.944	"kept"	189009	25721	163288	12	0.136083466924855
"R33C32_yes_Arc_well_315A_nofix_Good_W_D2_S2409_R1_001"	557777	476438	0.15	36	1	"kept"	557777	81339	476438	36	0.145827095774835
"R33C37_yes_Arc_well_315A_nofix_Good_W_D1_S2414_R1_001"	286856	238702	0.17	18	1	"kept"	286856	48154	238702	18	0.167868198678082
"R33C38_yes_Arc_well_315A_nofix_Good_W_D1_S2415_R1_001"	371179	309244	0.17	24	1	"kept"	371179	61935	309244	24	0.166860194138138
"R33C39_yes_Arc_well_315A_nofix_Good_W_D1_S2416_R1_001"	507500	419082	0.17	32	1	"kept"	507500	88418	419082	32	0.174222660098522
"R33C42_yes_Arc_well_315A_nofix_Good_W_D1_S2419_R1_001"	197148	166955	0.15	13	1	"kept"	197148	30193	166955	13	0.153148903361941
"R33C43_yes_Arc_well_315A_nofix_Good_W_D1_S2420_R1_001"	199560	168499	0.16	13	1	"kept"	199560	31061	168499	13	0.155647424333534
"R33C46_yes_Arc_well_315A_nofix_Good_W_D2_S2423_R1_001"	423610	355926	0.16	27	1	"kept"	423610	67684	355926	27	0.159779042043389
"R33C48_yes_Arc_well_315A_nofix_Good_W_D2_S2425_R1_001"	416266	350811	0.16	28	0.9	"kept"	416266	65455	350811	28	0.157243205065991
"R33C5_yes_Arc_well_315A_nofix_Good_W_D1_S2382_R1_001"	935916	775929	0.17	59	1	"kept"	935916	159987	775929	59	0.170941622966164
"R33C51_yes_Arc_well_315A_nofix_Good_W_D2_S2428_R1_001"	737580	616527	0.16	47	1	"kept"	737580	121053	616527	47	0.164121857967949
"R33C52_yes_Arc_well_315A_nofix_Good_W_D2_S2429_R1_001"	233949	195181	0.17	15	1	"kept"	233949	38768	195181	15	0.165711330247191
"R33C53_yes_Arc_well_315A_nofix_Good_W_D2_S2430_R1_001"	299914	253371	0.16	19	0.885	"kept"	299914	46543	253371	19	0.155187820508546
"R33C56_yes_Arc_well_315A_nofix_Good_W_D1_S2433_R1_001"	522263	443620	0.15	33	0.705	"removed"	522263	78643	443620	33	0.150581220572777
"R33C6_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2383_R1_001"	946776	797835	0.16	62	0.968	"kept"	946776	148941	797835	62	0.157313873608963
"R33C62_yes_Arc_well_315A_nofix_Good_W_D1_S2439_R1_001"	678640	587806	0.13	45	0.728	"removed"	678640	90834	587806	45	0.133847105976659
"R33C63_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2440_R1_001"	494721	424978	0.14	33	0.97	"kept"	494721	69743	424978	33	0.140974407797526
"R33C65_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_D2_S2442_R1_001"	726644	602782	0.17	44	0.984	"kept"	726644	123862	602782	44	0.170457610604367
"R33C66_yes_Arc_well_315A_nofix_Good_W_D2_S2443_R1_001"	486397	417512	0.14	32	1	"kept"	486397	68885	417512	32	0.141622995207618
"R33C68_yes_Arc_well_315A_nofix_Good_W_D2_S2445_R1_001"	560330	471593	0.16	32	0.777	"removed"	560330	88737	471593	32	0.158365605982189
"R33C8_yes_Arc_well_315A_nofix_Good_W_D1_S2385_R1_001"	564114	461816	0.18	34	1	"kept"	564114	102298	461816	34	0.181342778232769
"R34C0_yes_Arc_well_315A_nofix_Good_W_D1_S2449_R1_001"	555702	459742	0.17	34	0.996	"kept"	555702	95960	459742	34	0.172682480898035
"R34C10_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2459_R1_001"	457163	376344	0.18	29	1	"kept"	457163	80819	376344	29	0.176783772965004
"R34C12_yes_Arc_well_315A_nofix_Good_W_D2_S2461_R1_001"	249072	206316	0.17	16	1	"kept"	249072	42756	206316	16	0.17166120639815
"R34C13_yes_Arc_well_315A_nofix_Good_W_D2_S2462_R1_001"	325974	271186	0.17	19	0.946	"kept"	325974	54788	271186	19	0.168074754428267
"R34C15_yes_Arc_well_315A_nofix_Good_W_D2_S2464_R1_001"	462247	373051	0.19	28	1	"kept"	462247	89196	373051	28	0.192961771520421
"R34C17_yes_Arc_well_315A_nofix_Good_W_D2_S2466_R1_001"	447709	372078	0.17	26	0.841	"kept"	447709	75631	372078	26	0.168928924815003
"R34C2_yes_Arc_well_315A_nofix_Good_W_D1_S2451_R1_001"	375677	308349	0.18	24	1	"kept"	375677	67328	308349	24	0.17921778549126
"R34C22_yes_Arc_well_315A_nofix_Good_W_D1_S2471_R1_001"	265177	224297	0.15	17	1	"kept"	265177	40880	224297	17	0.15416118290802
"R34C28_yes_Arc_well_315A_nofix_Good_W_D2_S2477_R1_001"	255939	215693	0.16	16	1	"kept"	255939	40246	215693	16	0.157248406846944
"R34C29_yes_Arc_well_315A_nofix_Good_W_D2_S2478_R1_001"	636100	520790	0.18	40	1	"kept"	636100	115310	520790	40	0.181276528847665
"R34C32_yes_Arc_well_315A_nofix_Good_W_D2_S2481_R1_001"	216386	182700	0.16	14	0.949	"kept"	216386	33686	182700	14	0.155675505809063
"R34C33_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S2482_R1_001"	370241	311269	0.16	24	0.883	"kept"	370241	58972	311269	24	0.159280036516755
"R34C34_yes_Arc_well_315A_nofix_Good_W_D2_S2483_R1_001"	140999	118139	0.16	8	0.885	"kept"	140999	22860	118139	8	0.16212880942418
"R34C38_yes_Arc_well_315A_nofix_Good_W_D1_S2487_R1_001"	282646	232457	0.18	18	1	"kept"	282646	50189	232457	18	0.177568407124106
"R34C4_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2453_R1_001"	602088	501799	0.17	36	0.558	"removed"	602088	100289	501799	36	0.166568674346607
"R34C40_yes_Arc_well_315A_nofix_Good_W_D1_S2489_R1_001"	241600	201197	0.17	15	0.886	"kept"	241600	40403	201197	15	0.167230960264901
"R34C44_yes_Arc_well_315A_nofix_Good_W_D1_S2493_R1_001"	650687	555686	0.15	43	1	"kept"	650687	95001	555686	43	0.146001072712379
"R34C47_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2496_R1_001"	272959	234924	0.14	18	0.785	"removed"	272959	38035	234924	18	0.13934327133379
"R34C5_yes_Arc_well_315A_nofix_Good_W_D1_S2454_R1_001"	340531	279803	0.18	22	0.89	"kept"	340531	60728	279803	22	0.178333250129944
"R34C51_yes_Arc_well_315A_nofix_Good_W_D2_S2500_R1_001"	347272	290023	0.16	22	1	"kept"	347272	57249	290023	22	0.16485348660416
"R34C52_yes_Arc_well_315A_nofix_Good_W_D2_S2501_R1_001"	344323	279167	0.19	21	1	"kept"	344323	65156	279167	21	0.189229299233568
"R34C6_yes_Arc_well_315A_nofix_Good_W_D1_S2455_R1_001"	616122	508837	0.17	41	0.826	"kept"	616122	107285	508837	41	0.174129474357351
"R34C60_yes_Arc_well_315A_nofix_Good_W_D1_S2509_R1_001"	215435	180649	0.16	13	1	"kept"	215435	34786	180649	13	0.161468656439297
"R34C63_yes_Arc_well_315A_nofix_Good_W_D2_S2512_R1_001"	443943	370045	0.17	27	0.776	"removed"	443943	73898	370045	27	0.166458306584404
"R34C64_yes_Arc_well_315A_nofix_Good_W_D2_S2513_R1_001"	235611	206149	0.13	15	0.976	"kept"	235611	29462	206149	15	0.125045095517612
"R34C65_yes_Arc_well_315A_nofix_Good_W_D2_S2514_R1_001"	253444	206301	0.19	16	1	"kept"	253444	47143	206301	16	0.18600953267783
"R34C71_yes_Arc_well_315A_nofix_Good_W_D2_S2520_R1_001"	512896	417985	0.19	32	1	"kept"	512896	94911	417985	32	0.185049210756177
"R34C9_yes_Arc_well_315A_nofix_Good_W_D2_S2458_R1_001"	256919	218141	0.15	17	1	"kept"	256919	38778	218141	17	0.150934730401411
"R35C10_yes_Arc_well_315A_nofix_Good_W_D2_S2531_R1_001"	1107103	899829	0.19	74	0.873	"kept"	1107103	207274	899829	74	0.18722196579722
"R35C11_yes_Arc_well_315A_nofix_Good_W_D2_S2532_R1_001"	849741	693803	0.18	53	1	"kept"	849741	155938	693803	53	0.183512387892311
"R35C13_yes_Arc_well_315A_nofix_Good_W_D2_S2534_R1_001"	756526	618557	0.18	43	0.825	"kept"	756526	137969	618557	43	0.182371788940499
"R35C14_yes_Arc_well_315A_nofix_Good_W_D2_S2535_R1_001"	701242	579678	0.17	41	0.869	"kept"	701242	121564	579678	41	0.1733552753543
"R35C15_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D2_S2536_R1_001"	832049	681272	0.18	53	0.818	"kept"	832049	150777	681272	53	0.181211683446528
"R35C16_yes_Arc_well_315A_nofix_Good_W_D2_S2537_R1_001"	796499	651104	0.18	50	1	"kept"	796499	145395	651104	50	0.182542602062275
"R35C2_yes_Arc_well_315A_nofix_Good_W_D1_S2523_R1_001"	1232194	1011882	0.18	76	0.873	"kept"	1232194	220312	1011882	76	0.17879652067775
"R35C21_yes_Arc_well_315A_nofix_Good_W_D1_S2542_R1_001"	782689	642496	0.18	49	1	"kept"	782689	140193	642496	49	0.179117120593237
"R35C23_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_D1_S2544_R1_001"	628324	512577	0.18	40	0.841	"kept"	628324	115747	512577	40	0.184215468452582
"R35C3_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D1_S2524_R1_001"	1453845	1211213	0.17	93	0.96	"kept"	1453845	242632	1211213	93	0.166889867902012
"R35C30_yes_Arc_well_315A_nofix_Good_W_D2_S2551_R1_001"	497271	411070	0.17	31	1	"kept"	497271	86201	411070	31	0.173348134116005
"R35C32_yes_Arc_well_315A_nofix_Good_W_D2_S2553_R1_001"	420365	353840	0.16	27	0.869	"kept"	420365	66525	353840	27	0.158255325728831
"R35C33_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2554_R1_001"	460223	383035	0.17	28	0.541	"removed"	460223	77188	383035	28	0.167718692894532
"R35C37_yes_Arc_well_315A_nofix_Good_W_D1_S2558_R1_001"	731887	605195	0.17	46	1	"kept"	731887	126692	605195	46	0.173103224951393
"R35C4_yes_Arc_well_315A_nofix_Good_W_D1_S2525_R1_001"	742748	602612	0.19	44	0.975	"kept"	742748	140136	602612	44	0.188672335704707
"R35C40_yes_Arc_well_315A_nofix_Good_W_D1_S2561_R1_001"	945446	780500	0.17	57	0.486	"removed"	945446	164946	780500	57	0.174463692267988
"R35C45_yes_Arc_well_315A_nofix_Good_W_D2_S2566_R1_001"	537241	445084	0.17	34	1	"kept"	537241	92157	445084	34	0.171537540880164
"R35C47_yes_Arc_well_315A_nofix_Good_W_D2_S2568_R1_001"	551252	457424	0.17	35	1	"kept"	551252	93828	457424	35	0.170208906271542
"R35C51_yes_Arc_well_315A_nofix_Good_W_D2_S2572_R1_001"	869093	726770	0.16	56	1	"kept"	869093	142323	726770	56	0.163760380074399
"R35C53_yes_Arc_well_315A_nofix_Good_W_D2_S2574_R1_001"	861866	709626	0.18	58	0.805	"kept"	861866	152240	709626	58	0.176639988118803
"R35C54_yes_Arc_well_315A_nofix_Good_W_D1_S2575_R1_001"	755900	640106	0.15	49	0.782	"removed"	755900	115794	640106	49	0.153186929488028
"R35C58_yes_Arc_well_315A_nofix_Good_W_D1_S2579_R1_001"	882275	743597	0.16	57	1	"kept"	882275	138678	743597	57	0.157182284435125
"R35C59_yes_Arc_well_315A_nofix_Good_W_D1_S2580_R1_001"	910040	771460	0.15	58	1	"kept"	910040	138580	771460	58	0.152279020702387
"R35C61_yes_Arc_well_315A_nofix_Good_W_D1_S2582_R1_001"	455501	385201	0.15	30	0.841	"kept"	455501	70300	385201	30	0.154335555794609
"R35C64_yes_Arc_well_315A_nofix_Good_W_D2_S2585_R1_001"	604326	508823	0.16	39	1	"kept"	604326	95503	508823	39	0.158032254114501
"R35C65_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_D2_S2586_R1_001"	918257	754540	0.18	58	1	"kept"	918257	163717	754540	58	0.178291044881771
"R35C66_yes_Arc_well_315A_nofix_Good_W_D2_S2587_R1_001"	431814	355550	0.18	27	0.999	"kept"	431814	76264	355550	27	0.176613078779289
"R35C69_yes_Arc_well_315A_nofix_Good_W_D2_S2590_R1_001"	787306	657518	0.16	52	0.804	"kept"	787306	129788	657518	52	0.164850769586412
"R35C8_yes_Arc_well_315A_nofix_Good_W_D1_S2529_R1_001"	964640	793542	0.18	54	0.749	"removed"	964640	171098	793542	54	0.177369795986067
"R36C0_yes_Arc_well_315A_nofix_Good_W_A1_S2593_R1_001"	1490161	1284375	0.14	98	0.984	"kept"	1490161	205786	1284375	98	0.13809648756074
"R36C12_yes_Arc_well_315A_nofix_Good_W_A2_S2605_R1_001"	371059	314618	0.15	24	1	"kept"	371059	56441	314618	24	0.152107885807917
"R36C15_yes_Arc_well_315A_nofix_Good_W_A2_S2608_R1_001"	864325	711887	0.18	59	0.879	"kept"	864325	152438	711887	59	0.176366528794146
"R36C18_yes_Arc_well_315A_nofix_Good_W_A1_S2611_R1_001"	746770	619710	0.17	48	0.995	"kept"	746770	127060	619710	48	0.170146095852806
"R36C20_yes_Arc_well_315A_nofix_Good_W_A1_S2613_R1_001"	792530	666117	0.16	51	1	"kept"	792530	126413	666117	51	0.159505633856132
"R36C22_yes_Arc_well_315A_nofix_Good_W_A1_S2615_R1_001"	414452	349929	0.16	26	1	"kept"	414452	64523	349929	26	0.155682684605214
"R36C23_yes_Arc_well_315A_nofix_Good_W_A1_S2616_R1_001"	972291	801279	0.18	62	1	"kept"	972291	171012	801279	62	0.175885614491958
"R36C24_yes_Arc_well_315A_nofix_Good_W_A1_S2617_R1_001"	956361	808907	0.15	62	1	"kept"	956361	147454	808907	62	0.154182364190928
"R36C25_yes_Arc_well_315A_nofix_Good_W_A1_S2618_R1_001"	546916	454529	0.17	35	1	"kept"	546916	92387	454529	35	0.168923564130506
"R36C26_yes_Arc_well_315A_nofix_Good_W_A1_S2619_R1_001"	995559	885688	0.11	68	1	"kept"	995559	109871	885688	68	0.110361113705968
"R36C27_yes_Arc_well_315A_nofix_Good_W_A2_S2620_R1_001"	943330	815834	0.14	64	0.974	"kept"	943330	127496	815834	64	0.135155247898402
"R36C28_yes_Arc_well_315A_nofix_Good_W_A2_S2621_R1_001"	808892	695958	0.14	48	0.82	"kept"	808892	112934	695958	48	0.139615671807856
"R36C32_yes_Arc_well_315A_nofix_Good_W_A2_S2625_R1_001"	768520	664012	0.14	52	0.814	"kept"	768520	104508	664012	52	0.135986051111227
"R36C33_yes_Arc_well_315A_nofix_Good_W_A2_S2626_R1_001"	370737	322024	0.13	25	1	"kept"	370737	48713	322024	25	0.131395032057766
