"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R29C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2140_R1_001"	735745	638816	0.13	49	0.98	"kept"	FALSE	0.08	735745	96929	638816	49	0.131742655403706
"SC242_4_R29C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2145_R1_001"	780072	681217	0.13	52	0.782	"removed"	TRUE	0.02	780072	98855	681217	52	0.126725481750403
"SC242_4_R29C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2146_R1_001"	712471	615214	0.14	47	0.356	"removed"	TRUE	0.07	712471	97257	615214	47	0.136506608690038
"SC242_4_R29C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2147_R1_001"	736577	639797	0.13	49	0.464	"removed"	TRUE	0.08	736577	96780	639797	49	0.131391558520019
"SC242_4_R29C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2148_R1_001"	746685	650121	0.13	47	0.995	"kept"	FALSE	0.28	746685	96564	650121	47	0.129323610357781
"SC242_4_R29C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2094_R1_001"	751108	659006	0.12	50	0.523	"removed"	TRUE	0.04	751108	92102	659006	50	0.122621513816921
"SC242_4_R29C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2153_R1_001"	697196	621636	0.11	45	0.999	"kept"	FALSE	0.28	697196	75560	621636	45	0.10837698437742
"SC242_4_R29C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2156_R1_001"	730161	633482	0.13	46	0.999	"kept"	FALSE	0.29	730161	96679	633482	46	0.132407784036671
"SC242_4_R29C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2158_R1_001"	617736	544704	0.12	41	0.538	"removed"	TRUE	0.05	617736	73032	544704	41	0.118225261276662
"SC242_4_R29C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2160_R1_001"	659718	573819	0.13	43	0.622	"removed"	TRUE	0.02	659718	85899	573819	43	0.130205633316053
"SC242_4_R29C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2098_R1_001"	750567	653525	0.13	48	0.98	"kept"	FALSE	0.08	750567	97042	653525	48	0.129291588892131
"SC242_4_R2C0yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S145_R1_001"	437574	391404	0.11	29	0.792	"removed"	FALSE	0.31	437574	46170	391404	29	0.105513581702752
"SC242_4_R2C13yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S158_R1_001"	411255	360302	0.12	27	0.53	"removed"	TRUE	0.02	411255	50953	360302	27	0.123896366001629
"SC242_4_R2C18yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S163_R1_001"	203173	180555	0.11	13	0.453	"removed"	TRUE	0.06	203173	22618	180555	13	0.111323847164732
"SC242_4_R2C19yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S164_R1_001"	530432	459530	0.13	35	0.442	"removed"	TRUE	0.05	530432	70902	459530	35	0.133668406129344
"SC242_4_R2C22yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S167_R1_001"	569122	500547	0.12	36	0.999	"kept"	FALSE	0.28	569122	68575	500547	36	0.120492618454391
"SC242_4_R2C23yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S168_R1_001"	527683	454053	0.14	33	0.875	"kept"	FALSE	0.23	527683	73630	454053	33	0.139534531148436
"SC242_4_R2C24yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S169_R1_001"	568508	492758	0.13	37	0.437	"removed"	TRUE	0.03	568508	75750	492758	37	0.133243507567176
"SC242_4_R2C27yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S172_R1_001"	454808	394929	0.13	29	0.999	"kept"	FALSE	0.27	454808	59879	394929	29	0.131657754481012
"SC242_4_R2C28yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S173_R1_001"	486723	427042	0.12	30	0.971	"kept"	FALSE	0.3	486723	59681	427042	30	0.122617998327591
"SC242_4_R2C29yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S174_R1_001"	616149	532045	0.14	39	0.998	"kept"	FALSE	0.29	616149	84104	532045	39	0.136499450619899
"SC242_4_R2C30yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S175_R1_001"	514544	447744	0.13	34	0.555	"removed"	TRUE	0.05	514544	66800	447744	34	0.129823688547529
"SC242_4_R2C3yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S148_R1_001"	489677	435667	0.11	31	0.903	"kept"	FALSE	0.3	489677	54010	435667	31	0.11029719590669
"SC242_4_R2C41yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S186_R1_001"	551909	481875	0.13	35	0.995	"kept"	FALSE	0.26	551909	70034	481875	35	0.126894107543091
"SC242_4_R2C44yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S189_R1_001"	680526	587396	0.14	42	0.993	"kept"	FALSE	0.26	680526	93130	587396	42	0.136850024833732
"SC242_4_R2C56yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S201_R1_001"	526707	456172	0.13	33	0.996	"kept"	FALSE	0.27	526707	70535	456172	33	0.133916959523986
"SC242_4_R2C65yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S210_R1_001"	577928	507135	0.12	38	0.982	"kept"	FALSE	0.08	577928	70793	507135	38	0.122494497584474
"SC242_4_R2C67yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S212_R1_001"	471291	408225	0.13	29	0.996	"kept"	FALSE	0.27	471291	63066	408225	29	0.133815413407003
"SC242_4_R2C71yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S216_R1_001"	560869	478341	0.15	35	0.577	"removed"	TRUE	0.04	560869	82528	478341	35	0.147143094020172
"SC242_4_R30C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2173_R1_001"	792919	689957	0.13	50	0.988	"kept"	FALSE	0.27	792919	102962	689957	50	0.129851851197916
"SC242_4_R30C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2178_R1_001"	654608	558365	0.15	40	0.989	"kept"	FALSE	0.26	654608	96243	558365	40	0.147023867719307
"SC242_4_R30C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2184_R1_001"	810509	696211	0.14	50	0.901	"kept"	FALSE	0.36	810509	114298	696211	50	0.141020025687562
"SC242_4_R30C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2188_R1_001"	688125	585426	0.15	42	0.99	"kept"	FALSE	0.27	688125	102699	585426	42	0.149244686648501
"SC242_4_R30C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2192_R1_001"	414657	362109	0.13	27	0.453	"removed"	TRUE	0.05	414657	52548	362109	27	0.126726426902235
"SC242_4_R30C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2196_R1_001"	592138	519100	0.12	39	0.509	"removed"	TRUE	0.03	592138	73038	519100	39	0.123346246989722
"SC242_4_R30C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2198_R1_001"	730094	648047	0.11	49	0.983	"kept"	FALSE	0.09	730094	82047	648047	49	0.112378680005588
"SC242_4_R30C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2202_R1_001"	797117	695088	0.13	53	0.434	"removed"	TRUE	0.03	797117	102029	695088	53	0.127997521066544
"SC242_4_R30C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2204_R1_001"	761462	664891	0.13	50	0.996	"kept"	FALSE	0.15	761462	96571	664891	50	0.126823137595835
"SC242_4_R30C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2208_R1_001"	645702	565011	0.12	43	0.56	"removed"	TRUE	0.03	645702	80691	565011	43	0.124966315730786
"SC242_4_R30C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2165_R1_001"	859836	750368	0.13	57	0.667	"removed"	TRUE	0.02	859836	109468	750368	57	0.127312650319363
"SC242_4_R30C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2216_R1_001"	788625	687373	0.13	52	0.998	"kept"	FALSE	0.09	788625	101252	687373	52	0.128390553178
"SC242_4_R30C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2222_R1_001"	761142	657099	0.14	47	0.999	"kept"	FALSE	0.27	761142	104043	657099	47	0.13669328456451
"SC242_4_R30C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2223_R1_001"	792007	687213	0.13	50	0.996	"kept"	FALSE	0.27	792007	104794	687213	50	0.132314487119432
"SC242_4_R31C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2243_R1_001"	1038435	891881	0.14	67	0.608	"removed"	TRUE	0.02	1038435	146554	891881	67	0.14112968072147
"SC242_4_R31C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2248_R1_001"	1017643	871566	0.14	63	0.998	"kept"	FALSE	0.27	1017643	146077	871566	63	0.143544445350678
"SC242_4_R31C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2249_R1_001"	879298	756048	0.14	56	0.522	"removed"	FALSE	0.14	879298	123250	756048	56	0.140168634524359
"SC242_4_R31C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2250_R1_001"	840915	743865	0.12	57	0.597	"removed"	TRUE	0.03	840915	97050	743865	57	0.115409999821623
"SC242_4_R31C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2252_R1_001"	881385	762945	0.13	57	0.976	"kept"	FALSE	0.08	881385	118440	762945	57	0.134379414217396
"SC242_4_R31C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2254_R1_001"	830437	712956	0.14	53	0.876	"kept"	FALSE	0.35	830437	117481	712956	53	0.141468889271552
"SC242_4_R31C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2257_R1_001"	938878	825463	0.12	60	0.946	"kept"	FALSE	0.3	938878	113415	825463	60	0.120798442396137
"SC242_4_R31C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2259_R1_001"	818272	713602	0.13	52	0.993	"kept"	FALSE	0.27	818272	104670	713602	52	0.127915900825154
"SC242_4_R31C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2260_R1_001"	722095	621081	0.14	47	0.658	"removed"	TRUE	0.03	722095	101014	621081	47	0.1398901806549
"SC242_4_R31C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2261_R1_001"	706552	626787	0.11	48	0.641	"removed"	TRUE	0.01	706552	79765	626787	48	0.11289331853848
"SC242_4_R31C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2262_R1_001"	855585	748213	0.13	57	0.496	"removed"	TRUE	0.03	855585	107372	748213	57	0.125495421261476
"SC242_4_R31C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2270_R1_001"	935526	814344	0.13	61	0.605	"removed"	TRUE	0.03	935526	121182	814344	61	0.129533545834108
"SC242_4_R31C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2271_R1_001"	843811	740376	0.12	55	0.921	"kept"	FALSE	0.17	843811	103435	740376	55	0.122580767494143
"SC242_4_R31C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2272_R1_001"	945521	814212	0.14	58	0.759	"removed"	FALSE	0.38	945521	131309	814212	58	0.138874757937687
"SC242_4_R31C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2274_R1_001"	813003	708107	0.13	54	0.346	"removed"	TRUE	0.03	813003	104896	708107	54	0.129022894134462
"SC242_4_R31C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2276_R1_001"	809710	715424	0.12	52	0.998	"kept"	FALSE	0.3	809710	94286	715424	52	0.116444159019896
"SC242_4_R31C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2277_R1_001"	765748	666150	0.13	51	0.436	"removed"	TRUE	0.04	765748	99598	666150	51	0.13006628812612
"SC242_4_R31C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2278_R1_001"	702795	614634	0.13	46	0.286	"removed"	TRUE	0.06	702795	88161	614634	46	0.125443408106205
"SC242_4_R31C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2279_R1_001"	703539	619265	0.12	45	0.999	"kept"	FALSE	0.28	703539	84274	619265	45	0.119785825661406
"SC242_4_R31C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2281_R1_001"	534353	466361	0.13	35	0.974	"kept"	FALSE	0.09	534353	67992	466361	35	0.127241729717995
"SC242_4_R31C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2287_R1_001"	702914	617922	0.12	47	0.995	"kept"	FALSE	0.09	702914	84992	617922	47	0.120913795997803
"SC242_4_R31C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2293_R1_001"	769226	674518	0.12	51	0.931	"kept"	FALSE	0.09	769226	94708	674518	51	0.123121163351213
"SC242_4_R31C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2294_R1_001"	750131	646550	0.14	47	0.998	"kept"	FALSE	0.3	750131	103581	646550	47	0.138083881348724
"SC242_4_R31C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2297_R1_001"	718193	641846	0.11	49	0.667	"removed"	TRUE	0.02	718193	76347	641846	49	0.106304294249596
"SC242_4_R31C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2299_R1_001"	751513	650242	0.13	50	0.683	"removed"	TRUE	0.02	751513	101271	650242	50	0.134756151922854
"SC242_4_R31C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2300_R1_001"	742474	653559	0.12	50	1	"kept"	FALSE	0.09	742474	88915	653559	50	0.119755035193152
"SC242_4_R31C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2303_R1_001"	674333	579229	0.14	42	0.959	"kept"	FALSE	0.31	674333	95104	579229	42	0.141034177476113
"SC242_4_R31C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2240_R1_001"	723731	632921	0.13	47	0.533	"removed"	TRUE	0.04	723731	90810	632921	47	0.125474796574971
"SC242_4_R32C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2317_R1_001"	125949	118399	0.06	8	0.993	"kept"	FALSE	0.29	125949	7550	118399	8	0.0599448983318645
"SC242_4_R32C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2321_R1_001"	138297	129744	0.06	10	0.615	"removed"	TRUE	0.02	138297	8553	129744	10	0.061845159331005
"SC242_4_R32C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2324_R1_001"	253239	234744	0.07	18	0.74	"removed"	FALSE	0.1	253239	18495	234744	18	0.0730337744186322
"SC242_4_R32C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2330_R1_001"	460103	417467	0.09	30	1	"kept"	FALSE	0.28	460103	42636	417467	30	0.092666207349224
"SC242_4_R32C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2331_R1_001"	151424	143095	0.06	11	0.59	"removed"	TRUE	0.02	151424	8329	143095	11	0.0550044907016061
"SC242_4_R32C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2332_R1_001"	107520	101727	0.05	8	0.953	"kept"	FALSE	0.1	107520	5793	101727	8	0.0538783482142857
"SC242_4_R32C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2307_R1_001"	402124	369378	0.08	28	0.564	"removed"	TRUE	0.02	402124	32746	369378	28	0.0814325929315336
"SC242_4_R32C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2336_R1_001"	193507	178250	0.08	13	0.56	"removed"	TRUE	0.05	193507	15257	178250	13	0.0788446929568439
"SC242_4_R32C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2337_R1_001"	185414	173081	0.07	13	0.998	"kept"	FALSE	0.26	185414	12333	173081	13	0.0665160128145663
"SC242_4_R32C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2351_R1_001"	159197	150125	0.06	11	0.478	"removed"	TRUE	0.04	159197	9072	150125	11	0.0569859984798709
"SC242_4_R32C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2361_R1_001"	168169	157900	0.06	11	0.936	"kept"	FALSE	0.31	168169	10269	157900	11	0.0610635729533981
"SC242_4_R32C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2363_R1_001"	253753	237150	0.07	18	0.631	"removed"	TRUE	0.01	253753	16603	237150	18	0.06542976831801
"SC242_4_R32C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2371_R1_001"	148090	140032	0.05	11	0.501	"removed"	TRUE	0.02	148090	8058	140032	11	0.0544128570463907
"SC242_4_R32C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2374_R1_001"	517615	460066	0.11	35	0.361	"removed"	TRUE	0.06	517615	57549	460066	35	0.111181090192518
"SC242_4_R32C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2312_R1_001"	116743	110904	0.05	8	0.988	"kept"	FALSE	0.29	116743	5839	110904	8	0.0500158467745389
"SC242_4_R33C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2377_R1_001"	786869	674235	0.14	48	0.962	"kept"	FALSE	0.28	786869	112634	674235	48	0.143141996952479
"SC242_4_R33C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2387_R1_001"	988586	864087	0.13	66	0.681	"removed"	TRUE	0.02	988586	124499	864087	66	0.125936438509143
"SC242_4_R33C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2389_R1_001"	869800	763433	0.12	57	0.473	"removed"	TRUE	0.04	869800	106367	763433	57	0.12228903196137
"SC242_4_R33C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2391_R1_001"	872535	767140	0.12	55	0.998	"kept"	FALSE	0.28	872535	105395	767140	55	0.120791716091618
"SC242_4_R33C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2401_R1_001"	964412	843142	0.13	62	0.996	"kept"	FALSE	0.28	964412	121270	843142	62	0.12574501354193
"SC242_4_R33C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2402_R1_001"	833532	740153	0.11	56	0.59	"removed"	TRUE	0.02	833532	93379	740153	56	0.112028092502747
"SC242_4_R33C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2404_R1_001"	840522	725457	0.14	55	0.479	"removed"	TRUE	0.03	840522	115065	725457	55	0.136897071105813
"SC242_4_R33C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2409_R1_001"	829793	740103	0.11	57	0.26	"removed"	TRUE	0.02	829793	89690	740103	57	0.108087197650498
"SC242_4_R33C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2410_R1_001"	884817	776424	0.12	59	0.99	"kept"	FALSE	0.1	884817	108393	776424	59	0.122503297291982
"SC242_4_R33C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2413_R1_001"	916954	816232	0.11	62	0.544	"removed"	TRUE	0.03	916954	100722	816232	62	0.109844114317621
"SC242_4_R33C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2416_R1_001"	1062482	921680	0.13	67	0.999	"kept"	FALSE	0.29	1062482	140802	921680	67	0.132521774486532
"SC242_4_R33C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2419_R1_001"	636375	561613	0.12	42	0.662	"removed"	TRUE	0.04	636375	74762	561613	42	0.11748104498134
"SC242_4_R33C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2420_R1_001"	830196	719616	0.13	52	0.989	"kept"	FALSE	0.29	830196	110580	719616	52	0.1331974618042
"SC242_4_R33C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2421_R1_001"	718062	621236	0.13	46	0.326	"removed"	FALSE	0.16	718062	96826	621236	46	0.134843509334849
"SC242_4_R33C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2422_R1_001"	755416	680559	0.1	52	0.491	"removed"	TRUE	0.03	755416	74857	680559	52	0.0990937443739608
"SC242_4_R33C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2429_R1_001"	909119	788895	0.13	59	0.98	"kept"	FALSE	0.08	909119	120224	788895	59	0.132242313712506
"SC242_4_R33C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2432_R1_001"	983297	858455	0.13	65	0.528	"removed"	TRUE	0.03	983297	124842	858455	65	0.126962657264285
"SC242_4_R33C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2433_R1_001"	826644	719476	0.13	52	1	"kept"	FALSE	0.28	826644	107168	719476	52	0.129642264384669
"SC242_4_R33C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2435_R1_001"	713171	636480	0.11	48	0.592	"removed"	TRUE	0.02	713171	76691	636480	48	0.107535219463495
"SC242_4_R33C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2438_R1_001"	713620	616949	0.14	45	0.791	"removed"	FALSE	0.11	713620	96671	616949	45	0.135465653989518
"SC242_4_R33C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2439_R1_001"	834312	731751	0.12	56	0.576	"removed"	TRUE	0.02	834312	102561	731751	56	0.122928832379254
"SC242_4_R33C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2442_R1_001"	557304	476864	0.14	33	0.992	"kept"	FALSE	0.28	557304	80440	476864	33	0.144337740263842
"SC242_4_R33C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2447_R1_001"	678707	591753	0.13	42	0.991	"kept"	FALSE	0.29	678707	86954	591753	42	0.128117140386058
"SC242_4_R33C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2385_R1_001"	776468	671990	0.13	48	0.989	"kept"	FALSE	0.28	776468	104478	671990	48	0.134555448518162
"SC242_4_R33C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2386_R1_001"	847187	742652	0.12	57	0.344	"removed"	TRUE	0.04	847187	104535	742652	57	0.123390703587284
"SC242_4_R34C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2459_R1_001"	890115	766586	0.14	55	1	"kept"	FALSE	0.27	890115	123529	766586	55	0.13877869713464
"SC242_4_R34C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2464_R1_001"	883611	766483	0.13	58	0.984	"kept"	FALSE	0.12	883611	117128	766483	58	0.132556068224592
"SC242_4_R34C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2471_R1_001"	469772	414211	0.12	32	0.509	"removed"	TRUE	0.06	469772	55561	414211	32	0.118272268249278
"SC242_4_R34C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2474_R1_001"	476739	420011	0.12	32	0.797	"removed"	TRUE	0.02	476739	56728	420011	32	0.118991733422271
"SC242_4_R34C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2492_R1_001"	556414	487061	0.12	37	0.243	"removed"	TRUE	0.03	556414	69353	487061	37	0.124642801942439
"SC242_4_R34C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2493_R1_001"	470225	418016	0.11	30	0.987	"kept"	FALSE	0.26	470225	52209	418016	30	0.111029826147057
"SC242_4_R34C45yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2494_R1_001"	591348	521569	0.12	38	0.905	"kept"	FALSE	0.29	591348	69779	521569	38	0.117999891772696
"SC242_4_R34C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2499_R1_001"	756618	642152	0.15	47	0.993	"kept"	FALSE	0.3	756618	114466	642152	47	0.151286382295954
"SC242_4_R34C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2500_R1_001"	647117	557084	0.14	39	0.888	"kept"	FALSE	0.32	647117	90033	557084	39	0.139129400093028
"SC242_4_R34C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2501_R1_001"	865155	734909	0.15	53	0.964	"kept"	FALSE	0.25	865155	130246	734909	53	0.150546433876011
"SC242_4_R34C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2454_R1_001"	563065	479834	0.15	35	0.454	"removed"	FALSE	0.22	563065	83231	479834	35	0.147817747506949
"SC242_4_R34C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2509_R1_001"	603347	522320	0.13	39	0.81	"kept"	FALSE	0.31	603347	81027	522320	39	0.134295852966866
"SC242_4_R34C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2518_R1_001"	707720	610833	0.14	41	0.725	"removed"	FALSE	0.4	707720	96887	610833	41	0.136900186514441
"SC242_4_R34C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2457_R1_001"	699239	614065	0.12	46	1	"kept"	FALSE	0.09	699239	85174	614065	46	0.121809567258119
"SC242_4_R35C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2540_R1_001"	922856	800779	0.13	58	0.998	"kept"	FALSE	0.3	922856	122077	800779	58	0.132281742763768
"SC242_4_R35C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2541_R1_001"	876459	766897	0.13	58	0.601	"removed"	TRUE	0.02	876459	109562	766897	58	0.125005276915406
"SC242_4_R35C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2543_R1_001"	1007095	880342	0.13	67	0.55	"removed"	TRUE	0.03	1007095	126753	880342	67	0.125860023135851
"SC242_4_R35C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2544_R1_001"	887418	768123	0.13	58	0.99	"kept"	FALSE	0.08	887418	119295	768123	58	0.134429321920448
"SC242_4_R35C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D2_S2553_R1_001"	782412	689448	0.12	50	1	"kept"	FALSE	0.27	782412	92964	689448	50	0.118817196055275
"SC242_4_R35C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2557_R1_001"	871052	743256	0.15	54	0.995	"kept"	FALSE	0.3	871052	127796	743256	54	0.146714547466741
"SC242_4_R35C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2558_R1_001"	892625	776465	0.13	56	0.997	"kept"	FALSE	0.29	892625	116160	776465	56	0.130133034588993
"SC242_4_R35C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_D1_S2524_R1_001"	462967	398194	0.14	29	0.535	"removed"	TRUE	0.02	462967	64773	398194	29	0.139908459998229
