"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19P_R54C63yesS_19P_A_W_C2_S3952_R1_001"	569791	219507	0.61	15	0.995	"kept"	FALSE	0.16	"primary"	569791	350284	219507	0.61475874487312
"SC132_NKI19P_R54C68yesS_19P_A_W_C2_S3957_R1_001"	413583	209459	0.49	14	1	"kept"	FALSE	0.16	"primary"	413583	204124	209459	0.493550266814642
"SC132_NKI19P_R54C7yesS_19P_A_W_C1_S3896_R1_001"	800734	350376	0.56	24	0.807	"kept"	FALSE	0.23	"primary"	800734	450358	350376	0.562431469127076
"SC132_NKI19P_R54C8yesS_19P_A_W_C1_S3897_R1_001"	645016	289304	0.55	20	0.999	"kept"	FALSE	0.16	"primary"	645016	355712	289304	0.551477792798938
"SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001"	1077994	328608	0.7	22	0.943	"kept"	FALSE	0.15	"primary"	1077994	749386	328608	0.695167134510953
"SC132_NKI19P_R55C30yesS_19P_A_W_C2_S3991_R1_001"	1095171	563511	0.49	40	0.78	"removed"	TRUE	0.03	"primary"	1095171	531660	563511	0.485458435258056
"SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001"	1023511	495411	0.52	35	0.961	"kept"	FALSE	0.16	"primary"	1023511	528100	495411	0.515969051627193
"SC132_NKI19P_R55C47yesS_19P_A_W_C2_S4008_R1_001"	243275	164871	0.32	12	0.916	"kept"	FALSE	0.19	"primary"	243275	78404	164871	0.322285479395746
"SC132_NKI19P_R55C50yesS_19P_A_W_C2_S4011_R1_001"	189448	104983	0.45	7	0.888	"kept"	FALSE	0.18	"primary"	189448	84465	104983	0.445847937164816
"SC132_NKI19P_R55C53yesS_19P_A_W_C2_S4014_R1_001"	248500	140307	0.44	10	0.881	"kept"	FALSE	0.15	"primary"	248500	108193	140307	0.43538430583501
"SC132_NKI19P_R55C54yesS_19P_A_W_C1_S4015_R1_001"	449862	259558	0.42	18	0.935	"kept"	FALSE	0.17	"primary"	449862	190304	259558	0.423027506213016
"SC132_NKI19P_R55C55yesS_19P_A_W_C1_S4016_R1_001"	473927	248693	0.48	18	0.827	"kept"	FALSE	0.18	"primary"	473927	225234	248693	0.475250407763221
"SC132_NKI19P_R55C62yesS_19P_A_W_C1_S4023_R1_001"	339354	185066	0.45	12	0.991	"kept"	FALSE	0.19	"primary"	339354	154288	185066	0.454652074235164
"SC132_NKI19P_R55C67yesS_19P_A_W_C2_S4028_R1_001"	398274	191279	0.52	13	1	"kept"	FALSE	0.14	"primary"	398274	206995	191279	0.519730135534833
"SC132_NKI19P_R55C70yesS_19P_A_W_C2_S4031_R1_001"	379652	229662	0.4	16	0.995	"kept"	FALSE	0.16	"primary"	379652	149990	229662	0.395072329396395
"SC132_NKI19P_R55C71yesS_19P_A_W_C2_S4032_R1_001"	385435	189205	0.51	13	0.999	"kept"	FALSE	0.14	"primary"	385435	196230	189205	0.509113080026464
"SC132_NKI19P_R55C8yesS_19P_A_W_C1_S3969_R1_001"	694104	325345	0.53	23	0.997	"kept"	FALSE	0.16	"primary"	694104	368759	325345	0.531273411477243
"SC132_NKI19P_R56C0yesS_19P_A_W_C1_S4033_R1_001"	434925	181581	0.58	12	0.668	"removed"	FALSE	0.22	"primary"	434925	253344	181581	0.582500431108812
"SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001"	1113042	460279	0.59	32	0.987	"kept"	FALSE	0.16	"primary"	1113042	652763	460279	0.586467536714697
"SC132_NKI19P_R56C18yesS_19P_A_W_C1_S4051_R1_001"	300812	216354	0.28	15	0.785	"removed"	FALSE	0.23	"primary"	300812	84458	216354	0.280766724731726
"SC132_NKI19P_R56C28yesS_19P_A_W_C2_S4061_R1_001"	468125	238415	0.49	17	1	"kept"	FALSE	0.16	"primary"	468125	229710	238415	0.490702269692924
"SC132_NKI19P_R56C37yesS_19P_A_W_C1_S4070_R1_001"	574946	252424	0.56	17	0.89	"kept"	FALSE	0.18	"primary"	574946	322522	252424	0.560960507595496
"SC132_NKI19P_R56C38yesS_19P_A_W_C1_S4071_R1_001"	685236	327852	0.52	23	0.97	"kept"	FALSE	0.17	"primary"	685236	357384	327852	0.521548780274241
"SC132_NKI19P_R56C41yesS_19P_A_W_C1_S4074_R1_001"	756821	372618	0.51	26	0.445	"removed"	FALSE	0.17	"primary"	756821	384203	372618	0.507653725253395
"SC132_NKI19P_R56C48yesS_19P_A_W_C2_S4081_R1_001"	538691	238559	0.56	17	0.956	"kept"	FALSE	0.15	"primary"	538691	300132	238559	0.557150574262425
"SC132_NKI19P_R56C50yesS_19P_A_W_C2_S4083_R1_001"	597498	305299	0.49	21	1	"kept"	FALSE	0.16	"primary"	597498	292199	305299	0.489037620209607
"SC132_NKI19P_R56C56yesS_19P_A_W_C1_S4089_R1_001"	300188	161915	0.46	11	0.999	"kept"	FALSE	0.14	"primary"	300188	138273	161915	0.460621343957786
"SC132_NKI19P_R56C57yesS_19P_A_W_C1_S4090_R1_001"	467808	240719	0.49	17	0.777	"removed"	FALSE	0.21	"primary"	467808	227089	240719	0.485432057596279
"SC132_NKI19P_R56C66yesS_19P_A_W_C2_S4099_R1_001"	331082	194900	0.41	13	0.968	"kept"	TRUE	0.01	"primary"	331082	136182	194900	0.411324082855607
"SC132_NKI19P_R57C0yesS_19P_A_W_C1_S4105_R1_001"	834232	252779	0.7	17	0.998	"kept"	FALSE	0.14	"primary"	834232	581453	252779	0.696991963866167
"SC132_NKI19P_R57C16yesS_19P_A_W_C2_S4121_R1_001"	1540353	539351	0.65	37	0.706	"removed"	FALSE	0.23	"primary"	1540353	1001002	539351	0.649852339041765
"SC132_NKI19P_R57C17yesS_19P_A_W_C2_S4122_R1_001"	736305	292036	0.6	20	0.992	"kept"	FALSE	0.16	"primary"	736305	444269	292036	0.603376318237687
"SC132_NKI19P_R57C20yesS_19P_A_W_C1_S4125_R1_001"	479650	234911	0.51	15	0.907	"kept"	FALSE	0.17	"primary"	479650	244739	234911	0.510244970290837
"SC132_NKI19P_R57C26yesS_19P_A_W_C1_S4131_R1_001"	865962	491765	0.43	35	0.979	"kept"	FALSE	0.17	"primary"	865962	374197	491765	0.432117113683972
"SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001"	1623091	532806	0.67	36	0.988	"kept"	FALSE	0.16	"primary"	1623091	1090285	532806	0.671733747522474
"SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001"	1168488	452604	0.61	32	0.999	"kept"	FALSE	0.16	"primary"	1168488	715884	452604	0.612658409842463
"SC132_NKI19P_R57C35yesS_19P_A_W_C2_S4140_R1_001"	987150	517722	0.48	37	0.671	"removed"	FALSE	0.17	"primary"	987150	469428	517722	0.475538671934357
"SC132_NKI19P_R57C38yesS_19P_A_W_C1_S4143_R1_001"	649010	325206	0.5	23	0.995	"kept"	FALSE	0.16	"primary"	649010	323804	325206	0.498919893376065
"SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001"	1153758	517933	0.55	36	0.985	"kept"	FALSE	0.16	"primary"	1153758	635825	517933	0.551090436642693
"SC132_NKI19P_R57C3yesS_19P_A_W_C1_S4108_R1_001"	720533	262615	0.64	17	0.997	"kept"	FALSE	0.15	"primary"	720533	457918	262615	0.635526755887655
"SC132_NKI19P_R57C43yesS_19P_A_W_C1_S4148_R1_001"	504114	268705	0.47	19	0.793	"removed"	FALSE	0.18	"primary"	504114	235409	268705	0.466975723745026
"SC132_NKI19P_R57C44yesS_19P_A_W_C1_S4149_R1_001"	286345	183061	0.36	13	0.99	"kept"	FALSE	0.18	"primary"	286345	103284	183061	0.360697759695472
"SC132_NKI19P_R57C50yesS_19P_A_W_C2_S4155_R1_001"	256586	136798	0.47	10	0.999	"kept"	FALSE	0.16	"primary"	256586	119788	136798	0.466853218803832
"SC132_NKI19P_R57C55yesS_19P_A_W_C1_S4160_R1_001"	877399	458359	0.48	32	0.998	"kept"	FALSE	0.17	"primary"	877399	419040	458359	0.477593432406465
"SC132_NKI19P_R57C56yesS_19P_A_W_C1_S4161_R1_001"	348255	171986	0.51	12	1	"kept"	FALSE	0.16	"primary"	348255	176269	171986	0.506149229731088
"SC132_NKI19P_R57C57yesS_19P_A_W_C1_S4162_R1_001"	659272	222887	0.66	15	0.962	"kept"	FALSE	0.16	"primary"	659272	436385	222887	0.661919511218435
"SC132_NKI19P_R57C58yesS_19P_A_W_C1_S4163_R1_001"	264909	149084	0.44	11	1	"kept"	TRUE	0.02	"primary"	264909	115825	149084	0.437225613323821
"SC132_NKI19P_R57C5yesS_19P_A_W_C1_S4110_R1_001"	697734	303828	0.56	20	0.998	"kept"	FALSE	0.15	"primary"	697734	393906	303828	0.564550387396916
"SC132_NKI19P_R57C62yesS_19P_A_W_C1_S4167_R1_001"	809359	274880	0.66	19	0.439	"removed"	FALSE	0.34	"primary"	809359	534479	274880	0.660373208922122
"SC132_NKI19P_R57C69yesS_19P_A_W_C2_S4174_R1_001"	317272	208014	0.34	15	0.997	"kept"	FALSE	0.16	"primary"	317272	109258	208014	0.344366978491641
"SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001"	1517365	410851	0.73	26	0.896	"kept"	FALSE	0.15	"primary"	1517365	1106514	410851	0.729233902192287
"SC132_NKI19P_R58C0yesS_19P_A_W_C1_S4177_R1_001"	599903	264931	0.56	18	1	"kept"	FALSE	0.15	"primary"	599903	334972	264931	0.558376937604913
"SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001"	1426042	625734	0.56	44	0.997	"kept"	FALSE	0.16	"primary"	1426042	800308	625734	0.561209277146115
"SC132_NKI19P_R58C21yesS_19P_A_W_C1_S4198_R1_001"	496854	210034	0.58	15	0.655	"removed"	TRUE	0.03	"primary"	496854	286820	210034	0.577272196661394
"SC132_NKI19P_R58C23yesS_19P_A_W_C1_S4200_R1_001"	919633	326513	0.64	22	0.999	"kept"	FALSE	0.16	"primary"	919633	593120	326513	0.644952932311041
"SC132_NKI19P_R58C26yesS_19P_A_W_C1_S4203_R1_001"	956008	343209	0.64	24	0.927	"kept"	FALSE	0.16	"primary"	956008	612799	343209	0.640997774077204
"SC132_NKI19P_R58C28yesS_19P_A_W_C2_S4205_R1_001"	1466219	568533	0.61	39	0.838	"kept"	TRUE	0.03	"primary"	1466219	897686	568533	0.612245510391012
"SC132_NKI19P_R58C2yesS_19P_A_W_C1_S4179_R1_001"	828184	363532	0.56	25	0.997	"kept"	FALSE	0.16	"primary"	828184	464652	363532	0.561049235435604
"SC132_NKI19P_R58C31yesS_19P_A_W_C2_S4208_R1_001"	856709	241675	0.72	16	0.994	"kept"	FALSE	0.15	"primary"	856709	615034	241675	0.717903045258075
"SC132_NKI19P_R58C33yesS_19P_A_W_C2_S4210_R1_001"	453647	307432	0.32	21	0.906	"kept"	FALSE	0.23	"primary"	453647	146215	307432	0.322310078100373
"SC132_NKI19P_R58C35yesS_19P_A_W_C2_S4212_R1_001"	1021822	376010	0.63	26	0.692	"removed"	TRUE	0.02	"primary"	1021822	645812	376010	0.632020058288038
"SC132_NKI19P_R58C36yesS_19P_A_W_C1_S4213_R1_001"	643403	334928	0.48	23	0.999	"kept"	FALSE	0.17	"primary"	643403	308475	334928	0.479442899706716
"SC132_NKI19P_R58C44yesS_19P_A_W_C1_S4221_R1_001"	457417	224316	0.51	15	0.773	"removed"	FALSE	0.21	"primary"	457417	233101	224316	0.509602835049856
"SC132_NKI19P_R58C45yesS_19P_A_W_C2_S4222_R1_001"	517787	281736	0.46	20	0.975	"kept"	FALSE	0.17	"primary"	517787	236051	281736	0.455884369441488
"SC132_NKI19P_R58C47yesS_19P_A_W_C2_S4224_R1_001"	694647	306366	0.56	21	0.732	"removed"	FALSE	0.24	"primary"	694647	388281	306366	0.558961602079905
"SC132_NKI19P_R58C4yesS_19P_A_W_C1_S4181_R1_001"	841023	292541	0.65	20	0.59	"removed"	FALSE	0.2	"primary"	841023	548482	292541	0.652160523552864
"SC132_NKI19P_R58C54yesS_19P_A_W_C1_S4231_R1_001"	873487	470921	0.46	33	0.984	"kept"	FALSE	0.13	"primary"	873487	402566	470921	0.460872342690847
"SC132_NKI19P_R58C56yesS_19P_A_W_C1_S4233_R1_001"	663788	330643	0.5	22	0.698	"removed"	FALSE	0.48	"primary"	663788	333145	330643	0.501884637866307
"SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001"	1389496	451202	0.68	31	0.923	"kept"	FALSE	0.15	"primary"	1389496	938294	451202	0.67527650313495
"SC132_NKI19P_R58C63yesS_19P_A_W_C2_S4240_R1_001"	874558	297263	0.66	20	0.945	"kept"	FALSE	0.18	"primary"	874558	577295	297263	0.660099158660718
"SC132_NKI19P_R58C64yesS_19P_A_W_C2_S4241_R1_001"	340833	182566	0.46	13	0.993	"kept"	FALSE	0.13	"primary"	340833	158267	182566	0.464353510370181
"SC132_NKI19P_R58C65yesS_19P_A_W_C2_S4242_R1_001"	379512	179261	0.53	12	0.944	"kept"	FALSE	0.14	"primary"	379512	200251	179261	0.527653934526444
"SC132_NKI19P_R58C9yesS_19P_A_W_C2_S4186_R1_001"	571419	293428	0.49	20	0.996	"kept"	FALSE	0.16	"primary"	571419	277991	293428	0.486492398747679
"SC132_NKI19P_R59C11yesS_19P_A_W_C2_S4260_R1_001"	742647	265115	0.64	18	0.991	"kept"	FALSE	0.15	"primary"	742647	477532	265115	0.643013437070371
"SC132_NKI19P_R59C13yesS_19P_A_W_C2_S4262_R1_001"	742793	342551	0.54	24	0.701	"removed"	FALSE	0.25	"primary"	742793	400242	342551	0.538833833921429
"SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001"	1573764	657282	0.58	46	0.951	"kept"	FALSE	0.15	"primary"	1573764	916482	657282	0.582350339695151
"SC132_NKI19P_R59C18yesS_19P_A_W_C1_S4267_R1_001"	146345	103246	0.29	7	0.948	"kept"	FALSE	0.19	"primary"	146345	43099	103246	0.294502716184359
"SC132_NKI19P_R59C19yesS_19P_A_W_C1_S4268_R1_001"	772686	395658	0.49	27	0.453	"removed"	FALSE	0.28	"primary"	772686	377028	395658	0.487944650220141
"SC132_NKI19P_R59C1yesS_19P_A_W_C1_S4250_R1_001"	312011	164221	0.47	11	0.407	"removed"	FALSE	0.44	"primary"	312011	147790	164221	0.473669197560342
"SC132_NKI19P_R59C21yesS_19P_A_W_C1_S4270_R1_001"	435209	193836	0.55	14	0.052	"removed"	TRUE	0	"primary"	435209	241373	193836	0.554613990059948
"SC132_NKI19P_R59C23yesS_19P_A_W_C1_S4272_R1_001"	812706	310377	0.62	22	1	"kept"	FALSE	0.15	"primary"	812706	502329	310377	0.618094366228378
"SC132_NKI19P_R59C27yesS_19P_A_W_C2_S4276_R1_001"	1488214	589219	0.6	41	0.572	"removed"	FALSE	0.42	"primary"	1488214	898995	589219	0.604076429868285
"SC132_NKI19P_R59C31yesS_19P_A_W_C2_S4280_R1_001"	145794	109091	0.25	8	0.969	"kept"	FALSE	0.2	"primary"	145794	36703	109091	0.251745613674088
"SC132_NKI19P_R59C42yesS_19P_A_W_C1_S4291_R1_001"	289563	206051	0.29	15	0.917	"kept"	FALSE	0.12	"primary"	289563	83512	206051	0.288407013326979
"SC132_NKI19P_R59C50yesS_19P_A_W_C2_S4299_R1_001"	337925	203798	0.4	14	1	"kept"	FALSE	0.16	"primary"	337925	134127	203798	0.396913516312791
"SC132_NKI19P_R59C51yesS_19P_A_W_C2_S4300_R1_001"	463236	207449	0.55	14	0.999	"kept"	FALSE	0.16	"primary"	463236	255787	207449	0.5521742697027
"SC132_NKI19P_R59C54yesS_19P_A_W_C1_S4303_R1_001"	1385220	595444	0.57	41	0.992	"kept"	TRUE	0.05	"primary"	1385220	789776	595444	0.570144814542094
"SC132_NKI19P_R59C56yesS_19P_A_W_C1_S4305_R1_001"	522051	286564	0.45	20	0.984	"kept"	FALSE	0.17	"primary"	522051	235487	286564	0.451080449994349
"SC132_NKI19P_R59C67yesS_19P_A_W_C2_S4316_R1_001"	584328	278891	0.52	19	0.884	"kept"	FALSE	0.2	"primary"	584328	305437	278891	0.522714981996413
"SC132_NKI19P_R59C69yesS_19P_A_W_C2_S4318_R1_001"	168182	101769	0.39	7	0.837	"kept"	FALSE	0.26	"primary"	168182	66413	101769	0.394887681202507
"SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001"	986930	352450	0.64	24	0.998	"kept"	FALSE	0.16	"primary"	986930	634480	352450	0.642882473934322
"SC132_NKI19P_R59C8yesS_19P_A_W_C1_S4257_R1_001"	641955	260611	0.59	18	0.999	"kept"	FALSE	0.16	"primary"	641955	381344	260611	0.594035407466255
"SC132_NKI19P_R59C9yesS_19P_A_W_C2_S4258_R1_001"	375651	167628	0.55	12	0.96	"kept"	FALSE	0.16	"primary"	375651	208023	167628	0.553766661076371
"SC132_NKI19P_R5C34yesS_19P_D_W_A2_S395_R1_001"	417614	165273	0.6	12	1	"kept"	TRUE	0.02	"primary"	417614	252341	165273	0.60424458950131
"SC132_NKI19P_R5C37yesS_19P_D_W_A1_S398_R1_001"	770117	314879	0.59	22	0.952	"kept"	TRUE	0.02	"primary"	770117	455238	314879	0.591128361015274
"SC132_NKI19P_R5C44yesS_19P_D_W_A1_S405_R1_001"	1428363	607076	0.57	43	0.65	"removed"	TRUE	0.04	"primary"	1428363	821287	607076	0.574984790280902
"SC132_NKI19P_R5C48yesS_19P_D_W_A2_S409_R1_001"	1294942	357363	0.72	25	0.836	"kept"	TRUE	0.03	"primary"	1294942	937579	357363	0.724031655471828
"SC132_NKI19P_R5C55yesS_19P_D_W_A1_S416_R1_001"	442586	195216	0.56	14	0.352	"removed"	FALSE	0.35	"primary"	442586	247370	195216	0.55891962240107
"SC132_NKI19P_R5C66yesS_19P_D_W_A2_S427_R1_001"	636793	288498	0.55	20	0.917	"kept"	TRUE	0.02	"primary"	636793	348295	288498	0.546951678174854
"SC132_NKI19P_R60C21yesS_19P_A_W_C1_S4342_R1_001"	364835	217623	0.4	15	1	"kept"	FALSE	0.15	"primary"	364835	147212	217623	0.403502953389889
"SC132_NKI19P_R60C23yesS_19P_A_W_C1_S4344_R1_001"	972185	324558	0.67	22	0.988	"kept"	FALSE	0.16	"primary"	972185	647627	324558	0.6661561328348
"SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001"	1041500	397324	0.62	27	0.97	"kept"	FALSE	0.14	"primary"	1041500	644176	397324	0.618507921267403
"SC132_NKI19P_R60C29yesS_19P_A_W_C2_S4350_R1_001"	319570	149284	0.53	10	0.495	"removed"	FALSE	0.5	"primary"	319570	170286	149284	0.532859780329818
"SC132_NKI19P_R60C38yesS_19P_A_W_C1_S4359_R1_001"	955796	472362	0.51	33	0.995	"kept"	FALSE	0.16	"primary"	955796	483434	472362	0.505792030935472
"SC132_NKI19P_R60C43yesS_19P_A_W_C1_S4364_R1_001"	497556	226733	0.54	15	1	"kept"	FALSE	0.16	"primary"	497556	270823	226733	0.544306570516686
"SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001"	1068507	378806	0.65	26	0.997	"kept"	FALSE	0.15	"primary"	1068507	689701	378806	0.645481031008688
"SC132_NKI19P_R60C54yesS_19P_A_W_C1_S4375_R1_001"	300772	157851	0.48	11	0.549	"removed"	FALSE	0.61	"primary"	300772	142921	157851	0.47518053542218
"SC132_NKI19P_R60C5yesS_19P_A_W_C1_S4326_R1_001"	842844	282699	0.66	19	0.755	"removed"	TRUE	0.03	"primary"	842844	560145	282699	0.664589176644788
"SC132_NKI19P_R60C60yesS_19P_A_W_C1_S4381_R1_001"	414350	216733	0.48	15	0.958	"kept"	FALSE	0.16	"primary"	414350	197617	216733	0.476932544949922
"SC132_NKI19P_R60C7yesS_19P_A_W_C1_S4328_R1_001"	345001	181508	0.47	13	0.796	"removed"	FALSE	0.16	"primary"	345001	163493	181508	0.473891380024985
"SC132_NKI19P_R61C10yesS_19P_A_W_C2_S4403_R1_001"	1684449	804151	0.52	56	0.768	"removed"	TRUE	0.02	"primary"	1684449	880298	804151	0.522602940189937
"SC132_NKI19P_R61C16yesS_19P_A_W_C2_S4409_R1_001"	431418	262170	0.39	19	0.781	"removed"	FALSE	0.21	"primary"	431418	169248	262170	0.392306301545137
"SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001"	1026901	310940	0.7	21	0.98	"kept"	FALSE	0.15	"primary"	1026901	715961	310940	0.697205475503481
"SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001"	1605771	446138	0.72	29	0.969	"kept"	FALSE	0.13	"primary"	1605771	1159633	446138	0.722165863002881
"SC132_NKI19P_R61C23yesS_19P_A_W_C1_S4416_R1_001"	1348990	418404	0.69	28	0.605	"removed"	FALSE	0.25	"primary"	1348990	930586	418404	0.6898390647818
"SC132_NKI19P_R61C25yesS_19P_A_W_C1_S4418_R1_001"	247133	107364	0.57	7	0.518	"removed"	TRUE	0.05	"primary"	247133	139769	107364	0.565561863450045
"SC132_NKI19P_R61C27yesS_19P_A_W_C2_S4420_R1_001"	605984	241835	0.6	16	1	"kept"	FALSE	0.15	"primary"	605984	364149	241835	0.600921806516344
"SC132_NKI19P_R61C35yesS_19P_A_W_C2_S4428_R1_001"	616632	239568	0.61	16	0.992	"kept"	FALSE	0.15	"primary"	616632	377064	239568	0.611489510761686
"SC132_NKI19P_R61C39yesS_19P_A_W_C1_S4432_R1_001"	559830	211761	0.62	14	0.901	"kept"	FALSE	0.13	"primary"	559830	348069	211761	0.621740528374685
"SC132_NKI19P_R61C3yesS_19P_A_W_C1_S4396_R1_001"	417586	250753	0.4	17	0.999	"kept"	FALSE	0.16	"primary"	417586	166833	250753	0.399517704137591
"SC132_NKI19P_R61C41yesS_19P_A_W_C1_S4434_R1_001"	669624	333532	0.5	23	0.998	"kept"	FALSE	0.15	"primary"	669624	336092	333532	0.501911520495084
"SC132_NKI19P_R61C42yesS_19P_A_W_C1_S4435_R1_001"	517818	297700	0.43	20	0.973	"kept"	FALSE	0.17	"primary"	517818	220118	297700	0.42508757903356
"SC132_NKI19P_R61C43yesS_19P_A_W_C1_S4436_R1_001"	424126	196535	0.54	14	1	"kept"	FALSE	0.16	"primary"	424126	227591	196535	0.536611761599147
"SC132_NKI19P_R61C4yesS_19P_A_W_C1_S4397_R1_001"	858672	364012	0.58	25	0.979	"kept"	FALSE	0.16	"primary"	858672	494660	364012	0.576075614437177
"SC132_NKI19P_R61C53yesS_19P_A_W_C2_S4446_R1_001"	539422	225131	0.58	15	0.807	"kept"	TRUE	0.03	"primary"	539422	314291	225131	0.582644015260779
"SC132_NKI19P_R61C54yesS_19P_A_W_C1_S4447_R1_001"	141675	104171	0.26	8	0.543	"removed"	TRUE	0.02	"primary"	141675	37504	104171	0.264718545967884
"SC132_NKI19P_R61C58yesS_19P_A_W_C1_S4451_R1_001"	839757	312025	0.63	21	0.999	"kept"	FALSE	0.15	"primary"	839757	527732	312025	0.62843417798244
"SC132_NKI19P_R61C59yesS_19P_A_W_C1_S4452_R1_001"	249873	113260	0.55	7	0.959	"kept"	FALSE	0.19	"primary"	249873	136613	113260	0.546729738707263
"SC132_NKI19P_R61C60yesS_19P_A_W_C1_S4453_R1_001"	572056	272613	0.52	19	0.995	"kept"	FALSE	0.15	"primary"	572056	299443	272613	0.523450501349518
"SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001"	1248727	382858	0.69	26	0.997	"kept"	FALSE	0.15	"primary"	1248727	865869	382858	0.693401359944968
"SC132_NKI19P_R61C67yesS_19P_A_W_C2_S4460_R1_001"	569080	279921	0.51	19	0.89	"kept"	FALSE	0.07	"primary"	569080	289159	279921	0.508116609264075
"SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001"	1116112	458881	0.59	31	0.976	"kept"	FALSE	0.16	"primary"	1116112	657231	458881	0.588857569849621
"SC132_NKI19P_R61C7yesS_19P_A_W_C1_S4400_R1_001"	861468	401121	0.53	28	0.969	"kept"	FALSE	0.16	"primary"	861468	460347	401121	0.534375043530346
"SC132_NKI19P_R62C10yesS_19P_A_W_C2_S4475_R1_001"	836898	427365	0.49	30	0.985	"kept"	FALSE	0.17	"primary"	836898	409533	427365	0.489346371959307
"SC132_NKI19P_R62C1yesS_19P_A_W_C1_S4466_R1_001"	265221	156753	0.41	11	0.906	"kept"	FALSE	0.2	"primary"	265221	108468	156753	0.408972140215141
"SC132_NKI19P_R62C26yesS_19P_A_W_C1_S4491_R1_001"	605534	349520	0.42	25	0.784	"removed"	FALSE	0.21	"primary"	605534	256014	349520	0.422790462632982
"SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001"	1239131	462146	0.63	32	0.904	"kept"	FALSE	0.16	"primary"	1239131	776985	462146	0.627040240297434
"SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001"	1527347	570595	0.63	39	0.939	"kept"	FALSE	0.16	"primary"	1527347	956752	570595	0.626414298780827
"SC132_NKI19P_R62C36yesS_19P_A_W_C1_S4501_R1_001"	773483	305576	0.6	21	0.991	"kept"	FALSE	0.16	"primary"	773483	467907	305576	0.604935079374724
"SC132_NKI19P_R62C3yesS_19P_A_W_C1_S4468_R1_001"	892674	470937	0.47	33	1	"kept"	FALSE	0.16	"primary"	892674	421737	470937	0.472442347374293
"SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001"	1380830	610798	0.56	42	0.997	"kept"	FALSE	0.16	"primary"	1380830	770032	610798	0.557658799417742
"SC132_NKI19P_R62C43yesS_19P_A_W_C1_S4508_R1_001"	639883	228279	0.64	15	0.878	"kept"	FALSE	0.17	"primary"	639883	411604	228279	0.643248843929281
"SC132_NKI19P_R62C44yesS_19P_A_W_C1_S4509_R1_001"	352431	195996	0.44	14	0.979	"kept"	FALSE	0.17	"primary"	352431	156435	195996	0.443874120040519
"SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001"	1028161	335707	0.67	23	0.911	"kept"	FALSE	0.17	"primary"	1028161	692454	335707	0.673487907049577
"SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001"	1367425	429511	0.69	29	0.986	"kept"	FALSE	0.15	"primary"	1367425	937914	429511	0.685897946870944
"SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001"	1119293	516278	0.54	36	0.99	"kept"	FALSE	0.16	"primary"	1119293	603015	516278	0.5387463336231
"SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001"	1274873	437362	0.66	30	0.869	"kept"	FALSE	0.14	"primary"	1274873	837511	437362	0.656936808607603
"SC132_NKI19P_R62C71yesS_19P_A_W_C2_S4536_R1_001"	937930	278744	0.7	19	0.844	"kept"	FALSE	0.15	"primary"	937930	659186	278744	0.702809378098579
"SC132_NKI19P_R63C0yesS_19P_A_W_D1_S4537_R1_001"	1286373	433419	0.66	30	0.72	"removed"	TRUE	0.03	"primary"	1286373	852954	433419	0.66306895433906
"SC132_NKI19P_R63C15yesS_19P_A_W_D2_S4552_R1_001"	928004	307091	0.67	21	0.9	"kept"	FALSE	0.17	"primary"	928004	620913	307091	0.669084400498274
"SC132_NKI19P_R63C16yesS_19P_A_W_D2_S4553_R1_001"	721375	234817	0.67	16	0.84	"kept"	TRUE	0.02	"primary"	721375	486558	234817	0.674486917345347
"SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001"	1342830	545855	0.59	38	0.973	"kept"	FALSE	0.15	"primary"	1342830	796975	545855	0.593504017634399
