"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI26P_R12C24yesS_26P_D_W_B1_S889"	1068781	814702	0.24	62	0.438	"removed"	TRUE	0.06	"primary"	1068781	254079	814702	0.237727841344485
"SC132_NKI26P_R12C25yesS_26P_D_W_B1_S890"	922486	745129	0.19	56	0.781	"removed"	TRUE	0.01	"primary"	922486	177357	745129	0.192259828333438
"SC132_NKI26P_R12C27yesS_26P_D_W_B2_S892"	1421509	1047191	0.26	79	0.687	"removed"	TRUE	0.01	"primary"	1421509	374318	1047191	0.263324396820562
"SC132_NKI26P_R12C38yesS_26P_D_W_B1_S903"	1070345	795727	0.26	59	0.439	"removed"	FALSE	0.14	"primary"	1070345	274618	795727	0.256569610732988
"SC132_NKI26P_R12C47yesS_26P_D_W_B2_S912"	455329	385053	0.15	26	0.466	"removed"	FALSE	0.68	"primary"	455329	70276	385053	0.154341146731265
"SC132_NKI26P_R12C50yesS_26P_D_W_B2_S915"	829553	648785	0.22	48	0.592	"removed"	TRUE	0.02	"primary"	829553	180768	648785	0.217910127502402
"SC132_NKI26P_R12C52yesS_26P_D_W_B2_S917"	1222286	937405	0.23	71	0.419	"removed"	TRUE	0.03	"primary"	1222286	284881	937405	0.233072292409469
"SC132_NKI26P_R12C59yesS_26P_D_W_B1_S924"	373452	313194	0.16	24	0.373	"removed"	TRUE	0.07	"primary"	373452	60258	313194	0.161354069599306
"SC132_NKI26P_R12C60yesS_26P_D_W_B1_S925"	1476148	1174466	0.2	89	0.62	"removed"	TRUE	0.02	"primary"	1476148	301682	1174466	0.204371106420223
"SC132_NKI26P_R12C66yesS_26P_D_W_B2_S931"	632638	479153	0.24	36	0.323	"removed"	FALSE	0.27	"primary"	632638	153485	479153	0.242611098290017
"SC132_NKI26P_R12C68yesS_26P_D_W_B2_S933"	485484	348691	0.28	26	0.319	"removed"	TRUE	0.08	"primary"	485484	136793	348691	0.281766237404322
"SC132_NKI26P_R12C8yesS_26P_D_W_B1_S873"	1172434	920226	0.22	70	0.451	"removed"	TRUE	0.09	"primary"	1172434	252208	920226	0.215114880667057
"SC132_NKI26P_R13C11yesS_26P_D_W_B2_S948"	1227646	982236	0.2	74	0.792	"removed"	TRUE	0.01	"primary"	1227646	245410	982236	0.199902903605763
"SC132_NKI26P_R13C13yesS_26P_D_W_B2_S950"	1215144	959867	0.21	73	0.38	"removed"	TRUE	0.04	"primary"	1215144	255277	959867	0.21007962842264
"SC132_NKI26P_R13C15yesS_26P_D_W_B2_S952"	997247	742692	0.26	56	0.433	"removed"	FALSE	0.54	"primary"	997247	254555	742692	0.255257724515591
"SC132_NKI26P_R13C17yesS_26P_D_W_B2_S954"	782803	621506	0.21	47	0.515	"removed"	TRUE	0.02	"primary"	782803	161297	621506	0.206050564445972
"SC132_NKI26P_R13C27yesS_26P_D_W_B2_S964"	1423789	1032579	0.27	79	0.738	"removed"	TRUE	0.02	"primary"	1423789	391210	1032579	0.274766836940024
"SC132_NKI26P_R13C28yesS_26P_D_W_B2_S965"	1131040	899183	0.2	68	0.76	"removed"	TRUE	0.01	"primary"	1131040	231857	899183	0.204994518319423
"SC132_NKI26P_R13C29yesS_26P_D_W_B2_S966"	837641	599943	0.28	45	0.453	"removed"	TRUE	0.07	"primary"	837641	237698	599943	0.283770732330437
"SC132_NKI26P_R13C33yesS_26P_D_W_B2_S970"	650011	532397	0.18	40	0.605	"removed"	TRUE	0.02	"primary"	650011	117614	532397	0.18094155329679
"SC132_NKI26P_R13C34yesS_26P_D_W_B2_S971"	944783	711273	0.25	53	0.761	"removed"	TRUE	0.01	"primary"	944783	233510	711273	0.247157283736054
"SC132_NKI26P_R13C35yesS_26P_D_W_B2_S972"	834701	664895	0.2	50	0.599	"removed"	TRUE	0.03	"primary"	834701	169806	664895	0.203433325226638
"SC132_NKI26P_R13C39yesS_26P_D_W_B1_S976"	1093272	829350	0.24	63	0.736	"removed"	TRUE	0.01	"primary"	1093272	263922	829350	0.241405615436964
"SC132_NKI26P_R13C3yesS_26P_D_W_B1_S940"	1521820	1169521	0.23	74	0.379	"removed"	FALSE	0.64	"primary"	1521820	352299	1169521	0.231498468938508
"SC132_NKI26P_R13C40yesS_26P_D_W_B1_S977"	143098	100297	0.3	7	0.509	"removed"	FALSE	0.19	"primary"	143098	42801	100297	0.299102712826175
"SC132_NKI26P_R13C43yesS_26P_D_W_B1_S980"	1072868	837962	0.22	63	0.632	"removed"	TRUE	0.02	"primary"	1072868	234906	837962	0.218951446030639
"SC132_NKI26P_R13C44yesS_26P_D_W_B1_S981"	1058827	845934	0.2	65	0.362	"removed"	FALSE	0.28	"primary"	1058827	212893	845934	0.201064952064879
"SC132_NKI26P_R13C4yesS_26P_D_W_B1_S941"	1226213	937485	0.24	71	0.373	"removed"	TRUE	0.04	"primary"	1226213	288728	937485	0.235463169938665
"SC132_NKI26P_R13C51yesS_26P_D_W_B2_S988"	1188924	888318	0.25	66	0.642	"removed"	TRUE	0.03	"primary"	1188924	300606	888318	0.252838701212188
"SC132_NKI26P_R13C61yesS_26P_D_W_B1_S998"	1458634	1129241	0.23	85	0.474	"removed"	TRUE	0.02	"primary"	1458634	329393	1129241	0.225822927478723
"SC132_NKI26P_R13C62yesS_26P_D_W_B1_S999"	853592	672510	0.21	48	0.624	"removed"	FALSE	0.43	"primary"	853592	181082	672510	0.212141163459826
"SC132_NKI26P_R13C65yesS_26P_D_W_B2_S1002"	662771	483210	0.27	35	0.35	"removed"	FALSE	0.09	"primary"	662771	179561	483210	0.270924648181649
"SC132_NKI26P_R13C66yesS_26P_D_W_B2_S1003"	1104537	847478	0.23	64	0.757	"removed"	TRUE	0.03	"primary"	1104537	257059	847478	0.232730094148046
"SC132_NKI26P_R13C68yesS_26P_D_W_B2_S1005"	776796	563916	0.27	42	0.202	"removed"	TRUE	0.05	"primary"	776796	212880	563916	0.274048785009192
"SC132_NKI26P_R13C8yesS_26P_D_W_B1_S945"	1120020	873639	0.22	66	0.626	"removed"	TRUE	0.02	"primary"	1120020	246381	873639	0.219979107515937
"SC132_NKI26P_R14C0yesS_26P_D_W_B1_S1009"	1496960	1093070	0.27	82	0.562	"removed"	TRUE	0.03	"primary"	1496960	403890	1093070	0.269806808465156
"SC132_NKI26P_R14C16yesS_26P_D_W_B2_S1025"	1508229	1136172	0.25	85	0.842	"kept"	TRUE	0.01	"primary"	1508229	372057	1136172	0.246684687802714
"SC132_NKI26P_R14C18yesS_26P_D_W_B1_S1027"	146043	126111	0.14	9	0.441	"removed"	FALSE	0.12	"primary"	146043	19932	126111	0.136480351677246
"SC132_NKI26P_R14C1yesS_26P_D_W_B1_S1010"	1369171	1034578	0.24	78	0.741	"removed"	TRUE	0.01	"primary"	1369171	334593	1034578	0.244376341596484
"SC132_NKI26P_R14C24yesS_26P_D_W_B1_S1033"	1246860	876802	0.3	67	0.385	"removed"	FALSE	0.14	"primary"	1246860	370058	876802	0.296791941356688
"SC132_NKI26P_R14C25yesS_26P_D_W_B1_S1034"	1921754	1448524	0.25	109	0.451	"removed"	FALSE	0.14	"primary"	1921754	473230	1448524	0.246248999611813
"SC132_NKI26P_R14C26yesS_26P_D_W_B1_S1035"	938518	683137	0.27	51	0.554	"removed"	TRUE	0.03	"primary"	938518	255381	683137	0.27211092381819
"SC132_NKI26P_R14C28yesS_26P_D_W_B2_S1037"	479411	344238	0.28	25	0.188	"removed"	FALSE	0.11	"primary"	479411	135173	344238	0.281956400666651
"SC132_NKI26P_R14C2yesS_26P_D_W_B1_S1011"	1570478	1168942	0.26	88	0.445	"removed"	FALSE	0.1	"primary"	1570478	401536	1168942	0.255677570777814
"SC132_NKI26P_R14C30yesS_26P_D_W_B2_S1039"	1143042	810531	0.29	61	0.37	"removed"	FALSE	0.18	"primary"	1143042	332511	810531	0.290900071913368
"SC132_NKI26P_R14C44yesS_26P_D_W_B1_S1053"	1540306	1157963	0.25	84	0.607	"removed"	TRUE	0.02	"primary"	1540306	382343	1157963	0.248225352624738
"SC132_NKI26P_R14C4yesS_26P_D_W_B1_S1013"	1740497	1256198	0.28	95	0.408	"removed"	TRUE	0.04	"primary"	1740497	484299	1256198	0.278253280528493
"SC132_NKI26P_R14C51yesS_26P_D_W_B2_S1060"	1381018	988939	0.28	74	0.672	"removed"	TRUE	0.03	"primary"	1381018	392079	988939	0.283905785442333
"SC132_NKI26P_R14C56yesS_26P_D_W_B1_S1065"	1588291	1151809	0.27	86	0.512	"removed"	TRUE	0.02	"primary"	1588291	436482	1151809	0.274812361210886
"SC132_NKI26P_R14C59yesS_26P_D_W_B1_S1068"	824304	664585	0.19	51	0.367	"removed"	FALSE	0.13	"primary"	824304	159719	664585	0.193762252761117
"SC132_NKI26P_R14C63yesS_26P_D_W_B2_S1072"	1049756	785107	0.25	51	0.416	"removed"	FALSE	0.23	"primary"	1049756	264649	785107	0.252105251125023
"SC132_NKI26P_R14C67yesS_26P_D_W_B2_S1076"	1386313	912147	0.34	66	0.34	"removed"	FALSE	0.16	"primary"	1386313	474166	912147	0.342033869696093
"SC132_NKI26P_R14C6yesS_26P_D_W_B1_S1015"	1863758	1398523	0.25	106	0.355	"removed"	TRUE	0.05	"primary"	1863758	465235	1398523	0.249622000281152
"SC132_NKI26P_R14C70yesS_26P_D_W_B2_S1079"	762960	613854	0.2	46	0.499	"removed"	TRUE	0.02	"primary"	762960	149106	613854	0.195430953129915
"SC132_NKI26P_R14C7yesS_26P_D_W_B1_S1016"	1371502	1132226	0.17	85	0.42	"removed"	FALSE	0.25	"primary"	1371502	239276	1132226	0.174462742307339
"SC132_NKI26P_R14C8yesS_26P_D_W_B1_S1017"	1691430	1235032	0.27	93	0.647	"removed"	TRUE	0.01	"primary"	1691430	456398	1235032	0.269829670751967
"SC132_NKI26P_R15C10yesS_26P_D_W_B2_S1091"	1389565	982091	0.29	75	0.275	"removed"	FALSE	0.09	"primary"	1389565	407474	982091	0.293238531482874
"SC132_NKI26P_R15C13yesS_26P_D_W_B2_S1094"	1663472	1236765	0.26	94	0.459	"removed"	TRUE	0.03	"primary"	1663472	426707	1236765	0.256515889657295
"SC132_NKI26P_R15C14yesS_26P_D_W_B2_S1095"	1862475	1343850	0.28	100	0.501	"removed"	TRUE	0.03	"primary"	1862475	518625	1343850	0.278460113558571
"SC132_NKI26P_R15C18yesS_26P_D_W_B1_S1099"	489308	417848	0.15	31	0.79	"removed"	TRUE	0.02	"primary"	489308	71460	417848	0.146042983151716
"SC132_NKI26P_R15C23yesS_26P_D_W_B1_S1104"	949136	671622	0.29	50	0.457	"removed"	TRUE	0.07	"primary"	949136	277514	671622	0.292385917297416
"SC132_NKI26P_R15C26yesS_26P_D_W_B1_S1107"	1604550	1213598	0.24	91	0.426	"removed"	TRUE	0.05	"primary"	1604550	390952	1213598	0.243652114299959
"SC132_NKI26P_R15C27yesS_26P_D_W_B2_S1108"	1797059	1285789	0.28	97	0.735	"removed"	TRUE	0.03	"primary"	1797059	511270	1285789	0.284503736382612
"SC132_NKI26P_R15C29yesS_26P_D_W_B2_S1110"	1547957	1122662	0.27	84	0.634	"removed"	TRUE	0.01	"primary"	1547957	425295	1122662	0.274746003926466
"SC132_NKI26P_R15C32yesS_26P_D_W_B2_S1113"	1202384	920764	0.23	70	0.504	"removed"	TRUE	0.03	"primary"	1202384	281620	920764	0.23421802019987
"SC132_NKI26P_R15C37yesS_26P_D_W_B1_S1118"	1343586	1018234	0.24	76	0.351	"removed"	TRUE	0.09	"primary"	1343586	325352	1018234	0.242151972408167
"SC132_NKI26P_R15C3yesS_26P_D_W_B1_S1084"	1484764	1109182	0.25	83	0.311	"removed"	TRUE	0.06	"primary"	1484764	375582	1109182	0.252957372350084
"SC132_NKI26P_R15C43yesS_26P_D_W_B1_S1124"	1469232	1085895	0.26	82	0.722	"removed"	TRUE	0.01	"primary"	1469232	383337	1085895	0.260909781436832
"SC132_NKI26P_R15C53yesS_26P_D_W_B2_S1134"	1520341	1081136	0.29	81	0.539	"removed"	TRUE	0.04	"primary"	1520341	439205	1081136	0.288885848635273
"SC132_NKI26P_R15C56yesS_26P_D_W_B1_S1137"	964846	701473	0.27	52	0.456	"removed"	TRUE	0.01	"primary"	964846	263373	701473	0.272968950485362
"SC132_NKI26P_R15C58yesS_26P_D_W_B1_S1139"	1228006	898697	0.27	67	0.768	"removed"	TRUE	0.02	"primary"	1228006	329309	898697	0.268165627855239
"SC132_NKI26P_R15C61yesS_26P_D_W_B1_S1142"	1010358	719410	0.29	50	0.369	"removed"	FALSE	0.54	"primary"	1010358	290948	719410	0.287965255879599
"SC132_NKI26P_R15C69yesS_26P_D_W_B2_S1150"	696193	517754	0.26	38	0.587	"removed"	TRUE	0.01	"primary"	696193	178439	517754	0.256306799982189
"SC132_NKI26P_R15C8yesS_26P_D_W_B1_S1089"	1027920	762668	0.26	52	0.347	"removed"	FALSE	0.89	"primary"	1027920	265252	762668	0.258047318857499
"SC132_NKI26P_R16C0yesS_26P_D_W_B1_S1153"	1405295	1035239	0.26	77	0.693	"removed"	TRUE	0.02	"primary"	1405295	370056	1035239	0.263329763501614
"SC132_NKI26P_R16C11yesS_26P_D_W_B2_S1164"	1195126	855506	0.28	64	0.786	"removed"	TRUE	0.01	"primary"	1195126	339620	855506	0.284170874033365
"SC132_NKI26P_R16C12yesS_26P_D_W_B2_S1165"	2879329	2189877	0.24	165	0.348	"removed"	FALSE	0.23	"primary"	2879329	689452	2189877	0.239448843810485
"SC132_NKI26P_R16C14yesS_26P_D_W_B2_S1167"	2929440	2084480	0.29	156	0.759	"removed"	TRUE	0.02	"primary"	2929440	844960	2084480	0.28843738052324
"SC132_NKI26P_R16C16yesS_26P_D_W_B2_S1169"	1321765	950441	0.28	73	0.378	"removed"	FALSE	0.11	"primary"	1321765	371324	950441	0.2809304225789
"SC132_NKI26P_R16C1yesS_26P_D_W_B1_S1154"	1592931	1249202	0.22	94	0.607	"removed"	TRUE	0.02	"primary"	1592931	343729	1249202	0.215783985621474
"SC132_NKI26P_R16C22yesS_26P_D_W_B1_S1175"	1384268	1065972	0.23	81	0.66	"removed"	TRUE	0.02	"primary"	1384268	318296	1065972	0.229938133367238
"SC132_NKI26P_R16C25yesS_26P_D_W_B1_S1178"	953956	704762	0.26	52	0.541	"removed"	FALSE	0.48	"primary"	953956	249194	704762	0.261221691566487
"SC132_NKI26P_R16C26yesS_26P_D_W_B1_S1179"	1117024	831690	0.26	62	0.898	"kept"	TRUE	0.01	"primary"	1117024	285334	831690	0.255441243876586
"SC132_NKI26P_R16C2yesS_26P_D_W_B1_S1155"	2093473	1593408	0.24	120	0.695	"removed"	TRUE	0.02	"primary"	2093473	500065	1593408	0.238868616886867
"SC132_NKI26P_R16C30yesS_26P_D_W_B2_S1183"	793009	560722	0.29	42	0.357	"removed"	TRUE	0.08	"primary"	793009	232287	560722	0.29291849146731
"SC132_NKI26P_R16C32yesS_26P_D_W_B2_S1185"	1211339	916941	0.24	69	0.423	"removed"	TRUE	0.08	"primary"	1211339	294398	916941	0.243035186681845
"SC132_NKI26P_R16C37yesS_26P_D_W_B1_S1190"	1187314	880865	0.26	66	0.386	"removed"	FALSE	0.11	"primary"	1187314	306449	880865	0.258102742829614
"SC132_NKI26P_R16C39yesS_26P_D_W_B1_S1192"	1487822	1039734	0.3	78	0.428	"removed"	TRUE	0.04	"primary"	1487822	448088	1039734	0.301170435710723
"SC132_NKI26P_R16C40yesS_26P_D_W_B1_S1193"	988069	708148	0.28	55	0.439	"removed"	FALSE	0.44	"primary"	988069	279921	708148	0.283301065006594
"SC132_NKI26P_R16C46yesS_26P_D_W_B2_S1199"	2053211	1523036	0.26	112	0.375	"removed"	FALSE	0.37	"primary"	2053211	530175	1523036	0.258217494451374
"SC132_NKI26P_R16C51yesS_26P_D_W_B2_S1204"	1820863	1335546	0.27	101	0.402	"removed"	TRUE	0.03	"primary"	1820863	485317	1335546	0.266531309604292
"SC132_NKI26P_R16C52yesS_26P_D_W_B2_S1205"	1398473	1042855	0.25	81	0.261	"removed"	FALSE	0.13	"primary"	1398473	355618	1042855	0.254290215113198
"SC132_NKI26P_R16C53yesS_26P_D_W_B2_S1206"	1782407	1233718	0.31	93	0.6	"removed"	TRUE	0.03	"primary"	1782407	548689	1233718	0.307835976856015
"SC132_NKI26P_R16C5yesS_26P_D_W_B1_S1158"	1458830	1072458	0.26	81	0.389	"removed"	TRUE	0.05	"primary"	1458830	386372	1072458	0.264850599452986
"SC132_NKI26P_R16C60yesS_26P_D_W_B1_S1213"	881873	632537	0.28	47	0.447	"removed"	FALSE	0.14	"primary"	881873	249336	632537	0.282734588767317
"SC132_NKI26P_R16C6yesS_26P_D_W_B1_S1159"	2070584	1553735	0.25	116	0.397	"removed"	FALSE	0.15	"primary"	2070584	516849	1553735	0.249615084439945
"SC132_NKI26P_R16C71yesS_26P_D_W_B2_S1224"	1783544	1337835	0.25	101	0.428	"removed"	TRUE	0.06	"primary"	1783544	445709	1337835	0.249900759386928
"SC132_NKI26P_R17C12yesS_26P_D_W_B2_S1237"	815357	609042	0.25	48	0.655	"removed"	FALSE	0.2	"primary"	815357	206315	609042	0.253036400006378
"SC132_NKI26P_R17C21yesS_26P_D_W_B1_S1246"	518743	353508	0.32	26	0.44	"removed"	TRUE	0.02	"primary"	518743	165235	353508	0.318529599435559
"SC132_NKI26P_R17C23yesS_26P_D_W_B1_S1248"	1311785	945825	0.28	71	0.595	"removed"	TRUE	0.02	"primary"	1311785	365960	945825	0.278978643603944
"SC132_NKI26P_R17C25yesS_26P_D_W_B1_S1250"	1239719	895178	0.28	68	0.39	"removed"	TRUE	0.04	"primary"	1239719	344541	895178	0.277918625107787
"SC132_NKI26P_R17C31yesS_26P_D_W_B2_S1256"	804219	612562	0.24	46	0.483	"removed"	TRUE	0.09	"primary"	804219	191657	612562	0.238314439226131
"SC132_NKI26P_R17C36yesS_26P_D_W_B1_S1261"	813228	569937	0.3	42	0.494	"removed"	TRUE	0.04	"primary"	813228	243291	569937	0.299167023270227
"SC132_NKI26P_R17C39yesS_26P_D_W_B1_S1264"	1471782	1013297	0.31	75	0.651	"removed"	TRUE	0.01	"primary"	1471782	458485	1013297	0.311516923022567
"SC132_NKI26P_R17C3yesS_26P_D_W_B1_S1228"	2231343	1638331	0.27	123	0.492	"removed"	TRUE	0.03	"primary"	2231343	593012	1638331	0.26576460902694
"SC132_NKI26P_R17C55yesS_26P_D_W_B1_S1280"	991272	731416	0.26	55	0.379	"removed"	FALSE	0.11	"primary"	991272	259856	731416	0.262143992768887
"SC132_NKI26P_R17C57yesS_26P_D_W_B1_S1282"	703549	500427	0.29	38	0.318	"removed"	FALSE	0.94	"primary"	703549	203122	500427	0.288710523360846
"SC132_NKI26P_R17C58yesS_26P_D_W_B1_S1283"	1249617	925197	0.26	70	0.454	"removed"	TRUE	0.04	"primary"	1249617	324420	925197	0.259615546203357
"SC132_NKI26P_R17C62yesS_26P_D_W_B1_S1287"	1837811	1316402	0.28	100	0.361	"removed"	FALSE	0.11	"primary"	1837811	521409	1316402	0.283711981264668
"SC132_NKI26P_R17C71yesS_26P_D_W_B2_S1296"	1048008	743854	0.29	52	0.431	"removed"	FALSE	0.19	"primary"	1048008	304154	743854	0.290221067014756
"SC132_NKI26P_R17C7yesS_26P_D_W_B1_S1232"	1697951	1245592	0.27	94	0.683	"removed"	TRUE	0.02	"primary"	1697951	452359	1245592	0.266414637407087
"SC132_NKI26P_R17C9yesS_26P_D_W_B2_S1234"	2222282	1677758	0.25	127	0.654	"removed"	TRUE	0.01	"primary"	2222282	544524	1677758	0.245029208714286
"SC132_NKI26P_R18C15yesS_26P_A_W_C2_S1312"	1440630	1084785	0.25	82	0.73	"removed"	TRUE	0.02	"primary"	1440630	355845	1084785	0.247006517981716
"SC132_NKI26P_R18C16yesS_26P_A_W_C2_S1313"	1585278	1254435	0.21	95	0.823	"kept"	TRUE	0.01	"primary"	1585278	330843	1254435	0.2086971496482
"SC132_NKI26P_R18C21yesS_26P_A_W_C1_S1318"	793252	565927	0.29	40	0.908	"kept"	FALSE	0.2	"primary"	793252	227325	565927	0.286573497450999
"SC132_NKI26P_R18C26yesS_26P_A_W_C1_S1323"	544159	397109	0.27	30	0.514	"removed"	TRUE	0.07	"primary"	544159	147050	397109	0.270233516306815
"SC132_NKI26P_R18C32yesS_26P_A_W_C2_S1329"	1057604	789163	0.25	59	0.394	"removed"	TRUE	0.06	"primary"	1057604	268441	789163	0.253819955295177
"SC132_NKI26P_R18C33yesS_26P_A_W_C2_S1330"	1127495	863934	0.23	64	0.542	"removed"	TRUE	0.02	"primary"	1127495	263561	863934	0.233758021099872
"SC132_NKI26P_R18C38yesS_26P_A_W_C1_S1335"	1389454	1050642	0.24	80	0.479	"removed"	TRUE	0.07	"primary"	1389454	338812	1050642	0.243845424173812
"SC132_NKI26P_R18C39yesS_26P_A_W_C1_S1336"	1214695	854736	0.3	63	0.639	"removed"	FALSE	0.24	"primary"	1214695	359959	854736	0.296336940548862
"SC132_NKI26P_R18C4yesS_26P_A_W_C1_S1301"	1112826	816746	0.27	61	0.701	"removed"	TRUE	0.01	"primary"	1112826	296080	816746	0.266061360895594
"SC132_NKI26P_R18C50yesS_26P_A_W_C2_S1347"	1046330	765576	0.27	54	0.512	"removed"	FALSE	0.63	"primary"	1046330	280754	765576	0.268322613324668
"SC132_NKI26P_R18C51yesS_26P_A_W_C2_S1348"	1371425	1060936	0.23	77	0.979	"kept"	FALSE	0.23	"primary"	1371425	310489	1060936	0.226398818746924
"SC132_NKI26P_R18C54yesS_26P_A_W_C1_S1351"	1028497	737648	0.28	55	0.268	"removed"	FALSE	0.09	"primary"	1028497	290849	737648	0.282790324133177
"SC132_NKI26P_R18C56yesS_26P_A_W_C1_S1353"	1680901	1305903	0.22	91	0.643	"removed"	FALSE	0.41	"primary"	1680901	374998	1305903	0.223093448097181
"SC132_NKI26P_R18C58yesS_26P_A_W_C1_S1355"	1709519	1305361	0.24	94	0.986	"kept"	FALSE	0.23	"primary"	1709519	404158	1305361	0.236416208301867
"SC132_NKI26P_R18C5yesS_26P_A_W_C1_S1302"	1961322	1435075	0.27	110	0.419	"removed"	FALSE	0.22	"primary"	1961322	526247	1435075	0.268312393375489
"SC132_NKI26P_R18C69yesS_26P_A_W_C2_S1366"	1264270	1032279	0.18	75	0.944	"kept"	FALSE	0.28	"primary"	1264270	231991	1032279	0.183497986980629
"SC132_NKI26P_R18C70yesS_26P_A_W_C2_S1367"	1306666	1043786	0.2	76	0.99	"kept"	FALSE	0.23	"primary"	1306666	262880	1043786	0.201183776114171
"SC132_NKI26P_R19C0yesS_26P_A_W_C1_S1369"	900726	661097	0.27	48	0.487	"removed"	TRUE	0.02	"primary"	900726	239629	661097	0.266039838974338
"SC132_NKI26P_R19C18yesS_26P_A_W_C1_S1387"	386003	342506	0.11	26	0.498	"removed"	TRUE	0.08	"primary"	386003	43497	342506	0.112685652702181
"SC132_NKI26P_R19C22yesS_26P_A_W_C1_S1391"	235157	215850	0.08	16	0.926	"kept"	FALSE	0.34	"primary"	235157	19307	215850	0.0821025952874037
"SC132_NKI26P_R19C29yesS_26P_A_W_C2_S1398"	1136107	836304	0.26	61	0.944	"kept"	FALSE	0.24	"primary"	1136107	299803	836304	0.263886236067554
"SC132_NKI26P_R19C32yesS_26P_A_W_C2_S1401"	1019087	805941	0.21	61	0.684	"removed"	TRUE	0.01	"primary"	1019087	213146	805941	0.209153879894455
"SC132_NKI26P_R19C35yesS_26P_A_W_C2_S1404"	587964	447658	0.24	33	0.629	"removed"	TRUE	0.02	"primary"	587964	140306	447658	0.238630256274194
"SC132_NKI26P_R19C42yesS_26P_A_W_C1_S1411"	596747	467802	0.22	34	0.706	"removed"	TRUE	0.08	"primary"	596747	128945	467802	0.216079846232993
"SC132_NKI26P_R19C45yesS_26P_A_W_C2_S1414"	609085	470081	0.23	35	0.42	"removed"	TRUE	0.03	"primary"	609085	139004	470081	0.228217736440727
"SC132_NKI26P_R19C54yesS_26P_A_W_C1_S1423"	1727580	1338367	0.23	97	0.945	"kept"	FALSE	0.27	"primary"	1727580	389213	1338367	0.225293763530488
"SC132_NKI26P_R19C56yesS_26P_A_W_C1_S1425"	1265897	974048	0.23	73	0.692	"removed"	TRUE	0.02	"primary"	1265897	291849	974048	0.230547193018073
"SC132_NKI26P_R19C58yesS_26P_A_W_C1_S1427"	1636921	1285861	0.21	93	0.944	"kept"	FALSE	0.25	"primary"	1636921	351060	1285861	0.214463617975455
"SC132_NKI26P_R19C7yesS_26P_A_W_C1_S1376"	270295	211483	0.22	16	0.361	"removed"	TRUE	0.06	"primary"	270295	58812	211483	0.217584491019072
"SC132_NKI26P_R1C0yesS_26P_D_W_A1_S73"	1672835	1315721	0.21	98	0.768	"removed"	TRUE	0.02	"primary"	1672835	357114	1315721	0.213478316749709
"SC132_NKI26P_R1C10yesS_26P_D_W_A2_S83"	781672	596656	0.24	45	0.499	"removed"	TRUE	0.04	"primary"	781672	185016	596656	0.23669262811
"SC132_NKI26P_R1C1yesS_26P_D_W_A1_S74"	1289851	937059	0.27	71	0.447	"removed"	FALSE	0.11	"primary"	1289851	352792	937059	0.273513762442329
"SC132_NKI26P_R1C24yesS_26P_D_W_A1_S97"	1292729	974604	0.25	73	0.424	"removed"	FALSE	0.15	"primary"	1292729	318125	974604	0.24608792716803
"SC132_NKI26P_R1C28yesS_26P_D_W_A2_S101"	824790	613583	0.26	46	0.439	"removed"	TRUE	0.08	"primary"	824790	211207	613583	0.256073667236509
"SC132_NKI26P_R1C47yesS_26P_D_W_A2_S120"	1095053	848154	0.23	64	0.638	"removed"	TRUE	0.03	"primary"	1095053	246899	848154	0.225467625767885
"SC132_NKI26P_R1C53yesS_26P_D_W_A2_S126"	1286005	919330	0.29	69	0.318	"removed"	TRUE	0.05	"primary"	1286005	366675	919330	0.285127196239517
"SC132_NKI26P_R1C58yesS_26P_D_W_A1_S131"	785623	617781	0.21	47	0.789	"removed"	TRUE	0.04	"primary"	785623	167842	617781	0.213641912214892
"SC132_NKI26P_R1C62yesS_26P_D_W_A1_S135"	1130270	881425	0.22	66	0.722	"removed"	TRUE	0.02	"primary"	1130270	248845	881425	0.220164208551939
"SC132_NKI26P_R1C66yesS_26P_D_W_A2_S139"	126357	111515	0.12	8	0.4	"removed"	FALSE	0.37	"primary"	126357	14842	111515	0.117460845065964
"SC132_NKI26P_R1C8yesS_26P_D_W_A1_S81"	965582	752094	0.22	56	0.726	"removed"	TRUE	0.01	"primary"	965582	213488	752094	0.221097742087156
"SC132_NKI26P_R1C9yesS_26P_D_W_A2_S82"	858438	653786	0.24	49	0.574	"removed"	TRUE	0.07	"primary"	858438	204652	653786	0.238400443596393
"SC132_NKI26P_R20C10yesS_26P_A_W_C2_S1451"	158617	141447	0.11	10	0.524	"removed"	FALSE	0.14	"primary"	158617	17170	141447	0.108248170120479
"SC132_NKI26P_R20C16yesS_26P_A_W_C2_S1457"	994650	742773	0.25	58	0.455	"removed"	FALSE	0.44	"primary"	994650	251877	742773	0.253231790076911
"SC132_NKI26P_R20C17yesS_26P_A_W_C2_S1458"	1381244	1072365	0.22	79	0.39	"removed"	FALSE	0.23	"primary"	1381244	308879	1072365	0.223623776827266
"SC132_NKI26P_R20C1yesS_26P_A_W_C1_S1442"	1618935	1259958	0.22	97	0.359	"removed"	FALSE	0.18	"primary"	1618935	358977	1259958	0.2217365119662
"SC132_NKI26P_R20C20yesS_26P_A_W_C1_S1461"	875214	643738	0.26	48	0.24	"removed"	TRUE	0.04	"primary"	875214	231476	643738	0.264479315915879
