"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_30_R14C66yesS_A_W_B2_S6259"	1606306	359167	0.78	24	0.968	"kept"	FALSE	0.28	"primary"	1606306	1247139	359167	0.776401881086169
"SC89_DUKE_30_R15C10yesS_A_W_B2_S6275"	1671652	336837	0.8	22	0.897	"kept"	FALSE	0.31	"primary"	1671652	1334815	336837	0.798500525228935
"SC89_DUKE_30_R15C11yesS_A_W_B2_S6276"	619973	124997	0.8	8	0.622	"removed"	FALSE	0.26	"primary"	619973	494976	124997	0.798383155395477
"SC89_DUKE_30_R15C17yesS_A_W_B2_S6282"	1095008	237137	0.78	15	0.947	"kept"	FALSE	0.3	"primary"	1095008	857871	237137	0.783438111867676
"SC89_DUKE_30_R15C1yesS_A_W_B1_S6266"	1204795	268013	0.78	18	0.96	"kept"	FALSE	0.32	"primary"	1204795	936782	268013	0.77754472752626
"SC89_DUKE_30_R15C22yesS_A_W_B1_S6287"	1628705	376005	0.77	26	0.942	"kept"	FALSE	0.29	"primary"	1628705	1252700	376005	0.769138671521239
"SC89_DUKE_30_R15C24yesS_A_W_B1_S6289"	1398836	286294	0.8	19	0.946	"kept"	FALSE	0.28	"primary"	1398836	1112542	286294	0.795334120654601
"SC89_DUKE_30_R15C27yesS_A_W_B2_S6292"	1072883	206304	0.81	12	0.891	"kept"	FALSE	0.34	"primary"	1072883	866579	206304	0.807710626414996
"SC89_DUKE_30_R15C3yesS_A_W_B1_S6268"	1193486	254746	0.79	16	0.944	"kept"	FALSE	0.33	"primary"	1193486	938740	254746	0.786553005230057
"SC89_DUKE_30_R15C51yesS_A_W_B2_S6316"	1784114	370228	0.79	24	0.946	"kept"	FALSE	0.31	"primary"	1784114	1413886	370228	0.792486354571513
"SC89_DUKE_30_R15C54yesS_A_W_B1_S6319"	1613460	363233	0.77	23	0.929	"kept"	FALSE	0.32	"primary"	1613460	1250227	363233	0.774873253752805
"SC89_DUKE_30_R15C5yesS_A_W_B1_S6270"	2972793	645816	0.78	41	0.897	"kept"	FALSE	0.42	"primary"	2972793	2326977	645816	0.782757830767228
"SC89_DUKE_30_R15C64yesS_A_W_B2_S6329"	3298966	787661	0.76	54	0.982	"kept"	FALSE	0.3	"primary"	3298966	2511305	787661	0.761240037029784
"SC89_DUKE_30_R16C18yesS_A_W_B1_S6355"	1865619	508978	0.73	33	0.959	"kept"	FALSE	0.33	"primary"	1865619	1356641	508978	0.727180094113535
"SC89_DUKE_30_R16C26yesS_A_W_B1_S6363"	1028530	246677	0.76	14	0.604	"removed"	FALSE	0.36	"primary"	1028530	781853	246677	0.760165478887344
"SC89_DUKE_30_R16C34yesS_A_W_B2_S6371"	5313126	1227743	0.77	80	0.981	"kept"	FALSE	0.32	"primary"	5313126	4085383	1227743	0.768922664359927
"SC89_DUKE_30_R16C37yesS_A_W_B1_S6374"	1159237	265163	0.77	16	0.898	"kept"	FALSE	0.36	"primary"	1159237	894074	265163	0.771260751684082
"SC89_DUKE_30_R16C42yesS_A_W_B1_S6379"	1199289	307711	0.74	20	0.936	"kept"	FALSE	0.34	"primary"	1199289	891578	307711	0.743422144287157
"SC89_DUKE_30_R17C12yesS_A_W_B2_S6421"	1665613	363482	0.78	24	0.99	"kept"	FALSE	0.31	"primary"	1665613	1302131	363482	0.781772836787417
"SC89_DUKE_30_R17C14yesS_A_W_B2_S6423"	2867586	608336	0.79	41	0.977	"kept"	FALSE	0.29	"primary"	2867586	2259250	608336	0.787857800951741
"SC89_DUKE_30_R17C15yesS_A_W_B2_S6424"	1192727	260611	0.78	17	0.972	"kept"	FALSE	0.31	"primary"	1192727	932116	260611	0.781499873818569
"SC89_DUKE_30_R17C16yesS_A_W_B2_S6425"	1169096	251603	0.78	17	0.57	"removed"	TRUE	0.1	"primary"	1169096	917493	251603	0.784788417717621
"SC89_DUKE_30_R17C20yesS_A_W_B1_S6429"	561471	130731	0.77	7	0.941	"kept"	FALSE	0.42	"primary"	561471	430740	130731	0.767163397575298
"SC89_DUKE_30_R17C37yesS_A_W_B1_S6446"	2893988	670762	0.77	44	0.914	"kept"	FALSE	0.31	"primary"	2893988	2223226	670762	0.768222259387392
"SC89_DUKE_30_R17C54yesS_A_W_B1_S6463"	827477	182631	0.78	11	0.926	"kept"	FALSE	0.33	"primary"	827477	644846	182631	0.77929175070727
"SC89_DUKE_30_R17C55yesS_A_W_B1_S6464"	474520	105122	0.78	6	0.923	"kept"	FALSE	0.45	"primary"	474520	369398	105122	0.778466661046953
"SC89_DUKE_30_R17C57yesS_A_W_B1_S6466"	2018283	469854	0.77	32	0.947	"kept"	FALSE	0.31	"primary"	2018283	1548429	469854	0.767201130862223
"SC89_DUKE_30_R17C61yesS_A_W_B1_S6470"	3118929	681368	0.78	46	0.977	"kept"	FALSE	0.27	"primary"	3118929	2437561	681368	0.781537829171488
"SC89_DUKE_30_R17C67yesS_A_W_B2_S6476"	1616358	315415	0.8	21	0.948	"kept"	FALSE	0.27	"primary"	1616358	1300943	315415	0.804860680616547
"SC89_DUKE_30_R17C6yesS_A_W_B1_S6415"	1101285	226026	0.79	13	0.9	"kept"	FALSE	0.32	"primary"	1101285	875259	226026	0.794761573979488
"SC89_DUKE_30_R18C11yesS_A_W_C2_S6492"	2869130	664943	0.77	46	0.964	"kept"	FALSE	0.3	"primary"	2869130	2204187	664943	0.76824228947451
"SC89_DUKE_30_R18C15yesS_A_W_C2_S6496"	3020806	680335	0.77	46	0.913	"kept"	FALSE	0.29	"primary"	3020806	2340471	680335	0.774783617352455
"SC89_DUKE_30_R18C17yesS_A_W_C2_S6498"	1458931	342213	0.77	23	0.975	"kept"	FALSE	0.28	"primary"	1458931	1116718	342213	0.765435788258663
"SC89_DUKE_30_R18C33yesS_A_W_C2_S6514"	486223	120316	0.75	7	0.873	"kept"	FALSE	0.44	"primary"	486223	365907	120316	0.752549755976167
"SC89_DUKE_30_R18C34yesS_A_W_C2_S6515"	908757	210703	0.77	12	0.951	"kept"	FALSE	0.33	"primary"	908757	698054	210703	0.76814153838705
"SC89_DUKE_30_R18C37yesS_A_W_C1_S6518"	2194027	514772	0.77	34	0.967	"kept"	FALSE	0.3	"primary"	2194027	1679255	514772	0.765375722358932
"SC89_DUKE_30_R18C42yesS_A_W_C1_S6523"	1413654	383702	0.73	26	0.947	"kept"	FALSE	0.3	"primary"	1413654	1029952	383702	0.728574318751264
"SC89_DUKE_30_R18C45yesS_A_W_C2_S6526"	2363858	582846	0.75	39	0.969	"kept"	FALSE	0.3	"primary"	2363858	1781012	582846	0.753434427956332
"SC89_DUKE_30_R18C49yesS_A_W_C2_S6530"	343386	230741	0.33	16	0.936	"kept"	FALSE	0.32	"primary"	343386	112645	230741	0.32804191201738
"SC89_DUKE_30_R18C51yesS_A_W_C2_S6532"	1377751	334839	0.76	23	0.962	"kept"	FALSE	0.29	"primary"	1377751	1042912	334839	0.756966970083854
"SC89_DUKE_30_R18C52yesS_A_W_C2_S6533"	620714	140807	0.77	9	0.93	"kept"	FALSE	0.39	"primary"	620714	479907	140807	0.77315317521435
"SC89_DUKE_30_R18C54yesS_A_W_C1_S6535"	1203712	263938	0.78	17	0.93	"kept"	FALSE	0.36	"primary"	1203712	939774	263938	0.780729942045938
"SC89_DUKE_30_R18C55yesS_A_W_C1_S6536"	665272	149929	0.77	9	0.895	"kept"	FALSE	0.34	"primary"	665272	515343	149929	0.77463503649635
"SC89_DUKE_30_R18C5yesS_A_W_C1_S6486"	1137223	272417	0.76	17	0.608	"removed"	FALSE	0.14	"primary"	1137223	864806	272417	0.760454194120239
"SC89_DUKE_30_R18C63yesS_A_W_C2_S6544"	529600	123184	0.77	7	0.948	"kept"	FALSE	0.44	"primary"	529600	406416	123184	0.767401812688822
"SC89_DUKE_30_R18C65yesS_A_W_C2_S6546"	1882945	371532	0.8	24	0.942	"kept"	FALSE	0.3	"primary"	1882945	1511413	371532	0.802685686517662
"SC89_DUKE_30_R18C8yesS_A_W_C1_S6489"	1143036	267599	0.77	16	0.904	"kept"	FALSE	0.33	"primary"	1143036	875437	267599	0.765887513604121
"SC89_DUKE_30_R19C10yesS_A_W_C2_S6563"	1251271	247983	0.8	15	0.906	"kept"	FALSE	0.36	"primary"	1251271	1003288	247983	0.801815114391687
"SC89_DUKE_30_R19C11yesS_A_W_C2_S6564"	776220	163915	0.79	10	0.881	"kept"	FALSE	0.33	"primary"	776220	612305	163915	0.78882919790781
"SC89_DUKE_30_R19C13yesS_A_W_C2_S6566"	1605483	339657	0.79	22	0.958	"kept"	FALSE	0.31	"primary"	1605483	1265826	339657	0.788439366844744
"SC89_DUKE_30_R19C21yesS_A_W_C1_S6574"	1765804	403726	0.77	26	0.922	"kept"	FALSE	0.33	"primary"	1765804	1362078	403726	0.771364205766891
"SC89_DUKE_30_R19C24yesS_A_W_C1_S6577"	1916280	410245	0.79	28	0.989	"kept"	FALSE	0.27	"primary"	1916280	1506035	410245	0.785915941302941
"SC89_DUKE_30_R19C25yesS_A_W_C1_S6578"	980164	235172	0.76	16	0.958	"kept"	FALSE	0.3	"primary"	980164	744992	235172	0.760068723193262
"SC89_DUKE_30_R19C27yesS_A_W_C2_S6580"	1310230	253011	0.81	16	0.892	"kept"	FALSE	0.32	"primary"	1310230	1057219	253011	0.806895735863169
"SC89_DUKE_30_R19C35yesS_A_W_C2_S6588"	545258	154399	0.72	10	0.849	"kept"	FALSE	0.41	"primary"	545258	390859	154399	0.716833132205305
"SC89_DUKE_30_R19C36yesS_A_W_C1_S6589"	1265946	456950	0.64	31	0.909	"kept"	FALSE	0.34	"primary"	1265946	808996	456950	0.639044635395191
"SC89_DUKE_30_R19C40yesS_A_W_C1_S6593"	542535	115951	0.79	7	0.937	"kept"	FALSE	0.45	"primary"	542535	426584	115951	0.786279226225036
"SC89_DUKE_30_R19C41yesS_A_W_C1_S6594"	1771863	505648	0.71	34	0.886	"kept"	FALSE	0.31	"primary"	1771863	1266215	505648	0.714623534663797
"SC89_DUKE_30_R19C46yesS_A_W_C2_S6599"	2563389	651587	0.75	44	0.914	"kept"	FALSE	0.34	"primary"	2563389	1911802	651587	0.745810331557169
"SC89_DUKE_30_R19C51yesS_A_W_C2_S6604"	884852	196510	0.78	12	0.916	"kept"	FALSE	0.36	"primary"	884852	688342	196510	0.777917663066818
"SC89_DUKE_30_R19C55yesS_A_W_C1_S6608"	2660711	636320	0.76	43	0.954	"kept"	FALSE	0.3	"primary"	2660711	2024391	636320	0.760845879165381
"SC89_DUKE_30_R19C56yesS_A_W_C1_S6609"	2997442	694059	0.77	47	0.957	"kept"	FALSE	0.28	"primary"	2997442	2303383	694059	0.768449564662135
"SC89_DUKE_30_R19C5yesS_A_W_C1_S6558"	669191	147040	0.78	10	0.922	"kept"	FALSE	0.31	"primary"	669191	522151	147040	0.780272000071728
"SC89_DUKE_30_R19C60yesS_A_W_C1_S6613"	2888992	669368	0.77	45	0.958	"kept"	FALSE	0.29	"primary"	2888992	2219624	669368	0.768303962073969
"SC89_DUKE_30_R19C67yesS_A_W_C2_S6620"	1273322	278193	0.78	18	0.962	"kept"	FALSE	0.3	"primary"	1273322	995129	278193	0.781521877419851
"SC89_DUKE_30_R19C69yesS_A_W_C2_S6622"	1092560	372778	0.66	25	0.964	"kept"	FALSE	0.31	"primary"	1092560	719782	372778	0.658803177857509
"SC89_DUKE_30_R19C71yesS_A_W_C2_S6624"	3491909	812875	0.77	55	0.921	"kept"	FALSE	0.28	"primary"	3491909	2679034	812875	0.767211860331985
"SC89_DUKE_30_R1C16yesS_D_W_A2_S5273"	460721	105661	0.77	6	0.666	"removed"	FALSE	0.13	"primary"	460721	355060	105661	0.770661636869168
"SC89_DUKE_30_R1C2yesS_D_W_A1_S5259"	727653	159187	0.78	10	0.597	"removed"	FALSE	0.13	"primary"	727653	568466	159187	0.78123226318039
"SC89_DUKE_30_R1C42yesS_D_W_A1_S5299"	504620	120796	0.76	7	0.692	"removed"	FALSE	0.2	"primary"	504620	383824	120796	0.760619872379216
"SC89_DUKE_30_R1C9yesS_D_W_A2_S5266"	453337	102097	0.77	6	0.74	"removed"	FALSE	0.14	"primary"	453337	351240	102097	0.774787850980617
"SC89_DUKE_30_R20C11yesS_A_W_C2_S6636"	489924	155820	0.68	10	0.939	"kept"	FALSE	0.34	"primary"	489924	334104	155820	0.681950669899821
"SC89_DUKE_30_R20C13yesS_A_W_C2_S6638"	975293	219235	0.78	14	0.959	"kept"	FALSE	0.33	"primary"	975293	756058	219235	0.775211141677424
"SC89_DUKE_30_R20C17yesS_A_W_C2_S6642"	2266577	557465	0.75	37	0.982	"kept"	FALSE	0.3	"primary"	2266577	1709112	557465	0.754049829324131
"SC89_DUKE_30_R20C26yesS_A_W_C1_S6651"	2145825	511508	0.76	34	0.954	"kept"	FALSE	0.31	"primary"	2145825	1634317	511508	0.761626414083161
"SC89_DUKE_30_R20C31yesS_A_W_C2_S6656"	1570300	395035	0.75	27	0.963	"kept"	FALSE	0.29	"primary"	1570300	1175265	395035	0.748433420365535
"SC89_DUKE_30_R20C32yesS_A_W_C2_S6657"	957291	246480	0.74	15	0.901	"kept"	FALSE	0.35	"primary"	957291	710811	246480	0.742523433313381
"SC89_DUKE_30_R20C36yesS_A_W_C1_S6661"	730629	178789	0.76	10	0.926	"kept"	FALSE	0.35	"primary"	730629	551840	178789	0.755294410706391
"SC89_DUKE_30_R20C38yesS_A_W_C1_S6663"	4034469	951389	0.76	63	0.976	"kept"	FALSE	0.31	"primary"	4034469	3083080	951389	0.764184828288431
"SC89_DUKE_30_R20C55yesS_A_W_C1_S6680"	458055	109748	0.76	6	0.932	"kept"	FALSE	0.48	"primary"	458055	348307	109748	0.760404318258724
"SC89_DUKE_30_R20C56yesS_A_W_C1_S6681"	4075087	1019135	0.75	66	0.964	"kept"	FALSE	0.36	"primary"	4075087	3055952	1019135	0.7499108607988
"SC89_DUKE_30_R20C60yesS_A_W_C1_S6685"	2064619	471850	0.77	31	0.943	"kept"	FALSE	0.34	"primary"	2064619	1592769	471850	0.771459044017322
"SC89_DUKE_30_R20C67yesS_A_W_C2_S6692"	1173887	249439	0.79	14	0.873	"kept"	FALSE	0.33	"primary"	1173887	924448	249439	0.787510211800625
"SC89_DUKE_30_R21C18yesS_A_W_C1_S6715"	524242	369609	0.29	25	0.977	"kept"	FALSE	0.37	"primary"	524242	154633	369609	0.294964920780861
"SC89_DUKE_30_R21C22yesS_A_W_C1_S6719"	2021471	500707	0.75	34	0.983	"kept"	FALSE	0.3	"primary"	2021471	1520764	500707	0.75230562298445
"SC89_DUKE_30_R21C30yesS_A_W_C2_S6727"	2403069	571813	0.76	38	0.972	"kept"	FALSE	0.3	"primary"	2403069	1831256	571813	0.762048863349325
"SC89_DUKE_30_R21C34yesS_A_W_C2_S6731"	1266913	287357	0.77	20	0.944	"kept"	FALSE	0.28	"primary"	1266913	979556	287357	0.773183320401638
"SC89_DUKE_30_R21C3yesS_A_W_C1_S6700"	2510263	595356	0.76	40	0.975	"kept"	FALSE	0.29	"primary"	2510263	1914907	595356	0.762831225254087
"SC89_DUKE_30_R21C44yesS_A_W_C1_S6741"	495594	125857	0.75	7	0.937	"kept"	FALSE	0.43	"primary"	495594	369737	125857	0.746048176531596
"SC89_DUKE_30_R21C46yesS_A_W_C2_S6743"	2079820	627752	0.7	42	0.98	"kept"	FALSE	0.29	"primary"	2079820	1452068	627752	0.698170033945245
"SC89_DUKE_30_R21C4yesS_A_W_C1_S6701"	841306	183758	0.78	10	0.905	"kept"	FALSE	0.32	"primary"	841306	657548	183758	0.781580067181263
"SC89_DUKE_30_R21C52yesS_A_W_C2_S6749"	3141848	696365	0.78	46	0.941	"kept"	FALSE	0.27	"primary"	3141848	2445483	696365	0.77835815099903
"SC89_DUKE_30_R21C56yesS_A_W_C1_S6753"	1380056	322499	0.77	20	0.919	"kept"	FALSE	0.35	"primary"	1380056	1057557	322499	0.766314555351377
"SC89_DUKE_30_R21C57yesS_A_W_C1_S6754"	957598	227224	0.76	14	0.922	"kept"	FALSE	0.34	"primary"	957598	730374	227224	0.762714625552685
"SC89_DUKE_30_R21C61yesS_A_W_C1_S6758"	491931	114174	0.77	6	0.896	"kept"	FALSE	0.42	"primary"	491931	377757	114174	0.767906474688523
"SC89_DUKE_30_R21C7yesS_A_W_C1_S6704"	529563	154137	0.71	8	0.931	"kept"	FALSE	0.34	"primary"	529563	375426	154137	0.708935480764328
"SC89_DUKE_30_R21C8yesS_A_W_C1_S6705"	458314	115375	0.75	7	0.926	"kept"	FALSE	0.44	"primary"	458314	342939	115375	0.748262108510759
"SC89_DUKE_30_R22C11yesS_A_W_C2_S6780"	5800836	1313235	0.77	86	0.966	"kept"	FALSE	0.32	"primary"	5800836	4487601	1313235	0.773612803395924
"SC89_DUKE_30_R22C23yesS_A_W_C1_S6792"	2791157	680578	0.76	45	0.972	"kept"	FALSE	0.31	"primary"	2791157	2110579	680578	0.756166349653567
"SC89_DUKE_30_R22C24yesS_A_W_C1_S6793"	1884399	417505	0.78	28	0.843	"kept"	FALSE	0.3	"primary"	1884399	1466894	417505	0.778441296137389
"SC89_DUKE_30_R22C26yesS_A_W_C1_S6795"	1326823	329236	0.75	22	0.973	"kept"	FALSE	0.25	"primary"	1326823	997587	329236	0.751861401256988
"SC89_DUKE_30_R22C2yesS_A_W_C1_S6771"	735641	351075	0.52	24	0.932	"kept"	FALSE	0.3	"primary"	735641	384566	351075	0.522763141260479
"SC89_DUKE_30_R22C32yesS_A_W_C2_S6801"	2525103	660929	0.74	44	0.942	"kept"	FALSE	0.29	"primary"	2525103	1864174	660929	0.738256617650844
"SC89_DUKE_30_R22C33yesS_A_W_C2_S6802"	852693	215620	0.75	15	0.492	"removed"	TRUE	0.11	"primary"	852693	637073	215620	0.747130561644109
"SC89_DUKE_30_R22C38yesS_A_W_C1_S6807"	3063084	771223	0.75	51	0.936	"kept"	FALSE	0.31	"primary"	3063084	2291861	771223	0.748220094519119
"SC89_DUKE_30_R22C39yesS_A_W_C1_S6808"	1112006	262119	0.76	16	0.882	"kept"	FALSE	0.33	"primary"	1112006	849887	262119	0.764282746675827
"SC89_DUKE_30_R22C4yesS_A_W_C1_S6773"	1660018	385975	0.77	25	0.901	"kept"	FALSE	0.36	"primary"	1660018	1274043	385975	0.767487460979339
"SC89_DUKE_30_R22C55yesS_A_W_C1_S6824"	749155	186028	0.75	11	0.823	"kept"	FALSE	0.37	"primary"	749155	563127	186028	0.751682896062898
"SC89_DUKE_30_R22C59yesS_A_W_C1_S6828"	426212	147327	0.65	9	0.885	"kept"	FALSE	0.41	"primary"	426212	278885	147327	0.654333993411729
"SC89_DUKE_30_R22C65yesS_A_W_C2_S6834"	1490935	317986	0.79	20	0.917	"kept"	FALSE	0.3	"primary"	1490935	1172949	317986	0.786720413700128
"SC89_DUKE_30_R22C8yesS_A_W_C1_S6777"	1837958	449637	0.76	30	0.958	"kept"	FALSE	0.27	"primary"	1837958	1388321	449637	0.755360568631057
"SC89_DUKE_30_R22C9yesS_A_W_C2_S6778"	4180132	1098741	0.74	72	0.969	"kept"	FALSE	0.33	"primary"	4180132	3081391	1098741	0.737151601911136
"SC89_DUKE_30_R23C17yesS_A_W_C2_S6858"	2996164	685917	0.77	44	0.98	"kept"	FALSE	0.33	"primary"	2996164	2310247	685917	0.771068272631271
"SC89_DUKE_30_R23C24yesS_A_W_C1_S6865"	1758570	369656	0.79	24	0.951	"kept"	FALSE	0.31	"primary"	1758570	1388914	369656	0.789797392199344
"SC89_DUKE_30_R23C28yesS_A_W_C2_S6869"	1833729	437063	0.76	27	0.882	"kept"	FALSE	0.28	"primary"	1833729	1396666	437063	0.761653439521325
"SC89_DUKE_30_R23C2yesS_A_W_C1_S6843"	683272	149532	0.78	10	0.45	"removed"	FALSE	0.45	"primary"	683272	533740	149532	0.781153040077744
"SC89_DUKE_30_R23C31yesS_A_W_C2_S6872"	596954	131752	0.78	7	0.913	"kept"	FALSE	0.43	"primary"	596954	465202	131752	0.779292876838081
"SC89_DUKE_30_R23C32yesS_A_W_C2_S6873"	882598	212563	0.76	13	0.912	"kept"	FALSE	0.34	"primary"	882598	670035	212563	0.75916215536405
"SC89_DUKE_30_R23C33yesS_A_W_C2_S6874"	965149	228009	0.76	14	0.888	"kept"	FALSE	0.34	"primary"	965149	737140	228009	0.763757720310543
"SC89_DUKE_30_R23C37yesS_A_W_C1_S6878"	1306321	318621	0.76	20	0.83	"kept"	FALSE	0.35	"primary"	1306321	987700	318621	0.756092874569114
"SC89_DUKE_30_R23C45yesS_A_W_C2_S6886"	1682638	389316	0.77	25	0.85	"kept"	FALSE	0.22	"primary"	1682638	1293322	389316	0.768627595478053
"SC89_DUKE_30_R23C56yesS_A_W_C1_S6897"	449649	114909	0.74	6	0.754	"removed"	FALSE	0.2	"primary"	449649	334740	114909	0.744447335588426
"SC89_DUKE_30_R23C61yesS_A_W_C1_S6902"	2299519	504457	0.78	33	0.917	"kept"	FALSE	0.3	"primary"	2299519	1795062	504457	0.780624991574325
"SC89_DUKE_30_R23C67yesS_A_W_C2_S6908"	3944525	961587	0.76	65	0.966	"kept"	FALSE	0.3	"primary"	3944525	2982938	961587	0.75622235883915
"SC89_DUKE_30_R23C8yesS_A_W_C1_S6849"	1574781	398419	0.75	25	0.936	"kept"	FALSE	0.31	"primary"	1574781	1176362	398419	0.747000376560296
"SC89_DUKE_30_R24C0yesS_A_W_C1_S6913"	1032007	234543	0.77	14	0.923	"kept"	FALSE	0.35	"primary"	1032007	797464	234543	0.772731192714778
"SC89_DUKE_30_R24C10yesS_A_W_C2_S6923"	1461574	316849	0.78	20	0.908	"kept"	FALSE	0.3	"primary"	1461574	1144725	316849	0.783213850273746
"SC89_DUKE_30_R24C18yesS_A_W_C1_S6931"	295281	198689	0.33	14	0.959	"kept"	FALSE	0.37	"primary"	295281	96592	198689	0.327118913848165
"SC89_DUKE_30_R24C1yesS_A_W_C1_S6914"	2854311	686202	0.76	45	0.965	"kept"	FALSE	0.31	"primary"	2854311	2168109	686202	0.759591018638123
"SC89_DUKE_30_R24C21yesS_A_W_C1_S6934"	851738	232447	0.73	14	0.821	"kept"	FALSE	0.36	"primary"	851738	619291	232447	0.727090959896118
"SC89_DUKE_30_R24C25yesS_A_W_C1_S6938"	6549998	1650653	0.75	111	0.958	"kept"	FALSE	0.3	"primary"	6549998	4899345	1650653	0.747991831447888
"SC89_DUKE_30_R24C29yesS_A_W_C2_S6942"	1090049	253393	0.77	12	0.868	"kept"	FALSE	0.35	"primary"	1090049	836656	253393	0.767539807843501
"SC89_DUKE_30_R24C30yesS_A_W_C2_S6943"	663222	150807	0.77	8	0.924	"kept"	FALSE	0.41	"primary"	663222	512415	150807	0.772614599636321
"SC89_DUKE_30_R24C31yesS_A_W_C2_S6944"	782458	370673	0.53	24	0.876	"kept"	FALSE	0.32	"primary"	782458	411785	370673	0.526271058638291
"SC89_DUKE_30_R24C3yesS_A_W_C1_S6916"	422570	107950	0.74	6	0.946	"kept"	FALSE	0.52	"primary"	422570	314620	107950	0.744539366258845
"SC89_DUKE_30_R24C45yesS_A_W_C2_S6958"	1429185	386649	0.73	24	0.75	"removed"	FALSE	0.28	"primary"	1429185	1042536	386649	0.729461896115618
"SC89_DUKE_30_R24C47yesS_A_W_C2_S6960"	2424928	827496	0.66	55	0.981	"kept"	FALSE	0.34	"primary"	2424928	1597432	827496	0.658754404254477
"SC89_DUKE_30_R24C49yesS_A_W_C2_S6962"	189421	106167	0.44	6	0.946	"kept"	FALSE	0.6	"primary"	189421	83254	106167	0.439518321622207
"SC89_DUKE_30_R24C51yesS_A_W_C2_S6964"	731773	172942	0.76	10	0.891	"kept"	FALSE	0.35	"primary"	731773	558831	172942	0.763667148145668
"SC89_DUKE_30_R24C62yesS_A_W_C1_S6975"	968913	253554	0.74	16	0.962	"kept"	FALSE	0.3	"primary"	968913	715359	253554	0.738310870016193
"SC89_DUKE_30_R24C63yesS_A_W_C2_S6976"	2141151	526699	0.75	34	0.967	"kept"	FALSE	0.29	"primary"	2141151	1614452	526699	0.75401127711217
"SC89_DUKE_30_R24C64yesS_A_W_C2_S6977"	217192	153218	0.29	10	0.922	"kept"	FALSE	0.34	"primary"	217192	63974	153218	0.294550443846919
"SC89_DUKE_30_R24C65yesS_A_W_C2_S6978"	660922	139590	0.79	8	0.926	"kept"	FALSE	0.35	"primary"	660922	521332	139590	0.788795046919304
"SC89_DUKE_30_R24C69yesS_A_W_C2_S6982"	1129243	287437	0.75	18	0.901	"kept"	FALSE	0.32	"primary"	1129243	841806	287437	0.745460454481453
"SC89_DUKE_30_R24C70yesS_A_W_C2_S6983"	1680958	421082	0.75	28	0.968	"kept"	FALSE	0.3	"primary"	1680958	1259876	421082	0.749498797709401
"SC89_DUKE_30_R25C15yesS_A_W_C2_S7000"	2135962	543328	0.75	35	0.966	"kept"	FALSE	0.29	"primary"	2135962	1592634	543328	0.74562843346464
"SC89_DUKE_30_R25C18yesS_A_W_C1_S7003"	258229	179346	0.31	12	0.891	"kept"	FALSE	0.37	"primary"	258229	78883	179346	0.305476921647065
"SC89_DUKE_30_R25C22yesS_A_W_C1_S7007"	1809045	465055	0.74	31	0.984	"kept"	FALSE	0.28	"primary"	1809045	1343990	465055	0.742927898421543
"SC89_DUKE_30_R25C27yesS_A_W_C2_S7012"	4676517	962285	0.79	64	0.957	"kept"	FALSE	0.29	"primary"	4676517	3714232	962285	0.794230406946024
"SC89_DUKE_30_R25C28yesS_A_W_C2_S7013"	2308299	580554	0.75	39	0.975	"kept"	FALSE	0.32	"primary"	2308299	1727745	580554	0.74849272126358
"SC89_DUKE_30_R25C30yesS_A_W_C2_S7015"	2149887	495404	0.77	33	0.906	"kept"	FALSE	0.31	"primary"	2149887	1654483	495404	0.769567423776226
"SC89_DUKE_30_R25C32yesS_A_W_C2_S7017"	861231	217956	0.75	13	0.897	"kept"	FALSE	0.33	"primary"	861231	643275	217956	0.74692504101687
"SC89_DUKE_30_R25C52yesS_A_W_C2_S7037"	1481232	316776	0.79	20	0.876	"kept"	FALSE	0.34	"primary"	1481232	1164456	316776	0.786140186007324
"SC89_DUKE_30_R25C61yesS_A_W_C1_S7046"	476234	111462	0.77	6	0.946	"kept"	FALSE	0.48	"primary"	476234	364772	111462	0.765951192061046
"SC89_DUKE_30_R25C68yesS_A_W_C2_S7053"	3280021	760142	0.77	50	0.96	"kept"	FALSE	0.28	"primary"	3280021	2519879	760142	0.768250874003551
"SC89_DUKE_30_R25C70yesS_A_W_C2_S7055"	3069320	759753	0.75	50	0.96	"kept"	FALSE	0.3	"primary"	3069320	2309567	759753	0.752468624972307
"SC89_DUKE_30_R25C7yesS_A_W_C1_S6992"	986653	224151	0.77	12	0.918	"kept"	FALSE	0.32	"primary"	986653	762502	224151	0.772816785637909
"SC89_DUKE_30_R26C13yesS_A_W_C2_S7070"	1030480	233762	0.77	14	0.896	"kept"	FALSE	0.32	"primary"	1030480	796718	233762	0.773152317366664
"SC89_DUKE_30_R26C21yesS_A_W_C1_S7078"	2282205	543021	0.76	37	0.975	"kept"	FALSE	0.29	"primary"	2282205	1739184	543021	0.762063004857145
"SC89_DUKE_30_R26C25yesS_A_W_C1_S7082"	1230794	316741	0.74	21	0.992	"kept"	FALSE	0.28	"primary"	1230794	914053	316741	0.742653116606028
"SC89_DUKE_30_R26C31yesS_A_W_C2_S7088"	1135630	267583	0.76	17	0.918	"kept"	FALSE	0.33	"primary"	1135630	868047	267583	0.76437484039696
