"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R61C25yesS31_A_W_C1_S9602"	925479	791896	0.14	55	0.985	"kept"	FALSE	0.36	925479	133583	791896	0.144339309698005
"R61C44yesS31_A_W_C1_S9621"	1046755	875267	0.16	60	0.949	"kept"	FALSE	0.33	1046755	171488	875267	0.163828211950265
"R61C49yesS31_A_W_C2_S9626"	1177745	991397	0.16	68	0.98	"kept"	FALSE	0.36	1177745	186348	991397	0.158224403415001
"R61C50yesS31_A_W_C2_S9627"	610880	521864	0.15	38	0.892	"kept"	TRUE	0.02	610880	89016	521864	0.145717653221582
"R61C52yesS31_A_W_C2_S9629"	697333	577758	0.17	42	0.393	"removed"	FALSE	0.41	697333	119575	577758	0.171474747358866
"R61C53yesS31_A_W_C2_S9630"	1301929	1038587	0.2	71	0.962	"kept"	FALSE	0.34	1301929	263342	1038587	0.20227063073332
"R61C61yesS31_A_W_C1_S9638"	781285	654102	0.16	44	0.973	"kept"	FALSE	0.38	781285	127183	654102	0.162786947144768
"R61C62yesS31_A_W_C1_S9639"	739686	627556	0.15	42	0.957	"kept"	FALSE	0.37	739686	112130	627556	0.151591350924582
"R61C67yesS31_A_W_C2_S9644"	1151241	949143	0.18	65	0.982	"kept"	FALSE	0.34	1151241	202098	949143	0.175547952166401
"R62C12yesS31_A_W_C2_S9661"	1166805	941108	0.19	70	0.603	"removed"	TRUE	0.05	1166805	225697	941108	0.193431635963164
"R62C22yesS31_A_W_C1_S9671"	1487695	1213780	0.18	85	0.96	"kept"	FALSE	0.34	1487695	273915	1213780	0.184120401023059
"R62C42yesS31_A_W_C1_S9691"	1200023	987618	0.18	67	0.975	"kept"	FALSE	0.36	1200023	212405	987618	0.177000774151829
"R62C50yesS31_A_W_C2_S9699"	1475366	1190992	0.19	82	0.97	"kept"	FALSE	0.36	1475366	284374	1190992	0.192748104538128
"R62C51yesS31_A_W_C2_S9700"	1376898	1095062	0.2	83	0.382	"removed"	FALSE	0.07	1376898	281836	1095062	0.204689090985679
"R62C53yesS31_A_W_C2_S9702"	1790332	1402320	0.22	98	0.956	"kept"	FALSE	0.37	1790332	388012	1402320	0.216726283169825
"R62C54yesS31_A_W_C1_S9703"	1160744	924946	0.2	63	0.968	"kept"	FALSE	0.34	1160744	235798	924946	0.203143845671397
"R62C59yesS31_A_W_C1_S9708"	1520292	1237881	0.19	84	0.981	"kept"	FALSE	0.34	1520292	282411	1237881	0.185761024855751
"R62C5yesS31_A_W_C1_S9654"	1131834	924954	0.18	69	0.563	"removed"	TRUE	0.01	1131834	206880	924954	0.182782987611257
"R62C66yesS31_A_W_C2_S9715"	439590	356334	0.19	23	0.924	"kept"	FALSE	0.37	439590	83256	356334	0.189394663208899
"R62C7yesS31_A_W_C1_S9656"	1451434	1210512	0.17	82	0.961	"kept"	FALSE	0.38	1451434	240922	1210512	0.165988946104335
"R62C8yesS31_A_W_C1_S9657"	1798550	1471034	0.18	101	0.982	"kept"	FALSE	0.36	1798550	327516	1471034	0.182100025020155
"R63C0yesS31_A_W_D1_S9721"	1842889	1476989	0.2	102	0.982	"kept"	FALSE	0.33	1842889	365900	1476989	0.198546955351082
"R63C11yesS31_A_W_D2_S9732"	2099672	1672174	0.2	116	0.958	"kept"	FALSE	0.34	2099672	427498	1672174	0.203602276927063
"R63C19yesS31_A_W_D1_S9740"	1816104	1484095	0.18	103	0.918	"kept"	FALSE	0.37	1816104	332009	1484095	0.182813869690282
"R63C1yesS31_A_W_D1_S9722"	1663470	1370128	0.18	94	0.979	"kept"	FALSE	0.36	1663470	293342	1370128	0.176343426692396
"R63C21yesS31_A_W_D1_S9742"	1410965	1127080	0.2	86	0.71	"removed"	FALSE	0.09	1410965	283885	1127080	0.201199179285099
"R63C22yesS31_A_W_D1_S9743"	1700011	1393602	0.18	94	0.882	"kept"	FALSE	0.39	1700011	306409	1393602	0.180239421980211
"R63C23yesS31_A_W_D1_S9744"	2009986	1615925	0.2	111	0.967	"kept"	FALSE	0.37	2009986	394061	1615925	0.196051614289851
"R63C25yesS31_A_W_D1_S9746"	2233995	1831857	0.18	127	0.985	"kept"	FALSE	0.37	2233995	402138	1831857	0.180008460180081
"R63C2yesS31_A_W_D1_S9723"	1625376	1313468	0.19	90	0.967	"kept"	FALSE	0.4	1625376	311908	1313468	0.191898982143209
"R63C31yesS31_A_W_D2_S9752"	1325072	1121899	0.15	77	0.969	"kept"	FALSE	0.4	1325072	203173	1121899	0.15332978132509
"R63C32yesS31_A_W_D2_S9753"	2028336	1692241	0.17	116	0.973	"kept"	FALSE	0.37	2028336	336095	1692241	0.165699864322282
"R63C46yesS31_A_W_D2_S9767"	2040175	1622335	0.2	112	0.964	"kept"	FALSE	0.38	2040175	417840	1622335	0.204805960273016
"R63C4yesS31_A_W_D1_S9725"	1834505	1467865	0.2	101	0.927	"kept"	FALSE	0.42	1834505	366640	1467865	0.199857727288833
"R63C55yesS31_A_W_D1_S9776"	1257339	1003881	0.2	67	0.984	"kept"	FALSE	0.38	1257339	253458	1003881	0.201582866673188
"R63C5yesS31_A_W_D1_S9726"	1547610	1253419	0.19	86	0.942	"kept"	FALSE	0.38	1547610	294191	1253419	0.190093757471198
"R63C65yesS31_A_W_D2_S9786"	1655794	1282144	0.23	95	0.816	"kept"	FALSE	0.18	1655794	373650	1282144	0.225662129467796
"R63C66yesS31_A_W_D2_S9787"	1794826	1442067	0.2	99	0.963	"kept"	FALSE	0.37	1794826	352759	1442067	0.196542171775983
"R64C15yesS31_A_W_D2_S9808"	483931	384833	0.2	26	0.863	"kept"	FALSE	0.35	483931	99098	384833	0.204777127317737
"R64C19yesS31_A_W_D1_S9812"	978537	771878	0.21	54	0.427	"removed"	TRUE	0.02	978537	206659	771878	0.211191809814039
"R64C28yesS31_A_W_D2_S9821"	2117762	1691881	0.2	114	0.941	"kept"	FALSE	0.37	2117762	425881	1691881	0.201099556985157
"R64C30yesS31_A_W_D2_S9823"	1431425	1109980	0.22	81	0.825	"kept"	TRUE	0.02	1431425	321445	1109980	0.224562935536266
"R64C33yesS31_A_W_D2_S9826"	2563217	2046211	0.2	142	0.983	"kept"	FALSE	0.34	2563217	517006	2046211	0.201702001820369
"R64C37yesS31_A_W_D1_S9830"	2021323	1616811	0.2	118	0.931	"kept"	FALSE	0.18	2021323	404512	1616811	0.200122395084803
"R64C40yesS31_A_W_D1_S9833"	1438761	1139866	0.21	76	0.946	"kept"	FALSE	0.35	1438761	298895	1139866	0.207744719241069
"R64C48yesS31_A_W_D2_S9841"	1848853	1443097	0.22	98	0.968	"kept"	FALSE	0.36	1848853	405756	1443097	0.219463635021281
"R64C49yesS31_A_W_D2_S9842"	1537121	1248304	0.19	87	0.955	"kept"	FALSE	0.34	1537121	288817	1248304	0.187894772109678
"R64C50yesS31_A_W_D2_S9843"	1359058	1054111	0.22	70	0.972	"kept"	FALSE	0.37	1359058	304947	1054111	0.224381152239272
"R64C52yesS31_A_W_D2_S9845"	1742590	1326170	0.24	89	0.966	"kept"	FALSE	0.36	1742590	416420	1326170	0.238966136612743
"R64C54yesS31_A_W_D1_S9847"	1731184	1345854	0.22	92	0.799	"removed"	FALSE	0.42	1731184	385330	1345854	0.222581770626346
"R64C59yesS31_A_W_D1_S9852"	1572012	1278063	0.19	87	0.959	"kept"	FALSE	0.36	1572012	293949	1278063	0.186989030618087
"R64C62yesS31_A_W_D1_S9855"	1803987	1427693	0.21	107	0.303	"removed"	FALSE	0.13	1803987	376294	1427693	0.208590194940429
"R64C65yesS31_A_W_D2_S9858"	1966787	1492507	0.24	104	0.888	"kept"	FALSE	0.31	1966787	474280	1492507	0.241144567256139
"R65C14yesS31_A_W_D2_S9879"	1839186	1517462	0.17	104	0.992	"kept"	FALSE	0.39	1839186	321724	1517462	0.174927386354616
"R65C19yesS31_A_W_D1_S9884"	736873	646359	0.12	43	0.949	"kept"	FALSE	0.37	736873	90514	646359	0.12283527826369
"R65C1yesS31_A_W_D1_S9866"	944829	769877	0.19	56	0.468	"removed"	FALSE	0.17	944829	174952	769877	0.18516789810643
"R65C21yesS31_A_W_D1_S9886"	1426352	1201107	0.16	80	0.949	"kept"	FALSE	0.38	1426352	225245	1201107	0.157916839602006
"R65C24yesS31_A_W_D1_S9889"	1285136	1020686	0.21	68	0.99	"kept"	FALSE	0.34	1285136	264450	1020686	0.205775886754398
"R65C34yesS31_A_W_D2_S9899"	1467871	1211533	0.17	82	0.943	"kept"	FALSE	0.38	1467871	256338	1211533	0.174632511985045
"R65C38yesS31_A_W_D1_S9903"	1507736	1223737	0.19	81	0.956	"kept"	FALSE	0.35	1507736	283999	1223737	0.18836122504205
"R65C46yesS31_A_W_D2_S9911"	1573034	1263600	0.2	87	0.978	"kept"	FALSE	0.35	1573034	309434	1263600	0.196711577753564
"R65C48yesS31_A_W_D2_S9913"	1674695	1371015	0.18	94	0.989	"kept"	FALSE	0.35	1674695	303680	1371015	0.181334511657347
"R65C49yesS31_A_W_D2_S9914"	416278	373004	0.1	26	0.865	"kept"	FALSE	0.34	416278	43274	373004	0.103954568821797
"R65C52yesS31_A_W_D2_S9917"	1514982	1237511	0.18	86	0.976	"kept"	FALSE	0.35	1514982	277471	1237511	0.183151350973147
"R65C53yesS31_A_W_D2_S9918"	1925730	1524879	0.21	102	0.969	"kept"	FALSE	0.38	1925730	400851	1524879	0.208155348880684
"R65C65yesS31_A_W_D2_S9930"	1588553	1270955	0.2	87	0.972	"kept"	FALSE	0.36	1588553	317598	1270955	0.199929117882752
"R65C68yesS31_A_W_D2_S9933"	1555627	1247666	0.2	84	0.98	"kept"	FALSE	0.37	1555627	307961	1247666	0.197965836283376
"R66C13yesS31_A_W_D2_S9950"	1060213	826911	0.22	54	0.981	"kept"	FALSE	0.35	1060213	233302	826911	0.220052008417177
"R66C14yesS31_A_W_D2_S9951"	1140780	928240	0.19	62	0.983	"kept"	FALSE	0.38	1140780	212540	928240	0.186311120461439
"R66C20yesS31_A_W_D1_S9957"	1550607	1231786	0.21	92	0.705	"removed"	TRUE	0.02	1550607	318821	1231786	0.205610448037446
"R66C29yesS31_A_W_D2_S9966"	1725105	1376291	0.2	95	0.956	"kept"	FALSE	0.36	1725105	348814	1376291	0.202198706745387
"R66C32yesS31_A_W_D2_S9969"	1392266	1129664	0.19	84	0.611	"removed"	TRUE	0.03	1392266	262602	1129664	0.188614819294589
"R66C36yesS31_A_W_D1_S9973"	303097	277063	0.09	20	0.989	"kept"	TRUE	0.01	303097	26034	277063	0.0858932948857956
"R66C40yesS31_A_W_D1_S9977"	1372783	1089873	0.21	80	0.426	"removed"	FALSE	0.5	1372783	282910	1089873	0.206085011250868
"R66C41yesS31_A_W_D1_S9978"	1689038	1350144	0.2	92	0.987	"kept"	FALSE	0.38	1689038	338894	1350144	0.200643206369543
"R66C43yesS31_A_W_D1_S9980"	1304801	1045774	0.2	78	0.638	"removed"	TRUE	0.02	1304801	259027	1045774	0.198518394759048
"R66C44yesS31_A_W_D1_S9981"	636579	546423	0.14	40	0.22	"removed"	FALSE	0.15	636579	90156	546423	0.141625784073933
"R66C4yesS31_A_W_D1_S9941"	2294729	1817587	0.21	124	0.978	"kept"	FALSE	0.36	2294729	477142	1817587	0.207929563795986
"R66C50yesS31_A_W_D2_S9987"	1645213	1330270	0.19	91	0.93	"kept"	FALSE	0.36	1645213	314943	1330270	0.191429924271204
"R66C52yesS31_A_W_D2_S9989"	1421629	1135162	0.2	88	0.291	"removed"	FALSE	0.24	1421629	286467	1135162	0.201506159483241
"R66C56yesS31_A_W_D1_S9993"	1622020	1288433	0.21	89	0.98	"kept"	FALSE	0.34	1622020	333587	1288433	0.205661459168198
"R66C59yesS31_A_W_D1_S9996"	1264157	1046001	0.17	72	0.966	"kept"	FALSE	0.37	1264157	218156	1046001	0.172570337386891
"R66C60yesS31_A_W_D1_S9997"	1145394	907811	0.21	67	0.294	"removed"	TRUE	0.05	1145394	237583	907811	0.207424694035415
"R66C66yesS31_A_W_D2_S10003"	1734757	1385240	0.2	93	0.951	"kept"	FALSE	0.37	1734757	349517	1385240	0.201478939125192
"R66C67yesS31_A_W_D2_S10004"	1941025	1525842	0.21	104	0.914	"kept"	FALSE	0.37	1941025	415183	1525842	0.213898842106619
"R66C69yesS31_A_W_D2_S10006"	1269630	1041826	0.18	70	0.962	"kept"	FALSE	0.36	1269630	227804	1041826	0.179425501917882
"R66C71yesS31_A_W_D2_S10008"	1477345	1192946	0.19	83	0.866	"kept"	FALSE	0.31	1477345	284399	1192946	0.192506828127485
"R66C7yesS31_A_W_D1_S9944"	1830018	1463694	0.2	100	0.99	"kept"	FALSE	0.36	1830018	366324	1463694	0.200175080245112
"R67C13yesS31_A_W_D2_S10022"	1696789	1337988	0.21	92	0.991	"kept"	FALSE	0.34	1696789	358801	1337988	0.211458820159725
"R67C19yesS31_A_W_D1_S10028"	1499428	1228145	0.18	83	0.969	"kept"	FALSE	0.35	1499428	271283	1228145	0.180924325809575
"R67C1yesS31_A_W_D1_S10010"	1556335	1278306	0.18	88	0.976	"kept"	FALSE	0.39	1556335	278029	1278306	0.178643415460039
"R67C21yesS31_A_W_D1_S10030"	1751115	1422512	0.19	102	0.958	"kept"	FALSE	0.35	1751115	328603	1422512	0.187653580718571
"R67C23yesS31_A_W_D1_S10032"	1891477	1544056	0.18	108	0.973	"kept"	FALSE	0.35	1891477	347421	1544056	0.183677094672576
"R67C28yesS31_A_W_D2_S10037"	1567547	1289528	0.18	88	0.97	"kept"	FALSE	0.37	1567547	278019	1289528	0.177359275351871
"R67C29yesS31_A_W_D2_S10038"	1730294	1394506	0.19	94	0.991	"kept"	FALSE	0.36	1730294	335788	1394506	0.194064130142045
"R67C30yesS31_A_W_D2_S10039"	1721417	1394042	0.19	98	0.961	"kept"	FALSE	0.35	1721417	327375	1394042	0.190177626920148
"R67C33yesS31_A_W_D2_S10042"	786075	640241	0.19	42	0.943	"kept"	FALSE	0.34	786075	145834	640241	0.18552173774767
"R67C3yesS31_A_W_D1_S10012"	1857488	1521292	0.18	104	0.972	"kept"	FALSE	0.38	1857488	336196	1521292	0.180994978164058
"R67C43yesS31_A_W_D1_S10052"	1056494	845762	0.2	62	0.587	"removed"	TRUE	0.02	1056494	210732	845762	0.199463508548085
"R67C48yesS31_A_W_D2_S10057"	1729228	1393374	0.19	107	0.342	"removed"	FALSE	0.1	1729228	335854	1393374	0.194221930248643
"R67C51yesS31_A_W_D2_S10060"	1109757	879289	0.21	65	0.629	"removed"	TRUE	0.01	1109757	230468	879289	0.207674292660465
"R67C52yesS31_A_W_D2_S10061"	1284406	1005655	0.22	74	0.525	"removed"	FALSE	0.11	1284406	278751	1005655	0.217027170536419
"R67C54yesS31_A_W_D1_S10063"	1439611	1164105	0.19	80	0.784	"removed"	FALSE	0.35	1439611	275506	1164105	0.191375309024452
"R67C58yesS31_A_W_D1_S10067"	1466190	1178620	0.2	82	0.983	"kept"	FALSE	0.35	1466190	287570	1178620	0.196134198159856
"R67C60yesS31_A_W_D1_S10069"	1722552	1391939	0.19	96	0.936	"kept"	FALSE	0.32	1722552	330613	1391939	0.191932086810732
"R67C71yesS31_A_W_D2_S10080"	1471605	1196277	0.19	80	0.921	"kept"	FALSE	0.42	1471605	275328	1196277	0.187093683427278
"R67C8yesS31_A_W_D1_S10017"	1701632	1381395	0.19	96	0.991	"kept"	FALSE	0.34	1701632	320237	1381395	0.188194039604333
"R67C9yesS31_A_W_D2_S10018"	1616956	1307433	0.19	90	0.956	"kept"	FALSE	0.37	1616956	309523	1307433	0.191423266928723
"R68C0yesS31_A_W_D1_S10081"	816034	689442	0.16	47	0.969	"kept"	FALSE	0.34	816034	126592	689442	0.155130791118997
"R68C10yesS31_A_W_D2_S10091"	228166	207858	0.09	14	0.946	"kept"	FALSE	0.38	228166	20308	207858	0.0890053732808569
"R68C12yesS31_A_W_D2_S10093"	779961	635162	0.19	41	0.274	"removed"	FALSE	0.41	779961	144799	635162	0.185649026041046
"R68C14yesS31_A_W_D2_S10095"	892532	769243	0.14	55	0.379	"removed"	FALSE	0.34	892532	123289	769243	0.138133982871202
"R68C17yesS31_A_W_D2_S10098"	1649117	1380933	0.16	96	0.91	"kept"	FALSE	0.4	1649117	268184	1380933	0.162622785405766
"R68C18yesS31_A_W_D1_S10099"	1472637	1201777	0.18	82	0.986	"kept"	FALSE	0.35	1472637	270860	1201777	0.183928558090011
"R68C19yesS31_A_W_D1_S10100"	1178827	992815	0.16	68	0.958	"kept"	FALSE	0.34	1178827	186012	992815	0.157794146214839
"R68C1yesS31_A_W_D1_S10082"	905760	778908	0.14	52	0.966	"kept"	FALSE	0.37	905760	126852	778908	0.140050344462109
"R68C22yesS31_A_W_D1_S10103"	924973	816211	0.12	56	0.986	"kept"	FALSE	0.35	924973	108762	816211	0.117583972721366
"R68C24yesS31_A_W_D1_S10105"	505736	425011	0.16	27	0.951	"kept"	FALSE	0.33	505736	80725	425011	0.159618852523846
"R68C27yesS31_A_W_D2_S10108"	1603985	1300288	0.19	81	0.938	"kept"	FALSE	0.38	1603985	303697	1300288	0.18933905242256
"R68C28yesS31_A_W_D2_S10109"	1093622	920222	0.16	61	0.966	"kept"	FALSE	0.38	1093622	173400	920222	0.158555698404019
"R68C34yesS31_A_W_D2_S10115"	1021121	860000	0.16	62	0.746	"removed"	TRUE	0.01	1021121	161121	860000	0.157788352212911
"R68C39yesS31_A_W_D1_S10120"	951809	826191	0.13	61	0.754	"removed"	TRUE	0.02	951809	125618	826191	0.131978159483678
"R68C45yesS31_A_W_D2_S10126"	255634	225545	0.12	14	0.943	"kept"	FALSE	0.4	255634	30089	225545	0.11770343538027
"R68C64yesS31_A_W_D2_S10145"	932125	805595	0.14	55	0.962	"kept"	FALSE	0.35	932125	126530	805595	0.135743596620625
"R68C65yesS31_A_W_D2_S10146"	1161550	974354	0.16	65	0.981	"kept"	FALSE	0.37	1161550	187196	974354	0.161160518272997
"R68C67yesS31_A_W_D2_S10148"	670942	597536	0.11	41	0.978	"kept"	FALSE	0.39	670942	73406	597536	0.109407370532773
"R68C6yesS31_A_W_D1_S10087"	1493366	1242393	0.17	85	0.993	"kept"	FALSE	0.37	1493366	250973	1242393	0.168058600503828
"R68C7yesS31_A_W_D1_S10088"	1290244	1069927	0.17	74	0.978	"kept"	FALSE	0.36	1290244	220317	1069927	0.170756074044909
"R68C9yesS31_A_W_D2_S10090"	397530	363249	0.09	28	0.685	"removed"	FALSE	0.1	397530	34281	363249	0.08623500113199
"R69C15yesS31_A_W_D2_S10168"	2111646	1655810	0.22	113	0.964	"kept"	FALSE	0.37	2111646	455836	1655810	0.215867621750994
"R69C1yesS31_A_W_D1_S10154"	1647870	1357074	0.18	94	0.961	"kept"	FALSE	0.38	1647870	290796	1357074	0.176467803892297
"R69C27yesS31_A_W_D2_S10180"	2092354	1584215	0.24	121	0.587	"removed"	TRUE	0.02	2092354	508139	1584215	0.242855176514108
"R69C28yesS31_A_W_D2_S10181"	2153533	1725198	0.2	118	0.986	"kept"	FALSE	0.37	2153533	428335	1725198	0.198898739884645
"R69C29yesS31_A_W_D2_S10182"	1662885	1289695	0.22	88	0.99	"kept"	FALSE	0.34	1662885	373190	1289695	0.224423216277734
"R69C31yesS31_A_W_D2_S10184"	2177764	1704075	0.22	116	0.993	"kept"	FALSE	0.38	2177764	473689	1704075	0.217511631196034
"R69C33yesS31_A_W_D2_S10186"	1893503	1479638	0.22	100	0.959	"kept"	FALSE	0.38	1893503	413865	1479638	0.218571082274493
"R69C34yesS31_A_W_D2_S10187"	1076302	851945	0.21	55	0.967	"kept"	FALSE	0.33	1076302	224357	851945	0.208451717083124
"R69C37yesS31_A_W_D1_S10190"	2121869	1691249	0.2	117	0.922	"kept"	FALSE	0.34	2121869	430620	1691249	0.202943725555159
"R69C39yesS31_A_W_D1_S10192"	2495656	1941600	0.22	134	0.988	"kept"	FALSE	0.35	2495656	554056	1941600	0.222008161381216
"R69C49yesS31_A_W_D2_S10202"	537966	475018	0.12	32	0.91	"kept"	FALSE	0.42	537966	62948	475018	0.117011112226423
"R69C4yesS31_A_W_D1_S10157"	216253	199276	0.08	15	0.401	"removed"	FALSE	0.07	216253	16977	199276	0.0785052692910619
"R69C58yesS31_A_W_D1_S10211"	1319671	1039851	0.21	70	0.965	"kept"	FALSE	0.37	1319671	279820	1039851	0.212037697274548
"R69C62yesS31_A_W_D1_S10215"	1270244	1024371	0.19	71	0.981	"kept"	FALSE	0.34	1270244	245873	1024371	0.193563598804639
"R69C63yesS31_A_W_D2_S10216"	1554728	1224265	0.21	83	0.987	"kept"	FALSE	0.36	1554728	330463	1224265	0.212553578503764
"R6C15yesS31_A_W_A2_S5632"	1437401	1134909	0.21	85	0.836	"kept"	TRUE	0.01	1437401	302492	1134909	0.210443710558153
"R6C17yesS31_A_W_A2_S5634"	1704190	1371716	0.2	95	0.96	"kept"	FALSE	0.37	1704190	332474	1371716	0.195092096538531
"R6C19yesS31_D_W_A1_S5636"	1241283	1004878	0.19	75	0.839	"kept"	TRUE	0.02	1241283	236405	1004878	0.190452137022742
"R6C22yesS31_D_W_A1_S5639"	911758	730581	0.2	53	0.359	"removed"	FALSE	0.68	911758	181177	730581	0.198711719557163
"R6C33yesS31_A_W_A2_S5650"	978323	823061	0.16	61	0.322	"removed"	FALSE	0.13	978323	155262	823061	0.158702187314415
"R6C37yesS31_D_W_A1_S5654"	1477427	1211456	0.18	92	0.831	"kept"	TRUE	0.01	1477427	265971	1211456	0.180023107740687
"R6C40yesS31_D_W_A1_S5657"	1408634	1132945	0.2	86	0.292	"removed"	FALSE	0.13	1408634	275689	1132945	0.195713719816503
"R6C45yesS31_A_W_A2_S5662"	1230456	994659	0.19	73	0.427	"removed"	FALSE	0.13	1230456	235797	994659	0.191633833310578
"R6C58yesS31_D_W_A1_S5675"	791172	617950	0.22	46	0.249	"removed"	FALSE	0.1	791172	173222	617950	0.218943541985813
"R6C61yesS31_D_W_A1_S5678"	1876702	1496996	0.2	113	0.311	"removed"	TRUE	0.05	1876702	379706	1496996	0.202326208423074
"R6C66yesS31_A_W_A2_S5683"	2210074	1777506	0.2	123	0.988	"kept"	FALSE	0.35	2210074	432568	1777506	0.195725572989864
"R70C10yesS31_A_W_D2_S10235"	1732429	1383241	0.2	95	0.957	"kept"	FALSE	0.37	1732429	349188	1383241	0.20155977532124
"R70C14yesS31_A_W_D2_S10239"	1833964	1473020	0.2	101	0.919	"kept"	FALSE	0.37	1833964	360944	1473020	0.196810842524717
"R70C15yesS31_A_W_D2_S10240"	1893794	1484041	0.22	101	0.974	"kept"	FALSE	0.38	1893794	409753	1484041	0.216366193999981
"R70C28yesS31_A_W_D2_S10253"	1907628	1539357	0.19	108	0.989	"kept"	FALSE	0.35	1907628	368271	1539357	0.19305178997163
"R70C29yesS31_A_W_D2_S10254"	1879548	1475283	0.22	101	0.934	"kept"	FALSE	0.33	1879548	404265	1475283	0.215086286702973
"R70C2yesS31_A_W_D1_S10227"	2150374	1727283	0.2	119	0.989	"kept"	FALSE	0.37	2150374	423091	1727283	0.196752285881433
"R70C31yesS31_A_W_D2_S10256"	1297939	1028079	0.21	76	0.838	"kept"	TRUE	0.03	1297939	269860	1028079	0.207914239421113
"R70C34yesS31_A_W_D2_S10259"	1758866	1398745	0.2	96	0.99	"kept"	FALSE	0.34	1758866	360121	1398745	0.20474612619722
"R70C35yesS31_A_W_D2_S10260"	1519086	1257442	0.17	88	0.967	"kept"	FALSE	0.37	1519086	261644	1257442	0.172237779822867
"R70C45yesS31_A_W_D2_S10270"	1582525	1263031	0.2	85	0.97	"kept"	FALSE	0.37	1582525	319494	1263031	0.201888753732169
"R70C48yesS31_A_W_D2_S10273"	1388596	1091407	0.21	72	0.973	"kept"	FALSE	0.34	1388596	297189	1091407	0.214021212793354
"R70C50yesS31_A_W_D2_S10275"	200810	166533	0.17	11	0.267	"removed"	FALSE	0.07	200810	34277	166533	0.170693690553259
"R70C59yesS31_A_W_D1_S10284"	1454536	1188475	0.18	82	0.981	"kept"	FALSE	0.39	1454536	266061	1188475	0.182918126467822
"R70C5yesS31_A_W_D1_S10230"	1347011	1083177	0.2	80	0.577	"removed"	FALSE	0.1	1347011	263834	1083177	0.195866254989751
"R70C63yesS31_A_W_D2_S10288"	1155257	930820	0.19	69	0.827	"kept"	TRUE	0.01	1155257	224437	930820	0.194274520734347
"R70C68yesS31_A_W_D2_S10293"	1870921	1472678	0.21	100	0.98	"kept"	FALSE	0.34	1870921	398243	1472678	0.212859335054767
"R70C69yesS31_A_W_D2_S10294"	958723	782092	0.18	59	0.383	"removed"	TRUE	0.05	958723	176631	782092	0.18423569685926
"R70C71yesS31_A_W_D2_S10296"	1592187	1308514	0.18	90	0.978	"kept"	FALSE	0.35	1592187	283673	1308514	0.1781656300422
"R70C7yesS31_A_W_D1_S10232"	2103307	1705662	0.19	118	0.965	"kept"	FALSE	0.36	2103307	397645	1705662	0.189057042077072
"R70C8yesS31_A_W_D1_S10233"	1259592	1014375	0.19	70	0.991	"kept"	FALSE	0.33	1259592	245217	1014375	0.1946797058095
"R70C9yesS31_A_W_D2_S10234"	986672	838911	0.15	57	0.972	"kept"	FALSE	0.37	986672	147761	838911	0.149756960773185
"R71C10yesS31_A_W_D2_S10307"	1328334	1093246	0.18	75	0.963	"kept"	FALSE	0.37	1328334	235088	1093246	0.176979584953784
"R71C13yesS31_A_W_D2_S10310"	1806888	1417947	0.22	96	0.973	"kept"	FALSE	0.35	1806888	388941	1417947	0.215254625632579
"R71C20yesS31_A_W_D1_S10317"	1555734	1237907	0.2	84	0.986	"kept"	FALSE	0.35	1555734	317827	1237907	0.204293921711552
"R71C23yesS31_A_W_D1_S10320"	1838574	1467886	0.2	101	0.961	"kept"	FALSE	0.36	1838574	370688	1467886	0.201617122835415
"R71C26yesS31_A_W_D1_S10323"	1391526	1142803	0.18	79	0.874	"kept"	FALSE	0.34	1391526	248723	1142803	0.178741180545674
"R71C31yesS31_A_W_D2_S10328"	2043531	1626602	0.2	109	0.898	"kept"	FALSE	0.4	2043531	416929	1626602	0.204023819555466
"R71C38yesS31_A_W_D1_S10335"	1340308	1064149	0.21	74	0.96	"kept"	FALSE	0.29	1340308	276159	1064149	0.20604144718975
"R71C41yesS31_A_W_D1_S10338"	1583250	1257392	0.21	85	0.974	"kept"	FALSE	0.37	1583250	325858	1257392	0.205815885046581
"R71C54yesS31_A_W_D1_S10351"	1274990	1001494	0.21	68	0.941	"kept"	FALSE	0.37	1274990	273496	1001494	0.214508349085091
"R71C56yesS31_A_W_D1_S10353"	916200	731223	0.2	52	0.39	"removed"	FALSE	0.17	916200	184977	731223	0.201895874263261
"R7C10yesS31_A_W_A2_S5699"	1461760	1169405	0.2	79	0.986	"kept"	FALSE	0.39	1461760	292355	1169405	0.20000205232049
"R7C11yesS31_A_W_A2_S5700"	1583109	1276823	0.19	89	0.987	"kept"	FALSE	0.26	1583109	306286	1276823	0.193471201288098
"R7C12yesS31_A_W_A2_S5701"	1436297	1156233	0.19	88	0.236	"removed"	FALSE	0.09	1436297	280064	1156233	0.194990311892318
"R7C15yesS31_A_W_A2_S5704"	1679761	1361530	0.19	96	0.965	"kept"	FALSE	0.35	1679761	318231	1361530	0.189450165827162
"R7C18yesS31_D_W_A1_S5707"	949417	793160	0.16	60	0.76	"removed"	TRUE	0.01	949417	156257	793160	0.164582054039479
"R7C1yesS31_D_W_A1_S5690"	635116	528080	0.17	39	0.629	"removed"	TRUE	0	635116	107036	528080	0.168529843367196
