"","cell","correlation","n_reads"
"1330","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.615041812516605,"50k"
"1331","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.64207081043701,"50k"
"1332","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.662179644987037,"50k"
"1333","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",0.525809795878789,"50k"
"1334","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.648350409520528,"50k"
"1335","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.615932170864672,"50k"
"1336","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.593083084948948,"50k"
"1337","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.602778276452613,"50k"
"1338","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.731383286043603,"50k"
"1339","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.633998249805678,"50k"
"1340","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",0.557962291778056,"50k"
"1341","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.627770771682061,"50k"
"1342","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.686901077777694,"50k"
"1343","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.664515897398467,"50k"
"1344","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.625999639718815,"50k"
