"","cell","correlation","n_reads"
"1714","well_1605_DUKE_27_A_yes_22_20_S6789",0.994788300349389,"500k"
"1715","well_1607_DUKE_27_A_yes_22_22_S6791",0.987730230030987,"500k"
"1716","well_161_DUKE_27_A_yes_2_16_S5345",0.993760466974269,"500k"
"1717","well_1623_DUKE_27_A_yes_22_38_S6807",0.998361281935616,"500k"
"1718","well_1629_DUKE_27_A_yes_22_44_S6813",0.980226215019118,"500k"
"1719","well_1637_DUKE_27_A_yes_22_52_S6821",0.978230824226357,"500k"
"1720","well_1643_DUKE_27_A_yes_22_58_S6827",0.977374665651848,"500k"
"1721","well_1652_DUKE_27_A_yes_22_67_S6836",0.984702255293112,"500k"
"1722","well_1659_DUKE_27_A_yes_23_2_S6843",0.988523867802299,"500k"
"1723","well_1666_DUKE_27_A_yes_23_9_S6850",0.989630801742654,"500k"
"1724","well_1681_DUKE_27_A_yes_23_24_S6865",0.993107020977315,"500k"
"1725","well_1690_DUKE_27_A_yes_23_33_S6874",0.991096792213499,"500k"
"1726","well_1691_DUKE_27_A_yes_23_34_S6875",0.994748099658504,"500k"
"1727","well_1693_DUKE_27_A_yes_23_36_S6877",0.991388714590942,"500k"
"1728","well_1701_DUKE_27_A_yes_23_44_S6885",0.993995163699636,"500k"
"1729","well_1707_DUKE_27_A_yes_23_50_S6891",0.947834220937832,"500k"
"1730","well_1709_DUKE_27_A_yes_23_52_S6893",0.989660500075338,"500k"
"1731","well_1710_DUKE_27_A_yes_23_53_S6894",0.991093304950393,"500k"
"1732","well_1717_DUKE_27_A_yes_23_60_S6901",0.994822093856628,"500k"
"1733","well_1729_DUKE_27_A_yes_24_0_S6913",0.982999826239227,"500k"
"1734","well_1732_DUKE_27_A_yes_24_3_S6916",0.973000473552874,"500k"
"1735","well_1734_DUKE_27_A_yes_24_5_S6918",0.984999188406528,"500k"
"1736","well_1745_DUKE_27_A_yes_24_16_S6929",0.989484116018526,"500k"
"1737","well_1753_DUKE_27_A_yes_24_24_S6937",0.990845488906081,"500k"
"1738","well_1755_DUKE_27_A_yes_24_26_S6939",0.996055769122587,"500k"
"1739","well_1756_DUKE_27_A_yes_24_27_S6940",0.987262181841766,"500k"
"1740","well_176_DUKE_27_A_yes_2_31_S5360",0.953476068532876,"500k"
"1741","well_1761_DUKE_27_A_yes_24_32_S6945",0.989189300876966,"500k"
"1742","well_1764_DUKE_27_A_yes_24_35_S6948",0.988493181771169,"500k"
"1743","well_1768_DUKE_27_A_yes_24_39_S6952",0.990497277056776,"500k"
"1744","well_1774_DUKE_27_A_yes_24_45_S6958",0.985978641658282,"500k"
"1745","well_1780_DUKE_27_A_yes_24_51_S6964",0.994243114275117,"500k"
"1746","well_1783_DUKE_27_A_yes_24_54_S6967",0.984594970278599,"500k"
"1747","well_1785_DUKE_27_A_yes_24_56_S6969",0.992543019404528,"500k"
"1748","well_1788_DUKE_27_A_yes_24_59_S6972",0.990476066444429,"500k"
"1749","well_179_DUKE_27_A_yes_2_34_S5363",0.994261344496763,"500k"
"1750","well_1791_DUKE_27_A_yes_24_62_S6975",0.990946898684096,"500k"
"1751","well_1792_DUKE_27_A_yes_24_63_S6976",0.970401065084295,"500k"
"1752","well_1803_DUKE_27_A_yes_25_2_S6987",0.962365525282276,"500k"
"1753","well_1804_DUKE_27_A_yes_25_3_S6988",0.993687617029449,"500k"
"1754","well_1805_DUKE_27_A_yes_25_4_S6989",0.995525318593428,"500k"
"1755","well_1810_DUKE_27_A_yes_25_9_S6994",0.98560083648666,"500k"
"1756","well_1815_DUKE_27_A_yes_25_14_S6999",0.992251123430286,"500k"
"1757","well_1820_DUKE_27_A_yes_25_19_S7004",0.990588397812921,"500k"
"1758","well_1830_DUKE_27_A_yes_25_29_S7014",0.991493501515266,"500k"
"1759","well_1833_DUKE_27_A_yes_25_32_S7017",0.992712523359637,"500k"
"1760","well_1836_DUKE_27_A_yes_25_35_S7020",0.953289049657816,"500k"
"1761","well_1842_DUKE_27_A_yes_25_41_S7026",0.98712138199351,"500k"
"1762","well_1845_DUKE_27_A_yes_25_44_S7029",0.98501730755391,"500k"
"1763","well_1855_DUKE_27_A_yes_25_54_S7039",0.988915829904234,"500k"
"1764","well_1861_DUKE_27_A_yes_25_60_S7045",0.987029227267781,"500k"
"1765","well_1866_DUKE_27_A_yes_25_65_S7050",0.983725723514202,"500k"
"1766","well_1871_DUKE_27_A_yes_25_70_S7055",0.988084399023514,"500k"
"1767","well_1877_DUKE_27_A_yes_26_4_S7061",0.983882212635186,"500k"
"1768","well_1882_DUKE_27_A_yes_26_9_S7066",0.990078421383529,"500k"
"1769","well_1883_DUKE_27_A_yes_26_10_S7067",0.987734003199127,"500k"
"1770","well_1899_DUKE_27_A_yes_26_26_S7083",0.992377487067601,"500k"
"1771","well_1900_DUKE_27_A_yes_26_27_S7084",0.988289564443686,"500k"
"1772","well_1902_DUKE_27_A_yes_26_29_S7086",0.990079331714865,"500k"
"1773","well_1911_DUKE_27_A_yes_26_38_S7095",0.967156044018574,"500k"
"1774","well_1914_DUKE_27_A_yes_26_41_S7098",0.990319889139904,"500k"
"1775","well_1920_DUKE_27_A_yes_26_47_S7104",0.996870949270735,"500k"
"1776","well_1923_DUKE_27_A_yes_26_50_S7107",0.990749936417876,"500k"
"1777","well_1924_DUKE_27_A_yes_26_51_S7108",0.992518396693879,"500k"
"1778","well_1928_DUKE_27_A_yes_26_55_S7112",0.988444646536672,"500k"
"1779","well_1929_DUKE_27_A_yes_26_56_S7113",0.988598113610264,"500k"
"1780","well_1935_DUKE_27_A_yes_26_62_S7119",0.992620838445983,"500k"
"1781","well_1941_DUKE_27_A_yes_26_68_S7125",0.997487678432656,"500k"
"1782","well_1950_DUKE_27_A_yes_27_5_S7134",0.987888877697151,"500k"
"1783","well_1952_DUKE_27_A_yes_27_7_S7136",0.982367221647514,"500k"
"1784","well_1955_DUKE_27_A_yes_27_10_S7139",0.988856140901694,"500k"
"1785","well_1956_DUKE_27_A_yes_27_11_S7140",0.989359090264462,"500k"
"1786","well_1970_DUKE_27_A_yes_27_25_S7154",0.994348138156767,"500k"
"1787","well_1972_DUKE_27_A_yes_27_27_S7156",0.991725973571992,"500k"
"1788","well_1979_DUKE_27_A_yes_27_34_S7163",0.986434350203707,"500k"
"1789","well_1986_DUKE_27_A_yes_27_41_S7170",0.993136898393832,"500k"
"1790","well_1993_DUKE_27_A_yes_27_48_S7177",0.989446520172164,"500k"
"1791","well_1998_DUKE_27_A_yes_27_53_S7182",0.992601590556083,"500k"
"1792","well_2002_DUKE_27_A_yes_27_57_S7186",0.991486062565559,"500k"
"1793","well_2010_DUKE_27_A_yes_27_65_S7194",0.98543639930838,"500k"
"1794","well_2019_DUKE_27_A_yes_28_2_S7203",0.989927573801355,"500k"
"1795","well_2025_DUKE_27_A_yes_28_8_S7209",0.990480247053426,"500k"
"1796","well_2027_DUKE_27_A_yes_28_10_S7211",0.983510176053518,"500k"
"1797","well_2030_DUKE_27_A_yes_28_13_S7214",0.978391365422203,"500k"
"1798","well_2036_DUKE_27_A_yes_28_19_S7220",0.94660626565279,"500k"
"1799","well_2040_DUKE_27_A_yes_28_23_S7224",0.985591140186764,"500k"
"1800","well_2041_DUKE_27_A_yes_28_24_S7225",0.96732793566257,"500k"
"1801","well_2042_DUKE_27_A_yes_28_25_S7226",0.986665497683621,"500k"
"1802","well_2043_DUKE_27_A_yes_28_26_S7227",0.995067336586534,"500k"
"1803","well_2044_DUKE_27_A_yes_28_27_S7228",0.986943079170452,"500k"
"1804","well_2046_DUKE_27_A_yes_28_29_S7230",0.993453483901203,"500k"
"1805","well_2051_DUKE_27_A_yes_28_34_S7235",0.992651358057767,"500k"
"1806","well_2065_DUKE_27_A_yes_28_48_S7249",0.98501763249616,"500k"
"1807","well_2069_DUKE_27_A_yes_28_52_S7253",0.988141572746084,"500k"
"1808","well_2072_DUKE_27_A_yes_28_55_S7256",0.997402677850636,"500k"
"1809","well_2077_DUKE_27_A_yes_28_60_S7261",0.991137168736744,"500k"
"1810","well_2079_DUKE_27_A_yes_28_62_S7263",0.985191327101727,"500k"
"1811","well_2097_DUKE_27_A_yes_29_8_S7281",0.99045397069423,"500k"
"1812","well_2100_DUKE_27_A_yes_29_11_S7284",0.984601957570539,"500k"
"1813","well_2101_DUKE_27_A_yes_29_12_S7285",0.992719254312602,"500k"
"1814","well_2109_DUKE_27_A_yes_29_20_S7293",0.997494838895994,"500k"
"1815","well_2113_DUKE_27_A_yes_29_24_S7297",0.993864096940765,"500k"
"1816","well_2121_DUKE_27_A_yes_29_32_S7305",0.996550834370932,"500k"
"1817","well_2122_DUKE_27_A_yes_29_33_S7306",0.998796137235308,"500k"
"1818","well_2126_DUKE_27_A_yes_29_37_S7310",0.989419035928886,"500k"
"1819","well_2131_DUKE_27_A_yes_29_42_S7315",0.972357427522537,"500k"
"1820","well_2136_DUKE_27_A_yes_29_47_S7320",0.976665577972348,"500k"
"1821","well_2140_DUKE_27_A_yes_29_51_S7324",0.991211943406513,"500k"
"1822","well_2142_DUKE_27_A_yes_29_53_S7326",0.991071807441639,"500k"
"1823","well_2145_DUKE_27_A_yes_29_56_S7329",0.988968227886887,"500k"
"1824","well_2166_DUKE_27_A_yes_30_5_S7350",0.99267011872128,"500k"
"1825","well_2169_DUKE_27_A_yes_30_8_S7353",0.986444457430225,"500k"
"1826","well_2173_DUKE_27_A_yes_30_12_S7357",0.994240893796467,"500k"
"1827","well_2176_DUKE_27_A_yes_30_15_S7360",0.991290557052574,"500k"
"1828","well_2180_DUKE_27_A_yes_30_19_S7364",0.991960520588509,"500k"
"1829","well_2184_DUKE_27_A_yes_30_23_S7368",0.99311330600487,"500k"
"1830","well_2185_DUKE_27_A_yes_30_24_S7369",0.993624411699967,"500k"
"1831","well_2193_DUKE_27_A_yes_30_32_S7377",0.991684636969505,"500k"
"1832","well_2197_DUKE_27_A_yes_30_36_S7381",0.993269235647824,"500k"
"1833","well_2202_DUKE_27_A_yes_30_41_S7386",0.995681189236242,"500k"
"1834","well_2205_DUKE_27_A_yes_30_44_S7389",0.978890131894419,"500k"
"1835","well_2206_DUKE_27_A_yes_30_45_S7390",0.993786349757927,"500k"
"1836","well_2207_DUKE_27_A_yes_30_46_S7391",0.99227982016269,"500k"
"1837","well_2216_DUKE_27_A_yes_30_55_S7400",0.990384862415931,"500k"
"1838","well_2218_DUKE_27_A_yes_30_57_S7402",0.989998893195138,"500k"
"1839","well_2221_DUKE_27_A_yes_30_60_S7405",0.990493226719751,"500k"
"1840","well_2225_DUKE_27_A_yes_30_64_S7409",0.971683366160259,"500k"
"1841","well_2227_DUKE_27_A_yes_30_66_S7411",0.99028497443348,"500k"
"1842","well_2232_DUKE_27_A_yes_30_71_S7416",0.990215095679751,"500k"
"1843","well_2233_DUKE_27_A_yes_31_0_S7417",0.988056746105923,"500k"
"1844","well_2238_DUKE_27_A_yes_31_5_S7422",0.970150803082558,"500k"
"1845","well_2239_DUKE_27_A_yes_31_6_S7423",0.990268777905374,"500k"
"1846","well_2241_DUKE_27_A_yes_31_8_S7425",0.995086442613876,"500k"
"1847","well_2244_DUKE_27_A_yes_31_11_S7428",0.991650128405764,"500k"
"1848","well_2248_DUKE_27_A_yes_31_15_S7432",0.991230434369751,"500k"
"1849","well_2258_DUKE_27_A_yes_31_25_S7442",0.979583257388899,"500k"
"1850","well_2263_DUKE_27_A_yes_31_30_S7447",0.993056470761702,"500k"
"1851","well_2267_DUKE_27_A_yes_31_34_S7451",0.991751228380309,"500k"
"1852","well_2274_DUKE_27_A_yes_31_41_S7458",0.986181871237992,"500k"
"1853","well_2280_DUKE_27_A_yes_31_47_S7464",0.97039130252435,"500k"
"1854","well_2290_DUKE_27_A_yes_31_57_S7474",0.991441847492861,"500k"
"1855","well_2293_DUKE_27_A_yes_31_60_S7477",0.991519662113447,"500k"
"1856","well_2298_DUKE_27_A_yes_31_65_S7482",0.996065474782067,"500k"
"1857","well_2301_DUKE_27_A_yes_31_68_S7485",0.990744050102464,"500k"
"1858","well_2383_DUKE_27_A_yes_33_6_S7567",0.995339657083914,"500k"
"1859","well_2384_DUKE_27_A_yes_33_7_S7568",0.990548725098001,"500k"
"1860","well_2400_DUKE_27_A_yes_33_23_S7584",0.990111815806501,"500k"
"1861","well_2414_DUKE_27_A_yes_33_37_S7598",0.996540906521166,"500k"
"1862","well_2417_DUKE_27_A_yes_33_40_S7601",0.984907846993138,"500k"
"1863","well_2420_DUKE_27_A_yes_33_43_S7604",0.988370086963307,"500k"
"1864","well_2428_DUKE_27_A_yes_33_51_S7612",0.98680375978567,"500k"
"1865","well_2430_DUKE_27_A_yes_33_53_S7614",0.990741831608541,"500k"
"1866","well_2433_DUKE_27_A_yes_33_56_S7617",0.989351829949433,"500k"
"1867","well_2438_DUKE_27_A_yes_33_61_S7622",0.985217092292584,"500k"
"1868","well_244_DUKE_27_A_yes_3_27_S5428",0.985610969859994,"500k"
"1869","well_2445_DUKE_27_A_yes_33_68_S7629",0.984123595354885,"500k"
"1870","well_2449_DUKE_27_A_yes_34_0_S7633",0.992293084242923,"500k"
"1871","well_245_DUKE_27_A_yes_3_28_S5429",0.973075659382388,"500k"
"1872","well_2451_DUKE_27_A_yes_34_2_S7635",0.991066704778271,"500k"
"1873","well_2456_DUKE_27_A_yes_34_7_S7640",0.987673077570091,"500k"
"1874","well_2457_DUKE_27_A_yes_34_8_S7641",0.990919705535419,"500k"
"1875","well_2459_DUKE_27_A_yes_34_10_S7643",0.984233173899605,"500k"
"1876","well_2461_DUKE_27_A_yes_34_12_S7645",0.989930390698801,"500k"
"1877","well_2466_DUKE_27_A_yes_34_17_S7650",0.994028382361907,"500k"
"1878","well_247_DUKE_27_A_yes_3_30_S5431",0.988874757956999,"500k"
"1879","well_248_DUKE_27_A_yes_3_31_S5432",0.989820596694427,"500k"
"1880","well_2482_DUKE_27_A_yes_34_33_S7666",0.991435128018803,"500k"
"1881","well_2493_DUKE_27_A_yes_34_44_S7677",0.996614665659768,"500k"
"1882","well_2494_DUKE_27_A_yes_34_45_S7678",0.994995012492769,"500k"
"1883","well_2495_DUKE_27_A_yes_34_46_S7679",0.995921744555324,"500k"
"1884","well_250_DUKE_27_A_yes_3_33_S5434",0.987425549939498,"500k"
"1885","well_2504_DUKE_27_A_yes_34_55_S7688",0.995235583128639,"500k"
"1886","well_2543_DUKE_27_A_yes_35_22_S7727",0.992971946806571,"500k"
"1887","well_2558_DUKE_27_A_yes_35_37_S7742",0.991065123055786,"500k"
"1888","well_2563_DUKE_27_A_yes_35_42_S7747",0.997230536780468,"500k"
"1889","well_2567_DUKE_27_A_yes_35_46_S7751",0.994159770175552,"500k"
"1890","well_2568_DUKE_27_A_yes_35_47_S7752",0.983874879343049,"500k"
"1891","well_2578_DUKE_27_A_yes_35_57_S7762",0.989061620385116,"500k"
"1892","well_2585_DUKE_27_A_yes_35_64_S7769",0.996199601291564,"500k"
"1893","well_2592_DUKE_27_A_yes_35_71_S7776",0.992348689899646,"500k"
"1894","well_2626_DUKE_27_A_yes_36_33_S7810",0.997181245262414,"500k"
"1895","well_2628_DUKE_27_A_yes_36_35_S7812",0.989656917381516,"500k"
"1896","well_263_DUKE_27_A_yes_3_46_S5447",0.991502865289377,"500k"
"1897","well_2638_DUKE_27_A_yes_36_45_S7822",0.986120532944212,"500k"
"1898","well_2639_DUKE_27_A_yes_36_46_S7823",0.98390693147112,"500k"
"1899","well_265_DUKE_27_A_yes_3_48_S5449",0.990178341314671,"500k"
"1900","well_2657_DUKE_27_A_yes_36_64_S7841",0.993959737234058,"500k"
"1901","well_2660_DUKE_27_A_yes_36_67_S7844",0.95344563587901,"500k"
"1902","well_2664_DUKE_27_A_yes_36_71_S7848",0.990968045836905,"500k"
"1903","well_268_DUKE_27_A_yes_3_51_S5452",0.989097224766355,"500k"
"1904","well_2695_DUKE_27_A_yes_37_30_S7879",0.988794738727134,"500k"
"1905","well_2699_DUKE_27_A_yes_37_34_S7883",0.990546837944479,"500k"
"1906","well_270_DUKE_27_A_yes_3_53_S5454",0.975800091557802,"500k"
"1907","well_2710_DUKE_27_A_yes_37_45_S7894",0.991138325685042,"500k"
"1908","well_2718_DUKE_27_A_yes_37_53_S7902",0.984919611641719,"500k"
"1909","well_2731_DUKE_27_A_yes_37_66_S7915",0.99203213528738,"500k"
"1910","well_2733_DUKE_27_A_yes_37_68_S7917",0.99440421617468,"500k"
"1911","well_2753_DUKE_27_A_yes_38_16_S7937",0.989140599760543,"500k"
"1912","well_2767_DUKE_27_A_yes_38_30_S7951",0.989189075239883,"500k"
"1913","well_2771_DUKE_27_A_yes_38_34_S7955",0.994469270145026,"500k"
"1914","well_2783_DUKE_27_A_yes_38_46_S7967",0.996546661837787,"500k"
"1915","well_2790_DUKE_27_A_yes_38_53_S7974",0.986390022283734,"500k"
"1916","well_280_DUKE_27_A_yes_3_63_S5464",0.992360209243843,"500k"
"1917","well_2802_DUKE_27_A_yes_38_65_S7986",0.986264030232502,"500k"
"1918","well_2821_DUKE_27_A_yes_39_12_S8005",0.983542388661901,"500k"
"1919","well_2840_DUKE_27_A_yes_39_31_S8024",0.992716665858595,"500k"
"1920","well_2856_DUKE_27_A_yes_39_47_S8040",0.992849697760765,"500k"
"1921","well_2872_DUKE_27_A_yes_39_63_S8056",0.990278211125012,"500k"
"1922","well_2879_DUKE_27_A_yes_39_70_S8063",0.911462726322073,"500k"
"1923","well_2891_DUKE_27_A_yes_40_10_S8075",0.948245297736745,"500k"
"1924","well_2894_DUKE_27_A_yes_40_13_S8078",0.992480526939509,"500k"
"1925","well_2896_DUKE_27_A_yes_40_15_S8080",0.980283436227081,"500k"
"1926","well_2908_DUKE_27_A_yes_40_27_S8092",0.956587639795469,"500k"
"1927","well_2915_DUKE_27_A_yes_40_34_S8099",0.965936286147413,"500k"
"1928","well_2929_DUKE_27_A_yes_40_48_S8113",0.990187355747437,"500k"
"1929","well_303_DUKE_27_A_yes_4_14_S5487",0.938339983666229,"500k"
"1930","well_3038_DUKE_27_A_yes_42_13_S8222",0.990109274566814,"500k"
"1931","well_3039_DUKE_27_A_yes_42_14_S8223",0.983957148578815,"500k"
"1932","well_304_DUKE_27_A_yes_4_15_S5488",0.987517947963083,"500k"
"1933","well_3040_DUKE_27_A_yes_42_15_S8224",0.992095107854479,"500k"
"1934","well_3052_DUKE_27_A_yes_42_27_S8236",0.989688346103846,"500k"
"1935","well_3058_DUKE_27_A_yes_42_33_S8242",0.994632182842222,"500k"
"1936","well_3059_DUKE_27_A_yes_42_34_S8243",0.97800563558518,"500k"
"1937","well_3077_DUKE_27_A_yes_42_52_S8261",0.990970700530176,"500k"
"1938","well_3078_DUKE_27_A_yes_42_53_S8262",0.989382897803737,"500k"
"1939","well_3106_DUKE_27_A_yes_43_9_S8290",0.990801123233357,"500k"
"1940","well_3125_DUKE_27_A_yes_43_28_S8309",0.990785386808844,"500k"
"1941","well_3127_DUKE_27_A_yes_43_30_S8311",0.993311139036061,"500k"
"1942","well_3131_DUKE_27_A_yes_43_34_S8315",0.991720630259316,"500k"
"1943","well_3143_DUKE_27_A_yes_43_46_S8327",0.994551922662998,"500k"
"1944","well_3148_DUKE_27_A_yes_43_51_S8332",0.986534271205758,"500k"
"1945","well_318_DUKE_27_A_yes_4_29_S5502",0.983086232499945,"500k"
"1946","well_3183_DUKE_27_A_yes_44_14_S8367",0.986998859177351,"500k"
"1947","well_321_DUKE_27_A_yes_4_32_S5505",0.991729919713398,"500k"
"1948","well_3220_DUKE_27_A_yes_44_51_S8404",0.989513781039616,"500k"
"1949","well_323_DUKE_27_A_yes_4_34_S5507",0.994490683998416,"500k"
"1950","well_3233_DUKE_27_A_yes_44_64_S8417",0.991350797913683,"500k"
"1951","well_3254_DUKE_27_A_yes_45_13_S8438",0.987146957557673,"500k"
"1952","well_3255_DUKE_27_A_yes_45_14_S8439",0.976526078870056,"500k"
"1953","well_3257_DUKE_27_A_yes_45_16_S8441",0.982506925373266,"500k"
"1954","well_3272_DUKE_27_A_yes_45_31_S8456",0.986690173925718,"500k"
"1955","well_3275_DUKE_27_A_yes_45_34_S8459",0.9533612620529,"500k"
"1956","well_3278_DUKE_27_A_yes_45_37_S8462",0.991757617080373,"500k"
"1957","well_3282_DUKE_27_A_yes_45_41_S8466",0.989819856760962,"500k"
"1958","well_3285_DUKE_27_A_yes_45_44_S8469",0.988652057791513,"500k"
"1959","well_3289_DUKE_27_A_yes_45_48_S8473",0.990085180935281,"500k"
"1960","well_3315_DUKE_27_A_yes_46_2_S8499",0.992704609603151,"500k"
"1961","well_3316_DUKE_27_A_yes_46_3_S8500",0.983082754697087,"500k"
"1962","well_3318_DUKE_27_A_yes_46_5_S8502",0.986873118874192,"500k"
"1963","well_3319_DUKE_27_A_yes_46_6_S8503",0.989137161246441,"500k"
"1964","well_3322_DUKE_27_A_yes_46_9_S8506",0.991346153949572,"500k"
"1965","well_3323_DUKE_27_A_yes_46_10_S8507",0.983222984117879,"500k"
"1966","well_3337_DUKE_27_A_yes_46_24_S8521",0.995458150664331,"500k"
"1967","well_3343_DUKE_27_A_yes_46_30_S8527",0.981610355708465,"500k"
"1968","well_3350_DUKE_27_A_yes_46_37_S8534",0.994186064302919,"500k"
"1969","well_3351_DUKE_27_A_yes_46_38_S8535",0.99242567122885,"500k"
"1970","well_3360_DUKE_27_A_yes_46_47_S8544",0.995473478565179,"500k"
"1971","well_3366_DUKE_27_A_yes_46_53_S8550",0.985378367338332,"500k"
"1972","well_3373_DUKE_27_A_yes_46_60_S8557",0.998494172999522,"500k"
"1973","well_3375_DUKE_27_A_yes_46_62_S8559",0.982174488492383,"500k"
"1974","well_3380_DUKE_27_A_yes_46_67_S8564",0.997207474354094,"500k"
"1975","well_3382_DUKE_27_A_yes_46_69_S8566",0.914900708022899,"500k"
"1976","well_3390_DUKE_27_A_yes_47_5_S8574",0.993430462930964,"500k"
"1977","well_3392_DUKE_27_A_yes_47_7_S8576",0.99142061780315,"500k"
"1978","well_3393_DUKE_27_A_yes_47_8_S8577",0.994856618897404,"500k"
"1979","well_3399_DUKE_27_A_yes_47_14_S8583",0.98808093689873,"500k"
"1980","well_3402_DUKE_27_A_yes_47_17_S8586",0.993368190504661,"500k"
"1981","well_3412_DUKE_27_A_yes_47_27_S8596",0.977560364674143,"500k"
"1982","well_3415_DUKE_27_A_yes_47_30_S8599",0.992889829066479,"500k"
"1983","well_342_DUKE_27_A_yes_4_53_S5526",0.993184037971958,"500k"
"1984","well_3421_DUKE_27_A_yes_47_36_S8605",0.989888140724419,"500k"
"1985","well_3423_DUKE_27_A_yes_47_38_S8607",0.989916558628019,"500k"
"1986","well_3425_DUKE_27_A_yes_47_40_S8609",0.98918196644287,"500k"
"1987","well_3427_DUKE_27_A_yes_47_42_S8611",0.981410320266652,"500k"
"1988","well_3431_DUKE_27_A_yes_47_46_S8615",0.994296172836581,"500k"
"1989","well_3436_DUKE_27_A_yes_47_51_S8620",0.997810309044781,"500k"
"1990","well_3437_DUKE_27_A_yes_47_52_S8621",0.991538670781786,"500k"
"1991","well_3440_DUKE_27_A_yes_47_55_S8624",0.994149718387394,"500k"
"1992","well_3444_DUKE_27_A_yes_47_59_S8628",0.991890319204356,"500k"
"1993","well_3448_DUKE_27_A_yes_47_63_S8632",0.967001555416318,"500k"
"1994","well_3452_DUKE_27_A_yes_47_67_S8636",0.998175288779587,"500k"
"1995","well_3454_DUKE_27_A_yes_47_69_S8638",0.999074498571367,"500k"
"1996","well_3471_DUKE_27_A_yes_48_14_S8655",0.990730071715573,"500k"
"1997","well_3474_DUKE_27_A_yes_48_17_S8658",0.994911296447202,"500k"
"1998","well_3488_DUKE_27_A_yes_48_31_S8672",0.984765312807353,"500k"
"1999","well_3489_DUKE_27_A_yes_48_32_S8673",0.990641304513812,"500k"
"2000","well_3490_DUKE_27_A_yes_48_33_S8674",0.995594998706458,"500k"
"2001","well_3491_DUKE_27_A_yes_48_34_S8675",0.992395502296148,"500k"
"2002","well_3500_DUKE_27_A_yes_48_43_S8684",0.994790355262796,"500k"
"2003","well_3501_DUKE_27_A_yes_48_44_S8685",0.993003948149473,"500k"
"2004","well_3507_DUKE_27_A_yes_48_50_S8691",0.995573079988918,"500k"
"2005","well_3509_DUKE_27_A_yes_48_52_S8693",0.993027746200805,"500k"
"2006","well_3512_DUKE_27_A_yes_48_55_S8696",0.989669291320391,"500k"
"2007","well_3514_DUKE_27_A_yes_48_57_S8698",0.985277657572708,"500k"
"2008","well_3516_DUKE_27_A_yes_48_59_S8700",0.991915116684757,"500k"
"2009","well_3521_DUKE_27_A_yes_48_64_S8705",0.987488071272075,"500k"
"2010","well_3522_DUKE_27_A_yes_48_65_S8706",0.995733071842102,"500k"
"2011","well_3524_DUKE_27_A_yes_48_67_S8708",0.990441221164471,"500k"
"2012","well_3529_DUKE_27_A_yes_49_0_S8713",0.988372766270561,"500k"
"2013","well_353_DUKE_27_A_yes_4_64_S5537",0.954579709036478,"500k"
"2014","well_3531_DUKE_27_A_yes_49_2_S8715",0.988164915340508,"500k"
"2015","well_3532_DUKE_27_A_yes_49_3_S8716",0.967903372821305,"500k"
"2016","well_3533_DUKE_27_A_yes_49_4_S8717",0.985706759750927,"500k"
"2017","well_3534_DUKE_27_A_yes_49_5_S8718",0.98835470740977,"500k"
"2018","well_3537_DUKE_27_A_yes_49_8_S8721",0.988366574108871,"500k"
"2019","well_3544_DUKE_27_A_yes_49_15_S8728",0.952166468384769,"500k"
"2020","well_3555_DUKE_27_A_yes_49_26_S8739",0.997109994756061,"500k"
"2021","well_3560_DUKE_27_A_yes_49_31_S8744",0.988160848819584,"500k"
"2022","well_3572_DUKE_27_A_yes_49_43_S8756",0.992798010448601,"500k"
"2023","well_3576_DUKE_27_A_yes_49_47_S8760",0.997419103748813,"500k"
"2024","well_3579_DUKE_27_A_yes_49_50_S8763",0.985866446771685,"500k"
"2025","well_3586_DUKE_27_A_yes_49_57_S8770",0.988974391944052,"500k"
