sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r33c17_yes_D2_ManualUseMultipleCells_S2394_R1_001	554339	435125	0.22	33	0.899	435125	33	0.215056129913284	formalin_315a	0.011572750208319
Arc_well_315A_formalin_r33c19_yes_D1_Good_S2396_R1_001	995060	732452	0.26	55	0.831	732452	55	0.263911723916146	formalin_315a	0.00931697606604518
Arc_well_315A_formalin_r33c2_yes_D1_ManualUseMultipleCells_S2379_R1_001	2446691	1871071	0.24	143	0.899	1871071	143	0.235264690146815	formalin_315a	0.00460627365327937
Arc_well_315A_formalin_r33c20_yes_D1_Good_S2397_R1_001	590185	460395	0.22	35	1	460395	35	0.219914094733007	formalin_315a	0.00468974539984173
Arc_well_315A_formalin_r33c24_yes_D1_ManualUseMultipleCells_S2401_R1_001	148498	119283	0.2	9	0.887	119283	9	0.196736656385945	formalin_315a	0.0293566935008031
Arc_well_315A_formalin_r33c3_yes_D1_Good_S2380_R1_001	322314	258774	0.2	19	0.832	258774	19	0.197136953405685	formalin_315a	0.00760865452273948
Arc_well_315A_formalin_r33c35_yes_D2_Good_S2412_R1_001	1255566	996464	0.21	75	0.822	996464	75	0.206362708133224	formalin_315a	0.00883110415002562
Arc_well_315A_formalin_r33c39_yes_D1_Good_S2416_R1_001	260521	195347	0.25	14	0.817	195347	14	0.250167932719435	formalin_315a	0.0280253822814932
Arc_well_315A_formalin_r33c56_yes_D1_Good_S2433_R1_001	285199	218202	0.23	16	0.996	218202	16	0.234913165894691	formalin_315a	0.0205002806926194
Arc_well_315A_formalin_r33c64_yes_D2_ManualUseMultipleCells_S2441_R1_001	417959	339258	0.19	25	0.896	339258	25	0.188298373763934	formalin_315a	0.00923343735875291
Arc_well_315A_formalin_r33c67_yes_D2_Good_S2444_R1_001	161688	128459	0.21	9	0.855	128459	9	0.205513086932858	formalin_315a	0.0388093270210342
Arc_well_315A_formalin_r33c70_yes_D2_Good_S2447_R1_001	211451	169659	0.2	12	1	169659	12	0.197643898586434	formalin_315a	0.00748205557593786
Arc_well_315A_formalin_r33c71_yes_D2_ManualUseMultipleCells_S2448_R1_001	640747	491529	0.23	35	0.953	491529	35	0.23288130884733	formalin_315a	0.0106892615376325
Arc_well_315A_formalin_r33c9_yes_D2_ManualUseCluster_S2386_R1_001	1280116	944694	0.26	66	0.95	944694	66	0.262024691512332	formalin_315a	0.00914242031423707
Arc_well_315A_formalin_r34c0_yes_D1_ManualUseMultipleCells_S2449_R1_001	1047036	803430	0.23	61	1	803430	61	0.232662487249722	formalin_315a	0.00317941162042708
Arc_well_315A_formalin_r34c2_yes_D1_Good_S2451_R1_001	1594417	1203544	0.25	93	0.897	1203544	93	0.2451510489414	formalin_315a	0.00503646695631227
Arc_well_315A_formalin_r34c21_yes_D1_Good_S2470_R1_001	541801	416997	0.23	31	0.969	416997	31	0.230350257751462	formalin_315a	0.0203515211952474
Arc_well_315A_formalin_r34c23_yes_D1_ManualUseMultipleCells_S2472_R1_001	358763	277573	0.23	21	1	277573	21	0.226305388236803	formalin_315a	0.00828429071262024
Arc_well_315A_formalin_r34c24_yes_D1_Good_S2473_R1_001	175270	137536	0.22	10	0.888	137536	10	0.215290694357277	formalin_315a	0.0127003872018064
Arc_well_315A_formalin_r34c3_yes_D1_ManualUseClusterLowConfidence_S2452_R1_001	341546	266199	0.22	18	0.878	266199	18	0.220605716360315	formalin_315a	0.0223446029750231
Arc_well_315A_formalin_r34c33_yes_D2_Good_S2482_R1_001	297433	224255	0.25	17	1	224255	17	0.246031879448481	formalin_315a	0.0238124804213931
Arc_well_315A_formalin_r34c37_yes_D1_Good_S2486_R1_001	213192	163891	0.23	12	0.873	163891	12	0.231251641712635	formalin_315a	0.0234265529037037
Arc_well_315A_formalin_r34c4_yes_D1_Good_S2453_R1_001	134934	105530	0.22	7	0.944	105530	7	0.217913943112929	formalin_315a	0.0215158794124961
Arc_well_315A_formalin_r34c5_yes_D1_Good_S2454_R1_001	614859	468300	0.24	31	0.852	468300	31	0.238361965914136	formalin_315a	0.0166020206427819
Arc_well_315A_formalin_r34c50_yes_D2_Good_S2499_R1_001	182582	144141	0.21	10	0.948	144141	10	0.210541017186798	formalin_315a	0.00909524957788484
Arc_well_315A_formalin_r34c53_yes_D2_Good_S2502_R1_001	316114	244922	0.23	18	0.828	244922	18	0.22520989263367	formalin_315a	0.0129741009259915
Arc_well_315A_formalin_r34c62_yes_D1_Good_S2511_R1_001	336170	263113	0.22	20	1	263113	20	0.217321593241515	formalin_315a	0.00953062901751964
Arc_well_315A_formalin_r34c69_yes_D2_Good_S2518_R1_001	203747	167464	0.18	12	1	167464	12	0.178078695637236	formalin_315a	0.00574842834905389
Arc_well_315A_formalin_r34c70_yes_D2_Good_S2519_R1_001	344542	273526	0.21	21	1	273526	21	0.206117106187344	formalin_315a	0.00996027266865123
Arc_well_315A_formalin_r34c71_yes_D2_Good_S2520_R1_001	128855	101919	0.21	8	0.927	101919	8	0.20904117030771	formalin_315a	0.022670543713526
Arc_well_315A_formalin_r34c8_yes_D1_Good_S2457_R1_001	1196607	924872	0.23	71	0.952	924872	71	0.227087924439687	formalin_315a	0.00381366271364751
Arc_well_315A_formalin_r35c0_yes_D1_Good_S2521_R1_001	647587	485861	0.25	35	1	485861	35	0.249736328863921	formalin_315a	0.00640004141504768
Arc_well_315A_formalin_r35c12_yes_D2_ManualUseMultipleCells_S2533_R1_001	804425	630975	0.22	47	1	630975	47	0.215619852689809	formalin_315a	0.0040733938957339
Arc_well_315A_formalin_r35c23_yes_D1_Good_S2544_R1_001	943930	738976	0.22	56	0.98	738976	56	0.217128388757641	formalin_315a	0.0037278117650352
Arc_well_315A_formalin_r35c25_yes_D1_Good_S2546_R1_001	441124	337758	0.23	26	1	337758	26	0.234324135617196	formalin_315a	0.00549600458966231
Arc_well_315A_formalin_r35c26_yes_D1_ManualUseMultipleCells_S2547_R1_001	1622557	1242057	0.23	91	0.844	1242057	91	0.234506399467014	formalin_315a	0.0116947115096774
Arc_well_315A_formalin_r35c32_yes_D2_ManualUseMultipleCells_S2553_R1_001	318772	257377	0.19	19	1	257377	19	0.192598471634899	formalin_315a	0.00348999228675697
Arc_well_315A_formalin_r35c34_yes_D2_Good_S2555_R1_001	744458	579307	0.22	43	0.855	579307	43	0.221840587380349	formalin_315a	0.0067701296941622
Arc_well_315A_formalin_r35c39_yes_D1_Good_S2560_R1_001	386112	299269	0.22	23	0.951	299269	23	0.224916604508536	formalin_315a	0.00772469824240191
Arc_well_315A_formalin_r35c43_yes_D1_Good_S2564_R1_001	287883	228511	0.21	17	0.803	228511	17	0.206236561380839	formalin_315a	0.00522208966321093
Arc_well_315A_formalin_r35c47_yes_D2_Good_S2568_R1_001	227730	183014	0.2	14	1	183014	14	0.196355333069863	formalin_315a	0.00494028841296354
Arc_well_315A_formalin_r35c48_yes_D2_ManualUseClusterLowConfidence_S2569_R1_001	1892841	1459047	0.23	111	0.939	1459047	111	0.229176143162579	formalin_315a	0.00393430183345017
Arc_well_315A_formalin_r35c51_yes_D2_Good_S2572_R1_001	1652639	1297253	0.22	100	0.963	1297253	100	0.215041518444137	formalin_315a	0.00376843067998775
Arc_well_315A_formalin_r35c53_yes_D2_Good_S2574_R1_001	763867	584640	0.23	45	1	584640	45	0.234631159612865	formalin_315a	0.00416072092138017
Arc_well_315A_formalin_r35c56_yes_D1_Good_S2577_R1_001	1288683	1002541	0.22	74	0.839	1002541	74	0.22204219346418	formalin_315a	0.00647695388576358
Arc_well_315A_formalin_r35c59_yes_D1_Good_S2580_R1_001	661098	526135	0.2	40	1	526135	40	0.204149762970089	formalin_315a	0.00291490713132192
Arc_well_315A_formalin_r35c62_yes_D1_ManualUseMultipleCells_S2583_R1_001	846196	636734	0.25	47	1	636734	47	0.247533668322705	formalin_315a	0.00663155961657493
Arc_well_315A_formalin_r35c65_yes_D2_Good_S2586_R1_001	282001	209659	0.26	15	1	209659	15	0.256531005209201	formalin_315a	0.00917784999587404
Arc_well_315A_formalin_r35c67_yes_D2_Good_S2588_R1_001	182352	142843	0.22	10	0.91	142843	10	0.216663376327104	formalin_315a	0.0261439446188245
Arc_well_315A_formalin_r35c68_yes_D2_Good_S2589_R1_001	860363	653512	0.24	49	0.932	653512	49	0.240422937759992	formalin_315a	0.00694588216654938
Arc_well_315A_formalin_r35c69_yes_D2_Good_S2590_R1_001	350712	277366	0.21	21	1	277366	21	0.209134560551107	formalin_315a	0.00711034743620252
Arc_well_315A_formalin_r35c7_yes_D1_Good_S2528_R1_001	494946	378085	0.24	28	0.876	378085	28	0.236108585583074	formalin_315a	0.00483139860810607
Arc_well_315A_formalin_r35c8_yes_D1_ManualUseCluster_S2529_R1_001	1024156	755819	0.26	58	1	755819	58	0.262007936290956	formalin_315a	0.0031091753711155
Arc_well_315A_formalin_r36c10_yes_A2_ManualUseMultipleCells_S2603_R1_001	509398	390533	0.23	28	1	390533	28	0.233344064955104	formalin_315a	0.00756057729452621
Arc_well_315A_formalin_r36c11_yes_A2_Good_S2604_R1_001	524980	399071	0.24	30	1	399071	30	0.239835803268696	formalin_315a	0.00564824686395746
Arc_well_315A_formalin_r36c13_yes_A2_ManualUseMultipleCells_S2606_R1_001	2240929	1639344	0.27	122	0.995	1639344	122	0.268453395890722	formalin_315a	0.00581198168168347
Arc_well_315A_formalin_r36c15_yes_A2_Good_S2608_R1_001	530672	402880	0.24	29	0.992	402880	29	0.240811650134169	formalin_315a	0.0118628520864722
Arc_well_315A_formalin_r36c17_yes_A2_Good_S2610_R1_001	1447118	1076347	0.26	82	0.996	1076347	82	0.256213384119332	formalin_315a	0.00496547296298152
Arc_well_315A_formalin_r36c23_yes_A1_ManualUseMultipleCells_S2616_R1_001	1765491	1393202	0.21	107	0.868	1393202	107	0.210869950625633	formalin_315a	0.00272658069802413
Arc_well_315A_formalin_r36c24_yes_A1_ManualUseMultipleCells_S2617_R1_001	306080	247445	0.19	18	1	247445	18	0.191567564035546	formalin_315a	0.00791527965549484
Arc_well_315A_formalin_r36c25_yes_A1_Good_S2618_R1_001	983350	773714	0.21	59	1	773714	59	0.213185539228149	formalin_315a	0.00337577038190353
Arc_well_315A_formalin_r36c29_yes_A2_ManualUseMultipleCells_S2622_R1_001	886217	710562	0.2	55	1	710562	55	0.198207662457389	formalin_315a	0.00261539273470253
Arc_well_315A_formalin_r36c30_yes_A2_Good_S2623_R1_001	1865209	1479390	0.21	112	0.933	1479390	112	0.206850277904514	formalin_315a	0.00373449157121375
Arc_well_315A_formalin_r36c33_yes_A2_Good_S2626_R1_001	334358	277295	0.17	21	1	277295	21	0.170664377702941	formalin_315a	0.00458676462518151
Arc_well_315A_formalin_r36c34_yes_A2_Good_S2627_R1_001	1348304	1104300	0.18	85	1	1104300	85	0.180971056972315	formalin_315a	0.00237799132359903
Arc_well_315A_formalin_r36c36_yes_A1_Good_S2629_R1_001	1079889	854304	0.21	61	0.88	854304	61	0.208896469914963	formalin_315a	0.00876868776465874
Arc_well_315A_formalin_r36c38_yes_A1_Good_S2631_R1_001	257402	206772	0.2	16	1	206772	16	0.196696218366602	formalin_315a	0.00386367789281891
Arc_well_315A_formalin_r36c39_yes_A1_Good_S2632_R1_001	585811	463061	0.21	36	0.983	463061	36	0.209538571313956	formalin_315a	0.00475263171654607
Arc_well_315A_formalin_r36c42_yes_A1_Good_S2635_R1_001	122349	100016	0.18	7	0.985	100016	7	0.182535206662907	formalin_315a	-0.000375832009061793
Arc_well_315A_formalin_r36c46_yes_A2_ManualUseClusterLowConfidence_S2639_R1_001	1089796	851829	0.22	63	0.819	851829	63	0.218359215853242	formalin_315a	0.00496037947776912
Arc_well_315A_formalin_r36c50_yes_A2_Good_S2643_R1_001	821980	661374	0.2	52	0.852	661374	52	0.195389182218545	formalin_315a	0.0180744064392966
Arc_well_315A_formalin_r36c58_yes_A1_Good_S2651_R1_001	246017	200256	0.19	15	0.908	200256	15	0.186007471028425	formalin_315a	0.0127748151119419
Arc_well_315A_formalin_r36c59_yes_A1_Good_S2652_R1_001	1115761	860607	0.23	65	1	860607	65	0.228681590412284	formalin_315a	0.00350254988364155
Arc_well_315A_formalin_r36c6_yes_A1_ManualUseMultipleCells_S2599_R1_001	1021200	840264	0.18	63	0.858	840264	63	0.177179788484136	formalin_315a	0.00602984620406186
Arc_well_315A_formalin_r36c68_yes_A2_Good_S2661_R1_001	532600	408553	0.23	31	1	408553	31	0.23290837401427	formalin_315a	0.00612854806312598
Arc_well_315A_formalin_r37c10_yes_A2_Good_S2675_R1_001	561010	427232	0.24	33	1	427232	33	0.238459207500758	formalin_315a	0.00483660343304865
Arc_well_315A_formalin_r37c12_yes_A2_ManualUseMultipleCells_S2677_R1_001	257507	204760	0.2	15	0.958	204760	15	0.204837150058057	formalin_315a	0.00810902118303223
Arc_well_315A_formalin_r37c15_yes_A2_Good_S2680_R1_001	224173	178045	0.21	13	1	178045	13	0.205769651117664	formalin_315a	0.00564611760021697
Arc_well_315A_formalin_r37c17_yes_A2_Good_S2682_R1_001	507945	388318	0.24	29	1	388318	29	0.235511718788452	formalin_315a	0.0106882008797456
Arc_well_315A_formalin_r37c21_yes_A1_Good_S2686_R1_001	1222399	915982	0.25	70	1	915982	70	0.250668562392476	formalin_315a	0.00348202184741898
Arc_well_315A_formalin_r37c29_yes_A2_ManualUseMultipleCells_S2694_R1_001	1097961	883714	0.2	66	0.959	883714	66	0.195131703220788	formalin_315a	0.00505608647150975
Arc_well_315A_formalin_r37c30_yes_A2_ManualUseMultipleCells_S2695_R1_001	1656474	1290556	0.22	98	0.995	1290556	98	0.220901746722255	formalin_315a	0.00430998191287036
Arc_well_315A_formalin_r37c34_yes_A2_Good_S2699_R1_001	1460028	1132256	0.22	85	0.826	1132256	85	0.22449706443986	formalin_315a	0.00756116114244943
Arc_well_315A_formalin_r37c36_yes_A1_Good_S2701_R1_001	942259	721503	0.23	55	0.981	721503	55	0.234283779725107	formalin_315a	0.00525923373849683
Arc_well_315A_formalin_r37c38_yes_A1_Good_S2703_R1_001	489364	373939	0.24	28	1	373939	28	0.235867370709738	formalin_315a	0.00711699543350704
Arc_well_315A_formalin_r37c44_yes_A1_Good_S2709_R1_001	2770307	2039403	0.26	167	0.832	2039403	167	0.263835019006919	formalin_315a	0.0135006186963227
Arc_well_315A_formalin_r37c47_yes_A2_Good_S2712_R1_001	554942	433729	0.22	33	0.992	433729	33	0.218424628159339	formalin_315a	0.00469775911097836
Arc_well_315A_formalin_r37c51_yes_A2_ManualUseMultipleCells_S2716_R1_001	947124	722693	0.24	53	0.964	722693	53	0.236960524704263	formalin_315a	0.0105123112692798
Arc_well_315A_formalin_r37c52_yes_A2_Good_S2717_R1_001	1071812	830246	0.23	62	0.97	830246	62	0.225380943672958	formalin_315a	0.00671634487862474
Arc_well_315A_formalin_r37c56_yes_A1_Good_S2721_R1_001	794829	606631	0.24	44	1	606631	44	0.236777973627032	formalin_315a	0.0114130823237215
Arc_well_315A_formalin_r37c61_yes_A1_ManualUseMultipleCells_S2726_R1_001	308129	225626	0.27	16	1	225626	16	0.267754739086551	formalin_315a	0.0125456322991818
Arc_well_315A_formalin_r37c63_yes_A2_ManualUseMultipleCells_S2728_R1_001	1137576	864664	0.24	65	0.959	864664	65	0.23990660843759	formalin_315a	0.00745940289757456
Arc_well_315A_formalin_r37c66_yes_A2_Good_S2731_R1_001	794423	585060	0.26	44	0.948	585060	44	0.26354095991682	formalin_315a	0.00683786671328614
Arc_well_315A_formalin_r37c69_yes_A2_Good_S2734_R1_001	931007	713427	0.23	54	1	713427	54	0.233703935630989	formalin_315a	0.00290236718768594
Arc_well_315A_formalin_r37c71_yes_A2_Good_S2736_R1_001	794428	606866	0.24	46	0.94	606866	46	0.236096915013066	formalin_315a	0.00493487185759543
Arc_well_315A_formalin_r37c9_yes_A2_Good_S2674_R1_001	1698092	1237543	0.27	94	0.99	1237543	94	0.271215576070083	formalin_315a	0.00346869622225249
Arc_well_315A_formalin_r38c0_yes_A1_Good_S2737_R1_001	881985	703047	0.2	54	1	703047	54	0.202881001377574	formalin_315a	0.00262527907141255
Arc_well_315A_formalin_r38c1_yes_A1_Good_S2738_R1_001	353253	287004	0.19	22	0.977	287004	22	0.18753980857912	formalin_315a	0.00488647320940096
Arc_well_315A_formalin_r38c13_yes_A2_Good_S2750_R1_001	236955	186371	0.21	13	0.947	186371	13	0.213475132409107	formalin_315a	0.0138387701713013
Arc_well_315A_formalin_r38c17_yes_A2_ManualUseMultipleCells_S2754_R1_001	926434	737969	0.2	56	0.917	737969	56	0.203430573575668	formalin_315a	0.00594901608594332
Arc_well_315A_formalin_r38c2_yes_A1_Good_S2739_R1_001	380772	301467	0.21	24	0.891	301467	24	0.208274242853991	formalin_315a	0.0138211715498511
Arc_well_315A_formalin_r38c24_yes_A1_ManualUseMultipleCells_S2761_R1_001	222794	179140	0.2	13	0.992	179140	13	0.195938849340647	formalin_315a	0.0071848828459659
Arc_well_315A_formalin_r38c32_yes_A2_ManualUseClusterLowConfidence_S2769_R1_001	233953	190137	0.19	14	0.973	190137	14	0.187285480417007	formalin_315a	0.00248731964131032
Arc_well_315A_formalin_r38c34_yes_A2_Good_S2771_R1_001	577895	444194	0.23	34	0.839	444194	34	0.231358637814828	formalin_315a	0.00511335050147247
Arc_well_315A_formalin_r38c38_yes_A1_Good_S2775_R1_001	192389	152201	0.21	11	0.996	152201	11	0.208889281611735	formalin_315a	0.00434275697220899
Arc_well_315A_formalin_r38c39_yes_A1_Good_S2776_R1_001	357791	279128	0.22	21	1	279128	21	0.219857402785425	formalin_315a	0.00354754978170196
Arc_well_315A_formalin_r38c46_yes_A2_ManualUseMultipleCells_S2783_R1_001	1319742	1032299	0.22	76	0.971	1032299	76	0.217802418957645	formalin_315a	0.00524361598346833
Arc_well_315A_formalin_r38c48_yes_A2_Good_S2785_R1_001	1645287	1268565	0.23	95	0.957	1268565	95	0.228970386321657	formalin_315a	0.00471401968377392
Arc_well_315A_formalin_r38c52_yes_A2_Good_S2789_R1_001	588525	456710	0.22	35	1	456710	35	0.223975192217833	formalin_315a	0.00530018626800313
Arc_well_315A_formalin_r38c53_yes_A2_Good_S2790_R1_001	740802	572437	0.23	39	0.833	572437	39	0.227273954443967	formalin_315a	0.0155276306325763
Arc_well_315A_formalin_r38c57_yes_A1_ManualUseMultipleCells_S2794_R1_001	251758	204328	0.19	15	0.99	204328	15	0.18839520491901	formalin_315a	0.0114387719320432
Arc_well_315A_formalin_r38c59_yes_A1_Good_S2796_R1_001	613543	479542	0.22	32	0.842	479542	32	0.218405229951283	formalin_315a	0.0200821575973667
Arc_well_315A_formalin_r38c62_yes_A1_Good_S2799_R1_001	605958	450712	0.26	34	1	450712	34	0.256199274537179	formalin_315a	0.00551764045062519
Arc_well_315A_formalin_r38c63_yes_A2_ManualUseMultipleCells_S2800_R1_001	526990	401905	0.24	30	1	401905	30	0.23735744511281	formalin_315a	0.0133939269666909
Arc_well_315A_formalin_r38c9_yes_A2_Good_S2746_R1_001	470604	369896	0.21	28	1	369896	28	0.213997331089408	formalin_315a	0.00389106635468275
Arc_well_315A_formalin_r39c10_yes_A2_ManualUseMultipleCells_S2819_R1_001	930143	708982	0.24	52	1	708982	52	0.23777096639979	formalin_315a	0.00887458328066348
Arc_well_315A_formalin_r39c14_yes_A2_ManualUseMultipleCells_S2823_R1_001	591418	480188	0.19	36	0.866	480188	36	0.188073410007812	formalin_315a	0.00737689281424734
Arc_well_315A_formalin_r39c19_yes_A1_Good_S2828_R1_001	1361122	1037144	0.24	78	0.96	1037144	78	0.238022748879233	formalin_315a	0.00670952259528756
Arc_well_315A_formalin_r39c20_yes_A1_ManualUseCluster_S2829_R1_001	292649	227074	0.22	17	1	227074	17	0.224073890565148	formalin_315a	0.00802693160205015
Arc_well_315A_formalin_r39c21_yes_A1_ManualUseMultipleCells_S2830_R1_001	1125023	885795	0.21	66	1	885795	66	0.212642763747941	formalin_315a	0.00390678153011465
Arc_well_315A_formalin_r39c23_yes_A1_Good_S2832_R1_001	1601880	1248693	0.22	94	0.895	1248693	94	0.220482807700951	formalin_315a	0.0043636500966394
Arc_well_315A_formalin_r39c26_yes_A1_ManualUseCluster_S2835_R1_001	1687108	1275936	0.24	94	0.888	1275936	94	0.24371409536319	formalin_315a	0.00584823851388073
Arc_well_315A_formalin_r39c3_yes_A1_Good_S2812_R1_001	689045	531173	0.23	41	1	531173	41	0.22911711136428	formalin_315a	0.00621987596678293
Arc_well_315A_formalin_r39c32_yes_A2_ManualUseMultipleCells_S2841_R1_001	573083	466423	0.19	34	0.944	466423	34	0.186116147224748	formalin_315a	0.00916674952460741
Arc_well_315A_formalin_r39c33_yes_A2_ManualUseMultipleCells_S2842_R1_001	1121249	874256	0.22	67	1	874256	67	0.220283808502839	formalin_315a	0.00272568854833633
Arc_well_315A_formalin_r39c34_yes_A2_Good_S2843_R1_001	704946	539509	0.23	41	1	539509	41	0.234680386866512	formalin_315a	0.00396617066489416
Arc_well_315A_formalin_r39c35_yes_A2_ManualUseClusterLowConfidence_S2844_R1_001	746053	581719	0.22	39	0.882	581719	39	0.220271213975415	formalin_315a	0.0166121583937801
Arc_well_315A_formalin_r39c37_yes_A1_Good_S2846_R1_001	146099	117817	0.19	9	0.973	117817	9	0.193581064894352	formalin_315a	0.00827558444447717
Arc_well_315A_formalin_r39c38_yes_A1_Good_S2847_R1_001	262200	208320	0.21	16	0.86	208320	16	0.205491990846682	formalin_315a	0.0153469472287005
Arc_well_315A_formalin_r39c41_yes_A1_Good_S2850_R1_001	461274	368774	0.2	28	1	368774	28	0.200531571256997	formalin_315a	0.00295124689217665
Arc_well_315A_formalin_r39c43_yes_A1_Good_S2852_R1_001	413999	325603	0.21	25	1	325603	25	0.21351742395513	formalin_315a	0.00481375136988303
Arc_well_315A_formalin_r39c47_yes_A2_Good_S2856_R1_001	650497	521873	0.2	39	0.82	521873	39	0.197731888079422	formalin_315a	0.00599645074914572
Arc_well_315A_formalin_r39c50_yes_A2_ManualUseMultipleCells_S2859_R1_001	476140	378329	0.21	28	0.948	378329	28	0.205424875036754	formalin_315a	0.0121348022723099
Arc_well_315A_formalin_r39c51_yes_A2_ManualUseMultipleCells_S2860_R1_001	809449	629341	0.22	51	0.828	629341	51	0.222506915197869	formalin_315a	0.0153980148082187
Arc_well_315A_formalin_r39c53_yes_A2_Good_S2862_R1_001	201002	159831	0.2	11	0.913	159831	11	0.204828807673555	formalin_315a	0.0224403385187832
Arc_well_315A_formalin_r39c56_yes_A1_ManualUseClusterLowConfidence_S2865_R1_001	635913	489854	0.23	37	1	489854	37	0.229683934752081	formalin_315a	0.0034542483708883
Arc_well_315A_formalin_r39c61_yes_A1_Good_S2870_R1_001	642054	495988	0.23	38	1	495988	38	0.227497998610709	formalin_315a	0.00475493040068071
