"","cell","correlation","n_reads"
"1157","SC89_DUKE_30_R24C47yesS_A_W_C2_S6960",0.999658247825743,"500k"
"1158","SC89_DUKE_30_R24C63yesS_A_W_C2_S6976",0.999857766520035,"500k"
"1159","SC89_DUKE_30_R24C69yesS_A_W_C2_S6982",0.994318054775079,"500k"
"1160","SC89_DUKE_30_R24C70yesS_A_W_C2_S6983",0.998313113482113,"500k"
"1161","SC89_DUKE_30_R25C15yesS_A_W_C2_S7000",0.999534978642659,"500k"
"1162","SC89_DUKE_30_R25C22yesS_A_W_C1_S7007",1,"500k"
"1163","SC89_DUKE_30_R25C27yesS_A_W_C2_S7012",0.973792882585877,"500k"
"1164","SC89_DUKE_30_R25C28yesS_A_W_C2_S7013",0.992325379290761,"500k"
"1165","SC89_DUKE_30_R25C30yesS_A_W_C2_S7015",0.976219976152745,"500k"
"1166","SC89_DUKE_30_R25C52yesS_A_W_C2_S7037",0.999713535607605,"500k"
"1167","SC89_DUKE_30_R25C68yesS_A_W_C2_S7053",0.989071565901661,"500k"
"1168","SC89_DUKE_30_R25C70yesS_A_W_C2_S7055",0.969446525052248,"500k"
"1169","SC89_DUKE_30_R26C13yesS_A_W_C2_S7070",0.984950008023409,"500k"
"1170","SC89_DUKE_30_R26C21yesS_A_W_C1_S7078",0.999640160161127,"500k"
"1171","SC89_DUKE_30_R26C25yesS_A_W_C1_S7082",1,"500k"
"1172","SC89_DUKE_30_R26C31yesS_A_W_C2_S7088",0.96394307818137,"500k"
"1173","SC89_DUKE_30_R26C43yesS_A_W_C1_S7100",0.999857283375417,"500k"
"1174","SC89_DUKE_30_R26C44yesS_A_W_C1_S7101",0.972892765296527,"500k"
"1175","SC89_DUKE_30_R26C49yesS_A_W_C2_S7106",0.989469143102747,"500k"
"1176","SC89_DUKE_30_R26C51yesS_A_W_C2_S7108",0.984848766236858,"500k"
"1177","SC89_DUKE_30_R26C67yesS_A_W_C2_S7124",0.950444954457814,"500k"
"1178","SC89_DUKE_30_R27C10yesS_A_W_D2_S7139",0.991520410223788,"500k"
"1179","SC89_DUKE_30_R27C31yesS_A_W_D2_S7160",0.999307889118772,"500k"
"1180","SC89_DUKE_30_R27C34yesS_A_W_D2_S7163",0.984875871175152,"500k"
"1181","SC89_DUKE_30_R27C46yesS_A_W_D2_S7175",0.991066453355869,"500k"
"1182","SC89_DUKE_30_R27C4yesS_A_W_D1_S7133",0.980261269598235,"500k"
"1183","SC89_DUKE_30_R27C60yesS_A_W_D1_S7189",0.991042996457335,"500k"
"1184","SC89_DUKE_30_R27C62yesS_A_W_D1_S7191",0.972408368038,"500k"
"1185","SC89_DUKE_30_R27C63yesS_A_W_D2_S7192",0.990235811484066,"500k"
"1186","SC89_DUKE_30_R27C65yesS_A_W_D2_S7194",0.994993237130993,"500k"
"1187","SC89_DUKE_30_R27C6yesS_A_W_D1_S7135",0.998649676845441,"500k"
"1188","SC89_DUKE_30_R27C8yesS_A_W_D1_S7137",0.979409255429472,"500k"
"1189","SC89_DUKE_30_R28C19yesS_A_W_D1_S7220",0.999477607996438,"500k"
"1190","SC89_DUKE_30_R28C31yesS_A_W_D2_S7232",0.971454221520884,"500k"
"1191","SC89_DUKE_30_R28C33yesS_A_W_D2_S7234",0.98406228387662,"500k"
"1192","SC89_DUKE_30_R28C36yesS_A_W_D1_S7237",0.992450588180045,"500k"
"1193","SC89_DUKE_30_R28C39yesS_A_W_D1_S7240",0.955846104355749,"500k"
"1194","SC89_DUKE_30_R28C3yesS_A_W_D1_S7204",0.999371390898176,"500k"
"1195","SC89_DUKE_30_R28C40yesS_A_W_D1_S7241",0.996379927828637,"500k"
"1196","SC89_DUKE_30_R28C43yesS_A_W_D1_S7244",0.986762897357135,"500k"
"1197","SC89_DUKE_30_R28C47yesS_A_W_D2_S7248",0.996067200235226,"500k"
"1198","SC89_DUKE_30_R28C48yesS_A_W_D2_S7249",0.991046185319552,"500k"
"1199","SC89_DUKE_30_R28C51yesS_A_W_D2_S7252",0.987786741027877,"500k"
"1200","SC89_DUKE_30_R28C54yesS_A_W_D1_S7255",0.999792002397065,"500k"
"1201","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.990181744013674,"500k"
"1202","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.973855291992621,"500k"
"1203","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.964279044254114,"500k"
"1204","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",1,"500k"
"1205","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.995785314771291,"500k"
"1206","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",1,"500k"
"1207","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.99048864862318,"500k"
"1208","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.991007429743732,"500k"
"1209","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.957192290127201,"500k"
"1210","SC89_DUKE_30_R29C49yesS_A_W_D2_S7322",0.995571943141545,"500k"
"1211","SC89_DUKE_30_R29C58yesS_A_W_D1_S7331",0.992563195314996,"500k"
"1212","SC89_DUKE_30_R29C59yesS_A_W_D1_S7332",0.996263079704664,"500k"
"1213","SC89_DUKE_30_R29C60yesS_A_W_D1_S7333",0.999431193230898,"500k"
"1214","SC89_DUKE_30_R29C66yesS_A_W_D2_S7339",0.978673438808473,"500k"
"1215","SC89_DUKE_30_R30C12yesS_A_W_D2_S7357",0.999986826377003,"500k"
"1216","SC89_DUKE_30_R30C1yesS_A_W_D1_S7346",1,"500k"
"1217","SC89_DUKE_30_R30C30yesS_A_W_D2_S7375",0.996102397059855,"500k"
"1218","SC89_DUKE_30_R30C32yesS_A_W_D2_S7377",0.982791455359293,"500k"
"1219","SC89_DUKE_30_R30C38yesS_A_W_D1_S7383",0.991285665950064,"500k"
"1220","SC89_DUKE_30_R30C39yesS_A_W_D1_S7384",0.990600800745233,"500k"
"1221","SC89_DUKE_30_R30C48yesS_A_W_D2_S7393",0.883413516704486,"500k"
"1222","SC89_DUKE_30_R30C4yesS_A_W_D1_S7349",0.998275949140209,"500k"
"1223","SC89_DUKE_30_R30C62yesS_A_W_D1_S7407",0.918644853381983,"500k"
"1224","SC89_DUKE_30_R30C63yesS_A_W_D2_S7408",0.983431019386733,"500k"
"1225","SC89_DUKE_30_R30C70yesS_A_W_D2_S7415",0.96841881197974,"500k"
"1226","SC89_DUKE_30_R31C25yesS_A_W_D1_S7442",0.998295497949888,"500k"
"1227","SC89_DUKE_30_R31C31yesS_A_W_D2_S7448",0.88275180881964,"500k"
"1228","SC89_DUKE_30_R31C41yesS_A_W_D1_S7458",0.881016516140549,"500k"
"1229","SC89_DUKE_30_R31C42yesS_A_W_D1_S7459",0.973367991595044,"500k"
"1230","SC89_DUKE_30_R31C45yesS_A_W_D2_S7462",0.951697975772009,"500k"
"1231","SC89_DUKE_30_R31C4yesS_A_W_D1_S7421",0.879515301939079,"500k"
"1232","SC89_DUKE_30_R31C53yesS_A_W_D2_S7470",0.984696492801699,"500k"
"1233","SC89_DUKE_30_R31C56yesS_A_W_D1_S7473",1,"500k"
"1234","SC89_DUKE_30_R31C61yesS_A_W_D1_S7478",0.931467054477736,"500k"
"1235","SC89_DUKE_30_R31C67yesS_A_W_D2_S7484",0.999932715870059,"500k"
"1236","SC89_DUKE_30_R31C68yesS_A_W_D2_S7485",0.991497132969595,"500k"
"1237","SC89_DUKE_30_R33C16yesS_A_W_D2_S7577",0.998066623825769,"500k"
"1238","SC89_DUKE_30_R33C20yesS_A_W_D1_S7581",0.959251512121204,"500k"
"1239","SC89_DUKE_30_R33C22yesS_A_W_D1_S7583",0.97646068903105,"500k"
"1240","SC89_DUKE_30_R33C23yesS_A_W_D1_S7584",0.996919457983317,"500k"
"1241","SC89_DUKE_30_R33C45yesS_A_W_D2_S7606",0.993380990950585,"500k"
"1242","SC89_DUKE_30_R33C62yesS_A_W_D1_S7623",0.986584396989997,"500k"
"1243","SC89_DUKE_30_R34C0yesS_A_W_D1_S7633",0.993628932130354,"500k"
"1244","SC89_DUKE_30_R34C18yesS_A_W_D1_S7651",0.99526969990698,"500k"
"1245","SC89_DUKE_30_R34C20yesS_A_W_D1_S7653",0.998181178690127,"500k"
"1246","SC89_DUKE_30_R34C24yesS_A_W_D1_S7657",0.947335083071675,"500k"
"1247","SC89_DUKE_30_R34C27yesS_A_W_D2_S7660",1,"500k"
"1248","SC89_DUKE_30_R34C49yesS_A_W_D2_S7682",0.999712624918313,"500k"
"1249","SC89_DUKE_30_R34C54yesS_A_W_D1_S7687",0.999899858243916,"500k"
"1250","SC89_DUKE_30_R34C58yesS_A_W_D1_S7691",0.999637647277232,"500k"
"1251","SC89_DUKE_30_R34C63yesS_A_W_D2_S7696",1,"500k"
"1252","SC89_DUKE_30_R35C11yesS_A_W_D2_S7716",0.966398672450711,"500k"
"1253","SC89_DUKE_30_R35C12yesS_A_W_D2_S7717",0.999880142540837,"500k"
"1254","SC89_DUKE_30_R35C19yesS_A_W_D1_S7724",0.996092656805148,"500k"
"1255","SC89_DUKE_30_R35C23yesS_A_W_D1_S7728",0.996092527638261,"500k"
"1256","SC89_DUKE_30_R35C24yesS_A_W_D1_S7729",0.96770170636356,"500k"
"1257","SC89_DUKE_30_R35C27yesS_A_W_D2_S7732",0.995858938392691,"500k"
"1258","SC89_DUKE_30_R35C31yesS_A_W_D2_S7736",0.97947493696476,"500k"
"1259","SC89_DUKE_30_R35C32yesS_A_W_D2_S7737",0.995308816044741,"500k"
"1260","SC89_DUKE_30_R35C33yesS_A_W_D2_S7738",0.983952206812138,"500k"
"1261","SC89_DUKE_30_R35C43yesS_A_W_D1_S7748",0.997375410836727,"500k"
"1262","SC89_DUKE_30_R35C45yesS_A_W_D2_S7750",0.992338499482868,"500k"
"1263","SC89_DUKE_30_R35C46yesS_A_W_D2_S7751",0.980539970016719,"500k"
"1264","SC89_DUKE_30_R35C54yesS_A_W_D1_S7759",0.996283008865866,"500k"
"1265","SC89_DUKE_30_R35C57yesS_A_W_D1_S7762",0.982471870642121,"500k"
"1266","SC89_DUKE_30_R35C7yesS_A_W_D1_S7712",0.978788631039415,"500k"
"1267","SC89_DUKE_30_R42C28yesS_D_W_A2_S8237",0.983169490343524,"500k"
"1268","SC89_DUKE_30_R45C14yesS_A_W_B2_S8439",0.936026917606491,"500k"
"1269","SC89_DUKE_30_R45C23yesS_A_W_B1_S8448",0.991664916809381,"500k"
"1270","SC89_DUKE_30_R45C24yesS_A_W_B1_S8449",1,"500k"
"1271","SC89_DUKE_30_R45C27yesS_A_W_B2_S8452",0.997457483563705,"500k"
"1272","SC89_DUKE_30_R45C38yesS_A_W_B1_S8463",0.998660371925341,"500k"
"1273","SC89_DUKE_30_R45C41yesS_A_W_B1_S8466",0.980957176833743,"500k"
"1274","SC89_DUKE_30_R45C55yesS_A_W_B1_S8480",0.991158825318035,"500k"
"1275","SC89_DUKE_30_R45C65yesS_A_W_B2_S8490",0.979881121450771,"500k"
"1276","SC89_DUKE_30_R45C68yesS_A_W_B2_S8493",0.998270753657566,"500k"
"1277","SC89_DUKE_30_R45C6yesS_A_W_B1_S8431",0.976996126328846,"500k"
"1278","SC89_DUKE_30_R45C71yesS_A_W_B2_S8496",0.999236069889744,"500k"
"1279","SC89_DUKE_30_R46C17yesS_A_W_B2_S8514",1,"500k"
"1280","SC89_DUKE_30_R46C23yesS_A_W_B1_S8520",0.999929765910007,"500k"
"1281","SC89_DUKE_30_R46C26yesS_A_W_B1_S8523",0.993759896010308,"500k"
"1282","SC89_DUKE_30_R46C38yesS_A_W_B1_S8535",0.959912521000531,"500k"
"1283","SC89_DUKE_30_R46C40yesS_A_W_B1_S8537",0.999710387191098,"500k"
"1284","SC89_DUKE_30_R46C42yesS_A_W_B1_S8539",0.991113420355378,"500k"
"1285","SC89_DUKE_30_R46C45yesS_A_W_B2_S8542",0.999284786756761,"500k"
"1286","SC89_DUKE_30_R46C54yesS_A_W_B1_S8551",0.928825621651357,"500k"
"1287","SC89_DUKE_30_R46C56yesS_A_W_B1_S8553",0.991129355167748,"500k"
"1288","SC89_DUKE_30_R46C60yesS_A_W_B1_S8557",0.966283762183533,"500k"
"1289","SC89_DUKE_30_R46C66yesS_A_W_B2_S8563",0.988678250130517,"500k"
"1290","SC89_DUKE_30_R46C67yesS_A_W_B2_S8564",0.983999802965179,"500k"
"1291","SC89_DUKE_30_R46C71yesS_A_W_B2_S8568",0.993878316374495,"500k"
"1292","SC89_DUKE_30_R46C7yesS_A_W_B1_S8504",0.987212122564429,"500k"
"1293","SC89_DUKE_30_R47C22yesS_A_W_B1_S8591",0.999799739367235,"500k"
"1294","SC89_DUKE_30_R47C51yesS_A_W_B2_S8620",0.985148621521732,"500k"
"1295","SC89_DUKE_30_R47C63yesS_A_W_B2_S8632",0.999921956215349,"500k"
"1296","SC89_DUKE_30_R47C67yesS_A_W_B2_S8636",0.994346430506888,"500k"
"1297","SC89_DUKE_30_R47C70yesS_A_W_B2_S8639",0.971060529043133,"500k"
"1298","SC89_DUKE_30_R47C7yesS_A_W_B1_S8576",0.987174365572974,"500k"
"1299","SC89_DUKE_30_R48C11yesS_A_W_B2_S8652",0.999799771631566,"500k"
"1300","SC89_DUKE_30_R48C13yesS_A_W_B2_S8654",1,"500k"
"1301","SC89_DUKE_30_R48C16yesS_A_W_B2_S8657",0.929660908148313,"500k"
"1302","SC89_DUKE_30_R48C19yesS_A_W_B1_S8660",0.985278561021505,"500k"
"1303","SC89_DUKE_30_R48C20yesS_A_W_B1_S8661",0.996108928164183,"500k"
"1304","SC89_DUKE_30_R48C22yesS_A_W_B1_S8663",0.999544521016093,"500k"
"1305","SC89_DUKE_30_R48C29yesS_A_W_B2_S8670",0.993974576973545,"500k"
"1306","SC89_DUKE_30_R48C33yesS_A_W_B2_S8674",1,"500k"
"1307","SC89_DUKE_30_R48C38yesS_A_W_B1_S8679",0.994166195203927,"500k"
"1308","SC89_DUKE_30_R48C3yesS_A_W_B1_S8644",0.999988726516025,"500k"
"1309","SC89_DUKE_30_R48C48yesS_A_W_B2_S8689",0.969640525750326,"500k"
"1310","SC89_DUKE_30_R48C55yesS_A_W_B1_S8696",0.986650559195596,"500k"
"1311","SC89_DUKE_30_R48C61yesS_A_W_B1_S8702",0.983823091693299,"500k"
"1312","SC89_DUKE_30_R49C14yesS_A_W_B2_S8727",0.995097580670216,"500k"
"1313","SC89_DUKE_30_R49C15yesS_A_W_B2_S8728",0.875426149027443,"500k"
"1314","SC89_DUKE_30_R49C23yesS_A_W_B1_S8736",0.996779304379587,"500k"
"1315","SC89_DUKE_30_R49C2yesS_A_W_B1_S8715",1,"500k"
"1316","SC89_DUKE_30_R49C32yesS_A_W_B2_S8745",0.982409776389567,"500k"
"1317","SC89_DUKE_30_R49C56yesS_A_W_B1_S8769",0.986670707317542,"500k"
"1318","SC89_DUKE_30_R49C60yesS_A_W_B1_S8773",0.997624170351014,"500k"
"1319","SC89_DUKE_30_R49C69yesS_A_W_B2_S8782",0.968020377739456,"500k"
"1320","SC89_DUKE_30_R50C10yesS_A_W_B2_S8795",0.998703671656812,"500k"
"1321","SC89_DUKE_30_R50C14yesS_A_W_B2_S8799",1,"500k"
"1322","SC89_DUKE_30_R50C23yesS_A_W_B1_S8808",1,"500k"
"1323","SC89_DUKE_30_R50C28yesS_A_W_B2_S8813",0.993689742117717,"500k"
"1324","SC89_DUKE_30_R50C2yesS_A_W_B1_S8787",0.982314662201739,"500k"
"1325","SC89_DUKE_30_R50C30yesS_A_W_B2_S8815",0.978935868815535,"500k"
"1326","SC89_DUKE_30_R50C36yesS_A_W_B1_S8821",1,"500k"
"1327","SC89_DUKE_30_R50C54yesS_A_W_B1_S8839",0.991953813698204,"500k"
"1328","SC89_DUKE_30_R50C56yesS_A_W_B1_S8841",1,"500k"
"1329","SC89_DUKE_30_R50C65yesS_A_W_B2_S8850",0.983714260358453,"500k"
"1330","SC89_DUKE_30_R50C6yesS_A_W_B1_S8791",0.999965174631047,"500k"
"1331","SC89_DUKE_30_R51C13yesS_A_W_B2_S8870",0.999372167731299,"500k"
"1332","SC89_DUKE_30_R51C27yesS_A_W_B2_S8884",0.887669112863445,"500k"
"1333","SC89_DUKE_30_R51C32yesS_A_W_B2_S8889",0.992856213908898,"500k"
"1334","SC89_DUKE_30_R51C41yesS_A_W_B1_S8898",1,"500k"
"1335","SC89_DUKE_30_R51C55yesS_A_W_B1_S8912",0.991627048981933,"500k"
"1336","SC89_DUKE_30_R51C59yesS_A_W_B1_S8916",0.912265108923184,"500k"
"1337","SC89_DUKE_30_R51C62yesS_A_W_B1_S8919",1,"500k"
"1338","SC89_DUKE_30_R51C63yesS_A_W_B2_S8920",0.999483879544881,"500k"
"1339","SC89_DUKE_30_R51C66yesS_A_W_B2_S8923",0.998808431159164,"500k"
"1340","SC89_DUKE_30_R52C11yesS_A_W_B2_S8940",1,"500k"
"1341","SC89_DUKE_30_R52C30yesS_A_W_B2_S8959",0.982513819290231,"500k"
"1342","SC89_DUKE_30_R52C32yesS_A_W_B2_S8961",0.999630612481845,"500k"
"1343","SC89_DUKE_30_R52C63yesS_A_W_B2_S8992",0.999488155445632,"500k"
"1344","SC89_DUKE_30_R52C68yesS_A_W_B2_S8997",0.999328952676449,"500k"
"1345","SC89_DUKE_30_R53C12yesS_A_W_B2_S9013",0.924412868235849,"500k"
"1346","SC89_DUKE_30_R53C30yesS_A_W_B2_S9031",0.997616280526623,"500k"
"1347","SC89_DUKE_30_R53C37yesS_A_W_B1_S9038",1,"500k"
"1348","SC89_DUKE_30_R53C4yesS_A_W_B1_S9005",0.998023472256259,"500k"
"1349","SC89_DUKE_30_R53C55yesS_A_W_B1_S9056",0.99201115089226,"500k"
"1350","SC89_DUKE_30_R54C24yesS_A_W_C1_S9097",0.999552111532726,"500k"
"1351","SC89_DUKE_30_R54C45yesS_A_W_C2_S9118",0.999826752123294,"500k"
"1352","SC89_DUKE_30_R54C52yesS_A_W_C2_S9125",0.999385488011583,"500k"
"1353","SC89_DUKE_30_R54C57yesS_A_W_C1_S9130",1,"500k"
"1354","SC89_DUKE_30_R54C71yesS_A_W_C2_S9144",0.999578021229905,"500k"
"1355","SC89_DUKE_30_R54C8yesS_A_W_C1_S9081",0.990355192862468,"500k"
"1356","SC89_DUKE_30_R55C0yesS_A_W_C1_S9145",0.903738866234886,"500k"
"1357","SC89_DUKE_30_R55C17yesS_A_W_C2_S9162",0.998857388337973,"500k"
"1358","SC89_DUKE_30_R55C22yesS_A_W_C1_S9167",0.999791611595752,"500k"
"1359","SC89_DUKE_30_R55C33yesS_A_W_C2_S9178",0.976535269811141,"500k"
"1360","SC89_DUKE_30_R55C36yesS_A_W_C1_S9181",0.982629642598283,"500k"
"1361","SC89_DUKE_30_R55C44yesS_A_W_C1_S9189",0.988595732875849,"500k"
"1362","SC89_DUKE_30_R55C48yesS_A_W_C2_S9193",0.979527563619224,"500k"
"1363","SC89_DUKE_30_R55C4yesS_A_W_C1_S9149",0.928866227387368,"500k"
"1364","SC89_DUKE_30_R56C11yesS_A_W_C2_S9228",0.996911920594021,"500k"
"1365","SC89_DUKE_30_R56C17yesS_A_W_C2_S9234",0.938489240530218,"500k"
"1366","SC89_DUKE_30_R56C1yesS_A_W_C1_S9218",0.998232108913079,"500k"
"1367","SC89_DUKE_30_R56C33yesS_A_W_C2_S9250",0.997242715808023,"500k"
"1368","SC89_DUKE_30_R56C35yesS_A_W_C2_S9252",0.999360969947625,"500k"
"1369","SC89_DUKE_30_R56C37yesS_A_W_C1_S9254",0.996364815206271,"500k"
"1370","SC89_DUKE_30_R56C57yesS_A_W_C1_S9274",0.984275353244993,"500k"
"1371","SC89_DUKE_30_R56C67yesS_A_W_C2_S9284",0.978868236119994,"500k"
"1372","SC89_DUKE_30_R56C70yesS_A_W_C2_S9287",0.993499998231268,"500k"
"1373","SC89_DUKE_30_R57C13yesS_A_W_C2_S9302",0.980352415933013,"500k"
"1374","SC89_DUKE_30_R57C22yesS_A_W_C1_S9311",0.998808051972856,"500k"
"1375","SC89_DUKE_30_R57C23yesS_A_W_C1_S9312",0.999782084819269,"500k"
"1376","SC89_DUKE_30_R57C2yesS_A_W_C1_S9291",0.998204695937978,"500k"
"1377","SC89_DUKE_30_R57C30yesS_A_W_C2_S9319",0.999344907912426,"500k"
"1378","SC89_DUKE_30_R57C31yesS_A_W_C2_S9320",0.999092971623043,"500k"
"1379","SC89_DUKE_30_R57C59yesS_A_W_C1_S9348",0.997904800092586,"500k"
"1380","SC89_DUKE_30_R57C60yesS_A_W_C1_S9349",0.925347911960475,"500k"
"1381","SC89_DUKE_30_R57C62yesS_A_W_C1_S9351",0.971447758851554,"500k"
"1382","SC89_DUKE_30_R57C67yesS_A_W_C2_S9356",0.989083763175072,"500k"
"1383","SC89_DUKE_30_R57C7yesS_A_W_C1_S9296",0.999265505682111,"500k"
"1384","SC89_DUKE_30_R58C11yesS_A_W_C2_S9372",0.99966369016342,"500k"
"1385","SC89_DUKE_30_R58C16yesS_A_W_C2_S9377",0.873498805952731,"500k"
"1386","SC89_DUKE_30_R58C24yesS_A_W_C1_S9385",0.974680879685091,"500k"
"1387","SC89_DUKE_30_R58C44yesS_A_W_C1_S9405",1,"500k"
"1388","SC89_DUKE_30_R58C45yesS_A_W_C2_S9406",0.9987001944985,"500k"
"1389","SC89_DUKE_30_R58C56yesS_A_W_C1_S9417",0.987849896511736,"500k"
"1390","SC89_DUKE_30_R58C61yesS_A_W_C1_S9422",0.969865939337179,"500k"
"1391","SC89_DUKE_30_R58C71yesS_A_W_C2_S9432",0.997826327253764,"500k"
"1392","SC89_DUKE_30_R59C25yesS_A_W_C1_S9458",0.985805065657108,"500k"
"1393","SC89_DUKE_30_R59C27yesS_A_W_C2_S9460",0.845151355553077,"500k"
"1394","SC89_DUKE_30_R59C29yesS_A_W_C2_S9462",0.984384774554076,"500k"
"1395","SC89_DUKE_30_R59C2yesS_A_W_C1_S9435",0.990657699906037,"500k"
"1396","SC89_DUKE_30_R59C32yesS_A_W_C2_S9465",0.99978697926837,"500k"
"1397","SC89_DUKE_30_R59C37yesS_A_W_C1_S9470",0.996893473541851,"500k"
"1398","SC89_DUKE_30_R59C40yesS_A_W_C1_S9473",0.978640011339061,"500k"
"1399","SC89_DUKE_30_R59C41yesS_A_W_C1_S9474",0.987252445569637,"500k"
"1400","SC89_DUKE_30_R59C66yesS_A_W_C2_S9499",0.998258859066285,"500k"
"1401","SC89_DUKE_30_R59C71yesS_A_W_C2_S9504",0.994684934400529,"500k"
"1402","SC89_DUKE_30_R59C7yesS_A_W_C1_S9440",0.980900504119618,"500k"
"1403","SC89_DUKE_30_R60C19yesS_A_W_C1_S9524",0.999185414144536,"500k"
"1404","SC89_DUKE_30_R60C43yesS_A_W_C1_S9548",0.983323836598157,"500k"
"1405","SC89_DUKE_30_R60C47yesS_A_W_C2_S9552",0.99772149213888,"500k"
"1406","SC89_DUKE_30_R60C4yesS_A_W_C1_S9509",0.923370911227754,"500k"
"1407","SC89_DUKE_30_R60C52yesS_A_W_C2_S9557",0.982025075572514,"500k"
"1408","SC89_DUKE_30_R60C58yesS_A_W_C1_S9563",0.989079180393257,"500k"
"1409","SC89_DUKE_30_R60C71yesS_A_W_C2_S9576",0.969291441415503,"500k"
"1410","SC89_DUKE_30_R60C7yesS_A_W_C1_S9512",1,"500k"
"1411","SC89_DUKE_30_R61C16yesS_A_W_C2_S9593",0.996364023376912,"500k"
"1412","SC89_DUKE_30_R61C34yesS_A_W_C2_S9611",0.999117823811758,"500k"
"1413","SC89_DUKE_30_R61C37yesS_A_W_C1_S9614",0.999324919673141,"500k"
"1414","SC89_DUKE_30_R61C38yesS_A_W_C1_S9615",0.999422772936517,"500k"
"1415","SC89_DUKE_30_R61C45yesS_A_W_C2_S9622",0.956415257595688,"500k"
"1416","SC89_DUKE_30_R61C53yesS_A_W_C2_S9630",0.991948436844375,"500k"
"1417","SC89_DUKE_30_R61C56yesS_A_W_C1_S9633",0.919505352288598,"500k"
"1418","SC89_DUKE_30_R61C61yesS_A_W_C1_S9638",0.893817710768086,"500k"
"1419","SC89_DUKE_30_R61C64yesS_A_W_C2_S9641",0.996453869590723,"500k"
"1420","SC89_DUKE_30_R61C67yesS_A_W_C2_S9644",0.972068265571573,"500k"
"1421","SC89_DUKE_30_R62C11yesS_A_W_C2_S9660",0.960541753440948,"500k"
"1422","SC89_DUKE_30_R62C1yesS_A_W_C1_S9650",0.999659479025759,"500k"
"1423","SC89_DUKE_30_R62C40yesS_A_W_C1_S9689",0.930276250582244,"500k"
"1424","SC89_DUKE_30_R62C53yesS_A_W_C2_S9702",0.948471255786728,"500k"
"1425","SC89_DUKE_30_R62C62yesS_A_W_C1_S9711",0.966673686335748,"500k"
"1426","SC89_DUKE_30_R63C15yesS_A_W_D2_S9736",1,"500k"
"1427","SC89_DUKE_30_R63C19yesS_A_W_D1_S9740",0.972108473856173,"500k"
"1428","SC89_DUKE_30_R63C21yesS_A_W_D1_S9742",0.972864094749721,"500k"
"1429","SC89_DUKE_30_R63C2yesS_A_W_D1_S9723",0.992197867884279,"500k"
"1430","SC89_DUKE_30_R63C30yesS_A_W_D2_S9751",0.999766747667286,"500k"
"1431","SC89_DUKE_30_R63C33yesS_A_W_D2_S9754",0.98043641307864,"500k"
"1432","SC89_DUKE_30_R63C36yesS_A_W_D1_S9757",0.992064841117086,"500k"
"1433","SC89_DUKE_30_R63C39yesS_A_W_D1_S9760",0.999371386563369,"500k"
"1434","SC89_DUKE_30_R63C41yesS_A_W_D1_S9762",0.968103199107232,"500k"
"1435","SC89_DUKE_30_R63C43yesS_A_W_D1_S9764",0.997116055501071,"500k"
"1436","SC89_DUKE_30_R63C44yesS_A_W_D1_S9765",0.99836489517443,"500k"
"1437","SC89_DUKE_30_R63C45yesS_A_W_D2_S9766",0.997011483757228,"500k"
"1438","SC89_DUKE_30_R63C50yesS_A_W_D2_S9771",0.976545563246711,"500k"
"1439","SC89_DUKE_30_R63C51yesS_A_W_D2_S9772",0.986444110550726,"500k"
"1440","SC89_DUKE_30_R63C62yesS_A_W_D1_S9783",0.984588812743122,"500k"
"1441","SC89_DUKE_30_R63C63yesS_A_W_D2_S9784",0.99955707872031,"500k"
"1442","SC89_DUKE_30_R63C67yesS_A_W_D2_S9788",0.992216383662883,"500k"
"1443","SC89_DUKE_30_R63C6yesS_A_W_D1_S9727",0.98998382123132,"500k"
"1444","SC89_DUKE_30_R63C70yesS_A_W_D2_S9791",0.989141716060095,"500k"
"1445","SC89_DUKE_30_R63C8yesS_A_W_D1_S9729",0.995671409016898,"500k"
"1446","SC89_DUKE_30_R64C11yesS_A_W_D2_S9804",1,"500k"
"1447","SC89_DUKE_30_R64C25yesS_A_W_D1_S9818",0.995912787168689,"500k"
"1448","SC89_DUKE_30_R64C26yesS_A_W_D1_S9819",1,"500k"
"1449","SC89_DUKE_30_R64C33yesS_A_W_D2_S9826",0.992354774582389,"500k"
"1450","SC89_DUKE_30_R64C47yesS_A_W_D2_S9840",0.999835411156595,"500k"
"1451","SC89_DUKE_30_R64C59yesS_A_W_D1_S9852",1,"500k"
"1452","SC89_DUKE_30_R64C61yesS_A_W_D1_S9854",0.999708156529984,"500k"
"1453","SC89_DUKE_30_R64C62yesS_A_W_D1_S9855",0.983565748574706,"500k"
"1454","SC89_DUKE_30_R64C71yesS_A_W_D2_S9864",0.994337364356744,"500k"
"1455","SC89_DUKE_30_R65C12yesS_A_W_D2_S9877",0.993564466110071,"500k"
"1456","SC89_DUKE_30_R65C36yesS_A_W_D1_S9901",0.9782496173985,"500k"
"1457","SC89_DUKE_30_R65C44yesS_A_W_D1_S9909",0.998414286234537,"500k"
